ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,107.22M,-50.00%,"8,094,993",777.74K,10.41,-58.94%,-59.06%,-60.89%,-41.42%,-80.25%,6500,76.58M,69.34M,9.46%,82.97%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.96B,0.79%,"1,278,739",2.95M,0.43,3.89%,1.60%,26.21%,137.70%,65.18%,25000,90.87M,87.12M,6.42%,141.43%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.76B,11.99%,"128,441,461",42.52M,3.02,29.34%,32.35%,-3.40%,-14.25%,-35.60%,1660,757.91M,635.87M,16.29%,49.89%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,684.73M,0.30%,"891,223",1.80M,0.49,5.54%,9.17%,28.02%,56.94%,166.80%,28,102.66M,76.84M,25.15%,31.04%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,25.33%,"3,289",0.73K,4.48,63.95%,61.48%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.89B,1.00%,"7,026,970",8.57M,0.82,5.48%,-17.82%,-24.28%,-32.95%,-38.46%,280000,488.68M,326.49M,32.73%,67.78%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,482.21M,-4.69%,"259,250",305.44K,0.85,-8.92%,-10.92%,-5.51%,-12.02%,3.30%,68,47.27M,24.47M,49.50%,37.17%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.12%,"34,958",59.16K,0.59,1.16%,0.04%,-0.18%,0.59%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.13%,"96,655",133.48K,0.72,1.94%,1.61%,2.93%,8.42%,12.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,232.05M,-3.39%,"105,419",256.58K,0.41,2.70%,-4.60%,-20.28%,-27.39%,6.54%,122,90.87M,62.57M,38.52%,24.79%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.34B,-1.53%,"1,562,386",1.01M,1.55,-7.88%,-6.33%,16.13%,25.00%,18.63%,2930,101.22M,99.03M,1.91%,100.64%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.07%,"25,166",28.30K,0.89,1.96%,2.82%,-4.69%,-5.05%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.09%,"5,918",12.20K,0.49,3.04%,3.34%,6.07%,10.97%,18.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.03%,570,28.04K,0.02,0.12%,0.05%,0.09%,0.06%,0.15%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.10B,-5.43%,"355,143",574.26K,0.62,1.17%,-7.46%,-18.63%,54.10%,67.02%,1465,30.88M,30.47M,1.33%,110.70%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-10.36%,205,0.98K,0.21,1.39%,-19.65%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.42B,-3.35%,"3,406,903",2.05M,1.66,-2.01%,7.40%,-9.05%,-27.45%,-38.11%,51000,128.20M,127.69M,0.65%,86.93%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-9.94%,"4,581",8.03K,0.57,1.27%,-47.94%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.49B,-5.24%,"1,300,873",1.63M,0.80,0.98%,-22.90%,32.68%,27.10%,231.70%,2513,64.65M,57.64M,16.60%,65.97%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,109.08B,1.44%,"3,974,671",8.61M,0.46,7.53%,31.81%,-1.20%,-25.92%,-25.48%,779000,611.86M,610.55M,0.23%,86.12%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,645.69M,-1.38%,"63,076",66.97K,0.94,-1.60%,7.03%,19.69%,21.44%,51.03%,537,10.17M,9.76M,4.02%,42.23%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,140.55M,-0.06%,"35,843",73.68K,0.49,0.45%,2.23%,12.72%,-9.30%,18.99%,198,9.01M,7.74M,14.14%,64.17%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,193.57M,-2.63%,"39,249",62.68K,0.63,5.46%,5.71%,45.74%,74.31%,-10.20%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,3.19%,389,7.32K,0.05,5.06%,8.38%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.80M,3.06%,"43,506",66.63K,0.65,0.00%,-17.02%,-25.90%,-14.18%,-67.07%,11,2.46M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,637.39M,0.00%,"403,523",468.40K,0.86,1.20%,-2.68%,-5.22%,-10.25%,-14.62%,,125.47M,125.46M,,38.70%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,101.33M,-6.08%,"38,087",33.59K,1.13,-10.35%,-17.96%,-37.12%,-24.37%,-27.83%,,7.13M,5.63M,21.02%,45.16%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,255.77M,-5.34%,"286,343",478.41K,0.60,8.47%,4.06%,-10.31%,-11.35%,6.47%,4250,55.48M,51.96M,6.34%,48.13%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,868.48M,-0.17%,"1,593,821",1.80M,0.88,6.69%,5.73%,19.68%,65.27%,261.96%,73,139.82M,120.12M,18.39%,65.34%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,74.48M,0.58%,"228,897",415.83K,0.55,11.54%,-11.22%,-12.12%,4.19%,40.32%,76,38.75M,33.71M,21.24%,42.88%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.30%,"1,714",6.07K,0.28,3.25%,1.40%,8.49%,17.70%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.06%,"1,273",0.27K,4.74,0.51%,1.84%,9.07%,14.22%,22.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.65%,"1,211",2.71K,0.45,-0.33%,1.64%,7.55%,15.47%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.67B,-0.94%,"440,909",343.75K,1.28,1.29%,8.38%,10.13%,12.35%,30.66%,419,138.13M,26.77M,80.53%,22.86%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,465.49M,-1.04%,"386,529",252.29K,1.53,3.02%,7.92%,2.36%,13.57%,46.77%,1062,97.59M,95.91M,1.72%,87.37%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,24.41M,-7.69%,"215,472",259.99K,0.83,-3.77%,-15.70%,-69.09%,-76.87%,-87.28%,12,23.71M,10.29M,56.99%,14.67%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,216.88M,1.04%,"81,766",22.63K,3.61,-1.91%,19.60%,35.95%,26.81%,38.28%,649,3.83M,3.37M,12.01%,73.26%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,285.16M,0.99%,"51,392",24.49K,2.10,2.08%,-3.42%,-0.04%,0.37%,22.16%,,10.40M,10.40M,,20.30%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.27B,-2.68%,"7,263,776",3.19M,2.28,-6.80%,8.85%,13.26%,-1.49%,-46.70%,3200,174.13M,163.78M,6.19%,96.66%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.13%,"2,466",5.56K,0.44,3.15%,3.26%,7.27%,12.27%,17.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.07%,"3,997",0.80K,4.98,1.38%,1.75%,3.96%,7.09%,9.47%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.07%,"4,674",7.60K,0.62,0.88%,3.93%,8.48%,13.67%,29.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.21%,"1,535,386",3.15M,0.49,2.00%,2.17%,3.68%,10.13%,22.18%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.16%,"99,674",103.02K,0.97,1.61%,3.35%,4.55%,2.95%,6.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.48%,"1,028,873",1.74M,0.59,1.82%,1.72%,1.65%,6.93%,24.34%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.58M,-0.65%,"75,660",94.06K,0.80,6.99%,2.00%,-26.79%,-30.14%,-65.77%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.05%,"1,392,495",1.65M,0.84,0.58%,0.24%,-0.39%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.10%,"43,622",76.90K,0.57,0.95%,0.70%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.00%,"254,886",309.76K,0.82,0.34%,0.49%,0.74%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.03B,-0.51%,"143,963",395.79K,0.36,0.17%,1.18%,-20.41%,-8.95%,3.28%,60,53.47M,15.18M,82.44%,22.56%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.23M,0.00%,8,9.78K,0.00,-0.20%,0.20%,1.61%,,,,23.00M,23.00M,20.00%,62.00%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,192.88M,-0.97%,"566,483",236.64K,2.39,12.12%,3.30%,10.30%,54.75%,87.56%,128,47.39M,42.17M,11.02%,18.07%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,879.92M,-0.31%,"699,985",836.40K,0.84,3.71%,6.53%,10.87%,21.61%,47.44%,221,89.88M,83.19M,7.45%,58.08%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,108.50B,2.92%,"4,052,624",6.42M,0.63,8.60%,22.05%,7.87%,1.71%,-19.96%,31360,399.00M,396.66M,0.21%,85.46%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,5.42%,"2,162,896",6.73M,0.32,17.13%,43.34%,4.98%,-12.91%,-51.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,6.28%,"9,146",56.63K,0.16,17.79%,44.17%,5.62%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.22B,-1.97%,"1,175,740",1.20M,0.98,-3.60%,-4.89%,-2.73%,-0.80%,1.12%,90,124.38M,121.77M,2.10%,115.45%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,143.73M,0.00%,"569,561",1.79M,0.32,7.62%,-12.40%,-67.71%,-71.82%,-57.84%,193,127.17M,97.25M,23.54%,58.58%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.56%,"17,963",14.50K,1.24,3.70%,-1.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.07B,-1.31%,"489,218",1.94M,0.25,0.25%,-3.86%,-5.66%,53.92%,95.78%,150,110.26M,107.24M,2.76%,101.65%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,16.53M,8.88%,"1,443,578",8.07M,0.18,61.78%,30.56%,-23.67%,-24.83%,-44.87%,41,22.21M,21.80M,1.85%,67.79%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,187.00B,-1.54%,"2,800,683",4.82M,0.58,6.09%,-2.96%,-7.83%,19.81%,71.43%,24500,487.09M,485.74M,0.28%,91.06%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,2.14B,4.59%,"3,017,943",917.36K,3.29,28.15%,,,,,,75.75M,,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,9.21M,5.78%,"53,256",453.89K,0.12,15.66%,51.44%,194.41%,34.94%,-55.67%,6,2.19M,1.87M,14.69%,19.70%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-2.67%,"5,783",4.62K,1.25,12.20%,-7.90%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.05%,"14,877",5.45K,2.73,1.31%,3.51%,2.65%,4.73%,9.11%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.79B,5.09%,"5,510,300",3.67M,1.50,3.11%,0.10%,3.64%,21.35%,39.16%,41496,482.00M,478.71M,0.68%,87.10%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.18B,-1.52%,"1,898,732",3.52M,0.54,11.56%,7.38%,19.34%,-40.66%,-40.98%,647,225.36M,217.36M,2.96%,95.89%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.09%,"5,425",14.06K,0.39,1.84%,1.68%,3.19%,9.55%,15.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.44B,-3.66%,"784,180",1.03M,0.76,-10.95%,-6.26%,-17.87%,-29.29%,-14.92%,65000,77.10M,75.46M,2.12%,100.82%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,108.72B,0.87%,"1,703,339",2.74M,0.62,1.44%,13.13%,28.49%,18.29%,-10.51%,67000,397.80M,396.59M,0.17%,88.76%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.06B,2.09%,"2,366,094",2.86M,0.83,10.13%,20.85%,84.29%,61.38%,108.61%,624,159.06M,154.77M,3.03%,94.80%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.24%,"8,504",10.58K,0.80,0.18%,-2.36%,-2.15%,-0.77%,11.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,873.75M,-1.69%,"22,705",12.91K,1.76,-2.35%,-2.84%,4.03%,14.36%,0.87%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,54.03B,2.81%,"1,679,802",2.65M,0.63,9.10%,22.84%,4.73%,6.52%,-11.91%,14300,211.00M,210.22M,0.37%,96.15%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.49B,-1.70%,"6,966,538",9.34M,0.75,-4.70%,11.92%,9.32%,-6.94%,-10.81%,12200,678.86M,663.75M,9.15%,94.26%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,621.70M,0.93%,"2,452,827",2.42M,1.01,-13.88%,-43.23%,-48.93%,-22.62%,-11.18%,3338,81.48M,74.77M,8.24%,107.86%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,526.39M,-3.35%,"341,495",563.08K,0.61,3.87%,-3.47%,15.26%,34.14%,36.73%,25,33.64M,22.41M,33.75%,2.57%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.23B,-0.28%,"199,230",247.92K,0.80,2.18%,10.29%,19.86%,12.71%,8.30%,50659,18.67M,18.14M,2.87%,104.46%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,383.13M,6.07%,"119,235",140.73K,0.85,-24.64%,-25.09%,-24.89%,57.24%,-35.04%,73000,12.82M,4.19M,67.35%,22.02%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,13.06M,24.18%,"598,232",1.69M,0.35,3.94%,53.29%,27.79%,70.55%,4.08%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.41%,741,1.03K,0.72,0.54%,0.24%,-2.27%,7.55%,26.39%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.28B,0.38%,"280,902",282.21K,1.00,1.00%,0.42%,6.85%,13.51%,20.89%,,124.93M,121.54M,2.71%,17.76%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.89M,10.19%,"2,107",3.43K,0.61,14.42%,-6.15%,-13.01%,-24.68%,-26.97%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.06M,-0.10%,"10,737",39.14K,0.27,0.00%,0.30%,0.70%,1.52%,,2,23.64M,23.64M,24.49%,64.63%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,988.21M,-2.75%,"181,032",282.02K,0.64,-4.21%,8.88%,11.00%,-18.15%,14.89%,5700,77.16M,36.41M,53.03%,41.13%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,78.39M,4.12%,"74,878",49.69K,1.51,8.31%,1.18%,-12.07%,-34.55%,-17.47%,15,18.18M,11.62M,36.25%,17.30%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.62B,-1.69%,"1,876,562",1.77M,1.06,-2.28%,-5.26%,-1.90%,1.82%,5.53%,8913,276.80M,275.80M,0.38%,86.36%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,364.19M,-0.88%,"69,666",148.54K,0.47,0.90%,-4.37%,-8.75%,11.99%,47.17%,,40.60M,40.52M,,63.71%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.22B,-0.84%,"4,077,975",4.91M,0.83,-0.11%,7.39%,13.72%,19.92%,28.05%,15304,1.96B,1.50B,0.02%,8.47%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,6.27%,"559,456",350.02K,1.60,27.99%,68.13%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,6.47M,17.47%,"610,206",779.14K,0.78,-20.69%,-59.65%,-70.26%,-91.40%,-97.22%,40,1.13M,0.97M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,3.46B,3.04%,"3,091,333",2.52M,1.23,15.80%,46.28%,9.23%,302.43%,483.52%,138,32.48M,30.82M,5.51%,71.66%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,41.62M,-9.32%,"6,088",17.05K,0.36,1.90%,-11.57%,-41.53%,-62.06%,-8.55%,48,38.90M,3.70M,90.49%,5.98%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,12.60B,-3.24%,"533,697",946.20K,0.56,6.11%,2.09%,-11.97%,15.09%,108.52%,13000,40.00M,39.63M,1.06%,98.32%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,91.95B,0.93%,"3,544,085",2.71M,1.31,22.43%,22.88%,-6.59%,-8.20%,33.09%,18216,509.48M,507.22M,0.44%,66.12%,,,
AAEMD,Aethlon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/11/1994,,,,2.00M,-2.22%,"15,681",140.06K,0.11,-7.62%,-12.99%,-72.62%,-72.38%,-94.99%,9,0.65M,0.63M,2.58%,4.71%,,,
