ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.89B,2.81%,387,2.78M,0.00,11.68%,10.41%,33.92%,32.55%,37.36%,25000,90.87M,87.11M,6.43%,138.41%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.55B,-0.34%,"43,586",40.25M,0.02,-6.19%,24.68%,-13.22%,-16.99%,-35.76%,1660,770.01M,644.56M,16.29%,49.13%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,833.51M,-0.98%,1,1.81M,0.00,1.38%,28.57%,54.58%,77.63%,156.33%,28,102.72M,69.39M,32.57%,56.41%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,0.00%,0,0.68K,0.00,-4.47%,61.78%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.00B,1.06%,246,8.35M,0.00,-0.16%,6.55%,-20.82%,-30.95%,-35.83%,280000,488.68M,325.03M,33.03%,64.53%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,457.02M,0.00%,0,301.40K,0.00,2.39%,-14.66%,-10.36%,-16.99%,-6.31%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.00%,0,56.72K,0.00,-0.10%,1.31%,-1.62%,-1.03%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.00%,0,141.34K,0.00,0.86%,4.66%,0.61%,8.09%,10.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,279.74M,1.42%,9,262.49K,0.00,-5.22%,15.97%,3.33%,-6.19%,34.08%,122,91.10M,62.57M,38.52%,24.21%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.49B,0.30%,892,1.04M,0.02,4.88%,-5.72%,24.55%,37.07%,10.55%,2930,101.22M,99.03M,1.91%,103.95%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.00%,0,23.55K,0.00,-1.10%,6.03%,-4.37%,-3.96%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.00%,0,12.11K,0.00,1.00%,5.73%,3.03%,9.93%,15.03%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.00%,0,42.27K,0.00,0.05%,0.09%,0.05%,0.03%,0.08%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.62B,-4.22%,4,513.82K,0.00,-7.74%,-6.37%,-22.05%,41.92%,42.96%,1465,30.88M,30.47M,1.33%,101.89%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.00%,0,0.73K,0.00,-5.08%,12.81%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.56B,0.39%,341,2.16M,0.00,2.64%,-7.33%,-4.14%,-32.13%,-47.11%,51000,128.70M,127.84M,0.66%,94.92%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.00%,0,7.29K,0.00,4.12%,41.07%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.61B,0.01%,"1,257",1.37M,0.02,1.37%,2.35%,-7.00%,44.58%,174.84%,2513,64.65M,58.13M,16.55%,70.36%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,115.05B,0.33%,"3,863",8.47M,0.01,1.47%,15.13%,0.50%,-9.93%,-26.61%,779000,611.86M,610.56M,0.23%,82.80%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,656.16M,0.00%,0,72.79K,0.00,1.37%,1.56%,19.46%,26.32%,41.41%,537,10.17M,9.76M,4.01%,40.99%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,142.35M,0.00%,0,70.32K,0.00,5.26%,2.53%,16.09%,-8.49%,31.01%,198,9.01M,7.74M,14.14%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,207.76M,-2.00%,508,96.53K,0.11,-2.15%,9.28%,54.12%,59.00%,18.36%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.00%,0,5.43K,0.00,-0.33%,7.40%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.26M,0.00%,0,76.30K,0.00,-6.32%,25.06%,-20.00%,-5.97%,-64.26%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,633.63M,0.00%,4,472.13K,0.00,-0.79%,-0.39%,-5.78%,-8.68%,-14.98%,,125.47M,125.46M,,38.22%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.00%,0,2.71K,0.00,2.20%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,189.68M,0.00%,0,35.07K,0.00,-3.56%,-22.95%,-30.30%,-24.40%,-32.37%,,7.13M,4.43M,37.89%,42.91%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,256.88M,0.00%,0,445.16K,0.00,-1.70%,4.04%,-7.03%,-9.57%,0.00%,4250,55.48M,51.96M,6.34%,47.60%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,906.75M,0.00%,66,1.87M,0.00,-3.90%,15.79%,35.38%,114.63%,234.78%,73,139.82M,111.94M,23.95%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.00%,0,0.78K,0.00,0.12%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,95.99M,4.19%,"7,160",403.59K,0.35,1.36%,47.37%,40.00%,48.34%,68.42%,76,42.85M,33.20M,22.52%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.00%,0,12.03K,0.00,1.44%,6.29%,5.21%,16.41%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.00%,0,0.29K,0.00,0.57%,1.06%,5.15%,14.33%,16.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.00%,0,1.06K,0.00,1.95%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.00%,0,2.91K,0.00,0.11%,1.16%,6.84%,12.74%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.74B,0.00%,0,348.99K,0.00,-0.16%,1.45%,16.46%,15.20%,28.61%,419,138.13M,27.31M,80.14%,22.32%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,438.16M,0.00%,0,254.32K,0.00,-0.44%,-0.66%,-4.47%,7.42%,36.47%,1062,97.59M,95.93M,1.70%,88.68%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,39.86M,-1.78%,88,340.49K,0.01,30.71%,41.88%,-17.82%,-55.61%,-79.81%,12,24.01M,10.18M,57.63%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,240.42M,0.00%,0,25.54K,0.00,0.98%,4.69%,47.83%,36.68%,52.88%,649,3.83M,3.39M,11.66%,73.11%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,277.16M,0.00%,0,27.26K,0.00,-0.04%,2.30%,-5.12%,-4.07%,17.39%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.23B,0.00%,0,3.74M,0.00,-5.87%,-10.53%,14.42%,53.94%,-37.27%,3200,169.12M,158.72M,6.53%,97.04%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.00%,0,5.28K,0.00,1.17%,6.05%,4.10%,11.41%,15.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.00%,0,6.45K,0.00,0.48%,3.00%,3.40%,7.58%,8.09%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.00%,0,7.62K,0.00,0.26%,2.87%,5.84%,11.84%,24.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.77%,37,2.94M,0.00,1.22%,4.57%,2.67%,10.45%,21.27%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.00%,0,103.20K,0.00,0.83%,2.04%,4.40%,2.70%,6.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.00%,2,1.76M,0.00,0.03%,3.42%,1.91%,4.71%,23.67%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.70M,0.16%,238,123.44K,0.04,-0.52%,2.99%,-26.14%,-2.51%,-69.34%,4,5.27M,4.84M,8.11%,2.36%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.00%,0,1.77M,0.00,0.63%,1.46%,-0.38%,3.15%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.00%,0,73.89K,0.00,1.11%,8.39%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.00%,0,349.80K,0.00,0.78%,0.83%,0.73%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.08B,0.31%,80,353.71K,0.00,-0.17%,1.77%,-11.38%,-7.51%,0.49%,60,53.47M,15.20M,82.43%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.37M,0.00%,0,17.68K,0.00,-0.10%,-0.10%,0.90%,1.82%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,267.22M,2.05%,26,273.55K,0.00,-1.00%,6.70%,0.25%,34.46%,79.28%,128,67.14M,54.33M,19.09%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,885.32M,0.10%,"1,014",860.81K,0.02,-0.91%,10.18%,7.07%,19.54%,39.52%,221,89.88M,83.19M,7.45%,58.00%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,115.35B,0.36%,"22,249",6.36M,0.07,5.41%,17.06%,11.95%,10.58%,-18.02%,31360,399.00M,396.68M,0.21%,87.18%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,0.36%,"16,490",6.40M,0.05,10.02%,33.02%,12.90%,2.00%,-49.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,Japan,8/25/2026,,,,2.38B,-2.00%,"1,076",698.99K,0.03,,,,,,2,487.07M,79.36M,83.71%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,0.26%,22,56.20K,0.01,10.59%,33.80%,13.27%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.19B,0.99%,1,1.32M,0.00,0.06%,-5.72%,-0.30%,-8.14%,1.74%,90,124.38M,121.77M,2.10%,115.53%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,141.71M,-0.89%,"2,984",1.96M,0.03,11.38%,0.00%,-67.35%,-72.93%,-65.85%,193,127.44M,98.93M,22.51%,58.51%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.00%,0,13.51K,0.00,2.02%,7.49%,0.07%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.89B,0.00%,0,1.63M,0.00,-2.74%,13.21%,-3.60%,25.76%,68.51%,150,110.26M,107.24M,2.76%,104.07%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,11.94M,3.33%,"17,092",8.04M,0.04,-17.18%,43.55%,-25.75%,-46.24%,-68.74%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,181.20B,-0.15%,"2,261",4.53M,0.01,0.23%,1.99%,-9.64%,5.10%,47.08%,24500,484.57M,483.29M,0.26%,94.17%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.66B,0.00%,219,1.26M,0.00,3.60%,4.19%,,,,,75.92M,66.57M,12.31%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,14.91M,-0.18%,3,407.69K,0.00,-8.61%,72.64%,136.67%,124.51%,-41.56%,6,2.63M,2.24M,14.69%,19.98%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,0.00%,0,13.94K,0.00,1.19%,8.81%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.00%,0,5.64K,0.00,1.27%,3.22%,4.90%,4.90%,11.07%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.12B,0.00%,514,3.66M,0.00,-1.49%,-1.87%,-0.85%,14.57%,26.24%,41496,482.00M,478.60M,0.70%,89.65%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.14B,0.95%,344,2.90M,0.00,-2.74%,10.38%,19.92%,-38.54%,-44.94%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.00%,0,14.70K,0.00,0.92%,4.65%,0.51%,9.00%,13.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.45B,0.00%,3,1.03M,0.00,-5.90%,-13.94%,-17.63%,-22.57%,-24.92%,65000,77.10M,75.46M,2.12%,98.81%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,113.09B,0.00%,639,2.59M,0.00,1.38%,7.89%,28.33%,32.80%,-6.39%,67000,397.80M,396.39M,0.22%,92.13%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.26B,0.91%,160,2.93M,0.00,2.65%,10.34%,76.11%,66.54%,100.45%,624,159.06M,154.86M,2.97%,98.02%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.00%,0,10.62K,0.00,1.08%,3.77%,-2.21%,-1.25%,10.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,848.97M,0.00%,0,14.95K,0.00,-2.92%,-6.46%,-1.22%,-9.53%,-8.06%,302,75.13M,46.27M,38.41%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,54.86B,-3.91%,"7,210",2.63M,0.05,2.44%,10.66%,12.41%,5.75%,-9.87%,14300,211.00M,210.22M,0.37%,99.53%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.45B,0.00%,0,8.34M,0.00,1.22%,0.67%,9.54%,-8.01%,-14.84%,12200,678.86M,662.76M,9.28%,99.05%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,640.44M,0.90%,"6,247",2.31M,0.05,1.16%,-6.65%,-52.51%,-22.94%,-16.83%,3338,81.48M,74.77M,8.23%,105.45%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,509.82M,-0.13%,150,548.14K,0.01,-6.05%,10.00%,-10.56%,38.89%,29.13%,25,33.64M,22.41M,33.75%,2.91%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.20B,0.00%,0,233.40K,0.00,-2.11%,-0.94%,26.17%,13.45%,2.17%,50659,18.67M,18.13M,2.89%,105.04%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,428.65M,0.00%,0,136.05K,0.00,-3.05%,-22.65%,-14.48%,147.17%,-27.33%,73000,12.82M,4.19M,67.35%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,14.77M,-6.58%,59,1.73M,0.00,9.83%,-11.31%,78.45%,120.07%,3.93%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.00%,0,1.14K,0.00,1.13%,5.12%,0.62%,2.85%,27.22%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.23B,-0.73%,402,286.08K,0.03,-0.04%,2.58%,1.37%,11.61%,18.14%,,124.93M,121.54M,2.71%,17.07%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,4.05M,6.23%,"4,138",183.56K,0.45,-17.21%,-26.90%,-38.50%,-43.82%,-48.23%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.47M,0.00%,0,40.66K,0.00,-0.25%,0.30%,0.80%,1.51%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,958.40M,0.00%,0,332.16K,0.00,3.69%,-5.46%,-4.14%,-16.10%,4.61%,5700,77.22M,36.45M,53.02%,41.17%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,93.17M,0.00%,0,48.54K,0.00,8.48%,10.40%,-3.91%,-32.32%,-11.05%,15,18.23M,12.03M,39.68%,13.92%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.55B,0.00%,10,1.68M,0.00,0.58%,-1.84%,-1.13%,-5.76%,7.03%,8913,276.80M,275.80M,0.38%,90.36%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,382.87M,0.00%,0,137.89K,0.00,0.96%,16.42%,-4.26%,8.02%,52.84%,,40.60M,40.52M,,63.10%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.62B,0.77%,"10,025",4.91M,0.04,2.56%,-2.33%,9.63%,22.93%,18.21%,15304,1.96B,1.48B,0.02%,8.27%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-2.47%,"38,118",412.97K,1.85,-23.10%,14.85%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,19.36M,-1.55%,365,305.50K,0.02,-20.21%,-37.98%,-74.33%,-91.27%,-98.43%,40,1.13M,,,0.97%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.92B,-1.17%,"16,171",2.46M,0.13,-12.12%,16.30%,-3.17%,138.85%,230.50%,138,32.48M,30.99M,4.99%,75.02%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,57.18M,0.00%,0,29.99K,0.00,-6.37%,40.00%,-11.45%,-34.08%,1.38%,48,38.90M,3.70M,90.49%,5.93%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,11.49B,-0.06%,219,835.30K,0.01,0.38%,4.61%,-5.05%,-14.50%,84.45%,13000,40.00M,39.65M,1.00%,101.10%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,109.89B,0.12%,"6,632",3.06M,0.04,-0.17%,43.08%,17.77%,-14.27%,55.05%,18216,509.48M,506.80M,0.53%,64.05%,,,
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,0.00%,0,99.94K,0.00,,,,,,,,,,,,,
