ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/27/2017,,,,,0.05%,"382,152",593.11K,0.64,0.10%,0.00%,-0.08%,-0.61%,-0.36%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.10%,"362,446",598.60K,0.61,0.10%,0.05%,-0.20%,-1.26%,-0.83%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,0.08%,"401,892",554.50K,0.72,-0.03%,-0.03%,-0.46%,-1.83%,-1.20%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.09%,"341,182",682.73K,0.50,-0.15%,-0.21%,-0.87%,-2.39%,-1.72%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2021,,,,,0.12%,"351,771",489.56K,0.72,-0.18%,-0.25%,-0.97%,-2.78%,-1.96%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,0.07%,"359,081",343.22K,1.05,-0.20%,-0.29%,-1.22%,-3.01%,-1.95%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,0.12%,"144,622",182.17K,0.79,-0.34%,-0.58%,-1.61%,-3.35%,-2.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.13%,"40,573",107.45K,0.38,-0.39%,-0.73%,-1.79%,-3.51%,-2.16%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,0.15%,"46,762",88.55K,0.53,-0.49%,-0.85%,-1.95%,-3.73%,-2.17%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSEM,BioStem Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/17/2003,,,,67.77M,5.26%,"160,127",59.36K,2.70,13.98%,0.00%,-23.54%,-39.49%,-63.11%,,16.97M,12.54M,29.66%,,,,
BBSEP,Innovator U.S. Equity Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,0.11%,135,4.42K,0.03,0.33%,1.52%,3.78%,8.16%,15.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBSET,Bassett Furniture Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/3/1978,,,,170.91M,0.71%,"33,201",63.22K,0.53,0.61%,-8.14%,39.21%,23.30%,17.64%,1194,8.63M,7.18M,17.08%,54.10%,,,
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.04%,"1,071",1.88K,0.57,0.08%,-0.12%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.06%,"13,705",3.41K,4.02,0.02%,-0.22%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSIN,Big Sky Industrial Inc,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,3/17/1980,,,,72.73M,-2.80%,"1,663,814",1.79M,0.93,15.83%,16.81%,49.46%,36.27%,19.83%,20,52.49M,35.18M,32.75%,4.71%,,,
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.04%,"188,867",322.66K,0.59,0.15%,-0.13%,-1.14%,-1.61%,-2.05%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,0.00%,"67,886",174.28K,0.39,0.04%,-0.05%,-0.27%,-1.10%,-1.58%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2020,,,,,0.02%,"450,099",159.77K,2.82,0.14%,0.02%,-0.23%,-1.09%,-1.34%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2021,,,,,0.09%,"331,726",182.15K,1.82,0.14%,0.19%,-0.19%,-1.42%,-1.49%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,0.16%,"64,522",70.55K,0.91,0.16%,-0.02%,-0.23%,-1.43%,-0.96%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,0.21%,"36,572",31.53K,1.16,0.25%,-0.08%,-0.48%,-2.32%,-1.70%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/14/2024,,,,,0.20%,"16,457",12.23K,1.35,-0.04%,0.12%,-0.22%,-1.99%,-1.17%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,0.16%,"2,777",9.68K,0.29,0.14%,-0.02%,-0.12%,-1.60%,-1.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.22%,"7,729",0.74K,10.45,0.24%,-0.36%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, high-yield"
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2010,,,,170.30M,0.00%,"30,992",37.62K,0.82,0.38%,-0.08%,-1.06%,-1.21%,-7.63%,,13.02M,13.02M,0.02%,27.50%,,,
BBSM,Black Stone Minerals LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/1/2015,,,,3.08B,2.05%,"524,862",365.07K,1.44,-0.55%,0.98%,7.03%,-4.49%,17.07%,129,212.70M,171.30M,19.47%,18.29%,,,
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2023,,,,,-0.07%,"29,594",11.76K,2.52,-1.47%,3.64%,9.27%,6.41%,26.65%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,0.02%,"39,566",60.32K,0.66,0.08%,-0.11%,-0.09%,-0.55%,0.04%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.23%,"69,000",56.29K,1.23,0.00%,-0.06%,-0.04%,-0.67%,0.04%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.03%,"46,704",58.45K,0.80,0.39%,0.01%,0.16%,-0.89%,0.46%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2019,,,,,0.05%,"36,274",53.54K,0.68,0.13%,-0.22%,-0.19%,-1.35%,0.59%,,,,,,Bonds - Municipal,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2020,,,,,0.25%,"53,138",56.29K,0.94,0.53%,-0.39%,-0.46%,-1.91%,0.53%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2021,,,,,0.05%,"52,042",39.62K,1.31,0.24%,-0.47%,-0.71%,-2.48%,0.58%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2023,,,,,0.00%,"121,536",29.58K,4.11,0.34%,-0.70%,-0.45%,-2.18%,1.65%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2024,,,,,0.20%,"22,436",20.60K,1.09,0.26%,-1.60%,-1.46%,-3.00%,2.02%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.12%,"33,339",14.03K,2.38,0.38%,-1.45%,-1.14%,-2.16%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
BBSOL,Bitwise Solana Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2025,,,,,0.29%,"1,673,480",2.56M,0.65,1.77%,-1.43%,-19.06%,-5.73%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
BBSP,Bending Spoons S.p.A,Stock,Technology,Software - Application,,,NASD,,Italy,7/1/2026,,,,31.11B,-8.35%,"3,435,328",3.31M,1.04,11.95%,50.71%,,,,,324.98M,230.41M,63.73%,11.51%,,,
BBSR,Beacon Unified Catalyst ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,0.38%,209,2.82K,0.07,0.69%,2.03%,2.59%,0.48%,7.76%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector"
BBSRR,Sierra Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/19/1996,,,,528.13M,0.64%,"77,996",68.08K,1.15,0.02%,-0.83%,9.25%,11.01%,37.31%,469,12.96M,11.46M,11.57%,57.79%,,,
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,0.12%,"11,480",23.48K,0.49,0.31%,-0.74%,-0.87%,-2.18%,2.16%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBST,BlackRock Science and Technology Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/29/2014,,,,1.73B,1.38%,"77,624",109.11K,0.71,2.63%,4.63%,11.29%,23.05%,29.06%,,34.72M,34.72M,,21.13%,,,
BBSTP,Innovator Buffer Step-Up Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,0.19%,882,3.49K,0.25,0.17%,1.82%,3.57%,7.18%,13.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500"
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.08%,"13,599",1.83K,7.45,0.02%,-0.10%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.10%,"4,156",1.64K,2.53,-0.02%,-0.30%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.08%,"3,965",1.32K,2.99,-0.10%,-0.40%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTZ,BlackRock Science and Technology Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2019,,,,2.12B,2.60%,"147,850",232.82K,0.64,2.91%,4.73%,11.15%,32.87%,42.88%,,68.74M,68.58M,0.01%,31.12%,,,
BBSV,Vanguard Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,0.12%,"15,109,642",2.62M,5.76,0.03%,-0.05%,-0.51%,-1.74%,-1.30%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
BBSVN,Bank7 Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2018,,,,495.34M,1.84%,"82,108",24.60K,3.34,3.79%,2.36%,23.11%,15.61%,13.33%,125,9.52M,3.78M,60.31%,33.82%,,,
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2023,,,,,0.37%,"122,239",143.84K,0.85,0.39%,2.88%,9.27%,13.37%,38.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
BBSX,Boston Scientific Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,5/19/1992,,,,74.52B,0.45%,"20,673,080",20.78M,1.00,7.71%,20.62%,-4.95%,-30.75%,-49.90%,59000,1.45B,1.44B,0.53%,93.56%,,,
BBSY,Bentley Systems Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/23/2020,,,,10.85B,-1.43%,"2,840,529",3.13M,0.91,-0.86%,14.70%,9.37%,2.73%,-31.77%,5800,290.26M,155.39M,48.85%,50.98%,,,
BBTAI,BioXcel Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,3/8/2018,,,,32.72M,13.75%,"1,112,472",885.72K,1.26,26.10%,2.91%,-10.92%,-36.14%,-84.41%,29,30.88M,30.20M,2.18%,18.53%,,,
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2011,,,,,0.17%,"496,591",696.13K,0.71,0.42%,2.23%,-0.75%,-14.60%,-26.54%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, long-short"
BBTBD,BT Brands Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,11/12/2021,,,,7.52M,-3.08%,"88,713",50.58K,1.75,5.00%,9.57%,15.60%,5.00%,-29.21%,179,6.15M,4.09M,33.80%,2.03%,,,
BBTBT,Bit Digital Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/20/2018,,,,509.82M,8.15%,"27,379,875",26.15M,1.05,5.80%,-11.52%,-25.51%,-16.09%,-51.82%,104,349.19M,341.38M,2.24%,46.93%,,,
BBTC,Grayscale Bitcoin Mini Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.18%,"1,078,158",1.84M,0.59,-2.27%,-1.86%,-21.60%,-7.92%,-47.15%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCC,Grayscale Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,0.13%,"18,146",19.00K,0.96,-1.03%,0.19%,-25.24%,-19.18%,-63.75%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BBTCI,NEOS Bitcoin High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/17/2024,,,,,-0.28%,"496,065",662.01K,0.75,-1.85%,-3.26%,-24.93%,-18.46%,-56.30%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin, options, income"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,-2.15%,254,3.89K,0.07,2.09%,-2.36%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, multi-asset, crypto, crypto-spot, bitcoin, futures, carbon-allowances"
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,-0.27%,"51,197",88.34K,0.58,-4.80%,-5.03%,-42.82%,-27.37%,-81.25%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage"
BBTCO,Invesco Galaxy Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.17%,"18,241",95.31K,0.19,-2.26%,-1.79%,-21.60%,-7.96%,-47.21%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCS,BTCS Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/17/2009,,,,54.25M,-0.91%,"466,637",812.93K,0.57,-0.91%,7.92%,-46.83%,-35.50%,-75.78%,9,49.78M,39.04M,21.57%,16.58%,,,
BBTCT,BTC Digital Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/17/2018,,,,4.43M,-6.86%,"156,680",1.59M,0.10,-14.35%,-48.29%,-59.18%,-62.77%,-83.32%,26,9.52M,8.62M,9.39%,7.03%,,,
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-0.40%,"7,271",15.96K,0.46,-5.04%,-5.29%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, IBIT, leverage, bitcoin"
BBTCW,WisdomTree Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.19%,"9,147",20.78K,0.44,-2.19%,-1.88%,-21.71%,-8.06%,-47.24%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,0.54%,"8,427,606",21.19M,0.40,4.89%,3.05%,49.40%,-4.78%,106.28%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage, inverse"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2026,,,,,6.09%,"59,662",21.46K,2.78,-38.88%,-57.08%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
BBTDR,Bitdeer Technologies Group,Stock,Technology,Software - Application,,,NASD,RUT,Singapore,7/28/2021,,,,2.19B,3.80%,"14,650,580",11.18M,1.31,-18.44%,-27.02%,-29.70%,-26.07%,-31.72%,471,227.38M,131.39M,46.00%,47.68%,,,
BBTE,Baytex Energy Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,4/3/2006,,,,3.05B,-0.91%,"11,107,180",18.84M,0.59,6.60%,2.83%,-11.56%,22.47%,115.84%,454,708.89M,664.46M,4.97%,54.96%,,,
BBTF,CoinShares Bitcoin and Ether ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2021,,,,,0.59%,"3,469",4.83K,0.72,-2.51%,-1.55%,-20.65%,-9.71%,-81.49%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, futures, crypto"
BBTG,B2gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,2/11/2008,,,,6.94B,2.76%,"48,174,873",22.50M,2.14,27.07%,37.47%,-3.16%,-7.30%,37.83%,6327,1.32B,1.25B,6.11%,57.16%,,,
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2024,,,,,0.81%,"11,595",41.55K,0.28,1.09%,5.36%,-30.87%,-26.73%,-43.82%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,"commodity, crypto, futures, bitcoin, gold"
BBTGO,BitGo Holdings Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,1/22/2026,,,,578.64M,0.60%,"1,768,652",1.52M,1.16,-0.20%,-3.67%,-58.03%,-54.72%,,603,106.81M,64.82M,44.10%,10.50%,,,
BBTI,British American Tobacco Plc ADR,Stock,Consumer Defensive,Tobacco,,,NYSE,,United Kingdom,4/14/1980,,,,120.37B,-1.71%,"5,983,820",4.27M,1.40,-5.79%,-4.05%,-12.26%,-7.23%,-3.59%,47797,2.17B,2.15B,0.09%,15.08%,,,
BBTMD,biote Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,4/28/2021,,,,50.48M,-7.79%,"191,258",286.99K,0.67,-37.17%,-35.16%,-35.45%,-35.75%,-50.87%,223,27.66M,27.48M,9.39%,58.42%,,,
BBTO,John Hancock Financial Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/16/1994,,,,813.87M,0.56%,"33,779",45.35K,0.74,0.76%,4.24%,12.52%,4.24%,15.69%,,19.82M,19.81M,0.05%,26.14%,,,
BBTOC,Armlogi Holding Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,5/14/2024,,,,13.31M,-2.14%,"122,767",248.27K,0.49,5.70%,-1.81%,-12.28%,-32.73%,-81.34%,210,45.44M,15.06M,66.85%,1.67%,,,
BBTOG,Bit Origin Ltd,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,,Singapore,8/14/2019,,,,3.47M,-2.71%,"19,470",1.02M,0.02,5.24%,-10.35%,-51.69%,-71.28%,-97.15%,5,4.16M,4.06M,2.53%,0.04%,,,
BBTOT,iShares Total USD Fixed Income Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.06%,329,1.47K,0.22,-0.18%,-0.61%,-1.24%,-2.88%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
BBTQ,BTQ Technologies Corp,Stock,Technology,Software - Infrastructure,,,NASD,,Canada,4/25/2023,,,,616.74M,-1.81%,"1,748,193",3.47M,0.50,7.94%,26.09%,35.94%,44.52%,17.25%,35,141.31M,96.80M,31.72%,15.25%,,,
BBTR,Beacon Tactical Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,0.11%,30,3.60K,0.01,0.71%,2.09%,3.83%,6.28%,16.14%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector, tactical"
BBTRN,Global X Bitcoin Trend Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-0.02%,14,1.47K,0.01,0.11%,-0.44%,-14.27%,-10.27%,-40.62%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BBTSG,BrightSpring Health Services Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,1/26/2024,,,,11.81B,3.09%,"3,132,512",3.84M,0.82,-5.30%,-14.34%,7.53%,51.70%,174.77%,23500,197.51M,152.07M,23.14%,90.67%,,,
BBTT,BlackRock Municipal 2030 Target Term Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/29/2012,,,,1.44B,0.13%,"59,868",81.99K,0.73,0.67%,-0.96%,-0.79%,-1.22%,1.30%,,63.63M,63.62M,,40.65%,,,
BBTTC,Black Titan Corp,Stock,Technology,Software - Application,,,NASD,,Malaysia,1/18/1996,,,,7.90M,-5.19%,"16,572",190.64K,0.09,-4.40%,-8.40%,-42.75%,-58.36%,-84.80%,,10.77M,1.87M,82.61%,0.51%,,,
BBTU,Peabody Energy Corp,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,4/3/2017,,,,3.01B,1.02%,"1,671,296",3.08M,0.54,8.16%,2.58%,-0.44%,-31.42%,36.09%,5400,121.90M,114.05M,6.44%,93.99%,,,
BBTX,BlackRock Technology and Private Equity Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,3/26/2021,,,,,2.79%,"610,940",723.09K,0.84,3.76%,3.63%,6.63%,31.55%,18.82%,,,,,,,,
BBTZ,BlackRock Credit Allocation Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/22/2006,,,,955.64M,0.00%,"388,460",284.29K,1.37,2.20%,-0.10%,-0.19%,-4.92%,-7.58%,,93.32M,93.31M,,36.91%,,,
BBUCK,Simplify Treasury Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,0.04%,"129,108",176.49K,0.73,0.41%,-0.17%,-0.38%,-0.66%,-1.01%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, income"
