ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,"5,116",199.77K,0.03,0.10%,0.40%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,36.01B,1.98%,"1,142,467",2.35M,0.49,1.23%,12.87%,7.39%,6.93%,17.33%,8000,352.90M,339.91M,2.71%,94.44%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.83%,51,29.39K,0.00,-0.87%,1.38%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-1.42%,13,0.37K,0.04,-0.78%,1.60%,9.11%,3.12%,13.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,258.09M,-1.46%,"363,226",806.00K,0.45,-7.42%,22.99%,19.93%,42.80%,-58.50%,6500,76.58M,69.34M,9.46%,82.56%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.81B,-2.30%,"2,546,806",3.05M,0.84,-1.70%,27.81%,17.81%,127.21%,25.45%,25000,90.76M,86.00M,6.48%,139.68%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.46B,-3.81%,"25,853,951",41.58M,0.62,-15.27%,-9.90%,-15.74%,-47.76%,-56.71%,1660,757.91M,635.87M,16.29%,48.16%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,626.22M,-0.16%,"1,327,474",2.06M,0.64,-5.43%,6.09%,74.79%,11.52%,162.93%,28,102.66M,79.49M,22.57%,22.41%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-7.67%,48,1.26K,0.04,-29.47%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,7.24B,0.20%,"6,375,318",7.43M,0.86,4.30%,-3.21%,-14.41%,-11.06%,-33.23%,280000,499.54M,331.24M,32.37%,67.23%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,541.34M,0.00%,"190,056",281.60K,0.67,-1.59%,6.99%,-2.62%,-4.53%,10.26%,68,48.34M,24.47M,49.50%,36.57%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.15%,"52,761",67.05K,0.79,-0.11%,0.16%,0.56%,0.68%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.66%,"107,633",126.39K,0.85,-0.28%,1.91%,7.24%,5.53%,11.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,249.35M,2.51%,"250,034",280.25K,0.89,-2.39%,15.57%,-25.30%,-28.78%,20.10%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.74B,0.02%,"758,153",897.31K,0.84,0.89%,29.04%,41.46%,20.84%,28.54%,2930,101.36M,99.72M,1.91%,100.54%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.03%,"14,554",28.91K,0.50,1.02%,1.68%,-2.47%,-12.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.50%,"18,155",15.43K,1.18,-0.29%,3.63%,9.21%,6.56%,16.01%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,"3,361",35.18K,0.10,0.08%,-0.01%,0.19%,0.04%,0.18%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.20B,-4.74%,"294,487",693.35K,0.42,-2.44%,-13.26%,23.73%,51.93%,82.42%,1465,30.73M,30.30M,1.42%,109.34%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-9.65%,"3,459",1.87K,1.85,-5.81%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.83B,0.63%,"1,401,983",1.95M,0.72,-1.34%,0.15%,-17.84%,-30.56%,-39.99%,51000,128.20M,127.69M,0.65%,92.06%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-18.15%,74,11.75K,0.01,-10.45%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.50B,-8.66%,"674,100",1.69M,0.40,-4.51%,17.66%,95.71%,91.26%,229.41%,2513,61.22M,57.34M,17.04%,64.75%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,84.77B,2.43%,"5,377,439",7.90M,0.68,1.14%,-18.76%,-22.84%,-50.85%,-50.72%,779000,611.86M,610.53M,0.23%,85.46%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,612.11M,1.05%,"60,270",68.13K,0.88,-0.91%,5.01%,18.11%,24.33%,41.22%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.20M,-0.52%,"33,269",82.56K,0.40,-1.36%,10.32%,12.69%,-7.44%,17.95%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,182.47M,-0.36%,"156,855",42.27K,3.71,6.08%,39.90%,38.97%,27.74%,-22.52%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,1.31%,14,15.90K,0.00,4.22%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.62M,-5.41%,"61,035",92.79K,0.66,-12.38%,-15.01%,-16.72%,-67.07%,-62.64%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,651.19M,-0.57%,"274,392",472.69K,0.58,-1.14%,-1.52%,-2.26%,-5.81%,-12.77%,,125.47M,125.46M,,37.20%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,125.93M,1.96%,"15,083",30.46K,0.50,-2.27%,-2.00%,-8.78%,-14.02%,-0.73%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,240.79M,-2.03%,"368,757",420.67K,0.88,-4.19%,-12.68%,-13.55%,-10.33%,-8.44%,4250,55.37M,51.96M,6.34%,46.95%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,768.15M,-1.43%,"1,087,870",1.58M,0.69,0.18%,34.15%,36.14%,105.22%,250.32%,73,139.65M,114.00M,18.38%,66.68%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,84.75M,1.02%,"1,105,688",570.04K,1.94,11.24%,43.48%,26.92%,2.59%,50.00%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.38%,869,4.71K,0.18,-2.00%,7.50%,17.29%,14.19%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.19%,120,0.22K,0.54,0.84%,4.74%,13.91%,12.00%,19.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.09%,7,2.26K,0.00,-0.46%,5.24%,11.46%,16.76%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.34B,1.54%,"218,995",301.18K,0.73,-0.55%,6.74%,8.37%,11.70%,30.65%,419,140.29M,27.19M,80.53%,22.62%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,425.95M,-0.23%,"112,829",252.99K,0.45,-2.00%,-5.36%,-10.00%,21.15%,11.08%,1062,96.59M,94.93M,1.72%,88.10%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,35.89M,23.97%,"2,686,663",194.61K,13.81,7.14%,-23.08%,-12.79%,-76.11%,-75.57%,12,23.71M,10.29M,56.99%,15.98%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,180.84M,0.34%,"4,471",20.05K,0.22,0.96%,5.80%,5.91%,12.20%,10.37%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,288.49M,-2.29%,"12,188",23.66K,0.52,-1.39%,2.78%,10.12%,2.40%,24.13%,,10.40M,10.40M,,21.48%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.19B,2.10%,"2,451,950",3.37M,0.73,-8.34%,14.65%,57.27%,-21.99%,-57.70%,3200,174.13M,163.78M,6.19%,93.69%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.85%,"1,517",7.64K,0.20,-0.28%,2.78%,9.36%,7.96%,13.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.18%,30,0.89K,0.03,-0.67%,1.63%,6.91%,3.52%,6.99%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.12%,"6,164",11.81K,0.52,-0.29%,4.18%,11.21%,12.21%,22.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-1.10%,"2,143,502",3.53M,0.61,-1.29%,2.43%,7.52%,8.46%,20.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.15%,"106,045",99.55K,1.07,0.04%,1.02%,1.87%,2.37%,4.35%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-1.84%,"1,039,123",1.83M,0.57,-2.72%,0.98%,2.85%,8.15%,22.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.79M,5.33%,"106,182",113.97K,0.93,0.00%,-1.25%,-39.46%,-45.89%,-83.30%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"1,438,760",1.33M,1.08,0.05%,0.34%,-0.44%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.56%,"142,186",103.09K,1.38,-0.16%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.20%,"135,551",248.58K,0.55,-0.24%,0.10%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,2.94B,-1.82%,"136,238",394.98K,0.34,-2.72%,-17.73%,-12.88%,-0.36%,6.32%,60,53.44M,15.18M,82.44%,22.42%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.94M,-0.10%,258,16.40K,0.02,-0.50%,0.50%,1.52%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,181.03M,-3.05%,"263,171",239.03K,1.10,-2.80%,15.06%,0.53%,131.52%,100.00%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,814.14M,-1.41%,"660,281",842.18K,0.78,-1.20%,0.78%,19.37%,18.90%,36.24%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,91.67B,3.12%,"4,623,962",6.42M,0.72,5.75%,-1.19%,2.33%,-31.98%,-36.53%,31360,399.00M,396.69M,0.20%,86.00%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,6.23%,"8,126,545",5.47M,1.48,11.61%,-5.78%,-4.34%,-60.65%,-69.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,6.51%,"43,733",53.89K,0.81,11.34%,-5.50%,-3.96%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.44B,0.86%,"778,918",1.14M,0.68,1.88%,4.09%,0.58%,11.03%,9.77%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,158.99M,-3.10%,"635,122",1.93M,0.33,0.00%,13.64%,-66.58%,-64.99%,-60.32%,193,127.17M,97.25M,23.54%,57.75%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.71%,"8,999",18.37K,0.49,-2.41%,3.72%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.05B,-4.49%,"939,564",2.07M,0.45,-5.63%,-10.28%,3.01%,54.21%,88.68%,150,110.26M,107.50M,2.53%,99.38%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.18%,"20,614",15.40K,1.34,-0.81%,-0.60%,-1.29%,-1.71%,-0.52%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.68M,0.18%,"78,107",105.99K,0.74,-8.79%,-24.24%,-55.39%,-40.14%,-66.21%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,188.02B,-2.44%,"3,483,476",4.62M,0.75,-0.73%,-1.70%,10.24%,29.03%,57.76%,24500,487.09M,485.74M,0.28%,91.27%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.19M,1.80%,"53,046",472.46K,0.11,-2.41%,31.02%,80.25%,-51.52%,-70.60%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-4.59%,"1,730",5.42K,0.32,-1.47%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.97%,428,5.63K,0.08,0.28%,0.22%,4.82%,3.61%,6.38%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,39.54B,2.03%,"2,700,733",3.73M,0.72,5.27%,0.94%,17.65%,34.07%,49.33%,41496,482.00M,478.70M,0.68%,87.55%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.08B,-1.21%,"2,874,364",5.07M,0.57,-2.07%,5.78%,-7.53%,-50.36%,-51.54%,647,232.29M,225.22M,2.83%,91.96%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.70%,"5,961",16.50K,0.36,-0.40%,2.61%,8.63%,7.38%,15.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.51B,-3.81%,"878,265",1.02M,0.86,-1.08%,-11.60%,-5.97%,-5.70%,-15.53%,65000,78.41M,76.75M,2.12%,99.15%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,100.35B,3.77%,"2,573,431",2.90M,0.89,4.83%,8.63%,32.98%,-5.50%,-17.05%,67000,400.60M,399.03M,0.18%,88.67%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.36B,-0.19%,"1,844,673",2.53M,0.73,-2.23%,23.14%,64.35%,31.70%,77.83%,624,159.70M,154.99M,3.16%,95.47%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.85%,978,11.85K,0.08,-0.62%,-0.89%,8.40%,2.16%,21.07%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,906.02M,0.92%,"18,343",8.83K,2.08,-0.90%,5.32%,2.37%,3.16%,3.51%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.78B,1.81%,"1,330,701",2.55M,0.52,2.25%,-4.09%,-2.85%,-23.27%,-24.31%,14300,211.00M,210.22M,0.37%,95.03%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.97B,1.04%,"5,961,229",10.81M,0.55,0.44%,1.19%,0.74%,-17.82%,-20.42%,12200,750.26M,666.39M,9.12%,91.73%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.01B,-7.51%,"2,119,226",2.59M,0.82,-3.57%,-16.86%,-17.63%,40.77%,35.11%,3338,80.55M,74.33M,8.23%,104.30%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,527.07M,-3.35%,"394,740",481.90K,0.82,-1.27%,0.78%,50.68%,16.53%,34.08%,25,33.64M,22.42M,33.73%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.03B,0.60%,"201,711",256.35K,0.79,2.96%,16.84%,18.06%,-3.09%,-1.86%,50659,18.66M,18.13M,2.87%,103.10%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,547.50M,3.23%,"235,292",123.26K,1.91,2.87%,6.88%,54.93%,88.81%,6.96%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.43M,-1.16%,"32,433",125.75K,0.26,0.49%,31.00%,-22.73%,-28.07%,-66.09%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-1.69%,415,0.72K,0.58,-2.10%,1.07%,3.10%,12.62%,27.67%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.18B,-0.57%,"261,309",281.95K,0.93,1.01%,6.88%,10.47%,10.70%,19.80%,,122.52M,119.16M,2.75%,17.53%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.65M,-9.94%,"6,307",4.49K,1.40,-1.38%,-12.15%,-13.48%,-26.79%,-35.33%,3,0.99M,0.99M,0.03%,0.04%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.59M,0.00%,"1,896",17.80K,0.11,0.00%,0.20%,1.01%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,921.55M,1.54%,"258,315",271.80K,0.95,1.71%,-0.17%,4.60%,-16.57%,7.63%,5700,77.16M,36.41M,53.03%,40.19%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.02M,-1.88%,"49,974",54.72K,0.91,-7.13%,11.95%,-22.20%,-30.15%,-33.11%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.39B,0.43%,"1,268,535",1.81M,0.70,0.39%,4.28%,-0.02%,13.95%,17.91%,8913,276.70M,275.71M,0.38%,86.23%,,,
