ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-1.21%,20,0.31K,0.06,-2.99%,-2.98%,2.43%,2.84%,11.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,265.75M,-8.20%,"352,329",793.89K,0.44,1.46%,13.03%,4.20%,34.50%,-56.57%,6500,76.58M,69.34M,9.46%,82.63%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,3.17B,2.65%,"2,755,150",3.12M,0.88,10.29%,38.06%,28.30%,194.12%,51.52%,25000,90.76M,86.00M,6.48%,139.72%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.37B,-1.11%,"25,382,234",41.76M,0.61,-6.13%,-18.38%,-26.97%,-50.17%,-66.87%,1660,757.91M,635.87M,16.29%,48.14%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,643.67M,5.20%,"1,480,369",1.89M,0.78,2.62%,12.97%,30.35%,11.76%,128.00%,28,102.66M,76.84M,25.15%,22.65%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-1.14%,6,0.85K,0.01,-12.25%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,7.40B,0.60%,"4,676,256",7.03M,0.66,2.37%,0.20%,-7.70%,-14.68%,-25.35%,280000,499.54M,329.70M,32.68%,67.16%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,496.75M,-1.16%,"185,300",286.83K,0.65,-8.24%,-2.94%,-13.14%,-9.21%,-0.03%,68,48.34M,24.47M,49.50%,36.35%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.47%,"52,056",66.19K,0.79,-0.62%,-1.82%,-0.66%,-0.35%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.86%,"179,214",127.09K,1.41,-1.61%,-1.32%,3.25%,4.55%,10.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,223.91M,0.92%,"356,184",274.14K,1.30,-7.95%,-7.17%,-28.34%,-40.05%,6.28%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.90B,-1.02%,"1,892,634",924.17K,2.05,2.92%,27.63%,35.68%,27.71%,27.07%,2930,101.36M,99.72M,1.91%,100.54%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-1.66%,"11,551",28.00K,0.41,-0.78%,-2.37%,-7.13%,-12.89%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-1.15%,"2,680",15.24K,0.18,-1.23%,-0.35%,4.91%,6.14%,14.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.03%,320,27.44K,0.01,0.09%,0.02%,0.14%,-0.05%,0.19%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.19B,-2.10%,"689,994",678.06K,1.02,-4.83%,-22.86%,14.87%,46.34%,90.74%,1465,30.73M,30.30M,1.42%,110.26%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-3.04%,16,1.63K,0.01,-10.08%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.78B,-2.37%,"986,015",1.99M,0.50,0.06%,-3.91%,-20.25%,-30.47%,-40.10%,51000,128.20M,127.69M,0.65%,91.98%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,1.57%,500,8.91K,0.06,-35.76%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.80B,-0.20%,"964,295",1.70M,0.57,-18.52%,-7.96%,75.23%,66.21%,177.88%,2513,61.22M,57.64M,16.60%,64.56%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,87.86B,-0.72%,"10,575,540",8.08M,1.31,6.17%,-13.26%,-25.99%,-50.24%,-49.21%,779000,611.86M,610.53M,0.23%,85.51%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,617.32M,-2.44%,"69,661",68.06K,1.02,1.90%,6.41%,20.89%,25.18%,40.35%,537,10.34M,9.80M,4.02%,40.55%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,138.20M,1.12%,"23,430",78.46K,0.30,0.20%,11.77%,9.84%,-7.84%,18.25%,198,9.21M,7.76M,14.14%,69.14%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,185.08M,1.80%,"40,992",45.01K,0.91,1.07%,41.43%,27.82%,43.34%,-17.23%,71,21.77M,14.21M,8.48%,77.22%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,1.45%,940,12.84K,0.07,3.64%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.35M,-2.27%,"27,114",87.83K,0.31,-9.28%,-12.24%,-22.29%,-38.28%,-65.18%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,647.43M,-0.77%,"706,759",450.86K,1.57,-1.15%,-3.01%,-4.62%,-7.69%,-13.42%,,125.47M,125.46M,,37.20%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,126.94M,0.34%,"18,891",30.87K,0.61,2.77%,11.67%,-10.33%,-11.84%,0.74%,,7.13M,5.63M,21.02%,45.06%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,256.32M,-1.70%,"383,608",425.43K,0.90,4.29%,-5.33%,-10.29%,-7.04%,2.44%,4250,55.37M,51.96M,6.34%,46.99%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,793.29M,5.97%,"1,253,801",1.64M,0.77,1.79%,30.88%,42.71%,107.30%,257.23%,73,139.65M,114.00M,18.38%,66.69%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,74.90M,0.00%,"238,905",587.84K,0.41,-10.71%,17.45%,4.79%,-4.37%,32.58%,76,38.75M,33.71M,21.24%,42.70%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.01%,822,4.67K,0.18,-1.84%,1.59%,12.05%,12.85%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.87%,"1,236",0.24K,5.09,-0.23%,1.83%,10.72%,12.28%,20.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.69%,286,2.38K,0.12,1.26%,3.92%,10.96%,17.24%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.49B,-0.06%,"316,960",305.67K,1.04,3.96%,7.86%,11.21%,21.46%,32.57%,419,140.29M,27.19M,80.53%,22.62%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,438.51M,1.57%,"292,908",249.10K,1.18,2.71%,-2.99%,-9.02%,18.85%,20.74%,1062,96.59M,94.93M,1.72%,88.12%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,34.46M,-13.25%,"177,445",269.41K,0.66,19.01%,-29.06%,-33.02%,-72.62%,-77.00%,12,23.71M,10.29M,56.99%,15.98%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,181.18M,0.06%,"11,220",19.15K,0.59,0.53%,7.00%,5.76%,9.82%,13.21%,649,3.81M,3.38M,11.29%,73.92%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,280.98M,-0.67%,"15,691",22.21K,0.71,-4.83%,-3.61%,5.58%,-0.74%,21.49%,,10.40M,10.40M,,21.48%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.30B,-2.36%,"3,085,784",3.42M,0.90,11.69%,18.82%,53.29%,-15.72%,-51.50%,3200,174.13M,163.78M,6.19%,93.49%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.82%,"8,658",6.07K,1.43,-1.93%,-1.29%,4.88%,6.48%,11.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.33%,12,0.86K,0.01,-0.25%,0.48%,4.07%,3.77%,7.12%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.44%,942,11.74K,0.08,0.42%,1.06%,10.28%,12.09%,23.27%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.87%,"5,062,943",3.41M,1.49,-1.70%,-1.49%,4.10%,7.11%,19.36%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.23%,"127,010",99.50K,1.28,-0.56%,0.58%,0.20%,1.42%,3.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.76%,"1,856,315",1.74M,1.07,-2.28%,-3.15%,0.75%,6.09%,21.31%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.66M,-2.52%,"32,724",109.27K,0.30,3.33%,0.65%,-37.75%,-43.43%,-82.74%,4,4.30M,3.95M,8.12%,4.23%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.24%,"3,364,488",1.41M,2.39,-0.10%,-0.29%,-0.46%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.45%,"24,048",108.33K,0.22,-1.55%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.05%,"382,783",249.81K,1.53,0.29%,-0.15%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.03B,0.20%,"97,895",398.09K,0.25,1.01%,-11.82%,-10.41%,-6.65%,11.52%,60,53.44M,15.18M,82.44%,22.51%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.08M,0.00%,"2,158",15.62K,0.14,-0.40%,0.00%,1.21%,,,,23.00M,23.00M,20.00%,61.14%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,170.13M,0.28%,"249,588",227.21K,1.10,-8.88%,2.28%,-6.75%,99.44%,112.43%,128,47.39M,42.17M,11.02%,18.00%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,806.95M,-2.60%,"849,510",854.92K,0.99,-2.29%,-4.06%,17.85%,10.32%,34.23%,221,89.86M,83.17M,7.45%,56.91%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,94.31B,0.82%,"7,269,910",6.40M,1.14,6.09%,14.44%,-4.39%,-22.07%,-35.26%,31360,399.00M,396.69M,0.20%,86.01%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,1.55%,"15,088,496",5.77M,2.61,11.61%,27.51%,-16.53%,-48.43%,-67.76%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,1.83%,"27,939",54.61K,0.51,12.10%,27.39%,-16.38%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.74B,0.46%,"875,303",1.15M,0.76,4.07%,8.55%,2.77%,12.18%,12.90%,90,120.10M,117.58M,2.10%,118.46%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,171.71M,0.00%,"1,331,600",1.88M,0.71,4.65%,35.50%,-69.18%,-63.61%,-56.59%,193,127.17M,97.25M,23.54%,57.76%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.34%,"59,266",17.30K,3.43,-3.33%,-5.64%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.80B,-2.01%,"2,261,948",2.08M,1.09,-12.42%,-20.19%,-9.00%,33.86%,79.36%,150,110.26M,107.50M,2.53%,99.41%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.18%,"9,849",15.19K,0.65,0.12%,-0.84%,-1.07%,-1.81%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,11.77M,0.00%,"35,429",101.37K,0.35,-7.02%,-25.38%,-64.19%,-39.70%,-64.67%,41,22.21M,21.80M,1.85%,70.58%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,182.83B,-1.36%,"3,674,824",4.69M,0.78,-5.13%,-9.77%,6.09%,25.96%,55.77%,24500,487.09M,485.74M,0.28%,91.36%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.13M,0.36%,"36,438",470.06K,0.08,0.72%,10.24%,72.84%,-49.84%,-75.11%,6,2.19M,2.17M,0.96%,19.22%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-1.81%,"3,270",5.51K,0.59,-10.02%,-21.39%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.03%,"3,078",5.38K,0.57,-0.56%,-1.95%,3.20%,2.64%,5.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,41.40B,3.49%,"4,330,798",3.69M,1.17,6.83%,10.10%,25.07%,32.97%,60.44%,41496,482.00M,478.70M,0.68%,87.63%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.02B,-1.14%,"5,589,556",4.91M,1.14,-4.07%,1.52%,-18.90%,-52.35%,-50.48%,647,232.29M,225.22M,2.83%,91.87%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.81%,"7,913",15.78K,0.50,-1.51%,-1.07%,4.51%,6.48%,13.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.55B,-3.98%,"792,680",1.02M,0.78,-0.85%,-8.34%,-4.44%,-16.14%,-10.25%,65000,78.41M,76.75M,2.12%,99.26%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,102.04B,-0.50%,"2,675,836",2.85M,0.94,5.52%,14.98%,27.38%,-1.25%,-15.51%,67000,400.60M,399.03M,0.18%,88.77%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.67B,3.71%,"3,233,067",2.58M,1.25,8.83%,33.10%,62.78%,27.05%,118.29%,624,159.70M,154.99M,3.16%,95.33%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.98%,"20,466",12.00K,1.71,-1.95%,-4.95%,7.43%,-0.02%,12.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,900.02M,0.00%,"9,373",8.37K,1.12,0.25%,4.62%,3.81%,0.67%,13.64%,302,75.00M,46.14M,38.48%,47.54%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,46.07B,0.59%,"3,303,559",2.55M,1.30,4.75%,8.43%,-10.20%,-16.43%,-25.26%,14300,211.00M,210.22M,0.37%,94.89%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.13B,-0.85%,"7,749,724",10.84M,0.71,4.32%,4.17%,-1.27%,-15.15%,-17.65%,12200,750.26M,666.39M,9.12%,91.63%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,943.63M,-0.51%,"1,137,990",2.52M,0.45,-13.32%,-21.23%,-30.11%,32.99%,21.86%,3338,80.55M,74.33M,8.23%,105.50%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,445.54M,3.05%,"622,185",515.94K,1.21,-18.30%,-9.48%,14.82%,-9.73%,10.67%,25,33.64M,22.42M,33.73%,2.32%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.14B,0.62%,"213,581",259.52K,0.82,5.83%,20.92%,22.70%,3.68%,4.40%,50659,18.66M,18.13M,2.87%,102.65%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,508.15M,-2.87%,"168,720",130.37K,1.29,-4.19%,1.30%,37.19%,91.48%,1.92%,73000,13.08M,4.34M,67.35%,20.37%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.31M,2.65%,"2,735,990",124.59K,21.96,-2.52%,11.53%,5.45%,-23.53%,-65.86%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.77%,36,0.69K,0.05,-2.59%,-4.10%,0.93%,9.64%,24.87%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.18B,-0.88%,"295,631",274.74K,1.08,-0.54%,2.49%,9.16%,12.42%,19.13%,,122.52M,119.16M,2.75%,17.53%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.64M,-4.12%,"1,320",4.14K,0.32,-10.17%,-8.29%,-16.37%,-30.63%,-33.70%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.58M,-0.00%,"16,621",16.99K,0.98,0.10%,0.20%,1.01%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,988.98M,-3.48%,"353,144",269.33K,1.31,8.97%,3.91%,11.38%,-11.64%,24.87%,5700,77.16M,36.41M,53.03%,40.18%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,78.84M,-0.80%,"10,611",53.51K,0.20,1.76%,4.72%,-27.80%,-33.05%,-34.62%,15,18.18M,11.61M,36.32%,17.13%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.87B,-1.37%,"2,018,212",1.81M,1.11,-1.23%,0.97%,-0.65%,8.79%,14.67%,8913,276.70M,275.71M,0.38%,86.23%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,348.36M,-2.05%,"122,542",177.15K,0.69,-8.53%,-13.07%,0.35%,15.95%,43.00%,,40.60M,40.52M,,65.41%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.55B,0.33%,"5,685,542",4.84M,1.17,2.39%,4.16%,12.20%,15.81%,27.44%,15304,1.96B,1.50B,0.04%,8.57%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-6.74%,"357,403",276.06K,1.29,19.29%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,15.07M,-4.30%,"143,444",9.38M,0.02,-6.09%,-20.13%,12.24%,-89.59%,-96.32%,40,18.15M,15.43M,15.01%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.55B,-3.74%,"5,083,282",2.62M,1.94,11.64%,-22.68%,0.25%,212.09%,423.58%,136,32.48M,29.69M,5.62%,72.24%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,46.29M,0.00%,"9,676",17.23K,0.56,-1.65%,-14.39%,-34.44%,-59.66%,-11.19%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,10.80B,-0.64%,"771,742",944.71K,0.82,-7.79%,-18.95%,-23.69%,19.40%,99.01%,13000,38.00M,37.63M,1.06%,109.86%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,69.78B,-0.23%,"3,049,120",2.59M,1.18,-6.74%,-22.10%,-36.27%,-30.57%,15.48%,18216,509.48M,507.19M,0.45%,65.53%,,,
