ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,84.59M,-9.09%,"810,869",1.14M,0.71,-9.09%,-60.71%,-56.86%,-53.59%,-79.55%,6500,76.91M,69.63M,9.46%,81.47%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.56B,-2.24%,"1,316,323",2.66M,0.50,-0.22%,-12.78%,8.61%,11.29%,22.01%,25000,90.87M,87.11M,6.43%,138.42%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.49B,2.10%,"22,595,079",36.87M,0.61,0.87%,4.29%,1.75%,-10.58%,-31.49%,1660,770.01M,644.56M,16.29%,49.23%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,806.75M,-7.66%,"3,534,575",1.79M,1.98,-1.26%,17.89%,43.07%,85.78%,167.58%,28,102.72M,69.73M,32.23%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,4.72%,198,0.62K,0.32,0.60%,2.33%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.89B,-3.27%,"7,765,881",8.41M,0.92,-1.70%,1.08%,-24.78%,-29.54%,-36.94%,280000,488.68M,325.03M,33.03%,64.43%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,451.20M,-2.41%,"143,486",290.62K,0.49,-1.69%,-10.82%,-8.81%,-19.04%,-12.18%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.04%,"48,872",52.75K,0.93,-0.19%,-0.89%,-1.05%,0.40%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.40%,"101,795",141.26K,0.72,-0.06%,-1.26%,1.74%,8.17%,9.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,282.93M,-2.80%,"100,865",246.38K,0.41,5.30%,17.80%,26.94%,-2.80%,26.36%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.25B,-1.83%,"969,214",1.03M,0.94,-2.44%,-3.15%,22.13%,21.93%,1.50%,2930,101.22M,99.03M,1.91%,104.00%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-1.51%,"13,287",23.64K,0.56,-1.45%,-3.87%,-0.49%,-3.59%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.84%,"3,984",11.68K,0.34,-0.73%,-1.89%,3.13%,11.33%,13.53%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.04%,"2,844",40.28K,0.07,-0.27%,-0.04%,0.08%,0.20%,0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.68B,3.55%,"250,712",504.24K,0.50,3.33%,-15.04%,-23.00%,41.77%,45.65%,1465,30.88M,30.47M,1.33%,101.77%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,7.69%,116,0.65K,0.18,5.54%,-30.61%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.50B,-0.81%,"1,233,464",2.03M,0.61,-2.06%,-12.92%,-6.79%,-29.80%,-47.96%,51000,128.70M,127.84M,0.66%,94.71%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,4.98%,632,6.66K,0.09,9.36%,-20.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.36B,3.32%,"954,065",1.28M,0.74,5.62%,-8.22%,-4.54%,64.72%,185.17%,2513,64.65M,58.13M,16.55%,70.37%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,109.56B,-4.12%,"6,100,508",8.30M,0.73,-5.65%,1.88%,2.64%,-14.49%,-29.95%,779000,611.86M,610.57M,0.22%,82.90%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,664.40M,-0.94%,"57,254",75.33K,0.76,0.52%,1.48%,17.63%,39.76%,45.94%,537,10.17M,9.76M,4.01%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,135.14M,-1.70%,"25,142",66.72K,0.38,-1.12%,-3.91%,10.70%,13.55%,22.05%,198,9.01M,7.74M,14.14%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,207.33M,0.00%,"85,411",104.70K,0.82,2.70%,4.27%,58.14%,62.18%,-0.31%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.59%,15,4.87K,0.00,1.01%,9.67%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.03M,3.83%,"61,148",61.67K,0.99,3.83%,6.55%,-27.38%,-25.15%,-65.63%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,626.10M,0.81%,"460,412",464.23K,0.99,-1.58%,-1.77%,-4.95%,-6.20%,-15.57%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.27%,63,2.73K,0.02,-0.64%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,190.75M,-0.70%,"29,066",35.27K,0.82,1.79%,-6.28%,-23.19%,-25.37%,-32.73%,,13.45M,8.35M,37.89%,22.75%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,249.11M,-1.75%,"226,596",429.88K,0.53,-1.75%,-7.80%,-6.65%,-11.26%,-8.92%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,892.03M,-1.78%,"3,060,924",1.89M,1.62,0.17%,2.54%,38.99%,78.76%,191.35%,73,139.82M,111.94M,23.95%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.27%,599,2.30K,0.26,-0.04%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,89.99M,-1.41%,"129,979",385.76K,0.34,0.48%,21.39%,48.94%,31.25%,17.32%,76,42.85M,33.19M,22.56%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.13%,"4,452",12.12K,0.37,-0.13%,-3.72%,5.95%,18.60%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.81%,40,0.28K,0.14,0.49%,-0.38%,5.72%,16.46%,16.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.93%,27,2.26K,0.01,-0.50%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.22%,"7,840",2.90K,2.71,-0.55%,-2.52%,5.06%,15.55%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.78B,0.06%,"302,046",350.95K,0.86,2.28%,0.69%,19.49%,18.17%,27.03%,419,138.13M,27.99M,79.64%,22.19%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,444.99M,0.44%,"167,215",251.29K,0.67,2.70%,-5.39%,-1.72%,10.95%,34.91%,1062,97.59M,95.96M,1.67%,88.68%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,32.90M,-7.43%,"210,021",374.16K,0.56,-9.87%,23.98%,-24.73%,-53.48%,-82.75%,12,24.01M,10.18M,57.63%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,234.33M,-3.20%,"27,184",26.95K,1.01,-1.93%,9.16%,40.38%,40.09%,39.29%,649,3.83M,3.39M,11.66%,73.11%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,275.49M,0.84%,"15,496",27.26K,0.57,1.15%,-2.43%,-2.43%,1.88%,14.11%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.19B,0.72%,"3,286,674",3.58M,0.92,0.00%,-5.76%,24.42%,36.50%,-37.29%,3200,169.12M,158.72M,6.53%,97.06%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.66%,"2,302",5.16K,0.45,-0.88%,-2.09%,3.22%,11.36%,13.70%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.31%,44,6.33K,0.01,-0.31%,-0.37%,2.68%,6.95%,6.36%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.68%,"1,471",7.82K,0.19,-0.44%,-1.56%,5.61%,14.66%,23.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.47%,"1,536,006",2.84M,0.54,0.28%,-0.19%,4.01%,12.64%,19.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.94%,"56,308",97.67K,0.58,-0.78%,-0.31%,4.70%,3.07%,5.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.33%,"726,151",1.82M,0.40,1.09%,1.07%,4.81%,11.63%,22.81%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.82M,0.70%,"88,565",122.45K,0.72,-1.38%,-7.14%,-11.73%,-26.85%,-65.33%,4,5.27M,4.84M,8.11%,2.36%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.10%,"1,716,048",1.82M,0.94,-0.62%,0.05%,0.53%,2.52%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.07%,"128,375",82.52K,1.56,-1.04%,2.55%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.20%,"269,471",383.07K,0.70,0.00%,0.29%,0.54%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.33B,-0.10%,"291,693",288.83K,1.01,4.91%,9.14%,-4.94%,-0.75%,14.38%,60,53.47M,15.20M,82.43%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.66M,0.10%,"51,644",16.61K,3.11,0.00%,-0.10%,0.90%,1.71%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,234.32M,-2.51%,"193,001",263.66K,0.73,-0.57%,-15.09%,7.06%,14.43%,46.03%,128,67.14M,54.33M,19.09%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,872.73M,-0.41%,"564,597",863.80K,0.65,-0.31%,-1.12%,8.98%,20.47%,33.01%,221,89.88M,83.92M,6.63%,58.16%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,102.26B,-3.47%,"5,491,058",6.19M,0.89,-12.13%,-3.00%,5.01%,-8.92%,-28.27%,31360,399.00M,396.68M,0.21%,87.29%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-6.61%,"2,300,586",5.83M,0.39,-23.43%,-8.75%,-0.45%,-30.81%,-61.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,158.30M,-2.52%,"13,758,643",22.07M,0.62,-92.84%,,,,,2,487.07M,79.36M,83.71%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-6.89%,"30,726",52.32K,0.59,-23.67%,-8.18%,-0.37%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.05B,0.22%,"1,331,502",1.31M,1.02,0.73%,-3.77%,-0.63%,-10.21%,0.22%,90,124.38M,121.73M,2.13%,115.53%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,165.97M,-4.41%,"930,780",1.87M,0.50,11.11%,15.04%,32.97%,-69.27%,-63.07%,193,127.44M,98.93M,22.51%,58.52%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.91%,"12,876",11.84K,1.09,1.62%,-1.09%,-3.83%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.00B,2.64%,"786,744",1.42M,0.55,7.81%,-3.65%,-13.79%,21.92%,76.97%,150,110.26M,107.24M,2.76%,104.17%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,13.50M,7.71%,"180,600",8.05M,0.02,14.97%,-11.12%,-18.30%,-38.37%,-56.29%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,175.99B,0.26%,"3,139,621",4.40M,0.71,0.29%,-6.86%,-10.07%,13.60%,45.88%,24500,484.57M,483.30M,0.26%,94.16%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.59B,1.16%,"680,460",1.17M,0.58,-4.48%,-22.72%,,,,,75.92M,66.57M,12.31%,0.23%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,17.47M,-6.60%,"67,616",409.05K,0.17,15.65%,67.09%,200.90%,286.63%,-23.89%,6,2.63M,2.34M,11.04%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,0.05%,729,12.91K,0.06,0.33%,-14.27%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-1.20%,565,5.99K,0.09,-0.02%,1.27%,6.58%,10.76%,9.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,40.73B,-0.13%,"5,140,027",3.64M,1.41,3.95%,10.33%,5.34%,24.41%,35.63%,41496,482.00M,478.60M,0.70%,89.62%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.14B,-0.83%,"1,992,626",2.78M,0.72,1.60%,-3.64%,18.36%,-39.66%,-41.90%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.54%,"6,575",10.66K,0.62,-0.36%,-1.38%,2.20%,9.33%,12.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.45B,-6.15%,"882,001",995.89K,0.89,-1.00%,-3.30%,-15.90%,-11.33%,-23.44%,65000,77.10M,75.46M,2.12%,98.83%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,106.45B,-3.48%,"1,814,231",2.49M,0.73,-6.36%,-1.24%,16.97%,20.14%,-10.21%,67000,397.80M,396.45M,0.21%,91.99%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.88B,0.25%,"1,358,580",2.88M,0.47,-2.33%,-2.37%,45.75%,62.81%,94.10%,624,159.06M,154.87M,2.96%,98.07%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,1.26%,"3,665",10.27K,0.36,2.83%,1.27%,-1.59%,9.45%,13.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,870.75M,0.26%,"8,005",16.98K,0.47,-1.28%,-2.03%,3.11%,3.02%,15.90%,302,75.13M,46.27M,38.41%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.35B,-2.61%,"2,975,967",2.52M,1.18,-17.92%,-14.80%,-5.70%,-18.62%,-35.06%,14300,209.00M,208.23M,0.37%,100.52%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.27B,-3.22%,"7,664,460",8.01M,0.96,-2.30%,-5.50%,8.25%,10.57%,-16.24%,12200,678.86M,662.76M,9.28%,98.62%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,617.63M,6.76%,"2,300,574",2.12M,1.09,-2.19%,0.26%,-52.68%,-21.21%,-25.69%,3338,81.48M,74.77M,8.23%,103.95%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,479.81M,-1.03%,"196,816",545.69K,0.36,-2.75%,-16.52%,-6.67%,22.29%,15.86%,33,33.87M,23.65M,33.75%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.23B,0.47%,"149,981",233.66K,0.64,4.06%,-0.30%,31.54%,16.00%,4.34%,50659,18.67M,18.13M,2.89%,105.06%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,395.95M,-1.81%,"49,040",133.29K,0.37,-6.34%,9.62%,-17.17%,95.54%,-35.67%,73000,12.82M,4.19M,67.35%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,14.83M,-3.80%,"39,862",1.74M,0.02,-4.97%,40.97%,127.92%,81.41%,4.42%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.04%,"1,288",1.20K,1.07,2.80%,3.06%,5.03%,11.68%,28.20%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.26B,-0.19%,"299,118",282.37K,1.06,0.73%,-0.15%,4.91%,13.89%,19.91%,,124.93M,121.54M,2.71%,17.07%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.66M,1.37%,"60,149",183.97K,0.33,-5.61%,-36.21%,-36.86%,-48.61%,-52.26%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.78M,0.10%,"20,203",39.68K,0.51,0.20%,0.40%,0.80%,1.92%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,966.16M,-3.86%,"294,123",352.10K,0.84,-1.58%,-4.84%,4.48%,-7.59%,6.08%,5700,77.22M,36.45M,53.02%,41.18%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,85.79M,2.02%,"28,232",47.36K,0.60,-2.71%,4.12%,6.70%,-29.51%,-20.66%,15,18.23M,12.03M,39.68%,14.21%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.55B,0.24%,"1,659,812",1.61M,1.03,0.68%,-1.94%,-0.39%,-3.99%,6.74%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,405.20M,1.53%,"93,135",125.84K,0.74,4.50%,10.28%,10.28%,30.46%,60.45%,,40.60M,40.52M,,63.14%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.47B,-0.22%,"3,788,131",5.08M,0.75,-0.22%,-4.30%,10.95%,29.18%,20.32%,15304,1.96B,1.48B,0.02%,8.27%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,10.35%,"1,897,157",552.31K,3.43,27.75%,-32.73%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,31.75M,-1.59%,"285,615",1.50M,0.19,23.88%,65.40%,-54.32%,-77.47%,-97.61%,40,3.95M,1.39M,64.78%,0.28%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.96B,5.25%,"3,885,646",2.58M,1.51,14.53%,-11.91%,-5.01%,122.09%,260.42%,138,32.48M,30.99M,4.98%,75.05%,,,
