ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,73.13M,-13.55%,"2,922,387",915.83K,3.19,-66.04%,-74.84%,-68.72%,-58.29%,-82.39%,6500,76.91M,69.63M,9.46%,82.40%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.87B,1.95%,"1,103,514",2.88M,0.38,-2.22%,-8.27%,15.04%,94.02%,49.23%,25000,90.87M,87.12M,6.42%,146.59%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,5.10B,-5.02%,"44,056,739",44.43M,0.99,18.43%,47.44%,3.28%,-2.07%,-33.73%,1660,770.01M,644.60M,16.29%,51.65%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,781.03M,4.69%,"1,743,442",1.79M,0.98,14.14%,27.35%,31.09%,83.78%,197.65%,28,102.72M,77.02M,25.15%,45.46%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-10.52%,103,0.81K,0.13,33.87%,94.33%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.03B,0.16%,"5,310,852",8.55M,0.62,3.41%,-17.31%,-24.77%,-30.73%,-34.84%,280000,488.68M,325.03M,33.03%,64.28%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,477.86M,1.02%,"199,274",301.68K,0.66,-5.56%,-4.92%,-7.24%,-10.93%,-5.31%,68,47.27M,24.48M,49.48%,36.78%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.26%,"40,648",58.14K,0.70,0.51%,0.59%,-0.03%,1.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.06%,"90,809",135.95K,0.67,0.23%,2.74%,2.02%,9.71%,11.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,253.42M,-3.11%,"133,235",263.06K,0.51,5.51%,14.22%,-11.07%,-15.02%,16.90%,122,91.10M,62.57M,38.52%,24.21%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.40B,-0.41%,"680,777",1.03M,0.66,-0.43%,-8.91%,30.76%,36.08%,14.65%,2930,101.22M,99.03M,1.91%,104.47%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.62%,"42,609",28.17K,1.51,-0.16%,1.66%,-4.38%,-3.14%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.35%,"5,781",12.19K,0.47,-0.37%,2.95%,4.32%,11.85%,16.55%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,"486,700",30.70K,15.86,0.00%,0.02%,0.03%,-0.05%,0.12%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.33B,-2.01%,"219,896",544.14K,0.40,-0.09%,0.58%,-13.29%,54.79%,67.33%,1465,30.88M,30.47M,1.33%,106.07%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.00%,356,0.90K,0.40,-0.81%,-4.13%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.12B,-0.79%,"1,842,189",2.16M,0.85,-16.79%,-9.78%,-11.11%,-28.59%,-47.46%,51000,128.70M,127.86M,0.65%,91.92%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.93%,"1,480",8.15K,0.18,-8.06%,-15.96%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.60B,-0.95%,"557,654",1.54M,0.36,-4.03%,-4.36%,27.27%,25.46%,215.62%,2513,64.65M,58.13M,16.55%,71.81%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,108.25B,-0.90%,"6,291,123",8.51M,0.74,0.67%,22.32%,7.87%,-20.34%,-28.14%,779000,611.86M,610.52M,0.23%,82.11%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,660.34M,0.06%,"32,240",67.75K,0.48,0.85%,4.79%,24.61%,25.30%,45.24%,537,10.17M,9.76M,4.01%,40.22%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,135.59M,1.48%,"63,406",71.22K,0.89,-3.59%,-0.46%,7.35%,-15.02%,20.02%,198,9.01M,7.74M,14.14%,65.57%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,192.48M,2.43%,"247,591",66.62K,3.72,-3.18%,5.87%,55.63%,66.79%,10.50%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.27%,207,6.63K,0.03,3.71%,6.64%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.09M,2.50%,"35,695",67.10K,0.53,7.42%,-6.82%,-23.60%,-5.02%,-65.66%,11,2.46M,2.10M,27.01%,3.44%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,644.92M,0.19%,"295,080",471.18K,0.63,1.18%,-1.15%,-4.46%,-9.35%,-14.05%,,125.47M,125.46M,,38.70%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,"2,713",,,,,,,,,,,,,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,101.62M,0.92%,"16,761",33.99K,0.49,-5.82%,-19.67%,-31.06%,-22.76%,-28.07%,,7.13M,1.14M,84.00%,43.76%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,261.87M,-0.84%,"187,266",464.16K,0.40,-3.08%,0.43%,0.00%,-10.61%,4.42%,4250,55.48M,51.96M,6.34%,46.49%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,850.81M,-1.37%,"666,268",1.78M,0.37,-2.20%,7.84%,20.42%,72.02%,242.01%,73,139.82M,120.12M,18.39%,67.05%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,158,,,,,,,,,,,,,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,83.57M,5.41%,"758,082",406.93K,1.86,12.72%,11.43%,1.56%,23.42%,40.29%,76,42.85M,33.75M,21.24%,44.35%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.49%,"1,023",6.15K,0.17,1.04%,4.69%,9.17%,21.72%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.08%,226,0.28K,0.81,0.59%,1.85%,10.01%,17.96%,18.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,"1,616",,,,,,,,,,,,,,,
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.39%,30,2.76K,0.01,1.29%,1.64%,11.22%,17.27%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.87B,0.32%,"182,203",344.03K,0.53,2.00%,7.28%,16.22%,14.23%,30.56%,419,138.13M,27.29M,80.15%,22.27%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,447.92M,-0.22%,"262,024",256.88K,1.02,-4.77%,2.68%,-1.71%,15.62%,36.20%,1062,97.59M,95.91M,1.72%,87.84%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,24.17M,3.58%,"109,727",257.81K,0.43,-8.60%,-39.16%,-65.17%,-76.18%,-87.71%,12,23.71M,10.29M,56.99%,13.32%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,231.56M,-0.61%,"19,911",23.67K,0.84,7.88%,27.10%,44.88%,36.84%,40.43%,649,3.83M,3.37M,12.01%,74.05%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,286.41M,0.47%,"41,270",26.16K,1.58,1.44%,1.25%,0.47%,2.23%,23.40%,,10.40M,10.40M,,20.30%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.40B,3.89%,"4,083,118",3.66M,1.12,10.86%,8.39%,44.58%,27.04%,-26.75%,3200,169.12M,159.30M,6.19%,94.18%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.30%,"7,570",5.49K,1.38,0.61%,5.21%,6.29%,14.06%,17.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.06%,19,0.93K,0.02,0.31%,2.05%,4.54%,8.17%,8.87%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.03%,"2,196",7.48K,0.29,0.07%,3.04%,8.18%,14.43%,26.92%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.12%,"2,839,807",3.09M,0.92,0.53%,3.79%,3.60%,11.42%,21.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.01%,"51,944",102.74K,0.51,0.06%,3.91%,4.38%,3.05%,6.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.05%,"1,226,544",1.80M,0.68,0.59%,4.41%,3.26%,6.67%,24.31%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,5.99M,-5.74%,"613,887",95.52K,6.43,-9.42%,-12.26%,-28.09%,-26.58%,-71.30%,4,4.68M,3.95M,8.12%,3.83%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"1,537,639",1.68M,0.91,0.19%,0.34%,-0.10%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.12%,"29,455",75.48K,0.39,2.30%,4.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.00%,"296,471",312.43K,0.95,0.24%,0.39%,0.81%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.11B,0.78%,"143,701",366.39K,0.39,2.10%,3.01%,-10.56%,-9.91%,3.43%,60,53.47M,15.20M,82.44%,20.54%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.08M,-0.40%,14,9.07K,0.00,-0.59%,0.20%,1.11%,1.62%,,,23.00M,23.00M,20.00%,62.43%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,248.42M,-0.54%,"152,276",252.77K,0.60,-9.98%,3.35%,1.09%,29.82%,84.08%,128,67.14M,59.75M,11.02%,14.18%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,909.59M,0.30%,"740,381",837.38K,0.88,3.05%,9.76%,13.45%,25.56%,48.17%,221,89.88M,83.19M,7.45%,58.09%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,104.95B,-2.39%,"2,876,275",6.48M,0.44,-0.45%,12.20%,11.40%,0.58%,-24.26%,31360,399.00M,396.66M,0.21%,84.63%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-4.99%,"2,149,975",6.73M,0.32,-1.92%,21.34%,11.56%,-15.33%,-57.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-4.31%,"15,650",56.93K,0.27,-0.89%,22.13%,12.29%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.30B,-0.49%,"1,344,285",1.21M,1.11,-1.18%,-7.44%,-0.72%,-2.40%,3.58%,90,124.38M,121.77M,2.10%,115.42%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,128.46M,-3.81%,"1,347,106",1.77M,0.76,-10.62%,-25.19%,-69.94%,-74.88%,-68.34%,193,127.44M,97.25M,23.54%,57.03%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.43%,"4,776",14.29K,0.33,2.37%,3.61%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.29B,3.97%,"842,081",1.77M,0.48,5.67%,15.17%,-5.24%,62.74%,99.67%,150,110.26M,107.24M,2.76%,102.41%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,15.38M,0.32%,"643,583",8.13M,0.08,1.27%,30.60%,-23.16%,-30.78%,-45.28%,41,22.21M,21.80M,1.85%,67.76%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,189.67B,2.16%,"2,115,959",4.74M,0.45,-0.14%,2.33%,-8.76%,17.51%,64.85%,24500,487.09M,485.78M,0.27%,90.26%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.61B,-17.74%,"2,516,997",1.28M,1.96,-21.42%,,,,,,75.92M,66.46M,12.26%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,8.71M,-9.34%,"48,586",452.06K,0.11,0.00%,42.65%,192.65%,39.65%,-59.65%,6,2.19M,1.87M,14.69%,21.16%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,3.87%,"6,827",4.44K,1.54,-0.79%,2.45%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.10%,"1,024",5.50K,0.19,-0.28%,3.81%,3.01%,4.70%,7.88%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.77B,0.37%,"2,065,878",3.70M,0.56,5.04%,-3.07%,-1.18%,15.76%,35.62%,41496,482.00M,478.60M,0.70%,87.39%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.12B,0.64%,"1,308,626",3.17M,0.41,-4.34%,7.49%,11.41%,-39.26%,-44.20%,647,225.36M,215.86M,3.63%,93.00%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.22%,"10,871",14.24K,0.76,0.15%,2.65%,1.83%,10.67%,14.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.57B,1.75%,"1,441,109",1.03M,1.40,4.94%,-1.12%,-9.54%,-22.42%,-14.91%,65000,77.10M,75.46M,2.12%,101.54%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,108.44B,-1.18%,"1,457,391",2.67M,0.55,0.60%,6.39%,31.00%,30.01%,-9.52%,67000,397.80M,396.35M,0.23%,89.68%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.95B,1.14%,"1,743,593",2.91M,0.60,-0.76%,11.95%,87.71%,59.20%,91.49%,624,159.06M,154.77M,3.03%,96.33%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.20%,"11,425",10.67K,1.07,2.04%,2.86%,1.56%,3.55%,12.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,878.27M,-1.85%,"4,125",13.29K,0.31,-1.18%,-2.58%,0.34%,9.66%,0.00%,302,75.13M,46.27M,38.41%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,53.10B,-2.44%,"1,395,456",2.65M,0.53,1.04%,15.94%,7.61%,12.60%,-11.31%,14300,211.00M,210.22M,0.37%,95.28%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.47B,0.27%,"4,041,620",8.91M,0.45,-1.96%,6.09%,8.39%,-1.96%,-13.61%,12200,678.86M,663.75M,9.15%,97.72%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,684.44M,4.09%,"2,073,655",2.41M,0.86,11.11%,-28.27%,-45.03%,-15.49%,-6.04%,3338,81.48M,74.77M,8.24%,109.54%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,547.03M,-3.58%,"339,867",565.16K,0.60,0.43%,26.53%,13.31%,51.97%,38.09%,25,33.64M,22.41M,33.75%,2.75%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.17B,-1.30%,"119,488",241.17K,0.50,-3.02%,1.97%,25.59%,3.35%,1.93%,50659,18.67M,18.14M,2.87%,104.34%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,420.32M,-0.64%,"70,618",142.86K,0.49,16.36%,-16.70%,-3.76%,114.74%,-27.96%,73000,12.82M,4.19M,67.35%,22.15%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,14.79M,4.31%,"486,485",1.71M,0.28,40.50%,82.65%,102.03%,88.42%,2.15%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.28%,173,1.00K,0.17,0.88%,3.44%,-0.88%,5.16%,27.19%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.28B,-0.49%,"191,920",284.73K,0.67,0.65%,0.34%,4.00%,13.47%,19.66%,,124.93M,121.54M,2.71%,17.76%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.49M,0.00%,105,3.29K,0.03,-4.31%,-6.57%,-18.50%,-28.57%,-26.20%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.59M,-0.06%,148,38.48K,0.00,0.39%,0.69%,1.19%,1.71%,,2,23.64M,23.64M,24.49%,63.14%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,985.10M,-7.16%,"1,222,720",303.40K,4.03,-3.05%,-3.86%,14.23%,-14.46%,4.82%,5700,77.22M,36.41M,53.02%,41.47%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,77.11M,-2.31%,"10,287",49.59K,0.21,2.42%,-2.98%,-12.06%,-35.22%,-21.08%,15,18.18M,11.62M,36.25%,17.17%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.38B,0.57%,"1,002,920",1.77M,0.57,0.83%,-2.97%,0.13%,0.37%,8.19%,8913,276.80M,275.80M,0.38%,87.42%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,386.53M,0.32%,"59,985",143.90K,0.42,5.19%,8.68%,-0.31%,15.11%,55.43%,,40.60M,40.52M,,63.71%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.22B,0.75%,"2,673,514",4.89M,0.55,-0.84%,5.23%,12.90%,24.51%,25.83%,15304,1.96B,1.50B,0.02%,7.96%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,18.11%,"837,878",374.68K,2.24,64.94%,104.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,19.09M,4.44%,"1,983,644",293.01K,6.77,1.63%,-64.43%,-93.18%,-92.54%,-98.56%,40,1.13M,,,0.02%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,4.37B,8.73%,"3,314,996",2.49M,1.33,30.07%,59.22%,26.07%,380.67%,610.82%,138,32.48M,30.82M,5.51%,75.18%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,52.12M,14.53%,"19,969",16.35K,1.22,13.56%,12.61%,-26.37%,-45.97%,14.04%,48,38.90M,3.70M,90.49%,5.90%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,13.23B,0.22%,"345,647",927.94K,0.37,1.61%,15.52%,-4.16%,5.53%,104.00%,13000,40.00M,39.63M,1.06%,96.79%,,,
