ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,84.59M,-9.09%,"2,897,606",892.50K,3.25,-62.33%,-69.70%,-65.08%,-53.78%,-79.36%,6500,76.91M,69.63M,9.46%,81.51%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.82B,-4.61%,"1,160,676",2.91M,0.40,-1.56%,-6.29%,11.38%,94.72%,45.59%,25000,90.87M,87.12M,6.42%,144.80%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,5.37B,10.81%,"61,648,211",44.16M,1.40,33.27%,45.82%,6.90%,0.00%,-31.67%,1660,770.01M,644.60M,16.29%,50.92%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,746.05M,8.37%,"2,767,844",1.76M,1.57,10.69%,14.53%,21.64%,69.39%,185.43%,28,102.72M,77.02M,25.15%,32.80%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,22.40%,87,0.83K,0.10,70.72%,87.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.02B,3.25%,"5,405,459",8.56M,0.63,2.65%,-14.84%,-25.03%,-30.06%,-35.08%,280000,488.68M,325.03M,32.73%,66.52%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,473.01M,-0.71%,"375,641",300.77K,1.25,-5.06%,-3.65%,-9.08%,-11.75%,-4.63%,68,47.27M,24.48M,49.48%,36.56%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.35%,"92,538",57.21K,1.62,1.08%,0.72%,0.35%,0.90%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.51%,"146,587",134.65K,1.09,0.70%,2.12%,2.67%,8.74%,12.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,261.56M,-1.91%,"217,307",263.60K,0.82,10.78%,8.90%,-9.51%,-15.18%,16.82%,122,91.10M,62.57M,38.52%,24.73%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.42B,1.73%,"1,002,303",1.03M,0.98,-2.83%,-5.93%,31.49%,33.05%,13.47%,2930,101.22M,99.03M,1.91%,101.54%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,1.04%,"20,424",28.16K,0.73,2.25%,2.22%,-3.30%,-3.53%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.61%,"2,597",12.46K,0.21,0.74%,3.56%,5.74%,10.35%,16.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.00%,"2,611",30.66K,0.09,0.07%,0.05%,0.05%,-0.04%,0.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.42B,0.63%,"187,326",550.26K,0.34,4.66%,-1.37%,-11.79%,55.77%,68.33%,1465,30.88M,30.47M,1.33%,108.01%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,1.33%,367,0.91K,0.40,7.99%,-8.36%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.19B,4.21%,"3,069,228",2.16M,1.42,-15.11%,-7.65%,-9.80%,-36.94%,-47.87%,51000,128.70M,127.86M,0.65%,88.66%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-1.17%,"19,994",7.81K,2.56,2.99%,-31.14%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.65B,-0.09%,"465,842",1.59M,0.29,2.80%,-11.71%,25.39%,14.87%,218.89%,2513,64.65M,58.13M,16.55%,72.27%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,109.23B,-0.92%,"9,336,270",8.58M,1.09,4.31%,30.27%,11.81%,-22.54%,-27.35%,779000,611.86M,610.52M,0.23%,83.78%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,659.92M,0.57%,"37,481",67.85K,0.55,-0.18%,7.58%,24.68%,24.30%,44.67%,537,10.17M,9.76M,4.01%,43.46%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,133.61M,0.54%,"47,973",71.23K,0.67,-2.75%,-1.92%,6.46%,-16.26%,15.86%,198,9.01M,7.74M,14.14%,66.29%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,187.91M,-3.58%,"202,115",64.14K,3.15,-0.46%,3.98%,45.04%,65.64%,-13.61%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.34%,13,6.80K,0.00,4.21%,5.12%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.92M,3.45%,"106,870",66.22K,1.61,2.13%,-9.77%,-26.83%,-11.44%,-66.15%,11,2.46M,2.10M,27.01%,3.25%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,643.66M,-0.39%,"436,994",473.79K,0.92,1.38%,-1.35%,-4.47%,-9.36%,-13.93%,,125.47M,125.46M,,38.70%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,100.69M,0.07%,"16,725",34.03K,0.49,-3.29%,-20.23%,-32.18%,-22.50%,-28.94%,,7.13M,1.14M,84.00%,45.29%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,264.09M,1.28%,"352,530",468.39K,0.75,1.06%,4.16%,0.00%,-14.54%,5.08%,4250,55.48M,51.96M,6.34%,47.05%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,862.58M,0.34%,"1,065,838",1.80M,0.59,-3.78%,4.64%,15.13%,72.86%,244.71%,73,139.82M,120.12M,18.39%,65.98%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,79.18M,7.56%,"422,308",402.80K,1.05,9.47%,-3.65%,-3.65%,23.33%,41.22%,76,42.85M,33.71M,21.24%,43.03%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.02%,"1,216",6.24K,0.19,1.83%,2.92%,9.52%,18.30%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.67%,701,0.28K,2.50,1.23%,2.26%,10.28%,16.45%,23.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.50%,240,2.89K,0.08,1.74%,2.62%,11.47%,14.55%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.84B,0.81%,"263,254",345.10K,0.76,2.28%,10.87%,16.66%,14.33%,30.42%,419,138.13M,27.29M,80.15%,22.40%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,448.89M,-1.29%,"173,218",257.82K,0.67,-1.50%,3.37%,-2.54%,13.30%,33.72%,1062,97.59M,95.91M,1.72%,87.81%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,23.33M,0.54%,"100,989",257.73K,0.39,-20.72%,-43.31%,-67.17%,-76.89%,-88.57%,12,23.71M,10.29M,56.99%,14.20%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,232.98M,1.98%,"22,949",24.37K,0.94,8.19%,28.50%,49.94%,38.78%,36.32%,649,3.83M,3.37M,12.01%,73.88%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,285.06M,-0.83%,"42,705",25.91K,1.65,2.70%,-1.54%,-0.35%,-1.76%,22.28%,,10.40M,10.40M,,20.30%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.35B,2.58%,"5,821,505",3.62M,1.61,6.85%,6.70%,40.88%,10.56%,-31.20%,3200,169.12M,159.30M,6.19%,94.45%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.33%,"1,891",5.55K,0.34,1.85%,5.40%,7.99%,12.65%,17.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.25%,"3,627",0.87K,4.17,1.15%,1.86%,4.82%,6.74%,8.58%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.18%,"7,352",7.60K,0.97,0.56%,4.08%,8.38%,12.96%,26.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.51%,"1,106,111",3.11M,0.36,1.49%,3.15%,4.23%,10.00%,21.65%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.42%,"77,556",102.42K,0.76,0.68%,4.75%,4.96%,2.40%,6.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.21%,"1,472,949",1.79M,0.82,1.66%,3.29%,3.26%,5.63%,23.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.36M,-3.90%,"268,594",92.94K,2.89,1.37%,-15.43%,-25.63%,-24.49%,-68.64%,4,4.30M,3.95M,8.12%,3.95%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.19%,"1,981,530",1.68M,1.18,0.83%,0.48%,-0.05%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.46%,"100,746",74.76K,1.35,2.98%,3.33%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.10%,"477,950",306.43K,1.56,0.54%,0.34%,0.91%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.09B,1.59%,"131,055",369.09K,0.36,0.14%,2.70%,-11.10%,-8.55%,2.60%,60,53.47M,15.18M,82.44%,22.70%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.52M,0.40%,11,9.30K,0.00,-0.20%,-0.10%,1.51%,2.02%,,,23.00M,23.00M,20.00%,61.73%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,176.29M,-0.80%,"123,293",251.28K,0.49,-10.14%,1.36%,0.54%,20.00%,125.45%,128,35.08M,,11.02%,18.09%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,906.89M,-0.69%,"954,795",841.64K,1.13,5.99%,9.08%,12.86%,26.44%,45.81%,221,89.88M,83.19M,7.45%,58.87%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,107.52B,4.54%,"5,201,571",6.46M,0.81,3.94%,20.45%,14.58%,5.18%,-22.95%,31360,399.00M,396.66M,0.21%,84.79%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,9.14%,"4,261,419",6.71M,0.63,7.02%,39.97%,18.54%,-7.04%,-55.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,9.04%,"25,206",56.72K,0.44,6.91%,39.51%,18.11%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.34B,1.01%,"935,889",1.21M,0.77,-1.62%,-3.26%,-0.07%,-2.14%,3.93%,90,124.38M,121.77M,2.10%,113.67%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,133.55M,-14.63%,"2,190,332",1.75M,1.25,-7.08%,-17.97%,-69.83%,-73.21%,-66.02%,193,127.19M,97.25M,23.54%,58.64%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.77%,"16,696",14.24K,1.17,5.85%,1.85%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.16B,2.06%,"1,182,916",1.81M,0.65,1.34%,3.69%,-9.55%,50.76%,88.50%,150,110.26M,107.24M,2.76%,102.89%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,15.33M,-0.01%,"473,978",8.12M,0.06,-5.74%,25.23%,-23.40%,-31.68%,-45.67%,41,22.21M,21.80M,1.85%,67.59%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,185.66B,-0.85%,"2,864,448",4.75M,0.60,1.02%,-2.50%,-11.85%,13.11%,60.40%,24500,487.09M,485.78M,0.27%,89.78%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.96B,2.30%,"1,925,817",1.22M,1.58,-1.83%,,,,,,75.75M,66.46M,12.26%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,9.61M,1.86%,"52,092",452.12K,0.12,-8.54%,61.40%,218.12%,54.04%,-56.10%,6,2.19M,1.87M,14.69%,20.06%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-1.79%,"2,103",4.50K,0.47,0.95%,-7.14%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.58%,384,5.52K,0.07,0.30%,3.85%,3.08%,3.40%,6.91%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.63B,0.53%,"2,686,604",3.72M,0.72,3.41%,-2.61%,-3.31%,15.66%,33.99%,41496,482.00M,478.60M,0.70%,87.11%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.11B,-3.78%,"3,107,174",3.19M,0.97,-6.46%,8.41%,10.71%,-42.20%,-45.29%,647,225.36M,215.86M,3.63%,93.74%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.76%,"5,411",14.29K,0.38,0.88%,2.23%,2.97%,9.72%,15.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.54B,7.57%,"1,788,635",1.02M,1.76,6.26%,0.50%,-9.08%,-24.90%,-16.61%,65000,77.10M,75.46M,2.12%,100.86%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,109.74B,2.56%,"1,911,789",2.69M,0.71,0.99%,11.62%,32.40%,26.96%,-9.42%,67000,397.80M,396.35M,0.23%,89.26%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.90B,-3.13%,"1,537,646",2.90M,0.53,3.64%,6.81%,86.29%,56.59%,88.15%,624,159.06M,154.77M,3.03%,95.15%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.24%,"18,326",10.60K,1.73,1.95%,1.29%,0.37%,0.83%,11.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,894.79M,0.25%,"4,664",13.28K,0.35,1.79%,-0.33%,5.21%,13.54%,2.67%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,54.43B,3.39%,"2,261,420",2.64M,0.86,6.39%,23.44%,11.66%,10.91%,-10.12%,14300,211.00M,210.22M,0.37%,96.78%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.46B,2.19%,"7,756,336",9.00M,0.86,-2.35%,10.34%,9.21%,-4.35%,-14.92%,12200,678.86M,663.75M,9.15%,95.46%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,657.56M,-1.10%,"1,975,030",2.43M,0.81,7.67%,-32.07%,-48.83%,-22.25%,-13.41%,3338,81.48M,74.77M,8.24%,107.83%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,567.33M,9.43%,"808,928",557.55K,1.45,9.25%,24.13%,31.53%,46.46%,39.17%,25,33.64M,22.41M,33.75%,2.64%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.20B,-0.40%,"176,778",244.50K,0.72,-1.00%,6.74%,24.42%,4.37%,1.08%,50659,18.67M,18.14M,2.87%,104.62%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,423.00M,6.08%,"114,254",142.00K,0.80,30.19%,-12.17%,-5.61%,121.74%,-29.05%,73000,12.82M,4.19M,67.35%,21.98%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,14.18M,12.89%,"43,642",1.71M,0.03,15.32%,65.00%,80.63%,73.68%,6.82%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.16%,45,1.00K,0.05,1.30%,2.01%,-0.94%,4.60%,25.58%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.30B,-0.19%,"300,401",283.81K,1.06,2.05%,0.92%,5.89%,13.34%,19.87%,,124.93M,121.54M,2.71%,17.76%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.49M,0.91%,449,3.40K,0.13,-4.31%,-10.27%,-19.21%,-28.11%,-26.37%,3,0.99M,0.99M,0.03%,0.03%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.63M,0.35%,"13,008",38.12K,0.34,0.45%,0.75%,1.26%,1.87%,,2,23.64M,23.64M,24.49%,63.20%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.06B,5.39%,"1,522,087",286.03K,5.32,5.88%,8.74%,27.37%,-11.61%,12.54%,5700,77.51M,36.41M,53.02%,41.62%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,78.94M,-3.99%,"20,095",49.88K,0.40,5.35%,-2.26%,-14.26%,-36.60%,-20.26%,15,18.18M,11.62M,36.25%,18.14%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.21B,0.28%,"2,363,447",1.76M,1.34,0.79%,-2.03%,0.03%,2.92%,6.75%,8913,276.80M,275.80M,0.38%,86.56%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,385.31M,1.39%,"90,488",147.26K,0.61,7.11%,5.92%,-0.21%,14.48%,53.68%,,40.60M,40.52M,,63.71%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.11B,-0.21%,"2,934,440",4.89M,0.60,-0.85%,3.30%,11.40%,19.80%,26.24%,15304,1.96B,1.50B,0.02%,8.60%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-9.47%,"414,006",373.49K,1.11,48.57%,57.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,18.28M,-6.89%,"24,788",373.02K,0.07,-3.52%,-67.12%,-91.83%,-91.65%,-98.31%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,4.02B,-4.59%,"3,043,379",2.49M,1.22,23.62%,40.45%,19.42%,264.25%,511.61%,138,32.48M,30.82M,5.51%,72.72%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,45.50M,4.46%,"30,645",16.03K,1.91,-5.65%,-5.65%,-35.00%,-53.39%,-2.09%,48,38.90M,3.70M,90.49%,5.92%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,13.20B,-2.31%,"378,552",940.63K,0.40,1.74%,9.16%,-2.85%,6.73%,102.77%,13000,40.00M,39.63M,1.06%,97.41%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,91.89B,-2.60%,"3,767,417",2.77M,1.36,7.41%,26.81%,-7.97%,-16.96%,34.91%,18216,509.48M,507.09M,0.47%,65.94%,,,
AAEMD,Aethlon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/11/1994,,,,1.91M,-3.62%,"19,940",139.70K,0.14,-2.98%,-14.76%,-72.62%,-71.96%,-95.24%,9,0.65M,0.63M,2.33%,4.42%,,,
