ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.62%,404,0.37K,1.09,6.24%,3.30%,3.22%,11.71%,13.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,223.63M,-1.35%,"1,279,445",759.79K,1.68,-12.57%,-7.89%,-20.87%,25.86%,-54.59%,6500,76.58M,69.34M,9.46%,82.74%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.86B,-4.71%,"1,601,095",2.99M,0.54,9.17%,-0.07%,21.42%,126.72%,70.67%,25000,90.87M,87.12M,6.42%,136.44%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.97B,0.58%,"26,106,666",43.39M,0.60,10.34%,8.06%,-18.41%,-24.75%,-46.90%,1660,757.91M,635.87M,16.29%,48.97%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,672.42M,-1.65%,"572,075",1.82M,0.32,3.97%,5.48%,36.46%,55.58%,148.11%,28,102.66M,76.84M,25.15%,27.91%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,0.18%,248,0.76K,0.33,17.83%,7.38%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.86B,1.94%,"7,264,146",8.54M,0.85,4.14%,-13.59%,-24.64%,-31.98%,-38.34%,280000,488.68M,326.50M,32.73%,67.20%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,498.21M,-6.12%,"741,978",307.60K,2.41,-3.20%,-11.15%,-1.53%,-8.05%,7.36%,68,47.27M,24.47M,49.50%,36.27%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.18%,"26,019",59.35K,0.44,0.09%,0.09%,-0.45%,0.92%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.02%,"133,329",135.48K,0.98,3.59%,2.36%,2.98%,8.49%,12.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,236.11M,1.31%,"70,334",262.92K,0.27,-2.11%,-7.94%,-21.89%,-24.18%,6.91%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.61B,-4.45%,"1,883,022",977.03K,1.93,-4.28%,-1.18%,27.62%,34.78%,31.01%,2930,101.36M,99.72M,1.91%,100.32%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.67%,"56,052",27.67K,2.03,5.25%,2.62%,-6.59%,-7.53%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.23%,"4,757",12.36K,0.38,4.68%,3.46%,4.95%,11.20%,18.08%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.04%,889,27.15K,0.03,-0.29%,0.05%,0.10%,-0.02%,0.14%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.20B,-0.01%,"907,764",604.97K,1.50,9.14%,0.91%,-20.08%,65.13%,80.48%,1465,30.73M,30.30M,1.42%,111.69%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.01%,507,1.03K,0.49,17.58%,-4.13%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.63B,0.04%,"1,124,774",2.06M,0.55,4.42%,10.37%,-10.71%,-21.87%,-36.94%,51000,128.20M,127.69M,0.65%,89.52%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-2.73%,"4,125",7.37K,0.56,0.95%,-42.31%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.46B,-1.15%,"1,053,007",1.67M,0.63,0.42%,-19.47%,42.61%,39.76%,214.66%,2513,61.22M,57.64M,16.60%,65.49%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,104.71B,0.22%,"5,206,050",8.68M,0.60,4.79%,24.72%,-1.98%,-29.19%,-30.88%,779000,611.86M,610.54M,0.23%,83.94%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,663.88M,-0.34%,"73,475",66.24K,1.11,1.85%,11.49%,23.27%,23.43%,57.16%,537,10.17M,9.80M,4.02%,40.81%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.40M,-2.12%,"45,663",77.53K,0.59,-1.74%,0.99%,4.52%,-10.77%,16.68%,198,9.01M,7.76M,14.14%,68.80%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,188.79M,1.76%,"15,084",62.55K,0.24,-0.69%,2.00%,35.89%,72.71%,-7.27%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,1.37%,380,7.71K,0.05,0.01%,3.85%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,5.79M,-0.42%,"44,191",66.24K,0.67,16.34%,-20.34%,-28.35%,-12.96%,-69.28%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,634.88M,0.80%,"331,920",466.07K,0.71,-0.20%,-3.62%,-5.95%,-10.60%,-15.24%,,125.47M,125.46M,,38.87%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,104.11M,-0.95%,"39,815",32.77K,1.21,-17.23%,-15.61%,-36.08%,-22.59%,-25.89%,,7.13M,5.63M,21.02%,45.10%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,261.31M,0.21%,"626,253",473.76K,1.32,9.28%,8.03%,-9.77%,-11.63%,13.77%,4250,55.48M,51.96M,6.34%,48.03%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,850.55M,-4.25%,"2,821,806",1.75M,1.61,14.47%,10.53%,27.41%,72.03%,292.90%,73,139.65M,114.00M,18.38%,66.78%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,72.33M,3.05%,"316,165",419.96K,0.75,11.18%,-17.16%,-19.14%,0.00%,31.01%,76,38.75M,33.71M,21.24%,42.85%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.12%,719,6.14K,0.12,3.51%,1.48%,6.37%,19.72%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.28%,377,0.26K,1.44,1.66%,2.54%,8.98%,13.57%,21.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.05%,549,2.77K,0.20,0.83%,3.15%,7.18%,14.36%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.79B,1.76%,"539,446",342.53K,1.57,2.48%,8.59%,13.03%,10.44%,34.45%,419,139.60M,27.19M,80.53%,22.61%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,451.07M,2.86%,"404,134",254.91K,1.59,5.90%,4.71%,-7.89%,15.59%,43.25%,1062,96.59M,94.93M,1.72%,87.98%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,29.43M,8.85%,"186,956",257.94K,0.72,5.13%,-7.52%,-58.86%,-74.00%,-84.94%,12,23.71M,10.29M,56.99%,16.39%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,214.03M,1.34%,"31,723",22.19K,1.43,-0.11%,17.54%,33.04%,27.66%,35.38%,649,3.81M,3.37M,11.63%,72.80%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,277.57M,-1.87%,"25,059",24.10K,1.04,0.19%,-4.44%,-3.37%,-3.26%,20.28%,,10.40M,10.40M,,21.52%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.30B,-2.99%,"1,900,527",3.45M,0.55,-7.22%,6.58%,42.72%,-1.06%,-48.01%,3200,174.13M,163.78M,6.19%,96.22%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.02%,"6,245",5.48K,1.14,3.83%,3.89%,6.61%,12.93%,16.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.14%,15,0.80K,0.02,1.14%,1.14%,3.43%,5.85%,8.78%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.17%,"8,410",7.57K,1.11,2.23%,3.85%,7.77%,13.96%,29.41%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.25%,"1,807,141",3.23M,0.56,2.85%,2.69%,3.02%,10.42%,22.42%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.34%,"117,333",103.16K,1.14,0.81%,3.10%,3.95%,3.37%,6.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.36%,"1,175,885",1.76M,0.67,1.67%,2.30%,0.86%,7.64%,25.04%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.28M,-0.68%,"65,495",93.55K,0.70,2.82%,7.35%,-30.14%,-30.48%,-71.09%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.34%,"2,970,946",1.61M,1.85,-0.58%,0.00%,-0.96%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.37%,"28,876",80.06K,0.36,1.25%,1.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.05%,"329,016",303.67K,1.08,-0.49%,0.05%,0.52%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.08B,1.28%,"164,878",394.83K,0.42,1.92%,2.62%,-9.28%,-9.02%,5.42%,60,53.44M,15.18M,82.44%,22.47%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.37M,0.30%,6,10.13K,0.00,-0.20%,-0.10%,1.61%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,196.19M,-2.13%,"306,532",230.37K,1.33,10.99%,8.09%,14.68%,45.77%,74.68%,128,47.39M,42.17M,11.02%,18.00%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,855.66M,0.85%,"601,167",836.22K,0.72,6.49%,6.01%,7.81%,18.26%,44.90%,221,89.88M,83.19M,7.45%,57.19%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,103.45B,0.35%,"4,700,554",6.41M,0.73,4.98%,17.79%,4.03%,-6.96%,-24.70%,31360,399.00M,396.66M,0.21%,84.68%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,0.76%,"5,059,237",6.70M,0.76,9.98%,33.82%,-1.91%,-26.97%,-57.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,0.57%,"10,754",56.36K,0.19,10.09%,34.37%,-1.73%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.50B,0.35%,"1,062,132",1.21M,0.88,-2.63%,-2.01%,-0.20%,3.33%,3.62%,90,124.38M,121.77M,2.10%,114.50%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,143.72M,5.61%,"722,747",1.83M,0.39,1.80%,-11.72%,-70.73%,-72.37%,-57.20%,193,127.17M,97.25M,23.54%,57.74%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.20%,"1,850",14.96K,0.12,1.79%,-4.64%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.12B,-5.35%,"851,233",2.00M,0.43,11.46%,-0.94%,-2.91%,61.77%,105.44%,150,110.26M,107.50M,2.53%,99.43%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,0,19.10K,0.00,,-0.37%,-1.39%,-1.83%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,16.25M,-0.95%,"3,115,702",7.98M,0.39,95.46%,30.69%,-24.61%,-28.93%,-46.18%,41,22.21M,21.80M,1.85%,67.91%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,183.78B,-0.10%,"3,581,747",4.85M,0.74,2.90%,-2.10%,-9.22%,17.75%,70.97%,24500,487.09M,485.74M,0.28%,89.76%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,7/30/2026,,,,,5.28%,"1,272,299",866.01K,1.47,25.24%,,,,,,75.75M,,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,10.50M,18.52%,"178,717",454.91K,0.39,45.90%,67.25%,203.80%,22.45%,-53.49%,6,2.19M,1.87M,14.69%,19.74%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,0.52%,"11,273",4.51K,2.50,5.91%,-5.71%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.32%,"5,063",5.48K,0.92,-0.27%,3.79%,2.71%,6.18%,9.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,37.36B,-0.09%,"4,386,611",3.72M,1.18,-3.85%,-3.46%,-0.65%,15.10%,36.63%,41496,482.00M,478.70M,0.68%,86.90%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.33B,8.64%,"5,616,059",4.06M,1.38,16.03%,9.83%,-0.20%,-38.99%,-45.74%,647,225.36M,224.92M,2.96%,91.78%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.33%,"8,211",14.05K,0.58,3.45%,2.38%,2.99%,9.75%,15.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.48B,-8.14%,"1,383,307",1.06M,1.31,-13.85%,1.78%,-15.55%,-22.30%,-17.61%,65000,77.10M,76.75M,2.12%,99.05%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,109.33B,1.27%,"2,747,855",2.76M,1.00,3.65%,13.32%,32.00%,16.55%,-9.33%,67000,399.73M,399.03M,0.18%,87.80%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.77B,-4.07%,"2,466,112",2.89M,0.85,-2.40%,17.06%,63.55%,36.42%,101.88%,624,159.06M,155.20M,3.03%,93.16%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.77%,"4,984",10.88K,0.46,1.01%,-1.71%,-2.08%,1.44%,12.41%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,879.02M,1.12%,"5,895",12.50K,0.47,-6.40%,-2.82%,2.18%,8.74%,2.36%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,51.16B,1.02%,"1,359,907",2.66M,0.51,3.19%,17.68%,-0.25%,-0.39%,-20.55%,14300,211.00M,210.22M,0.37%,94.52%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.59B,-0.65%,"6,661,557",10.09M,0.66,1.86%,13.67%,9.60%,-1.29%,-10.84%,12200,678.86M,663.75M,9.15%,92.46%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,610.71M,-5.25%,"2,322,748",2.45M,0.95,-10.99%,-41.76%,-52.29%,-20.86%,-13.45%,3338,81.00M,74.32M,8.24%,109.60%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,519.29M,-0.84%,"276,788",561.33K,0.49,12.04%,-1.73%,9.60%,33.25%,38.54%,25,33.64M,22.41M,33.75%,2.54%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.22B,1.99%,"218,096",251.99K,0.87,1.80%,11.72%,22.91%,12.48%,3.34%,50659,18.67M,18.13M,2.87%,102.72%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,336.90M,-23.26%,"305,437",135.54K,2.25,-37.57%,-35.70%,-41.83%,31.45%,-24.36%,73000,12.82M,4.34M,67.35%,20.83%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,12.29M,-6.30%,"61,138",1.69M,0.04,-26.19%,47.62%,9.73%,40.59%,2.76%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.54%,"11,455",0.71K,16.04,-0.22%,0.76%,-2.65%,9.61%,27.52%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.23B,0.08%,"207,813",281.81K,0.74,2.74%,1.33%,5.72%,12.76%,20.70%,,124.93M,121.56M,2.70%,17.28%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.74M,11.20%,"2,105",3.64K,0.58,3.66%,-1.53%,-15.33%,-24.38%,-28.81%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.21M,0.00%,506,34.21K,0.01,0.10%,0.40%,0.75%,1.31%,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.00B,-1.30%,"216,807",283.26K,0.77,-0.31%,13.42%,12.67%,-14.76%,23.51%,5700,77.16M,36.41M,53.03%,40.45%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,74.93M,-0.48%,"48,737",50.89K,0.96,3.79%,-2.14%,-18.77%,-39.87%,-27.51%,15,18.18M,11.62M,36.25%,17.37%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.97B,-0.62%,"1,912,609",1.79M,1.07,-0.44%,-4.35%,-1.20%,3.36%,6.54%,8913,276.80M,275.80M,0.38%,85.17%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,359.73M,-2.32%,"160,710",149.97K,1.07,3.26%,-3.80%,-9.41%,11.45%,48.41%,,40.60M,40.52M,,64.32%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.23B,-0.42%,"6,192,301",4.88M,1.27,0.21%,8.49%,12.75%,21.13%,30.30%,15304,1.96B,1.50B,0.02%,8.48%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,2.16%,"210,253",357.64K,0.59,58.22%,66.97%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,5.56M,-7.15%,"801,688",12.44M,0.06,-39.33%,-68.91%,-37.72%,-93.55%,-98.30%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,3.25B,0.97%,"1,535,526",2.54M,0.61,29.75%,46.91%,3.11%,318.55%,448.62%,138,32.48M,30.80M,5.58%,73.52%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,48.23M,13.76%,"11,501",17.22K,0.67,16.98%,-3.88%,-22.98%,-49.18%,3.33%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,12.97B,-1.62%,"470,185",962.75K,0.49,18.10%,10.31%,-10.23%,27.25%,131.68%,13000,40.00M,39.63M,1.06%,103.19%,,,
