ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,32.42B,-0.15%,"4,550,497",2.48M,1.83,-1.74%,-5.51%,0.73%,1.82%,4.69%,8000,340.90M,331.39M,2.88%,94.06%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.31%,16,0.33K,0.05,2.47%,2.91%,6.36%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.14%,183,0.25K,0.74,2.44%,2.85%,7.08%,17.56%,9.40%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,56.39M,-2.25%,"1,308,192",1.24M,1.05,-28.82%,-36.79%,-76.87%,-64.58%,-86.11%,6500,76.91M,69.66M,9.42%,81.45%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.59B,-2.49%,"2,178,727",2.49M,0.88,-3.51%,-6.93%,5.95%,14.36%,13.05%,25000,90.87M,87.06M,6.49%,138.57%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.40B,0.00%,"28,725,289",33.25M,0.86,5.74%,-4.19%,19.21%,2.70%,-41.19%,1660,770.01M,644.56M,16.29%,49.22%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,805.73M,0.00%,"1,141,095",1.75M,0.65,-1.01%,-4.16%,37.37%,177.66%,154.22%,28,102.72M,69.81M,32.16%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,0.19%,330,0.82K,0.40,10.70%,-9.97%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.80B,2.14%,"5,624,459",8.36M,0.67,-4.86%,-3.47%,-13.15%,-27.88%,-32.56%,280000,488.68M,325.03M,33.03%,64.42%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,439.57M,-0.44%,"482,084",286.59K,1.68,-1.09%,-3.51%,-15.71%,-20.51%,-14.67%,68,47.27M,24.50M,49.44%,33.66%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.08%,"26,467",50.45K,0.52,0.16%,-0.23%,-0.04%,0.59%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.04%,"101,680",138.85K,0.73,0.92%,0.64%,3.33%,11.38%,9.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,270.72M,-6.01%,"265,287",215.90K,1.23,-0.75%,-8.90%,8.57%,-9.52%,-2.56%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.01B,0.81%,"492,026",989.09K,0.50,-3.05%,-5.31%,6.34%,23.93%,-5.09%,2930,101.22M,99.02M,1.92%,103.98%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.09%,"14,188",22.98K,0.62,0.78%,-3.72%,1.13%,-1.72%,-13.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.14%,"4,595",7.63K,0.60,0.82%,-0.82%,3.78%,14.64%,11.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.09%,"14,300",36.61K,0.39,0.16%,0.06%,0.16%,0.27%,0.18%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.59B,-1.93%,"385,530",439.34K,0.88,11.03%,-7.38%,-35.73%,15.16%,19.53%,1465,30.88M,30.47M,1.33%,101.80%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-3.97%,"3,887",0.63K,6.18,21.45%,-17.30%,-66.03%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,7.53B,-4.77%,"1,402,544",1.97M,0.71,-7.71%,-6.79%,-16.57%,-33.91%,-54.79%,51000,128.70M,127.84M,0.66%,94.74%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-10.99%,"10,684",6.02K,1.78,23.28%,-13.06%,-61.46%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.31B,-5.57%,"1,583,600",1.17M,1.35,12.41%,-4.50%,-28.71%,66.91%,96.90%,2513,64.65M,58.18M,16.47%,70.60%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,108.56B,-3.33%,"4,639,288",7.14M,0.65,-6.77%,-5.09%,41.00%,-7.74%,-25.79%,779000,611.86M,610.58M,0.22%,82.88%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,645.18M,0.91%,"57,863",77.90K,0.74,-0.97%,-1.95%,8.65%,35.66%,43.79%,537,10.17M,9.76M,4.05%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,131.90M,-0.41%,"18,920",61.55K,0.31,-1.35%,-2.92%,1.39%,13.23%,16.47%,198,9.01M,7.73M,14.18%,66.20%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,186.64M,-2.39%,"141,360",118.95K,1.19,-3.16%,-12.10%,31.85%,61.09%,7.12%,71,21.77M,14.20M,8.56%,77.22%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.00%,562,0.50K,1.12,0.06%,4.33%,23.19%,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.58M,-10.54%,"61,389",54.94K,1.12,-0.38%,5.62%,-2.95%,-18.58%,-65.84%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,559.60M,-0.89%,"1,070,448",618.84K,1.73,-4.70%,-12.03%,-13.90%,-14.40%,-23.50%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.26%,419,2.08K,0.20,4.61%,4.78%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,147.44M,-7.67%,"44,476",34.98K,1.27,-17.90%,-26.24%,-35.61%,-42.44%,-48.23%,,13.45M,8.36M,37.82%,22.62%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,230.25M,-1.66%,"751,780",431.06K,1.74,-4.82%,-12.26%,-6.32%,-14.26%,-13.18%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,791.93M,2.28%,"2,488,961",2.22M,1.12,-0.37%,-17.67%,9.57%,49.86%,187.70%,73,139.82M,110.79M,24.73%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.13%,388,1.68K,0.23,-1.48%,-5.43%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,90.85M,2.91%,"317,066",390.84K,0.81,24.71%,-2.75%,34.18%,39.47%,35.90%,76,42.85M,33.20M,22.53%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.22%,644,10.74K,0.06,-1.21%,-6.08%,-6.13%,14.48%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.04%,38,0.31K,0.12,-1.19%,-1.94%,4.32%,16.72%,15.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.12%,"8,783",2.80K,3.13,1.01%,-0.08%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.19%,223,3.00K,0.07,-1.65%,-5.60%,-4.06%,10.49%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.50B,-1.05%,"378,084",378.73K,1.00,-2.54%,-4.68%,5.85%,17.25%,22.09%,419,138.13M,27.99M,79.64%,22.20%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,420.60M,-0.23%,"156,259",242.04K,0.65,-4.86%,-4.22%,-8.30%,-14.48%,29.04%,1062,97.59M,96.03M,1.59%,88.62%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,14.89M,-15.25%,"273,379",373.38K,0.73,-37.70%,-60.76%,-68.37%,-73.28%,-91.17%,12,24.01M,10.23M,57.42%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,242.72M,0.88%,"26,597",35.36K,0.75,2.21%,2.08%,33.12%,42.49%,52.04%,649,3.83M,3.39M,11.58%,73.10%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,259.28M,-1.23%,"29,155",26.51K,1.10,-2.58%,-6.10%,-9.47%,-1.81%,4.86%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.78B,0.29%,"6,090,748",6.98M,0.87,-0.19%,43.68%,59.21%,138.27%,2.55%,3200,169.12M,158.72M,6.53%,97.09%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.18%,"3,179",4.81K,0.66,0.63%,-1.67%,2.02%,13.47%,11.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.05%,16,6.43K,0.00,0.18%,-1.36%,2.44%,8.35%,5.61%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.21%,"1,301",7.81K,0.17,-1.07%,-3.28%,0.28%,14.26%,19.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.09%,"1,568,410",2.40M,0.65,0.32%,-0.62%,3.48%,14.88%,16.59%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.39%,"133,708",89.19K,1.50,-1.33%,-2.89%,3.83%,4.29%,3.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.47%,"4,107,404",3.20M,1.29,-0.70%,-2.60%,0.83%,11.21%,18.09%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.56M,-0.73%,"48,071",126.08K,0.38,-2.16%,-3.55%,-4.23%,-68.15%,-67.23%,4,5.56M,5.11M,8.12%,2.15%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.05%,"1,836,284",1.97M,0.93,0.53%,0.39%,0.97%,2.61%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.09%,"104,021",85.95K,1.21,1.25%,0.48%,4.73%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.05%,"604,184",410.87K,1.47,-0.19%,-0.15%,0.59%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,2.98B,-1.29%,"231,520",254.96K,0.91,-6.40%,-3.82%,-3.90%,-5.67%,9.84%,60,53.47M,15.25M,82.37%,21.69%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,287.80M,-0.69%,23,30.53K,0.00,-0.30%,-0.30%,0.50%,1.62%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,200.08M,0.34%,"317,092",279.98K,1.13,-11.57%,-21.99%,-27.67%,-26.78%,46.80%,128,67.14M,54.53M,18.78%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,731.62M,-3.44%,"1,327,266",954.67K,1.39,-9.61%,-17.28%,-12.75%,8.10%,11.51%,221,89.88M,83.92M,6.63%,58.10%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,92.99B,-0.73%,"3,679,800",5.48M,0.67,-5.44%,-12.77%,23.54%,0.71%,-32.37%,31360,391.00M,388.51M,0.18%,89.05%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-1.20%,"2,744,463",4.82M,0.57,-11.00%,-26.19%,39.33%,-15.45%,-66.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,60.35M,3.25%,"21,699,138",54.74M,0.40,-12.99%,-98.02%,,,,2,487.07M,50.63M,89.61%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-1.40%,"18,347",34.17K,0.54,-11.84%,-26.95%,38.57%,-15.61%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.36B,0.09%,"1,709,128",1.38M,1.24,-1.44%,-9.61%,-11.58%,-9.49%,-4.95%,90,124.38M,121.69M,2.16%,115.54%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,164.69M,-1.53%,"1,575,659",1.47M,1.07,21.70%,24.04%,24.04%,-67.51%,-63.76%,193,127.44M,99.04M,22.42%,57.98%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.90%,"2,906",8.99K,0.32,4.06%,4.83%,-0.54%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.76B,-0.16%,"734,224",1.20M,0.61,0.36%,-7.81%,-17.68%,-0.83%,48.52%,150,110.26M,107.24M,2.76%,104.27%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,4.66M,-7.89%,"5,854,442",8.64M,0.68,-59.62%,-61.82%,-66.25%,-82.93%,-90.19%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,185.40B,-0.68%,"2,372,476",4.03M,0.59,5.50%,2.40%,-8.45%,18.81%,53.90%,24500,484.57M,483.30M,0.26%,94.18%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,RUT,USA,7/30/2026,,,,1.55B,-1.06%,"747,046",1.03M,0.72,-5.45%,-8.13%,,,,,75.92M,66.60M,12.28%,0.26%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,11.66M,9.90%,"47,378",61.22K,0.77,-14.78%,-23.71%,72.09%,156.65%,-48.92%,6,2.63M,2.38M,9.20%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-0.95%,"3,649",11.64K,0.31,10.95%,3.21%,-21.02%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.45%,"1,588",5.11K,0.31,-1.34%,-2.62%,3.77%,9.77%,5.95%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.46B,-0.33%,"2,735,981",3.75M,0.73,-7.05%,3.44%,6.98%,14.26%,33.18%,41496,482.00M,478.62M,0.69%,89.61%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.13B,-1.86%,"2,586,547",2.68M,0.96,6.37%,-2.06%,9.17%,-1.14%,-39.21%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.12%,"6,344",10.48K,0.61,1.05%,0.80%,3.53%,13.56%,11.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.31B,-4.92%,"1,150,234",1.00M,1.14,-7.96%,-8.80%,-16.21%,-20.71%,-30.10%,65000,77.10M,75.44M,2.15%,98.60%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,104.52B,-0.22%,"1,993,699",2.43M,0.82,-3.35%,-6.96%,21.64%,30.18%,-9.74%,67000,397.80M,396.50M,0.19%,92.00%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.72B,6.02%,"3,610,497",2.56M,1.41,3.57%,12.65%,46.02%,108.98%,130.66%,624,159.06M,154.86M,2.97%,97.88%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.35%,"8,778",9.89K,0.89,-2.24%,-3.22%,-10.01%,1.05%,2.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,823.28M,-0.27%,"9,686",18.72K,0.52,-2.23%,-3.95%,-4.37%,3.69%,7.04%,302,75.19M,46.30M,38.41%,54.20%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.17B,-2.67%,"2,105,616",2.26M,0.93,-3.33%,-15.87%,11.40%,-10.22%,-34.67%,14300,209.00M,208.23M,0.37%,100.59%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,4.65B,0.32%,"8,353,897",7.87M,1.06,-9.01%,-14.40%,0.95%,-3.78%,-25.96%,12200,678.86M,662.71M,9.29%,98.60%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,565.07M,-2.46%,"1,278,891",2.02M,0.63,-2.32%,-13.53%,-50.61%,-45.13%,-26.46%,3338,81.19M,74.77M,8.23%,111.59%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,448.39M,-0.95%,"207,990",458.57K,0.45,-0.55%,-18.60%,-12.84%,15.97%,-4.99%,33,33.87M,23.65M,33.77%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.13B,-0.77%,"156,527",233.52K,0.67,-3.40%,-5.81%,17.75%,14.83%,-2.38%,50659,18.67M,18.13M,2.89%,105.02%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,435.32M,1.22%,"49,296",116.58K,0.42,2.85%,0.77%,-19.36%,65.61%,-21.95%,73000,12.82M,4.19M,67.34%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,10.42M,-0.16%,"8,883",1.75M,0.01,-13.80%,-31.26%,26.45%,47.43%,-35.16%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.67%,"1,247",1.82K,0.68,-0.51%,-0.86%,2.15%,9.98%,21.19%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.22B,-0.46%,"231,367",277.93K,0.83,0.31%,-0.39%,4.20%,16.16%,16.01%,,124.93M,121.54M,2.71%,17.04%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.43M,0.29%,"7,865",184.83K,0.04,2.98%,-11.28%,-41.75%,-46.81%,-62.55%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.62M,-0.10%,19,67.74K,0.00,0.00%,-0.20%,0.80%,1.92%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,870.71M,-3.28%,"509,635",364.05K,1.40,-6.19%,-9.22%,-14.83%,17.23%,-10.70%,5700,77.22M,36.51M,52.96%,41.15%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,71.82M,-1.91%,"25,472",45.91K,0.55,-3.74%,-24.37%,-10.22%,-34.66%,-55.17%,15,18.23M,12.71M,36.27%,14.27%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,27.46B,-0.54%,"2,330,879",1.61M,1.45,-4.52%,-7.14%,-13.39%,-7.98%,-1.64%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,389.37M,0.00%,"50,285",113.69K,0.44,-1.54%,-0.62%,2.35%,30.12%,51.02%,,40.60M,40.52M,,63.14%,,,
