ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.58%,12,44.92K,0.00,0.54%,,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,2.01%,145,0.63K,0.23,0.12%,-3.47%,18.60%,2.23%,15.01%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,264.21M,3.29%,"830,185",813.57K,1.02,7.81%,19.38%,65.07%,27.31%,-61.10%,6500,76.58M,69.34M,9.46%,82.61%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,2.55B,0.98%,"2,392,828",3.03M,0.79,9.84%,16.54%,20.86%,93.64%,26.44%,25000,90.76M,86.00M,6.49%,139.49%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.55B,-3.90%,"34,676,874",40.89M,0.85,-13.81%,-31.28%,-8.06%,-42.44%,-55.30%,1660,757.91M,634.61M,16.45%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,639.57M,3.49%,"2,165,472",1.82M,1.19,22.16%,17.55%,135.09%,39.69%,179.37%,28,102.66M,79.49M,22.57%,22.27%,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.60B,-0.88%,"8,770,701",7.22M,1.22,-1.10%,-15.39%,-21.09%,-22.05%,-36.43%,280000,499.54M,330.84M,32.37%,67.16%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,537.95M,-0.45%,"516,950",259.78K,1.99,3.45%,5.51%,-0.27%,-6.93%,10.39%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,1.18%,"112,785",85.63K,1.32,-0.33%,-0.65%,2.06%,0.80%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.50%,"102,650",123.11K,0.83,-0.86%,-2.10%,10.85%,3.73%,11.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,270.72M,3.91%,"142,378",280.63K,0.51,6.40%,-3.27%,-1.48%,-15.02%,32.34%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.03B,0.51%,"1,284,790",830.13K,1.55,15.35%,16.77%,24.15%,1.31%,8.84%,2930,101.36M,99.72M,1.91%,100.87%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.52%,"7,555",31.16K,0.24,-0.62%,-7.36%,2.30%,-13.08%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,1.08%,"4,308",16.59K,0.26,-0.26%,-1.00%,15.78%,4.97%,15.92%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,"6,163",35.57K,0.17,0.10%,-0.01%,0.25%,0.45%,0.31%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.41B,1.67%,"658,661",681.92K,0.97,-4.24%,13.23%,80.92%,112.72%,152.73%,1465,30.73M,30.30M,1.42%,111.70%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,2.51%,74,3.74K,0.02,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.97B,-1.76%,"2,687,848",1.86M,1.44,2.81%,-1.55%,-18.36%,-28.43%,-38.14%,51000,128.20M,127.69M,0.65%,92.01%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,26.99%,"9,656",4.48K,2.15,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,8.22B,13.76%,"2,485,276",1.57M,1.58,15.23%,28.02%,196.68%,196.46%,361.13%,2513,61.22M,57.30M,17.18%,64.88%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,76.33B,-3.29%,"15,192,116",7.14M,2.13,-0.07%,-30.08%,-35.23%,-53.80%,-57.78%,779000,611.86M,610.55M,0.26%,85.48%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,612.01M,-0.81%,"101,642",67.23K,1.51,5.49%,10.97%,28.01%,21.68%,40.67%,537,10.34M,9.80M,4.02%,40.51%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,130.96M,4.24%,"109,209",93.03K,1.17,6.15%,6.47%,12.50%,-9.04%,15.00%,198,9.21M,7.76M,14.15%,69.19%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,148.28M,4.77%,"18,582",52.12K,0.36,0.74%,14.65%,34.06%,8.96%,-25.21%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.25%,676,36.11K,0.02,-1.70%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.12M,1.40%,"33,866",105.26K,0.32,-4.93%,-8.25%,-5.56%,-50.85%,-60.25%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,659.98M,1.35%,"551,274",517.97K,1.06,0.38%,-2.41%,4.78%,-3.84%,-10.70%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,128.51M,-2.59%,"27,825",29.89K,0.93,2.15%,-10.92%,-4.25%,-18.76%,2.15%,,7.13M,5.63M,21.02%,46.67%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,251.88M,0.67%,"430,820",428.02K,1.01,0.44%,-8.84%,-4.62%,-10.81%,-7.91%,4250,55.37M,51.96M,6.34%,46.87%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,701.11M,0.40%,"1,837,230",1.51M,1.22,3.72%,9.85%,42.61%,65.13%,241.50%,73,139.65M,114.00M,18.38%,66.63%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,76.19M,5.95%,"460,438",578.92K,0.80,12.66%,9.20%,33.83%,-25.52%,48.33%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.58%,"1,945",4.71K,0.41,-0.15%,4.33%,27.85%,17.63%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.69%,56,0.20K,0.27,0.83%,0.98%,17.18%,10.25%,19.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.22%,"3,375",1.97K,1.71,2.36%,5.70%,17.20%,19.13%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.36B,0.69%,"311,033",306.17K,1.02,6.62%,8.17%,13.39%,13.14%,23.84%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,450.10M,-0.64%,"333,895",250.30K,1.33,-1.69%,-0.85%,-3.72%,22.63%,26.29%,1062,96.59M,94.94M,1.65%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,37.81M,-5.95%,"196,778",175.87K,1.12,-21.39%,-24.04%,-26.51%,-75.91%,-73.49%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,183.77M,-1.45%,"30,022",20.51K,1.46,7.01%,13.70%,9.96%,17.41%,20.33%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,290.36M,1.53%,"28,222",28.05K,1.01,-0.52%,-0.60%,15.37%,6.25%,24.28%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.26B,3.90%,"3,536,943",3.27M,1.08,13.03%,14.10%,73.49%,-12.83%,-55.22%,3200,174.13M,163.62M,6.28%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,1.11%,"4,182",7.92K,0.53,-0.04%,0.53%,15.73%,8.19%,15.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.41%,"9,354",0.91K,10.32,0.71%,0.32%,8.31%,3.74%,7.42%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.15%,"5,042",11.93K,0.42,0.10%,2.33%,16.32%,12.57%,22.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,1.00%,"1,209,716",3.73M,0.32,-1.12%,-1.54%,15.81%,9.19%,21.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,2.01%,"100,973",106.61K,0.95,1.01%,-1.35%,2.76%,0.79%,2.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.64%,"1,458,756",2.16M,0.68,-2.44%,-1.26%,13.81%,12.25%,24.12%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.22M,10.53%,"160,646",129.33K,1.24,11.26%,-15.58%,-55.32%,-51.45%,-80.47%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.19%,"1,318,617",1.14M,1.16,0.00%,-0.86%,2.93%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,0.80%,"68,282",132.48K,0.52,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.29%,"265,287",226.89K,1.17,0.10%,0.39%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.14B,-1.89%,"449,418",420.24K,1.07,-6.19%,-9.96%,0.69%,3.02%,27.21%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,287.79M,0.00%,382,14.87K,0.03,-0.20%,0.20%,1.11%,,,,23.00M,23.00M,22.30%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,200.46M,0.95%,"127,929",237.18K,0.54,10.16%,7.36%,12.20%,128.65%,120.31%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,848.29M,-0.74%,"914,791",812.58K,1.13,5.59%,2.72%,30.39%,29.49%,41.95%,221,89.86M,83.17M,7.45%,56.94%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,82.06B,1.83%,"7,496,250",6.16M,1.22,5.92%,-14.50%,-12.10%,-41.52%,-46.50%,31360,399.00M,396.70M,0.27%,85.96%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,3.77%,"7,329,857",4.89M,1.50,11.81%,-30.02%,-29.21%,-70.95%,-78.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,3.71%,"88,918",45.16K,1.97,11.45%,-29.87%,-29.37%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.24B,-0.13%,"1,241,639",1.13M,1.10,4.82%,3.19%,3.39%,6.26%,6.33%,90,120.10M,117.58M,2.10%,118.45%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,131.00M,0.98%,"1,039,015",1.80M,0.58,-5.50%,-70.14%,-72.16%,-70.82%,-61.99%,193,127.17M,97.48M,23.36%,57.70%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,2.99%,"3,797",22.36K,0.17,-1.35%,4.26%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.64B,7.07%,"2,430,626",1.99M,1.22,3.74%,21.32%,36.42%,90.20%,132.89%,150,110.26M,107.50M,2.53%,99.51%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.06%,"12,580",15.67K,0.80,0.89%,0.53%,1.49%,-0.58%,0.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.46M,0.81%,"65,765",138.91K,0.47,-4.66%,-10.23%,-46.64%,-38.58%,-48.74%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,190.83B,1.26%,"5,020,564",4.40M,1.14,-12.05%,-6.50%,27.43%,41.15%,65.34%,24500,487.09M,485.74M,0.28%,91.26%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.67M,1.17%,"53,033",473.55K,0.11,-4.43%,2.37%,57.93%,-56.73%,-69.08%,6,2.19M,2.17M,0.96%,13.60%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,2.24%,"4,808",6.82K,0.70,-24.58%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.65%,"9,942",12.40K,0.80,-2.97%,-2.00%,7.31%,2.63%,6.34%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,37.05B,0.10%,"2,778,465",3.78M,0.73,0.76%,-3.96%,6.42%,33.04%,47.88%,41496,482.00M,478.70M,0.68%,87.32%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.94B,-4.34%,"4,296,006",5.73M,0.75,-2.33%,5.55%,-9.51%,-57.16%,-53.91%,647,232.29M,225.22M,2.83%,91.91%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.89%,"3,851",16.81K,0.23,-0.89%,-2.09%,13.37%,6.03%,15.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.43B,-9.15%,"1,480,285",970.35K,1.53,-11.70%,-23.42%,-10.22%,-6.14%,-7.81%,65000,78.41M,76.75M,2.12%,99.58%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,89.93B,0.64%,"2,020,446",3.00M,0.67,4.83%,2.32%,11.79%,-12.84%,-25.86%,67000,400.60M,399.03M,0.18%,88.66%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.42B,2.10%,"3,520,059",2.44M,1.44,23.20%,40.88%,72.44%,28.30%,81.51%,624,159.70M,154.52M,3.45%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.19%,"27,207",12.88K,2.11,-2.22%,2.80%,13.94%,7.65%,30.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,900.02M,4.35%,"52,415",6.75K,7.77,4.35%,4.90%,5.54%,-3.23%,-9.57%,302,75.00M,46.14M,38.48%,41.55%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,41.20B,-0.52%,"2,582,598",2.52M,1.02,4.01%,-18.97%,-15.05%,-34.53%,-36.01%,14300,211.00M,210.22M,0.37%,94.95%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.13B,1.72%,"9,931,830",10.80M,0.92,-1.37%,-4.55%,0.62%,-19.55%,-22.89%,12200,750.26M,721.83M,8.59%,84.94%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.11B,1.70%,"2,011,416",2.67M,0.75,-11.75%,-18.74%,6.34%,56.07%,54.67%,3338,80.55M,74.34M,8.22%,103.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,2.35M,12.14%,"111,177,057",388.78M,0.29,-87.73%,-98.56%,-99.99%,-100.00%,-100.00%,26,997.98M,0.49M,0.06%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,516.25M,0.33%,"433,284",438.58K,0.99,4.02%,-9.54%,53.68%,35.64%,59.12%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.83B,1.13%,"320,035",252.13K,1.27,3.18%,4.83%,3.00%,-11.69%,-14.83%,50659,18.66M,18.13M,2.87%,104.07%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,622.48M,6.31%,"210,036",111.64K,1.88,30.64%,19.77%,83.11%,112.26%,42.96%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,7.72M,4.01%,"38,426",428.00K,0.09,-9.67%,19.44%,11.65%,-37.73%,-67.11%,31,1.38M,0.35M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.96%,157,0.83K,0.19,-3.01%,-1.69%,12.33%,16.26%,27.89%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.11B,1.28%,"286,013",286.10K,1.00,1.52%,-0.04%,19.10%,8.97%,18.16%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.88M,-1.15%,"3,610",4.91K,0.74,-7.98%,-12.02%,-10.45%,-26.83%,-33.35%,3,0.99M,,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.28M,0.05%,7,26.08K,0.00,0.05%,0.25%,1.16%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,983.55M,-2.98%,"402,790",299.05K,1.35,1.68%,-1.50%,35.13%,-3.00%,,5700,77.16M,36.41M,53.03%,40.32%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,74.38M,0.00%,"31,446",51.48K,0.61,-10.72%,-16.05%,-23.16%,-19.05%,-40.35%,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.71B,-3.15%,"3,730,987",1.76M,2.12,4.46%,5.20%,5.40%,14.77%,20.23%,8913,276.70M,275.72M,0.37%,86.18%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,385.71M,2.81%,"339,060",176.09K,1.93,-5.28%,-3.55%,35.71%,37.28%,61.02%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,12.59B,-0.36%,"5,537,560",5.07M,1.09,-1.99%,-0.71%,22.01%,8.98%,15.61%,15304,1.96B,1.50B,0.04%,8.57%,,,
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,7.89%,"20,053",10.49K,1.91,,,,,,,,,,,,,
