ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,32.96B,-0.62%,"1,562,856",2.34M,0.67,2.12%,-1.09%,1.08%,-2.87%,5.72%,8000,352.90M,339.64M,2.79%,94.41%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.95%,4,50.90K,0.00,-2.53%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-1.15%,107,0.64K,0.17,-2.93%,-5.81%,9.79%,0.06%,13.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,242.77M,-0.94%,"345,754",810.39K,0.43,0.32%,14.86%,53.14%,18.28%,-59.67%,6500,76.58M,69.34M,9.46%,82.58%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,2.41B,5.13%,"3,693,487",2.82M,1.31,11.66%,11.71%,7.94%,81.47%,25.31%,25000,90.76M,86.00M,6.49%,139.41%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.64B,-5.15%,"39,460,306",40.16M,0.98,-10.63%,-26.42%,-13.85%,-42.98%,-51.76%,1660,757.91M,634.61M,16.50%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,585.15M,7.55%,"3,803,133",1.62M,2.35,6.34%,25.00%,102.13%,27.80%,50.00%,28,102.66M,79.49M,22.57%,22.27%,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.74B,-2.62%,"6,207,477",7.11M,0.87,-4.51%,-12.52%,-16.96%,-21.15%,-35.34%,280000,499.54M,331.22M,32.37%,66.42%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,521.47M,-1.74%,"262,965",238.64K,1.10,2.57%,-0.19%,-5.70%,-11.19%,9.57%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.58%,"221,748",81.33K,2.73,-1.27%,-1.12%,0.63%,-0.02%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.15%,"191,757",121.32K,1.58,-1.01%,-2.20%,7.79%,4.03%,11.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,249.34M,-3.54%,"173,465",278.14K,0.62,4.70%,-16.38%,-16.67%,-22.96%,18.36%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,4.74B,0.58%,"609,552",798.39K,0.76,4.53%,10.18%,16.53%,-4.66%,3.28%,2930,101.36M,99.72M,2.03%,100.82%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-1.26%,"31,079",30.97K,1.00,-2.24%,-7.20%,-2.82%,-13.16%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.14%,"10,890",16.83K,0.65,-0.86%,-2.05%,10.46%,4.66%,16.12%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.01%,"1,623",36.15K,0.04,0.13%,-0.03%,0.11%,0.46%,0.31%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.55B,6.98%,"605,355",676.55K,0.89,3.00%,10.00%,79.18%,117.32%,157.55%,1465,30.73M,30.30M,1.42%,111.65%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,13.63%,398,10.56K,0.04,,,,,,,,,,,,,
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.01B,0.43%,"1,938,851",1.82M,1.07,1.04%,-3.22%,-20.78%,-28.12%,-36.84%,51000,128.20M,127.69M,0.69%,91.98%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,11.56%,"2,611",9.69K,0.27,,,,,,,,,,,,,
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,7.39B,5.18%,"1,747,988",1.51M,1.16,11.09%,23.59%,134.14%,161.85%,310.21%,2513,61.22M,57.24M,17.18%,64.81%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,76.99B,-2.58%,"17,871,317",6.73M,2.66,-19.35%,-28.92%,-34.57%,-53.52%,-57.29%,779000,611.86M,610.33M,0.39%,85.16%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,596.28M,0.03%,"57,497",62.50K,0.92,3.95%,7.03%,24.86%,16.68%,41.12%,537,10.34M,9.80M,4.02%,40.48%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,130.51M,-0.21%,"80,825",79.36K,1.02,4.34%,1.62%,11.68%,-10.31%,14.69%,198,9.21M,7.76M,14.15%,69.18%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,141.53M,-1.22%,"51,630",49.79K,1.04,-2.69%,10.54%,22.18%,7.62%,-32.08%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.00%,0,50.52K,0.00,-2.94%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.68M,-1.09%,"83,772",104.46K,0.80,-12.86%,-14.24%,-16.10%,-56.26%,-61.74%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,649.94M,1.17%,"540,434",516.21K,1.05,-0.77%,-3.00%,-0.58%,-4.60%,-11.30%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,121.37M,-2.69%,"34,007",27.13K,1.25,3.15%,-15.07%,-10.61%,-26.73%,-1.33%,,7.13M,5.63M,21.02%,46.65%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,245.78M,-0.89%,"818,820",404.36K,2.03,-3.90%,-9.03%,-8.47%,-15.46%,-10.32%,4250,55.37M,51.96M,6.34%,46.87%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,685.75M,2.51%,"1,328,937",1.40M,0.95,11.09%,8.87%,36.77%,59.93%,201.23%,73,139.65M,114.00M,18.38%,66.61%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,67.63M,-2.47%,"312,500",596.11K,0.52,3.95%,-5.39%,3.95%,-31.90%,18.80%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.91%,"4,131",4.75K,0.87,3.58%,4.36%,21.95%,17.22%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-1.06%,147,0.24K,0.62,-0.93%,0.75%,11.88%,8.66%,17.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,1.09%,"2,897",1.97K,1.47,3.75%,4.67%,15.17%,18.42%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.23B,0.88%,"298,239",296.30K,1.01,4.69%,4.01%,10.77%,10.63%,21.47%,419,140.29M,26.58M,80.96%,22.61%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,453.97M,0.00%,"129,668",245.49K,0.53,-0.21%,1.08%,-6.75%,26.01%,32.02%,1062,96.59M,94.99M,1.65%,88.11%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,46.90M,0.51%,"90,329",163.64K,0.55,-4.39%,-10.91%,-15.52%,-71.09%,-69.57%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,181.22M,1.75%,"7,416",19.29K,0.38,7.38%,13.08%,7.04%,14.44%,20.28%,649,3.81M,3.38M,11.29%,73.63%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,286.41M,0.77%,"21,473",28.29K,0.76,-2.03%,-1.04%,8.46%,6.23%,24.94%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.15B,-0.45%,"2,346,880",3.19M,0.74,7.00%,10.05%,49.66%,-19.98%,-58.15%,3200,174.13M,163.62M,6.28%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.64%,"10,694",7.82K,1.37,0.36%,-0.11%,11.22%,7.66%,15.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.01%,3,0.91K,0.00,0.04%,0.38%,5.76%,2.82%,7.00%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,1.39%,"14,431",12.02K,1.20,1.62%,2.40%,13.93%,11.38%,23.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.30%,"3,329,749",3.81M,0.87,-0.71%,-1.99%,11.02%,9.14%,22.38%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.14%,"186,178",101.79K,1.83,-0.09%,-2.22%,0.45%,0.40%,2.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.92%,"1,075,245",2.20M,0.49,-0.62%,-1.33%,10.29%,13.22%,25.95%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.11M,-3.40%,"53,931",134.40K,0.40,-7.79%,-26.80%,-66.74%,-58.84%,-87.46%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.19%,"1,508,673",1.07M,1.41,-0.10%,-1.05%,1.62%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.45%,"70,444",106.19K,0.66,,,,,,,,,,,,,
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.15%,"309,399",194.71K,1.59,-0.29%,-0.15%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.10B,-0.99%,"1,315,434",395.83K,3.32,-8.00%,-10.34%,-1.84%,1.97%,25.99%,60,53.44M,15.18M,82.55%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,287.79M,0.00%,"1,429",15.45K,0.09,-0.10%,0.60%,1.11%,,,,23.00M,22.34M,22.30%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,195.25M,-3.06%,"313,618",230.57K,1.36,16.71%,10.75%,1.23%,119.15%,112.37%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,838.41M,0.11%,"942,205",777.79K,1.21,3.32%,2.19%,23.90%,29.76%,44.43%,221,89.86M,83.17M,7.45%,56.86%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,76.88B,-1.61%,"6,922,133",6.07M,1.14,-1.46%,-19.58%,-18.48%,-45.90%,-50.09%,31360,399.00M,396.43M,0.27%,85.91%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-3.61%,"4,825,013",4.80M,1.00,-3.44%,-37.91%,-39.32%,-75.02%,-80.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-3.28%,"70,143",43.38K,1.62,-3.56%,-37.97%,-39.10%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.13B,0.88%,"815,077",1.13M,0.72,2.94%,0.62%,2.37%,5.05%,3.66%,90,120.10M,117.58M,2.43%,118.31%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,132.27M,-2.80%,"1,729,338",1.72M,1.01,-6.31%,-70.37%,-73.80%,-71.89%,-62.32%,193,127.17M,97.48M,23.36%,57.69%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.46%,"46,933",20.96K,2.24,-0.93%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.35B,1.06%,"1,524,326",1.94M,0.79,-3.19%,7.54%,20.46%,82.24%,119.51%,150,110.26M,107.50M,2.53%,99.46%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.06%,"11,225",15.86K,0.71,0.24%,0.59%,0.59%,-0.41%,0.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,13.82M,-1.38%,"77,326",138.06K,0.56,-11.10%,-17.03%,-49.41%,-42.91%,-51.00%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,203.57B,1.15%,"6,436,654",4.20M,1.53,0.84%,-0.48%,29.78%,51.52%,78.09%,24500,487.09M,485.74M,0.51%,91.25%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.65M,4.03%,"112,255",473.68K,0.24,-6.18%,15.18%,49.13%,-57.00%,-58.05%,6,1.51M,,0.96%,1.66%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,2.29%,"3,144",6.98K,0.45,-0.57%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.23%,"2,391",12.64K,0.19,-2.80%,-2.98%,5.78%,3.30%,6.05%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,36.89B,1.94%,"3,695,451",3.75M,0.98,0.05%,-1.88%,6.81%,32.31%,46.35%,41496,482.00M,478.70M,0.77%,87.27%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.02B,0.23%,"3,581,207",6.64M,0.54,3.56%,6.99%,-9.45%,-56.14%,-50.45%,647,232.29M,225.22M,2.86%,91.85%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.04%,"7,674",16.72K,0.46,-0.82%,-2.33%,9.69%,6.07%,15.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.59B,0.10%,"782,589",941.86K,0.83,-0.73%,-10.89%,-5.36%,5.68%,4.86%,65000,78.41M,76.75M,2.80%,99.49%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,86.47B,-1.61%,"2,282,306",2.92M,0.78,-1.12%,-0.93%,7.03%,-16.72%,-27.46%,67000,400.60M,399.03M,0.24%,88.66%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.24B,4.71%,"3,960,850",2.33M,1.70,20.68%,43.31%,43.11%,16.31%,69.03%,624,159.70M,154.52M,3.45%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,2.77%,"15,774",12.75K,1.24,2.45%,3.65%,12.29%,8.07%,34.73%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,858.77M,1.33%,"9,111",6.41K,1.42,0.44%,-3.54%,8.43%,-7.88%,-12.26%,302,72.00M,46.14M,38.48%,43.28%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,40.03B,-1.50%,"2,458,928",2.41M,1.02,-1.73%,-20.36%,-19.41%,-36.86%,-37.25%,14300,211.00M,210.22M,0.43%,94.90%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.98B,-3.82%,"7,761,122",10.75M,0.72,-2.78%,-9.09%,-4.69%,-22.51%,-24.64%,12200,750.26M,721.83M,8.63%,84.82%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.14B,0.57%,"1,193,516",2.66M,0.45,-6.96%,-14.86%,11.08%,55.48%,57.22%,3338,80.55M,74.34M,8.22%,104.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,2.30M,-75.79%,"362,990,305",380.86M,0.95,-47.73%,-99.10%,-99.99%,-100.00%,-100.00%,26,0.82M,0.41M,1.45%,0.09%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,487.49M,2.56%,"860,715",420.16K,2.05,-2.11%,-5.07%,33.06%,22.95%,42.67%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.81B,-0.35%,"166,594",243.22K,0.68,3.19%,3.95%,-2.48%,-13.53%,-14.60%,50659,18.66M,18.13M,3.05%,104.00%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,559.73M,-3.60%,"201,784",104.66K,1.93,11.61%,-1.61%,105.37%,87.26%,26.62%,73000,13.08M,4.34M,67.35%,20.36%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.24M,4.83%,"5,190",454.65K,0.01,5.05%,25.38%,16.59%,-31.51%,-63.31%,31,1.38M,0.71M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.21%,218,0.82K,0.26,-2.69%,-2.93%,7.67%,16.51%,28.37%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.03B,-0.24%,"182,981",284.71K,0.64,-0.96%,-1.71%,11.48%,8.36%,16.57%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.82M,-1.00%,"6,797",4.98K,1.37,-4.35%,-12.00%,-8.69%,-29.62%,-35.15%,3,0.98M,0.98M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.12M,0.00%,"102,952",23.35K,4.41,0.10%,0.10%,1.11%,,,2,23.64M,23.64M,26.08%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.02B,3.37%,"208,625",298.51K,0.70,9.91%,4.07%,37.93%,-1.29%,,5700,77.16M,36.41M,53.03%,40.31%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,73.10M,-4.75%,"32,878",51.57K,0.64,-7.82%,-13.95%,-27.22%,-10.29%,-42.69%,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.70B,1.07%,"2,000,107",1.69M,1.18,5.15%,3.15%,6.24%,15.15%,20.43%,8913,276.70M,275.72M,0.41%,86.12%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,380.44M,0.75%,"174,495",180.12K,0.97,-3.80%,-3.40%,27.14%,35.80%,62.96%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,12.58B,0.24%,"4,250,656",5.16M,0.82,-1.88%,-4.24%,18.25%,9.14%,21.51%,15304,1.96B,1.50B,0.04%,8.56%,,,
AEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,18.51M,-5.56%,"100,064",9.21M,0.01,0.00%,-34.19%,-29.17%,-88.96%,-93.73%,40,4.85M,,53.17%,0.00%,,,
