ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.18%,144,0.37K,0.39,9.83%,4.15%,5.66%,11.52%,15.06%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,226.69M,0.68%,"1,059,435",752.05K,1.41,-10.84%,-8.07%,-21.28%,30.97%,-54.53%,6500,76.58M,69.34M,9.46%,82.74%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,3.00B,1.80%,"2,621,294",3.00M,0.87,17.88%,1.00%,27.58%,135.67%,48.16%,25000,90.87M,87.12M,6.42%,136.34%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.95B,-2.07%,"23,677,401",43.84M,0.54,16.07%,5.48%,-10.96%,-27.78%,-49.66%,1660,757.91M,635.87M,16.29%,48.98%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,683.71M,2.94%,"898,238",1.82M,0.49,7.85%,2.15%,46.05%,58.95%,154.20%,28,102.66M,76.84M,25.15%,27.91%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-4.41%,138,0.78K,0.18,32.10%,3.28%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.75B,-1.82%,"9,476,364",8.46M,1.12,-1.74%,-16.20%,-26.53%,-32.09%,-38.54%,280000,488.68M,326.50M,32.73%,67.56%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,530.68M,-0.73%,"243,891",305.95K,0.80,-0.90%,-4.95%,-7.75%,-1.08%,13.46%,68,48.34M,24.47M,49.50%,36.26%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.47%,"31,634",59.86K,0.53,1.31%,0.16%,-0.16%,0.63%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.19%,"177,066",134.72K,1.31,4.95%,2.16%,4.16%,7.90%,13.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,233.07M,0.88%,"145,223",264.60K,0.55,0.88%,-9.84%,-23.92%,-31.44%,-6.53%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.88B,1.03%,"971,112",969.35K,1.00,-3.97%,3.90%,30.87%,46.23%,39.12%,2930,101.36M,99.72M,1.91%,100.34%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.88%,"15,460",27.60K,0.56,5.97%,0.71%,-5.70%,-8.66%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.12%,"11,287",12.25K,0.92,6.20%,3.61%,6.55%,10.88%,19.29%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,"4,948",27.11K,0.18,-0.22%,0.00%,0.06%,-0.06%,0.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.20B,-2.17%,"617,995",611.32K,1.01,21.97%,3.90%,-2.17%,61.99%,75.20%,1465,30.73M,30.30M,1.42%,110.46%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.53%,136,1.06K,0.13,45.20%,1.31%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.63B,-1.12%,"1,290,443",2.06M,0.63,1.81%,10.73%,-11.46%,-21.58%,-37.06%,51000,128.20M,127.69M,0.65%,89.83%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-5.14%,501,7.61K,0.07,45.71%,-36.52%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.52B,-3.16%,"613,138",1.67M,0.37,22.36%,-15.59%,51.33%,30.47%,169.48%,2513,61.22M,57.64M,16.60%,65.45%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,104.48B,0.18%,"5,396,140",8.68M,0.62,-1.41%,20.11%,-4.63%,-29.22%,-30.90%,779000,611.86M,610.54M,0.23%,83.83%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,666.13M,-0.31%,"49,328",66.03K,0.75,2.68%,10.11%,24.43%,26.12%,57.39%,537,10.17M,9.80M,4.02%,40.81%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,140.82M,1.30%,"159,707",75.91K,2.10,1.10%,1.90%,4.28%,-8.89%,19.75%,198,9.21M,7.76M,14.14%,68.65%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,185.51M,-4.70%,"92,431",61.66K,1.50,-3.18%,5.19%,33.54%,67.06%,-6.27%,71,21.77M,14.21M,8.48%,78.51%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.77%,574,7.93K,0.07,-1.97%,5.12%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,5.81M,-0.84%,"23,347",66.96K,0.35,17.12%,-21.07%,-26.25%,-16.31%,-68.11%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,629.86M,-0.79%,"444,276",463.95K,0.96,-0.20%,-4.02%,-6.69%,-10.36%,-15.63%,,125.47M,125.46M,,38.87%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,105.12M,-3.72%,"50,969",32.32K,1.58,-19.45%,-16.25%,-34.89%,-23.47%,-24.76%,,7.13M,5.63M,21.02%,45.09%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,260.76M,1.51%,"792,376",466.61K,1.70,5.62%,6.09%,-9.62%,-10.31%,12.98%,4250,55.37M,51.96M,6.34%,47.97%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,888.26M,6.35%,"5,676,030",1.68M,3.38,24.22%,13.17%,33.89%,83.29%,310.32%,73,139.65M,114.00M,18.38%,66.84%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,70.19M,5.13%,"318,805",423.34K,0.75,14.69%,-11.83%,-21.15%,-6.82%,26.15%,76,38.75M,33.71M,21.24%,42.85%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.46%,"10,579",5.99K,1.77,6.03%,0.76%,7.92%,18.51%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.13%,22,0.26K,0.08,1.73%,2.19%,11.12%,14.40%,21.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.82%,"11,673",2.58K,4.53,2.26%,2.96%,9.03%,17.33%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.68B,-0.13%,"309,656",342.68K,0.90,-1.06%,5.12%,13.05%,18.60%,33.23%,419,140.29M,27.19M,80.53%,22.60%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,438.52M,-1.52%,"681,231",247.46K,2.75,0.44%,2.02%,-11.33%,14.07%,26.46%,1062,96.59M,94.93M,1.72%,87.98%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,27.04M,0.89%,"176,635",255.75K,0.69,4.63%,-25.66%,-63.19%,-76.80%,-84.54%,12,23.71M,10.29M,56.99%,16.24%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,211.21M,-0.57%,"25,149",22.01K,1.14,-7.46%,16.69%,32.26%,28.31%,33.44%,649,3.81M,3.37M,11.63%,72.80%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,282.88M,-0.26%,"65,170",23.41K,2.78,4.41%,-2.61%,0.22%,-2.05%,22.47%,,10.40M,10.40M,,21.52%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.34B,-4.00%,"2,691,111",3.48M,0.77,-4.83%,5.35%,42.22%,2.81%,-45.72%,3200,174.13M,163.78M,6.19%,93.22%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.13%,"3,786",5.56K,0.68,5.58%,3.70%,7.93%,12.37%,17.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.14%,20,0.81K,0.02,1.60%,0.87%,3.92%,5.95%,8.53%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.35%,"7,590",7.66K,0.99,3.35%,2.99%,9.63%,14.88%,29.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.08%,"2,383,299",3.25M,0.73,5.27%,2.58%,5.35%,10.28%,23.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.07%,"86,706",102.92K,0.84,0.43%,2.28%,3.88%,3.51%,6.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.08%,"1,238,257",1.76M,0.71,5.13%,2.37%,4.00%,7.82%,26.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.32M,2.80%,"48,616",95.99K,0.51,5.76%,1.38%,-26.50%,-35.53%,-71.12%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"1,592,734",1.60M,1.00,0.73%,0.39%,-0.48%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-1.06%,"20,312",82.13K,0.25,4.04%,1.21%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.29%,"233,064",302.06K,0.77,0.10%,0.20%,0.76%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.04B,-0.68%,"145,364",394.95K,0.37,0.20%,0.92%,-9.84%,-8.90%,5.95%,60,53.44M,15.18M,82.44%,22.46%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.08M,-0.40%,23,10.38K,0.00,-0.40%,-0.40%,1.31%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,200.46M,16.21%,"435,741",224.05K,1.94,13.71%,7.63%,16.85%,43.39%,122.73%,128,47.39M,42.17M,11.02%,18.00%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,848.47M,-0.74%,"647,597",836.45K,0.77,9.13%,3.51%,9.64%,18.00%,41.32%,221,89.88M,83.19M,7.45%,57.13%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,103.08B,0.71%,"4,285,520",6.40M,0.67,-1.56%,17.05%,1.45%,-4.64%,-23.45%,31360,399.00M,396.66M,0.21%,84.70%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,1.43%,"4,015,228",6.68M,0.60,-3.87%,32.04%,-6.80%,-23.54%,-56.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,1.65%,"8,856",56.64K,0.16,-3.64%,32.60%,-6.42%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.46B,-0.31%,"2,002,990",1.19M,1.68,-5.36%,-2.96%,0.17%,5.37%,2.44%,90,124.38M,121.77M,2.10%,114.51%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,136.09M,-2.73%,"971,146",1.85M,0.53,-2.73%,-20.74%,-71.54%,-72.56%,-61.23%,193,127.17M,97.25M,23.54%,57.70%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.96%,"2,367",15.23K,0.16,5.78%,-3.79%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.30B,-4.17%,"1,094,801",2.06M,0.53,29.15%,5.35%,7.49%,69.37%,139.47%,150,110.29M,107.50M,2.53%,99.45%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,0,19.10K,0.00,,-0.90%,-0.90%,-1.88%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,16.42M,-7.62%,"12,255,084",7.79M,1.57,80.24%,20.75%,-24.59%,-27.55%,-43.15%,41,22.21M,21.80M,1.85%,67.91%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,183.97B,-0.68%,"2,853,304",4.85M,0.59,6.88%,-0.35%,-6.69%,21.33%,71.15%,24500,487.09M,485.74M,0.28%,89.76%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,7/30/2026,,,,,13.55%,"1,511,051",704.76K,2.14,,,,,,,,,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,8.87M,6.58%,"116,909",453.99K,0.26,28.57%,39.18%,153.12%,-23.33%,-62.67%,6,2.19M,1.87M,14.69%,19.74%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-1.74%,"2,954",4.56K,0.65,12.40%,-2.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.59%,"3,137",5.48K,0.57,1.18%,4.89%,3.93%,5.96%,9.97%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,37.39B,-2.87%,"5,628,873",3.79M,1.49,-3.48%,-0.79%,-2.03%,15.12%,34.64%,41496,482.00M,478.70M,0.68%,86.81%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.15B,3.93%,"3,800,478",4.10M,0.93,6.31%,0.54%,-9.66%,-47.15%,-51.16%,647,232.29M,224.92M,2.96%,91.86%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.06%,"9,314",14.02K,0.66,5.18%,2.31%,4.87%,9.54%,17.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.61B,-3.02%,"2,040,672",1.04M,1.97,-4.91%,6.88%,-0.73%,-2.56%,-7.19%,65000,78.41M,76.75M,2.12%,99.05%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,107.96B,-0.20%,"1,931,813",2.76M,0.70,-1.20%,9.97%,28.25%,14.89%,-9.80%,67000,399.73M,399.03M,0.18%,87.42%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.94B,0.20%,"2,415,866",2.90M,0.83,9.04%,18.16%,78.52%,32.97%,122.62%,624,159.06M,155.20M,3.03%,93.16%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.94%,"9,754",10.86K,0.90,4.13%,-0.21%,-0.41%,1.36%,13.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,869.25M,-1.87%,"3,384",12.52K,0.27,-4.22%,-3.10%,0.35%,7.53%,4.23%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,50.65B,1.19%,"1,486,114",2.67M,0.56,-2.13%,13.02%,-3.77%,-0.32%,-19.78%,14300,211.00M,210.22M,0.37%,94.54%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.63B,-1.79%,"11,597,014",10.20M,1.14,3.91%,11.43%,9.84%,-0.90%,-8.33%,12200,678.86M,663.75M,9.15%,92.43%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,640.69M,-9.70%,"2,938,937",2.50M,1.18,-5.04%,-36.92%,-48.30%,-16.74%,-2.22%,3338,81.00M,74.32M,8.24%,109.54%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,523.69M,0.52%,"388,392",558.57K,0.70,22.18%,0.91%,12.50%,28.04%,40.60%,25,33.64M,22.41M,33.75%,2.54%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.17B,2.46%,"284,807",257.35K,1.11,-2.24%,9.90%,18.31%,8.94%,-0.09%,50659,18.66M,18.13M,2.87%,102.77%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,439.01M,-20.85%,"273,790",132.32K,2.07,-23.60%,-17.49%,-12.60%,35.12%,-1.43%,73000,13.08M,4.34M,67.35%,20.81%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,13.12M,-0.63%,"291,071",1.69M,0.17,-27.69%,48.41%,15.74%,43.22%,2.88%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.62%,126,0.72K,0.18,4.26%,1.81%,1.07%,9.45%,29.08%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.23B,-0.69%,"324,930",279.44K,1.16,5.29%,0.23%,7.52%,11.65%,20.83%,,124.93M,121.56M,2.70%,17.28%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.16M,-8.34%,157,3.66K,0.04,-11.37%,-9.92%,-24.41%,-32.35%,-35.85%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.75M,-0.10%,11,35.59K,0.00,0.10%,0.30%,0.70%,1.21%,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.02B,-2.02%,"231,791",283.70K,0.82,0.08%,13.52%,14.25%,-14.03%,21.32%,5700,77.16M,36.41M,53.03%,40.53%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,75.29M,3.51%,"54,981",50.44K,1.09,-2.36%,-1.20%,-14.49%,-45.08%,-30.59%,15,18.18M,11.62M,36.25%,17.37%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.16B,-0.45%,"1,664,287",1.78M,0.93,-0.93%,-4.79%,-2.41%,4.75%,6.80%,8913,276.80M,275.71M,0.38%,85.19%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,368.25M,-1.31%,"162,712",153.62K,1.06,11.98%,-0.11%,-4.32%,14.81%,49.92%,,40.60M,40.52M,,64.32%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.29B,1.28%,"5,827,403",4.84M,1.20,5.32%,8.57%,16.28%,21.02%,33.43%,15304,1.96B,1.50B,0.02%,8.48%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-19.94%,"278,833",360.56K,0.77,109.04%,66.77%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,5.99M,-25.42%,"1,517,069",12.42M,0.12,-35.45%,-67.65%,-34.58%,-93.17%,-98.20%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,3.22B,-10.11%,"1,917,880",2.54M,0.75,51.04%,47.56%,8.32%,263.30%,434.52%,138,32.48M,30.80M,5.58%,69.50%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,42.40M,-0.01%,"2,162",17.33K,0.12,3.81%,-18.05%,-32.30%,-60.22%,-8.40%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,13.19B,-3.56%,"837,225",984.29K,0.85,30.40%,14.42%,-4.74%,25.17%,135.87%,13000,40.00M,37.63M,1.06%,108.65%,,,
