ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,2.69%,296,0.36K,0.82,7.81%,3.09%,6.03%,9.03%,14.86%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,225.16M,-13.78%,"1,686,451",735.83K,2.29,-9.54%,-19.23%,-20.75%,29.52%,-57.39%,6500,76.58M,69.34M,9.46%,82.60%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.95B,3.53%,"1,908,217",3.03M,0.63,-3.12%,1.87%,14.39%,139.74%,48.20%,25000,90.87M,87.12M,6.42%,136.06%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.03B,9.71%,"29,399,454",43.85M,0.67,10.17%,-1.12%,-7.97%,-24.68%,-49.09%,1660,757.91M,635.87M,16.29%,48.97%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,664.21M,2.37%,"1,243,936",1.81M,0.69,4.69%,0.31%,47.38%,50.47%,150.78%,28,102.66M,76.84M,25.15%,27.91%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,19.72%,"1,187",0.77K,1.55,19.46%,-9.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.86B,4.96%,"9,655,647",8.37M,1.15,4.23%,-14.88%,-25.91%,-28.41%,-37.33%,280000,488.68M,326.50M,32.73%,67.53%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,534.56M,0.96%,"220,112",304.22K,0.72,1.57%,-2.82%,-5.32%,-1.69%,14.18%,68,48.34M,24.47M,49.50%,36.26%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.45%,"53,452",59.63K,0.90,0.55%,-0.62%,0.04%,0.04%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,1.83%,"159,022",133.13K,1.19,3.84%,1.89%,4.80%,7.51%,13.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,231.03M,2.25%,"106,019",266.36K,0.40,-2.16%,-9.56%,-25.57%,-30.58%,3.42%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.82B,-0.30%,"2,120,213",943.59K,2.25,-4.62%,2.27%,29.18%,31.65%,36.42%,2930,101.36M,99.72M,1.91%,100.35%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.33%,"16,830",27.71K,0.61,6.04%,2.17%,-4.26%,-9.35%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,2.53%,"4,973",12.20K,0.41,5.10%,3.04%,7.46%,9.46%,18.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,"2,512",27.15K,0.09,-0.29%,0.01%,0.04%,-0.07%,-0.26%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.29B,6.54%,"401,775",612.02K,0.66,16.39%,-0.19%,-1.53%,57.30%,97.09%,1465,30.73M,30.30M,1.42%,110.54%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,13.37%,"1,107",1.06K,1.04,32.08%,-6.34%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.74B,1.27%,"1,348,880",2.05M,0.66,1.76%,8.82%,-9.85%,-21.75%,-32.33%,51000,128.20M,127.69M,0.65%,89.72%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,9.81%,"4,778",7.71K,0.62,26.36%,-38.24%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.70B,4.92%,"719,548",1.67M,0.43,14.57%,-16.25%,61.06%,35.00%,168.41%,2513,61.22M,57.64M,16.60%,65.39%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,104.29B,2.82%,"5,792,925",8.68M,0.67,3.50%,24.44%,-5.38%,-36.12%,-34.14%,779000,611.86M,610.54M,0.23%,84.03%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,668.17M,1.41%,"50,962",66.10K,0.77,1.35%,8.17%,27.14%,28.25%,57.42%,537,10.17M,9.80M,4.02%,40.76%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,139.00M,-0.97%,"140,487",75.04K,1.87,-0.71%,-0.06%,3.08%,-6.45%,19.04%,198,9.21M,7.76M,14.14%,68.68%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,194.67M,6.05%,"49,020",61.29K,0.80,6.30%,13.16%,47.77%,80.97%,2.29%,71,21.77M,14.21M,8.48%,78.51%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-1.07%,987,8.14K,0.12,-0.54%,4.99%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,5.86M,0.85%,"38,463",67.29K,0.57,11.74%,-22.48%,-28.10%,-17.36%,-66.00%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,634.88M,0.80%,"388,382",467.68K,0.83,0.60%,-3.62%,-5.77%,-10.12%,-15.10%,,125.47M,125.46M,,38.87%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,109.18M,-3.41%,"71,167",31.55K,2.26,-15.46%,-15.27%,-29.67%,-21.53%,-21.33%,,7.13M,5.63M,21.02%,45.09%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,256.87M,8.94%,"1,492,111",447.52K,3.33,0.22%,2.21%,-11.64%,-11.30%,2.43%,4250,55.37M,51.96M,6.34%,48.01%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,835.19M,8.14%,"2,576,986",1.65M,1.56,12.20%,8.93%,32.01%,65.65%,283.33%,73,139.65M,114.00M,18.38%,66.84%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,66.77M,0.00%,"184,297",438.50K,0.42,1.30%,-12.36%,-28.11%,-13.81%,17.29%,76,38.75M,33.71M,21.24%,42.70%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,2.86%,"87,644",4.61K,19.00,3.99%,0.39%,10.79%,18.43%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.43%,21,0.28K,0.07,0.77%,2.81%,11.94%,14.56%,21.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,1.38%,619,2.57K,0.24,2.11%,3.00%,11.34%,18.25%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.69B,0.02%,"480,764",338.96K,1.42,-0.17%,4.82%,12.95%,18.39%,35.44%,419,140.29M,27.19M,80.53%,22.60%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,445.28M,-0.43%,"212,623",247.96K,0.86,-0.43%,2.44%,-10.66%,13.27%,29.49%,1062,96.59M,94.93M,1.72%,87.98%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,26.80M,5.66%,"309,766",251.62K,1.23,5.66%,-20.00%,-62.03%,-77.73%,-84.16%,12,23.71M,10.29M,56.99%,16.12%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,212.42M,-3.33%,"67,731",21.39K,3.17,-6.38%,18.59%,36.51%,28.31%,35.35%,649,3.81M,3.37M,11.63%,72.80%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,283.60M,1.53%,"51,955",22.90K,2.27,3.29%,-3.06%,1.07%,-2.43%,22.79%,,10.40M,10.40M,,21.52%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.40B,2.70%,"2,195,685",3.48M,0.63,-2.32%,7.67%,50.94%,4.99%,-42.03%,3200,174.13M,163.78M,6.19%,93.20%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,2.22%,"4,591",5.56K,0.83,3.87%,2.91%,8.59%,11.13%,16.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.84%,19,0.81K,0.02,1.24%,0.71%,4.28%,5.86%,8.42%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.81%,"5,385",7.65K,0.70,2.53%,3.43%,11.11%,14.80%,30.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,1.70%,"4,806,997",3.26M,1.48,3.94%,1.68%,6.59%,9.79%,23.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.85%,"63,952",103.12K,0.62,0.73%,2.77%,4.34%,3.50%,6.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,1.59%,"2,825,502",1.77M,1.59,3.95%,0.56%,5.42%,7.92%,26.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.15M,0.00%,"107,704",95.86K,1.12,1.42%,-9.49%,-32.86%,-39.92%,-75.55%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.53%,"2,295,714",1.58M,1.46,0.53%,0.34%,-0.48%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,1.20%,"34,092",83.84K,0.41,3.70%,1.36%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.39%,"518,559",294.72K,1.76,0.24%,0.10%,1.49%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.06B,1.26%,"169,059",394.05K,0.43,1.26%,1.34%,-8.88%,-7.43%,6.59%,60,53.44M,15.18M,82.44%,22.46%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,-0.10%,6,10.64K,0.00,0.20%,-0.10%,1.71%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,172.50M,0.28%,"113,190",225.35K,0.50,-2.41%,-7.38%,-0.55%,23.81%,90.11%,128,47.39M,42.17M,11.02%,17.99%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,854.76M,0.74%,"874,882",836.97K,1.05,9.18%,3.71%,9.31%,19.47%,41.52%,221,89.88M,83.19M,7.45%,57.15%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,102.35B,2.45%,"4,202,988",6.42M,0.65,3.33%,18.08%,1.39%,-12.23%,-24.01%,31360,399.00M,396.66M,0.21%,84.77%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,4.86%,"5,748,014",6.64M,0.87,5.59%,34.82%,-7.17%,-35.47%,-56.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,5.03%,"25,239",57.03K,0.44,5.72%,34.38%,-6.70%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.49B,-0.77%,"2,233,793",1.17M,1.91,-5.92%,-1.10%,0.42%,7.43%,1.69%,90,124.38M,121.77M,2.10%,114.40%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,139.91M,4.76%,"1,368,023",1.86M,0.74,-0.90%,-12.00%,-70.11%,-71.79%,-59.71%,193,127.17M,97.25M,23.54%,57.70%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,2.35%,"7,213",15.41K,0.47,3.93%,-4.22%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.44B,12.31%,"2,989,937",2.07M,1.44,24.10%,6.41%,-7.20%,66.10%,151.90%,150,110.29M,107.50M,2.53%,99.19%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,0,19.10K,0.00,,-1.11%,-0.78%,-2.00%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,17.77M,73.91%,"476,012,110",234.00K,2034.28,78.73%,27.80%,-14.98%,-22.33%,-41.43%,41,22.21M,21.80M,1.85%,67.99%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,185.23B,5.09%,"5,082,700",4.80M,1.06,3.95%,-2.20%,-4.21%,20.02%,70.99%,24500,487.09M,485.74M,0.28%,89.74%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,7/30/2026,,,,,-0.27%,"2,806,215",4.43K,633.65,,,,,,,,,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,8.32M,4.40%,"122,069",454.56K,0.27,28.81%,31.03%,137.50%,-29.20%,-63.41%,6,2.19M,1.87M,14.69%,19.74%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,10.42%,"1,700",4.65K,0.37,6.36%,-6.39%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,1.15%,"3,598",5.48K,0.66,1.73%,4.65%,5.81%,5.54%,10.65%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.49B,2.32%,"5,074,066",3.78M,1.34,-3.98%,2.49%,4.72%,17.32%,46.93%,41496,482.00M,478.70M,0.68%,86.72%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.07B,1.95%,"2,820,376",4.18M,0.67,1.37%,-2.73%,-13.58%,-49.09%,-55.25%,647,232.29M,224.92M,2.96%,91.89%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,1.82%,"81,406",12.84K,6.34,3.83%,1.96%,5.72%,8.97%,16.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.66B,0.71%,"1,390,229",1.03M,1.35,-2.13%,9.02%,3.83%,1.00%,-2.53%,65000,78.41M,76.75M,2.12%,99.02%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,108.18B,0.31%,"2,586,534",2.77M,0.93,2.44%,13.00%,28.06%,9.31%,-10.47%,67000,399.73M,399.03M,0.18%,87.47%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.93B,6.23%,"3,291,487",2.88M,1.14,9.01%,14.19%,69.31%,33.50%,125.02%,624,159.06M,155.20M,3.03%,94.17%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,2.05%,"8,700",11.01K,0.79,2.97%,-0.30%,3.24%,3.92%,13.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,885.78M,-1.01%,"6,504",12.49K,0.52,-1.59%,-3.28%,2.08%,7.38%,5.36%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,50.05B,1.07%,"2,114,265",2.66M,0.79,-0.07%,14.30%,-4.17%,-7.18%,-21.58%,14300,211.00M,210.22M,0.37%,94.59%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.73B,-0.51%,"13,943,706",10.85M,1.29,6.81%,16.15%,11.05%,-2.00%,-7.22%,12200,678.86M,663.75M,9.15%,92.43%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,709.54M,-1.13%,"5,014,051",2.51M,1.99,-2.77%,-32.04%,-52.24%,-6.51%,-7.50%,3338,81.00M,74.32M,8.24%,108.86%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,520.98M,2.80%,"426,799",556.98K,0.77,18.55%,-2.41%,12.16%,22.91%,40.00%,25,33.64M,22.41M,33.75%,2.54%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.12B,-2.68%,"388,949",257.32K,1.51,-4.66%,7.50%,13.52%,7.92%,6.26%,50659,18.66M,18.13M,2.87%,102.94%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,554.68M,5.22%,"55,574",132.69K,0.42,2.25%,4.22%,13.90%,46.39%,22.71%,73000,13.08M,4.34M,67.35%,20.81%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,13.20M,4.99%,"85,636",1.76M,0.05,-26.56%,57.44%,34.06%,40.72%,-7.95%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,1.43%,699,0.78K,0.90,3.63%,0.70%,3.19%,10.63%,29.87%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.25B,0.35%,"574,963",275.11K,2.09,3.54%,1.36%,9.04%,11.23%,21.33%,,124.93M,121.56M,2.70%,17.28%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.63M,-6.41%,"2,578",3.58K,0.72,-3.31%,-1.73%,-17.89%,-25.72%,-30.01%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.06M,0.00%,11,35.59K,0.00,0.40%,0.40%,0.70%,1.52%,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.04B,0.45%,"237,403",285.64K,0.83,-2.76%,14.37%,22.58%,-11.51%,21.80%,5700,77.16M,36.41M,53.03%,40.36%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,72.74M,0.50%,"43,525",50.63K,0.86,-4.09%,-11.14%,-18.57%,-43.88%,-21.76%,15,18.18M,11.62M,36.25%,17.33%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.29B,-0.05%,"1,698,363",1.78M,0.95,-2.73%,-3.14%,-2.62%,6.88%,5.98%,8913,276.80M,275.71M,0.38%,85.26%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,373.13M,3.37%,"93,951",154.61K,0.61,9.14%,-3.06%,-0.86%,17.82%,51.65%,,40.60M,40.52M,,64.32%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.11B,-0.85%,"4,538,896",4.87M,0.93,2.18%,6.71%,16.67%,19.49%,33.24%,15304,1.96B,1.50B,0.02%,8.51%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,38.40%,"682,360",348.18K,1.96,126.02%,81.31%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,8.03M,-1.67%,"402,633",12.41M,0.03,-23.71%,-57.45%,-12.81%,-91.01%,-97.79%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,3.58B,19.82%,"3,498,660",2.55M,1.37,56.99%,51.94%,28.36%,321.68%,477.46%,138,32.48M,30.80M,5.58%,69.50%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,42.40M,3.82%,"24,051",17.28K,1.39,4.82%,-23.23%,-27.33%,-63.54%,-7.62%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,12.98B,15.19%,"1,729,685",972.62K,1.78,24.86%,9.83%,-11.79%,30.39%,142.88%,13000,40.00M,37.63M,1.06%,109.25%,,,
