ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.80%,23,0.31K,0.07,0.71%,5.51%,-1.73%,12.08%,10.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,93.05M,0.00%,"678,516",1.13M,0.60,0.83%,-63.77%,-57.39%,-50.00%,-75.60%,6500,76.91M,69.63M,9.46%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.66B,-5.53%,"1,225,764",2.78M,0.44,2.62%,1.46%,23.06%,21.80%,26.22%,25000,90.87M,87.11M,6.43%,138.41%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.43B,-3.04%,"23,276,589",40.25M,0.58,-8.73%,21.31%,-15.57%,-19.24%,-37.50%,1660,770.01M,644.56M,16.29%,49.12%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,833.51M,-0.98%,"988,990",1.81M,0.55,1.38%,28.57%,54.58%,77.63%,156.33%,28,102.72M,69.39M,32.57%,56.41%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-6.04%,151,0.68K,0.22,-17.46%,35.35%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.08B,2.45%,"5,507,816",8.35M,0.66,1.21%,8.02%,-19.73%,-30.00%,-34.94%,280000,488.68M,325.03M,33.03%,64.53%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,460.41M,0.74%,"170,264",301.40K,0.56,3.49%,-10.55%,-9.09%,-16.59%,-7.09%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.16%,"87,343",56.72K,1.54,0.29%,0.43%,-0.92%,0.63%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.21%,"114,610",141.34K,0.81,0.36%,3.07%,0.09%,7.99%,10.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,269.70M,-2.21%,"105,711",262.49K,0.40,-8.62%,11.81%,-0.38%,-9.56%,29.27%,122,91.10M,62.57M,38.52%,24.21%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.43B,-0.73%,"862,535",1.04M,0.83,3.80%,-6.69%,23.27%,35.66%,9.41%,2930,101.22M,99.03M,1.91%,103.95%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.73%,"18,158",23.55K,0.77,-0.47%,5.37%,-2.90%,-3.06%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.02%,"3,966",12.11K,0.33,0.53%,4.42%,2.05%,10.31%,14.60%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.04%,"1,897",42.27K,0.04,0.09%,0.02%,0.06%,0.14%,0.16%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.57B,-5.58%,"301,612",513.82K,0.59,-9.05%,-7.70%,-23.16%,39.90%,40.92%,1465,30.88M,30.47M,1.33%,101.89%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-10.75%,53,0.73K,0.07,-17.54%,-18.46%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.90B,4.42%,"7,116,110",2.16M,3.29,6.76%,-3.61%,-0.29%,-29.40%,-44.99%,51000,128.70M,127.84M,0.66%,94.91%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-15.20%,"3,175",7.29K,0.44,-13.56%,-14.80%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.18B,-7.54%,"889,082",1.37M,0.65,-6.28%,-5.38%,-14.02%,33.66%,154.08%,2513,64.65M,58.13M,16.55%,70.36%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,116.03B,1.19%,"4,840,896",8.47M,0.57,2.34%,16.12%,1.36%,-9.16%,-25.98%,779000,611.86M,610.56M,0.23%,82.79%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,656.06M,-0.02%,"48,702",72.79K,0.67,0.09%,1.07%,19.93%,29.19%,41.33%,537,10.17M,9.76M,4.01%,40.99%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,139.02M,-2.34%,"53,299",70.32K,0.76,4.82%,-0.58%,13.87%,-10.08%,29.23%,198,9.01M,7.74M,14.14%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,199.49M,-5.91%,"137,208",96.53K,1.42,-6.05%,4.93%,47.98%,52.67%,13.65%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.24%,659,5.43K,0.12,-1.63%,7.83%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.92M,-4.76%,"35,254",76.30K,0.46,-11.44%,18.81%,-26.83%,-12.41%,-65.91%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,642.41M,1.39%,"386,471",472.13K,0.82,0.59%,0.99%,-4.48%,-7.41%,-13.80%,,125.47M,125.46M,,38.22%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-1.13%,"1,607",2.71K,0.59,0.64%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,187.80M,-0.99%,"28,370",35.07K,0.81,-5.61%,-20.86%,-31.57%,-24.58%,-32.88%,,13.45M,8.35M,37.89%,22.75%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,257.99M,0.43%,"291,419",445.16K,0.65,-2.52%,7.89%,-5.87%,-7.37%,-0.43%,4250,55.48M,51.96M,6.34%,47.60%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,884.67M,-2.44%,"1,220,840",1.87M,0.65,-6.24%,12.97%,32.09%,109.41%,226.63%,73,139.82M,111.94M,23.95%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-1.24%,"3,582",0.78K,4.60,-1.62%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,88.28M,-4.19%,"217,930",403.59K,0.54,-6.79%,35.53%,28.75%,36.42%,54.89%,76,42.85M,33.20M,22.52%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-2.44%,972,12.03K,0.08,-1.90%,1.34%,3.05%,15.55%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.65%,36,0.29K,0.12,0.85%,1.94%,3.89%,14.15%,17.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.39%,"3,883",1.06K,3.67,0.72%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.47%,122,2.91K,0.04,-1.00%,0.33%,6.99%,13.42%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.75B,0.06%,"219,111",348.99K,0.63,-0.24%,3.33%,17.42%,17.28%,30.57%,419,138.13M,27.31M,80.14%,22.32%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,436.21M,-0.45%,"110,427",254.32K,0.43,-0.89%,1.36%,-3.87%,6.68%,36.28%,1062,97.59M,95.93M,1.70%,88.68%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,39.74M,-2.07%,"231,304",340.49K,0.68,30.31%,41.45%,-18.07%,-55.75%,-79.87%,12,24.01M,10.18M,57.63%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,241.76M,0.56%,"20,635",25.54K,0.81,3.44%,12.15%,49.43%,40.10%,47.03%,649,3.83M,3.39M,11.66%,73.11%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,274.97M,-0.79%,"23,053",27.26K,0.85,-0.75%,-0.75%,-6.07%,-4.10%,15.76%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.22B,-0.83%,"2,765,264",3.74M,0.74,-3.63%,-10.83%,8.98%,47.33%,-38.75%,3200,169.12M,158.72M,6.53%,97.05%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.65%,"5,863",5.28K,1.11,-0.04%,3.62%,2.98%,10.93%,14.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.34%,39,6.45K,0.01,-0.10%,2.33%,2.62%,7.70%,7.56%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.29%,"11,552",7.62K,1.52,0.17%,2.22%,6.41%,11.83%,24.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.27%,"1,535,288",2.94M,0.52,0.17%,3.49%,1.61%,9.30%,20.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.06%,"65,739",103.20K,0.64,0.15%,2.01%,4.42%,1.76%,6.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.45%,"978,209",1.76M,0.56,-0.42%,2.96%,1.45%,4.24%,23.11%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.59M,-1.37%,"69,740",123.44K,0.56,-2.04%,1.41%,-27.27%,-4.00%,-69.81%,4,5.27M,4.84M,8.11%,2.36%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.14%,"1,474,226",1.77M,0.83,0.19%,0.34%,-0.62%,3.38%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.34%,"53,291",73.89K,0.72,0.08%,4.74%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.05%,"456,159",349.80K,1.30,0.34%,0.24%,0.59%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.11B,1.44%,"209,640",353.71K,0.59,0.95%,2.92%,-10.39%,-6.47%,1.62%,60,53.47M,15.20M,82.43%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,0.10%,110,17.68K,0.01,-0.10%,-0.10%,1.00%,1.82%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,247.08M,-5.64%,"123,159",273.55K,0.45,-8.46%,-1.34%,-7.30%,24.32%,65.77%,128,67.14M,54.33M,19.09%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,880.82M,-0.41%,"834,089",860.81K,0.97,-1.41%,9.62%,6.52%,18.93%,38.81%,221,89.88M,83.92M,6.63%,57.99%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,115.88B,0.82%,"3,650,841",6.36M,0.57,5.89%,17.60%,12.46%,11.09%,-17.64%,31360,399.00M,396.68M,0.21%,87.18%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,1.61%,"1,795,370",6.40M,0.28,11.39%,34.68%,14.31%,3.28%,-49.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,Japan,8/25/2026,,,,2.43B,0.00%,"169,398",698.99K,0.24,,,,,,2,487.07M,79.36M,83.71%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,1.30%,"26,901",56.20K,0.48,11.73%,35.19%,14.45%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.10B,0.00%,"666,768",1.32M,0.50,-0.92%,-6.64%,-1.28%,-9.05%,0.74%,90,124.38M,121.77M,2.10%,115.53%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,145.54M,1.79%,"2,577,926",1.96M,1.31,14.39%,2.70%,-66.47%,-72.20%,-64.92%,193,127.44M,98.93M,22.51%,58.51%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-2.44%,"9,490",13.51K,0.70,-1.12%,2.13%,-2.42%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.84B,-1.91%,"934,005",1.63M,0.57,-2.02%,1.26%,-3.74%,24.31%,66.15%,150,110.26M,107.24M,2.76%,104.07%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,11.35M,-1.79%,"230,473",8.04M,0.03,-21.28%,36.45%,-29.42%,-48.90%,-70.29%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,175.31B,-3.40%,"3,350,464",4.53M,0.74,-3.03%,-1.33%,-12.58%,1.68%,42.29%,24500,484.57M,483.29M,0.26%,94.17%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.68B,1.05%,"712,824",1.26M,0.57,4.69%,5.29%,,,,,75.92M,66.57M,12.31%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,14.70M,-1.58%,"63,520",407.69K,0.16,-9.90%,70.21%,133.33%,121.34%,-42.39%,6,2.63M,2.24M,14.69%,19.98%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-6.21%,"4,014",13.94K,0.29,-6.16%,-4.34%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.19%,"1,415",5.64K,0.25,0.97%,1.23%,4.06%,5.06%,10.71%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.30B,3.08%,"3,606,475",3.66M,0.98,1.54%,1.15%,2.21%,18.11%,30.13%,41496,482.00M,478.60M,0.70%,89.65%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.09B,-1.48%,"1,838,106",2.90M,0.63,-5.08%,7.73%,17.04%,-40.01%,-46.26%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.26%,"5,155",14.70K,0.35,0.34%,3.01%,0.20%,8.95%,13.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.47B,1.22%,"852,057",1.03M,0.83,-4.75%,-12.89%,-16.62%,-21.63%,-24.00%,65000,77.10M,75.46M,2.12%,98.82%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,114.21B,0.98%,"1,761,297",2.59M,0.68,2.38%,8.95%,29.59%,34.11%,-5.47%,67000,397.80M,396.39M,0.22%,92.07%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.02B,-4.73%,"1,509,096",2.93M,0.51,-3.08%,4.18%,66.27%,57.24%,89.26%,624,159.06M,154.86M,2.97%,98.02%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.71%,"4,684",10.62K,0.44,-1.31%,-0.29%,-4.53%,-1.31%,7.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,848.97M,0.00%,"49,011",14.95K,3.28,-0.35%,-9.60%,-5.36%,-4.24%,-10.25%,302,75.13M,46.27M,38.41%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,55.00B,-3.67%,"3,438,539",2.63M,1.31,2.69%,10.93%,12.69%,6.02%,-9.65%,14300,211.00M,210.22M,0.37%,99.53%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.51B,1.07%,"4,668,379",8.34M,0.56,2.17%,0.40%,12.37%,-5.99%,-13.13%,12200,678.86M,662.76M,9.28%,99.05%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,629.04M,-0.90%,"1,560,590",2.31M,0.67,-0.64%,-8.31%,-53.35%,-24.31%,-18.31%,3338,81.48M,74.77M,8.23%,105.33%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,479.37M,-6.10%,"594,006",548.14K,1.08,-11.66%,3.43%,-15.91%,30.60%,21.42%,25,33.64M,22.41M,33.75%,2.91%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.16B,-2.08%,"191,692",233.40K,0.82,-4.35%,-0.97%,26.04%,11.61%,0.20%,50659,18.67M,18.13M,2.89%,105.04%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,442.43M,3.22%,"108,443",136.05K,0.80,0.36%,-14.99%,-7.79%,164.25%,-24.99%,73000,12.82M,4.19M,67.35%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,16.03M,1.36%,"276,760",1.73M,0.16,19.16%,-3.77%,93.61%,138.78%,12.76%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.30%,71,1.14K,0.06,0.09%,0.84%,0.58%,2.94%,26.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.24B,-0.31%,"234,857",286.08K,0.82,0.39%,3.02%,1.80%,12.09%,18.65%,,124.93M,121.54M,2.71%,17.07%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.80M,-0.26%,"21,658",183.56K,0.12,-22.27%,-31.37%,-42.26%,-47.25%,-51.39%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.47M,0.00%,0,40.66K,0.00,0.10%,0.30%,0.45%,1.51%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,958.40M,0.00%,"548,493",332.16K,1.65,0.24%,-4.59%,-0.84%,-14.18%,1.77%,5700,77.22M,36.45M,53.02%,41.17%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,86.78M,-6.85%,"48,662",48.54K,1.00,-6.65%,9.85%,-10.49%,-36.68%,-17.61%,15,18.23M,12.03M,39.68%,13.92%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.38B,-0.59%,"1,094,599",1.68M,0.65,-0.01%,-2.42%,-1.71%,-6.32%,6.40%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,385.31M,0.64%,"56,938",137.89K,0.41,1.06%,10.61%,-3.65%,8.96%,53.31%,,40.60M,40.52M,,63.10%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.57B,0.44%,"9,004,182",4.91M,1.83,2.22%,-2.65%,9.27%,22.53%,17.82%,15304,1.96B,1.48B,0.02%,8.27%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-21.63%,"796,224",412.97K,1.93,-38.21%,-7.71%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,13.68M,-30.45%,"4,963,534",305.50K,16.25,-43.63%,-56.19%,-81.86%,-93.83%,-98.89%,40,1.13M,,,0.97%,,,
