ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.45%,137,36.37K,0.00,2.76%,-2.90%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,1.05%,29,0.65K,0.04,2.66%,-3.06%,14.50%,4.09%,15.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,278.77M,1.39%,"646,099",816.22K,0.79,8.98%,41.09%,38.40%,30.00%,-60.48%,6500,76.58M,69.34M,9.46%,82.59%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.86B,-2.57%,"2,467,403",3.09M,0.80,13.38%,20.83%,29.76%,119.10%,33.09%,25000,90.76M,86.00M,6.48%,139.66%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,4.08B,7.83%,"36,893,205",41.51M,0.89,10.27%,-17.76%,-0.92%,-28.59%,-47.20%,1660,757.91M,634.61M,16.45%,48.16%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,662.15M,0.78%,"1,300,557",1.95M,0.67,7.14%,31.10%,99.69%,29.78%,195.87%,28,102.66M,79.49M,22.57%,22.38%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,16.51%,47,3.23K,0.01,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.95B,0.35%,"5,811,350",7.38M,0.79,4.34%,-9.74%,-18.74%,-17.41%,-35.34%,280000,499.54M,331.24M,32.37%,67.17%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,550.07M,-1.65%,"197,523",279.28K,0.71,1.79%,14.76%,3.46%,-4.46%,9.30%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.20%,"22,410",73.95K,0.30,0.35%,0.36%,1.91%,-0.05%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.72%,"126,769",123.14K,1.03,1.84%,-0.64%,10.14%,6.36%,11.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,255.45M,0.00%,"269,260",297.76K,0.90,-1.95%,5.02%,-9.06%,-20.06%,21.26%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.69B,1.91%,"1,212,085",857.96K,1.41,13.54%,34.58%,35.33%,16.98%,21.03%,2930,101.36M,99.72M,1.91%,100.90%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.07%,"48,558",28.92K,1.68,1.35%,-1.86%,0.66%,-9.89%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.63%,"2,817",15.57K,0.18,2.68%,-0.51%,13.77%,8.05%,15.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.08%,"2,335",34.94K,0.07,-0.25%,0.03%,0.26%,0.13%,0.25%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.30B,-3.13%,"670,437",695.51K,0.96,-19.20%,-12.07%,47.20%,74.22%,91.63%,1465,30.73M,30.30M,1.42%,111.72%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-7.11%,65,2.13K,0.03,-39.36%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.95B,2.76%,"1,512,486",1.93M,0.78,-1.99%,-3.87%,-17.83%,-26.98%,-39.86%,51000,128.20M,127.69M,0.65%,92.18%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.18%,"4,791",18.65K,0.26,-17.38%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.81B,0.77%,"1,497,983",1.66M,0.90,-5.72%,10.87%,143.02%,149.73%,254.26%,2513,61.22M,57.34M,17.04%,64.90%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,83.81B,-0.28%,"6,820,899",7.74M,0.88,6.19%,-22.81%,-31.97%,-48.95%,-55.06%,779000,611.86M,610.55M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,617.73M,0.40%,"66,667",69.66K,0.96,0.12%,14.96%,27.19%,26.27%,36.64%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,139.09M,0.85%,"20,599",89.86K,0.23,10.72%,13.83%,17.48%,-4.94%,20.99%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,172.02M,0.13%,"45,945",43.98K,1.04,21.54%,29.93%,32.11%,21.54%,-24.51%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,2.81%,78,23.06K,0.00,3.87%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.56M,-0.65%,"20,278",105.75K,0.19,7.72%,-12.03%,-14.01%,-33.26%,-58.79%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,658.72M,-0.57%,"283,420",495.74K,0.57,1.16%,0.00%,3.14%,-2.96%,-11.76%,,125.47M,125.46M,,37.18%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,128.86M,0.39%,"8,135",30.68K,0.27,-2.32%,-5.34%,-4.19%,-15.32%,-0.66%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,251.32M,0.22%,"418,669",418.85K,1.00,0.44%,-7.36%,-4.83%,-5.23%,-8.30%,4250,55.37M,51.96M,6.34%,46.92%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,766.75M,-1.26%,"1,193,719",1.55M,0.77,9.80%,24.21%,30.71%,82.39%,281.25%,73,139.65M,114.00M,18.38%,66.70%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,76.19M,3.49%,"378,041",569.09K,0.66,5.95%,17.88%,17.11%,-26.14%,37.98%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.85%,"2,203",4.45K,0.50,1.26%,6.42%,24.11%,21.92%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.70%,20,0.21K,0.10,2.79%,3.16%,16.29%,13.12%,18.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.82%,"1,120",2.10K,0.53,-0.20%,6.15%,15.46%,21.83%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.38B,0.77%,"199,378",310.43K,0.64,0.99%,12.62%,10.50%,15.26%,20.87%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,434.65M,-0.88%,"214,906",244.95K,0.88,-4.05%,-3.02%,-10.00%,20.32%,20.32%,1062,96.59M,94.93M,1.71%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,33.50M,-7.89%,"69,271",183.33K,0.38,-16.67%,-23.08%,-43.55%,-77.12%,-78.76%,12,23.71M,10.29M,56.99%,15.94%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,179.12M,-1.26%,"8,278",20.70K,0.40,-3.94%,10.51%,4.96%,16.62%,7.75%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,292.54M,0.39%,"26,313",27.00K,0.97,2.29%,0.11%,14.07%,7.04%,25.68%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.30B,1.78%,"3,121,982",3.28M,0.95,7.22%,27.88%,70.41%,-7.36%,-55.00%,3200,174.13M,163.62M,6.28%,93.69%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.57%,"3,212",7.90K,0.41,1.16%,-0.76%,12.78%,9.58%,13.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.11%,464,1.07K,0.43,1.52%,1.19%,8.32%,5.65%,7.94%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.12%,"1,724",12.13K,0.14,0.97%,3.20%,14.45%,14.61%,20.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,1.17%,"3,332,952",3.51M,0.95,2.39%,-0.43%,13.29%,11.65%,21.71%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.09%,"74,265",102.93K,0.72,3.45%,0.51%,1.89%,2.88%,2.82%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,1.60%,"1,204,382",2.00M,0.60,1.89%,-0.39%,10.88%,13.85%,24.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.79M,-1.25%,"94,256",119.08K,0.79,3.95%,-9.71%,-57.07%,-36.55%,-83.61%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.29%,"1,653,809",1.23M,1.34,-0.29%,-0.29%,0.19%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.34%,"129,522",118.98K,1.09,0.45%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.25%,"500,014",239.87K,2.08,0.10%,0.15%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.02B,-3.50%,"441,498",389.49K,1.13,-5.66%,-13.72%,-7.77%,-0.52%,19.46%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.37M,0.30%,"3,156",16.89K,0.19,0.90%,1.10%,2.02%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,186.24M,-12.08%,"379,744",246.46K,1.54,-6.21%,13.58%,-1.50%,107.94%,112.43%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,824.03M,0.33%,"785,077",828.78K,0.95,-3.58%,4.32%,24.09%,25.62%,34.46%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,86.68B,-0.75%,"4,795,024",6.37M,0.75,7.57%,-14.90%,-10.23%,-37.69%,-42.51%,31360,399.00M,396.69M,0.20%,86.00%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-2.04%,"6,392,641",5.18M,1.23,15.07%,-30.15%,-26.64%,-67.12%,-74.91%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-1.36%,"22,767",51.28K,0.44,15.31%,-30.06%,-26.13%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.27B,-0.82%,"1,411,723",1.14M,1.24,0.18%,7.14%,0.73%,7.14%,7.23%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,158.99M,5.04%,"928,529",1.84M,0.50,22.55%,-59.42%,-66.93%,-64.59%,-56.14%,193,127.17M,97.48M,23.36%,57.67%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,1.68%,"7,932",20.08K,0.39,2.54%,-3.68%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.23B,0.48%,"1,241,327",2.06M,0.60,-4.83%,-8.49%,16.99%,70.03%,100.34%,150,110.26M,107.50M,2.53%,99.53%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.04%,"12,691",15.68K,0.81,-0.43%,0.16%,-0.15%,-0.90%,0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,13.91M,-1.71%,"36,834",143.48K,0.26,-3.07%,-16.53%,-49.92%,-39.81%,-59.61%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,189.39B,3.09%,"4,425,448",4.58M,0.97,0.50%,-11.16%,22.14%,43.37%,58.27%,24500,487.09M,485.74M,0.28%,91.25%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.35M,0.00%,"37,475",479.15K,0.08,13.28%,25.00%,71.60%,-47.27%,-64.52%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,6.70%,"10,900",6.12K,1.78,0.98%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,2.32%,"2,412",5.94K,0.41,1.51%,-2.89%,6.93%,4.07%,6.23%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,37.56B,1.48%,"3,117,138",3.68M,0.85,1.48%,-7.35%,5.55%,35.55%,40.90%,41496,482.00M,478.70M,0.68%,87.37%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.12B,2.35%,"2,620,177",5.23M,0.50,4.69%,18.04%,-0.33%,-49.78%,-49.89%,647,232.29M,225.22M,2.83%,91.94%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.87%,"5,573",16.49K,0.34,2.16%,-0.73%,12.49%,8.85%,14.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.52B,3.46%,"1,005,609",989.91K,1.02,-3.00%,-13.43%,-4.71%,1.25%,-13.27%,65000,78.41M,76.75M,2.12%,99.60%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,95.73B,-1.15%,"1,988,633",2.96M,0.67,7.13%,5.15%,17.39%,-6.90%,-22.55%,67000,400.60M,399.03M,0.18%,88.70%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.44B,1.46%,"2,525,330",2.49M,1.02,2.58%,34.46%,45.17%,32.39%,82.20%,624,159.70M,154.58M,3.41%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.33%,"9,278",12.29K,0.76,-3.17%,-2.90%,9.20%,7.52%,24.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,914.28M,-2.09%,"26,240",8.56K,3.07,6.00%,8.55%,13.29%,-3.86%,-0.49%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.79B,0.03%,"1,648,238",2.57M,0.64,5.75%,-9.61%,-12.83%,-29.89%,-34.46%,14300,211.00M,210.22M,0.37%,94.94%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.01B,-1.17%,"10,497,069",10.79M,0.97,5.63%,1.35%,1.96%,-16.36%,-20.31%,12200,750.26M,721.83M,8.59%,84.95%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.04B,1.42%,"955,789",2.67M,0.36,-4.66%,-26.59%,0.08%,48.33%,34.83%,3338,80.55M,74.34M,8.22%,103.73%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,4.09M,-20.31%,"70,219,133",405.15M,0.17,95.24%,-95.68%,-99.98%,-100.00%,-100.00%,26,997.98M,0.40M,0.03%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,533.84M,0.64%,"423,004",460.66K,0.92,3.75%,0.25%,52.17%,52.32%,74.75%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.97B,0.53%,"188,425",257.72K,0.73,9.06%,19.48%,15.44%,-1.55%,-5.48%,50659,18.66M,18.13M,2.87%,104.10%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,532.21M,3.01%,"94,407",114.52K,0.82,-9.11%,11.01%,84.05%,81.95%,1.99%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.38M,1.70%,"3,698",435.31K,0.01,13.03%,15.60%,11.54%,-13.04%,-62.74%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,2.94%,320,0.77K,0.42,2.41%,-2.62%,10.62%,18.17%,29.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.15B,0.43%,"264,942",281.51K,0.94,2.55%,1.06%,14.58%,10.21%,17.35%,,122.52M,119.16M,2.75%,17.54%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.71M,-0.35%,857,4.67K,0.18,-4.94%,-9.84%,0.88%,-25.26%,-38.45%,3,0.99M,0.99M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.43M,0.10%,"25,479",17.07K,1.49,0.10%,0.10%,0.70%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,906.05M,-3.31%,"222,624",284.99K,0.78,-10.63%,-1.73%,22.28%,-7.40%,-13.93%,5700,77.16M,36.41M,53.03%,40.35%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,81.85M,6.40%,"45,266",52.26K,0.87,10.05%,-2.39%,-18.07%,-12.48%,-34.43%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.27B,-1.76%,"1,638,783",1.83M,0.90,-4.50%,6.36%,1.17%,13.15%,17.67%,8913,276.70M,275.72M,0.37%,86.19%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,384.90M,3.16%,"158,787",179.44K,0.88,2.60%,-3.56%,28.46%,35.43%,57.74%,,40.60M,40.52M,,65.48%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.22B,1.50%,"6,334,375",4.94M,1.28,4.64%,6.16%,19.43%,14.01%,20.74%,15304,1.96B,1.50B,0.04%,8.57%,,,
