ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.41%,148,0.34K,0.43,5.41%,3.53%,5.91%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.40%,48,0.25K,0.19,4.82%,2.46%,5.77%,17.66%,8.28%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,65.37M,-2.65%,"1,630,274",1.21M,1.35,-23.42%,-29.17%,-72.84%,-58.33%,-84.26%,6500,76.91M,69.66M,9.42%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.73B,3.52%,"2,061,237",2.50M,0.82,7.27%,5.57%,19.68%,26.70%,27.58%,25000,90.87M,87.06M,6.49%,138.42%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.38B,4.79%,"20,473,071",33.76M,0.61,4.02%,-9.68%,8.38%,-3.40%,-40.42%,1660,770.01M,644.56M,16.29%,49.22%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,835.57M,0.87%,"1,674,963",1.78M,0.94,10.93%,1.63%,62.08%,100.49%,175.25%,28,102.72M,69.81M,32.16%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,10.26%,"8,828",0.56K,15.85,7.30%,-21.20%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.86B,-0.41%,"9,246,216",8.41M,1.10,-6.00%,-2.50%,-13.23%,-29.54%,-31.88%,280000,488.68M,325.03M,33.03%,64.42%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,446.35M,0.22%,"296,075",287.60K,1.03,0.77%,0.33%,-15.89%,-18.93%,-14.56%,68,47.27M,24.50M,49.44%,33.66%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.04%,"51,194",50.77K,1.01,0.75%,0.37%,-0.50%,1.34%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.02%,"179,497",137.72K,1.30,2.11%,1.32%,3.60%,12.08%,8.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,277.84M,2.82%,"78,091",214.79K,0.36,1.87%,-5.86%,11.43%,-5.21%,7.91%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,4.97B,-0.81%,"779,938",1.02M,0.77,-4.09%,-5.15%,8.90%,20.30%,-7.01%,2930,101.22M,99.02M,1.92%,103.99%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.73%,"15,283",23.55K,0.65,0.93%,-3.10%,0.93%,-2.10%,-14.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.07%,"4,951",10.65K,0.46,2.21%,0.08%,4.79%,15.73%,11.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.02%,"2,338",36.61K,0.06,0.15%,0.03%,0.11%,0.35%,0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.57B,2.29%,"257,086",445.67K,0.58,10.19%,-8.92%,-32.34%,34.94%,15.23%,1465,30.88M,30.47M,1.33%,101.83%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,4.43%,119,0.61K,0.19,21.18%,-19.42%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.01B,-1.05%,"1,262,927",2.00M,0.63,-2.95%,-3.89%,-9.85%,-30.86%,-53.16%,51000,128.70M,127.84M,0.66%,94.75%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,8.73%,"5,893",5.99K,0.98,40.34%,-12.53%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.28B,4.16%,"1,249,868",1.17M,1.07,18.55%,-4.55%,-23.53%,69.08%,106.65%,2513,64.65M,58.18M,16.47%,70.38%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,112.43B,-1.28%,"3,878,897",7.82M,0.50,-5.01%,-0.84%,44.65%,-8.15%,-23.45%,779000,611.86M,610.58M,0.22%,82.90%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,650.27M,0.14%,"49,662",78.77K,0.63,-2.14%,-0.79%,9.69%,36.58%,44.70%,537,10.17M,9.76M,4.05%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,133.48M,1.61%,"44,906",62.53K,0.72,-0.37%,0.65%,6.05%,17.58%,13.61%,198,9.01M,7.73M,14.18%,66.20%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,194.91M,-0.22%,"125,728",117.24K,1.07,1.70%,-8.21%,36.12%,54.31%,11.87%,71,21.77M,14.20M,8.56%,77.22%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.08%,"1,216",0.50K,2.44,-1.80%,1.42%,22.35%,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.58M,6.91%,"33,928",52.10K,0.65,0.38%,-2.95%,-9.00%,-15.71%,-70.42%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,570.89M,-3.19%,"1,290,838",600.20K,2.15,-1.09%,-10.61%,-11.31%,-13.33%,-23.14%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.94%,256,2.16K,0.12,7.53%,5.23%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,166.95M,-1.27%,"37,637",35.69K,1.05,-7.73%,-16.09%,-31.25%,-36.46%,-41.63%,,13.45M,8.36M,37.82%,22.62%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,246.89M,1.60%,"306,244",430.60K,0.71,2.77%,-6.71%,-2.20%,-7.68%,-6.71%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,841.98M,2.69%,"2,879,401",2.20M,1.31,3.53%,-10.76%,16.26%,59.78%,196.37%,73,139.82M,113.74M,22.73%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.51%,316,1.80K,0.18,0.89%,-3.77%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,92.14M,6.97%,"572,484",389.51K,1.47,17.49%,-2.71%,31.90%,34.38%,29.52%,76,42.85M,33.20M,22.53%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.63%,"1,165",10.89K,0.11,1.63%,-4.68%,-2.85%,18.43%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-1.02%,31,0.31K,0.10,-0.98%,-0.10%,4.04%,18.73%,15.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.02%,"2,434",2.74K,0.89,4.01%,1.45%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.04%,294,2.94K,0.10,-1.51%,-5.30%,-1.37%,13.26%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.55B,-0.92%,"307,722",376.71K,0.82,-3.78%,-3.21%,9.90%,17.99%,23.82%,419,138.13M,27.99M,79.64%,22.20%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,423.53M,-0.46%,"399,962",239.75K,1.67,-4.82%,-3.77%,-9.39%,-11.61%,30.72%,1062,97.59M,96.03M,1.59%,88.62%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,19.39M,-11.01%,"187,230",371.10K,0.50,-17.92%,-36.43%,-58.17%,-66.91%,-88.61%,12,24.01M,10.23M,57.42%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,243.03M,2.66%,"51,968",34.27K,1.52,3.61%,3.99%,37.45%,40.87%,50.00%,649,3.83M,3.39M,11.58%,73.10%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,266.45M,-0.31%,"24,969",26.39K,0.95,1.30%,-3.83%,-7.89%,2.52%,6.30%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.77B,-0.29%,"4,395,958",6.77M,0.65,0.19%,40.65%,63.28%,117.26%,1.16%,3200,169.12M,158.72M,6.53%,97.09%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.10%,"4,038",5.02K,0.80,1.97%,-0.79%,3.50%,14.86%,11.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.00%,"3,563",6.38K,0.56,0.75%,-0.66%,3.23%,8.77%,5.95%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.37%,"2,749",8.03K,0.34,-0.38%,-2.14%,2.40%,16.33%,20.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.22%,"2,788,664",2.40M,1.16,2.53%,0.86%,5.02%,16.85%,17.19%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.17%,"52,580",91.51K,0.57,-0.67%,-1.63%,5.02%,5.47%,4.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.48%,"80,173,987",1.90M,42.22,2.52%,-0.13%,3.88%,14.42%,19.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.56M,2.26%,"156,188",125.47K,1.24,0.37%,-7.48%,-4.23%,-69.94%,-66.67%,4,5.56M,5.11M,8.12%,2.15%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.00%,"2,587,427",1.93M,1.34,1.06%,0.72%,1.21%,3.11%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.07%,"103,585",85.74K,1.21,1.74%,0.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.19%,"504,846",406.37K,1.24,0.64%,0.34%,0.64%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.06B,-0.51%,"202,591",255.84K,0.79,-6.97%,-0.79%,-6.67%,-4.21%,11.53%,60,53.47M,15.25M,82.37%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.96M,0.60%,514,31.18K,0.02,0.30%,0.20%,1.10%,2.02%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,216.86M,0.62%,"226,328",280.06K,0.81,8.75%,-19.65%,-18.84%,-17.60%,60.70%,128,67.14M,54.53M,18.78%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,790.94M,-1.35%,"1,589,111",952.11K,1.67,-1.73%,-11.47%,-2.98%,17.65%,21.55%,221,89.88M,83.92M,6.63%,58.16%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,94.70B,-4.52%,"7,368,200",5.54M,1.33,-7.57%,-13.46%,20.68%,-3.79%,-34.56%,31360,397.50M,396.68M,0.21%,87.24%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-8.98%,"5,111,351",4.88M,1.05,-15.14%,-27.31%,32.62%,-22.92%,-68.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,60.78M,-5.95%,"16,808,503",59.11M,0.28,-1.50%,,,,,2,487.07M,50.63M,89.61%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-9.65%,"48,950",34.80K,1.41,-15.86%,-27.62%,32.46%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.37B,-0.44%,"1,296,063",1.36M,0.96,-3.92%,-8.88%,-9.48%,-11.09%,-5.00%,90,124.38M,121.69M,2.16%,115.56%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,157.03M,9.82%,"1,674,307",1.45M,1.15,12.84%,23.42%,6.96%,-69.63%,-64.66%,193,127.44M,99.04M,22.42%,58.52%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,2.95%,"7,662",9.35K,0.82,7.76%,4.49%,-0.07%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.85B,1.18%,"725,893",1.23M,0.59,3.73%,-1.60%,-15.00%,5.47%,52.39%,150,110.26M,107.24M,2.76%,104.03%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,10.78M,-3.48%,"153,830",8.06M,0.02,5.06%,-25.20%,-27.65%,-57.04%,-71.61%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,189.16B,1.92%,"2,979,536",4.12M,0.72,8.03%,4.63%,-4.15%,25.04%,57.83%,24500,484.57M,483.30M,0.26%,94.19%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,RUT,USA,7/30/2026,,,,1.60B,0.48%,"838,315",1.05M,0.80,2.84%,-0.47%,,,,,75.92M,66.60M,12.28%,0.26%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,11.02M,-4.55%,"40,213",62.36K,0.64,-16.00%,-32.42%,64.71%,128.26%,-51.11%,6,2.63M,2.38M,9.20%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,3.44%,"4,282",11.76K,0.36,15.98%,7.86%,-13.89%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.15%,"7,556",5.08K,1.49,-0.08%,-0.43%,4.32%,11.42%,6.72%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.68B,-1.25%,"2,553,967",3.78M,0.68,-4.93%,2.54%,8.57%,21.11%,37.55%,41496,482.00M,478.62M,0.69%,89.62%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.20B,3.21%,"2,737,632",2.70M,1.01,13.94%,-0.30%,12.89%,-27.81%,-38.80%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.06%,"12,565",10.39K,1.21,2.21%,1.26%,3.60%,14.30%,11.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.41B,4.81%,"1,117,300",1.00M,1.12,-0.38%,-8.55%,-10.69%,-10.73%,-25.52%,65000,77.10M,75.44M,2.15%,98.60%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,107.12B,-0.11%,"1,948,269",2.45M,0.80,-2.49%,-3.98%,22.29%,28.58%,-8.18%,67000,397.80M,396.50M,0.19%,92.02%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.48B,0.72%,"4,000,158",2.55M,1.57,5.17%,7.96%,62.86%,105.42%,101.29%,624,159.06M,154.86M,2.97%,98.04%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.01%,"8,002",9.93K,0.81,-1.56%,-2.91%,-7.89%,4.25%,1.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,826.30M,-2.14%,"19,715",18.46K,1.07,-1.61%,-3.09%,-1.52%,4.32%,9.90%,302,75.19M,46.30M,38.41%,54.20%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,45.90B,0.35%,"1,703,138",2.34M,0.73,-3.04%,-13.48%,16.34%,-11.24%,-32.30%,14300,209.00M,208.23M,0.37%,100.60%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,4.78B,-1.21%,"11,106,935",7.85M,1.41,-7.89%,-11.38%,-0.30%,-0.46%,-25.17%,12200,678.86M,662.71M,9.29%,98.61%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,594.00M,1.11%,"1,245,324",2.04M,0.61,2.97%,-6.18%,-49.62%,-39.60%,-24.46%,3338,81.19M,74.77M,8.23%,111.59%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,452.32M,0.48%,"145,832",462.78K,0.32,1.44%,-21.01%,-11.15%,16.56%,-6.63%,33,33.87M,23.65M,33.77%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.13B,-0.97%,"154,476",235.23K,0.66,-1.42%,-5.44%,18.89%,14.49%,0.04%,50659,18.67M,18.13M,2.89%,105.06%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,423.71M,1.07%,"48,211",119.34K,0.40,0.35%,-3.88%,-17.03%,68.94%,-24.03%,73000,12.82M,4.19M,67.34%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,10.54M,-1.39%,"12,400",1.75M,0.01,-21.04%,-21.62%,24.72%,52.63%,-29.87%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.79%,719,1.82K,0.39,2.35%,1.99%,4.85%,13.43%,23.15%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.27B,-0.08%,"201,044",281.88K,0.71,2.67%,1.16%,5.10%,18.48%,16.53%,,124.93M,121.54M,2.71%,17.04%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.46M,-0.85%,"4,894",184.59K,0.03,7.36%,-29.15%,-45.74%,-43.73%,-63.77%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,316.25M,0.20%,42,68.35K,0.00,0.20%,0.50%,1.10%,2.23%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,932.02M,-0.41%,"391,834",359.88K,1.09,0.08%,-2.52%,-3.11%,21.19%,-11.38%,5700,77.22M,36.51M,52.96%,41.15%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.41M,2.41%,"20,554",46.31K,0.44,4.08%,-17.81%,-12.95%,-28.81%,-53.63%,15,18.23M,12.71M,36.27%,14.27%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,28.14B,-0.17%,"1,669,276",1.62M,1.03,-1.32%,-4.21%,-8.99%,-4.90%,2.59%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,399.11M,-2.19%,"116,721",117.54K,0.99,3.58%,4.69%,3.69%,28.66%,51.00%,,40.60M,40.52M,,63.14%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.22B,-1.54%,"4,406,114",4.72M,0.93,-1.21%,-0.44%,4.68%,28.59%,13.15%,15304,1.96B,1.48B,0.02%,8.27%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,7.50%,"974,993",701.34K,1.39,50.82%,-10.62%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
