ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.79%,11,42.43K,0.00,3.92%,,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,1.19%,111,0.63K,0.17,2.55%,-3.07%,20.50%,3.38%,16.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,261.91M,-0.87%,"979,068",816.70K,1.20,9.27%,20.42%,58.33%,23.47%,-62.42%,6500,76.58M,69.34M,9.46%,82.61%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,2.72B,6.64%,"3,521,470",3.02M,1.17,20.33%,27.28%,29.35%,101.02%,30.15%,25000,90.76M,86.00M,6.49%,139.49%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.59B,1.07%,"33,209,851",41.00M,0.81,-9.90%,-30.54%,-4.25%,-40.05%,-56.41%,1660,757.91M,634.61M,16.45%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,670.37M,4.82%,"2,459,722",1.84M,1.34,30.34%,24.62%,144.57%,45.60%,188.94%,28,102.66M,79.49M,22.57%,22.27%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"9,638",,,,,,,,,,,,,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.63B,0.45%,"9,886,759",7.27M,1.36,-2.73%,-13.32%,-22.15%,-22.29%,-37.10%,280000,499.54M,331.22M,32.37%,67.16%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,537.95M,0.00%,"465,978",266.04K,1.75,1.37%,6.22%,-1.86%,-5.90%,6.12%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-1.43%,"17,520",87.18K,0.20,-1.20%,-1.54%,0.39%,-0.81%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.59%,"142,927",123.12K,1.16,0.65%,-1.83%,11.99%,4.44%,11.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,242.22M,-10.53%,"585,185",278.75K,2.10,-2.86%,-10.53%,-7.03%,-23.96%,17.24%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.11B,1.58%,"1,034,949",840.00K,1.23,11.33%,15.16%,24.76%,3.20%,9.54%,2930,101.36M,99.72M,1.91%,100.87%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.35%,"22,746",30.86K,0.74,-0.63%,-6.94%,2.62%,-13.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.92%,"6,032",16.29K,0.37,2.10%,-1.03%,17.37%,5.89%,16.29%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.04%,"25,002",35.66K,0.70,0.11%,0.00%,0.15%,0.46%,0.35%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.82B,7.56%,"801,472",681.39K,1.18,10.75%,25.96%,109.50%,129.33%,171.85%,1465,30.73M,30.30M,1.42%,111.70%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,15.93%,"1,470",3.03K,0.49,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.97B,0.04%,"2,282,133",1.89M,1.21,1.06%,0.62%,-16.12%,-28.34%,-38.15%,51000,128.20M,127.69M,0.65%,92.01%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,13.43%,"54,884",5.78K,9.50,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,8.77B,6.74%,"1,953,432",1.59M,1.23,28.02%,46.59%,234.54%,212.38%,389.92%,2513,61.22M,57.34M,17.04%,64.88%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,76.15B,-0.24%,"10,713,195",7.33M,1.46,-2.02%,-33.48%,-37.01%,-54.10%,-58.37%,779000,611.86M,610.55M,0.23%,85.48%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,606.39M,-0.92%,"73,468",67.79K,1.08,1.87%,10.39%,25.99%,21.32%,39.90%,537,10.34M,9.80M,4.02%,40.51%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,135.84M,3.73%,"102,533",93.48K,1.10,7.59%,10.92%,14.30%,-5.65%,19.19%,198,9.21M,7.76M,14.15%,69.19%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,157.21M,6.02%,"43,686",50.64K,0.86,9.81%,16.64%,35.71%,15.24%,-22.62%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.65%,187,31.68K,0.01,-0.30%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.10M,-0.35%,"34,454",105.38K,0.33,-0.35%,-12.20%,-6.49%,-46.57%,-61.73%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,652.45M,-1.14%,"518,009",517.60K,1.00,1.36%,-2.99%,3.79%,-5.28%,-11.86%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,126.86M,-1.28%,"40,186",30.04K,1.34,-1.44%,-12.79%,-5.97%,-17.83%,-0.84%,,7.13M,5.63M,21.02%,46.67%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,249.66M,-0.88%,"637,761",426.24K,1.50,-1.10%,-8.91%,-7.22%,-10.71%,-5.66%,4250,55.37M,51.96M,6.34%,46.87%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,738.82M,5.38%,"3,182,468",1.50M,2.12,7.52%,16.26%,51.58%,74.59%,272.54%,73,139.65M,114.00M,18.38%,66.63%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,76.19M,0.00%,"270,799",576.83K,0.47,9.20%,11.25%,37.98%,-27.05%,49.58%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,1.51%,"1,495",4.57K,0.33,3.17%,6.33%,32.44%,19.41%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.19%,14,0.20K,0.07,0.40%,-0.69%,17.35%,10.32%,16.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.44%,"1,551",1.93K,0.80,2.95%,6.82%,18.12%,19.66%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.38B,0.35%,"231,788",308.44K,0.75,5.52%,9.38%,12.06%,14.02%,23.04%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,450.11M,0.00%,"221,051",249.64K,0.89,-2.71%,0.22%,-3.72%,24.93%,30.17%,1062,96.59M,94.94M,1.71%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,36.60M,-3.16%,"116,307",178.41K,0.65,-20.73%,-24.26%,-33.19%,-76.33%,-74.96%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,181.83M,-1.06%,"31,342",20.81K,1.51,3.47%,13.08%,8.18%,17.59%,15.13%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,294.62M,1.47%,"14,552",27.98K,0.52,1.85%,0.64%,19.38%,7.16%,25.61%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.26B,-0.14%,"2,681,222",3.28M,0.82,12.34%,9.44%,69.98%,-12.95%,-55.67%,3200,174.13M,163.62M,6.28%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.80%,"4,342",7.88K,0.55,2.18%,0.91%,17.28%,8.98%,15.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.07%,"2,491",1.05K,2.36,0.98%,-0.18%,8.31%,3.70%,7.20%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.17%,"8,905",11.94K,0.75,1.24%,2.77%,16.83%,12.67%,21.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.74%,"3,100,536",3.69M,0.84,1.64%,-0.99%,16.98%,9.85%,22.06%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.19%,"327,034",107.08K,3.05,0.90%,-1.46%,1.98%,0.51%,1.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.82%,"2,562,242",2.16M,1.18,1.57%,-0.51%,14.81%,12.77%,24.89%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.66M,-7.74%,"96,010",127.94K,0.75,9.15%,-21.72%,-55.71%,-51.41%,-84.83%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.39%,"2,282,657",1.15M,1.99,0.73%,-0.57%,3.74%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,0.17%,"38,702",116.43K,0.33,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.24%,"324,427",227.73K,1.42,0.59%,0.54%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.13B,-0.30%,"541,738",424.13K,1.28,-4.35%,-9.74%,0.12%,3.31%,23.99%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.08M,0.10%,"19,902",14.88K,1.34,0.10%,0.30%,1.21%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,199.04M,-0.71%,"414,516",237.05K,1.75,5.53%,5.79%,10.82%,135.96%,115.38%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,842.90M,-0.64%,"879,917",816.57K,1.08,3.42%,1.96%,30.82%,28.67%,40.00%,221,89.86M,83.17M,7.45%,56.94%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,81.50B,-0.68%,"6,068,631",6.21M,0.98,3.84%,-20.91%,-14.98%,-42.05%,-47.01%,31360,399.00M,396.70M,0.20%,85.96%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-1.32%,"3,904,587",4.97M,0.78,7.17%,-39.72%,-33.85%,-71.39%,-78.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-1.52%,"40,166",46.49K,0.86,7.35%,-39.91%,-33.86%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.10B,-1.55%,"877,395",1.14M,0.77,1.84%,2.14%,1.03%,4.61%,3.67%,90,120.10M,117.58M,2.10%,118.45%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,136.10M,3.88%,"887,287",1.80M,0.49,-6.96%,-68.53%,-70.60%,-69.52%,-60.07%,193,127.17M,97.48M,23.36%,57.70%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,2.02%,"8,121",21.52K,0.38,3.04%,6.32%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.63B,-0.21%,"2,401,266",2.01M,1.19,8.36%,23.24%,42.37%,94.39%,132.89%,150,110.26M,107.50M,2.53%,99.51%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.59%,"3,684",15.63K,0.24,0.18%,-0.18%,0.41%,-1.39%,-0.44%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.47M,0.09%,"31,130",139.59K,0.22,-2.89%,-10.00%,-39.67%,-37.35%,-49.88%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,193.46B,1.38%,"6,470,783",4.43M,1.46,-2.48%,-4.03%,31.04%,43.47%,66.86%,24500,487.09M,485.74M,0.28%,91.26%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.60M,-1.16%,"38,348",473.74K,0.08,0.39%,6.67%,49.71%,-55.96%,-66.12%,6,2.19M,2.17M,0.96%,13.60%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,3.64%,"6,088",6.60K,0.92,-5.87%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.64%,865,7.61K,0.11,-1.62%,-3.22%,7.50%,1.86%,5.56%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,36.82B,-0.61%,"2,891,735",3.73M,0.77,0.74%,-4.24%,6.48%,31.93%,44.75%,41496,482.00M,478.70M,0.68%,87.32%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.94B,0.00%,"2,780,853",5.45M,0.51,-3.68%,4.89%,-8.52%,-56.59%,-54.04%,647,232.29M,225.22M,2.83%,91.91%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.89%,"9,434",16.68K,0.57,1.16%,-1.27%,15.07%,7.07%,15.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.44B,1.10%,"1,083,944",980.36K,1.11,-10.30%,-19.60%,-4.32%,-5.84%,-5.55%,65000,78.41M,76.75M,2.12%,99.58%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,89.52B,-0.45%,"3,394,532",2.98M,1.14,1.56%,0.95%,8.99%,-13.48%,-27.38%,67000,400.60M,399.03M,0.18%,88.66%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.43B,0.23%,"3,420,034",2.42M,1.41,24.49%,41.58%,66.93%,28.44%,84.12%,624,159.70M,154.52M,3.45%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,1.38%,"47,310",12.98K,3.65,1.52%,3.51%,18.48%,10.35%,30.64%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,956.27M,6.25%,"50,827",7.51K,6.77,14.25%,6.78%,11.84%,1.92%,-7.61%,302,75.00M,46.14M,38.48%,41.55%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,41.02B,-0.42%,"2,275,890",2.53M,0.90,2.99%,-15.95%,-17.51%,-35.35%,-37.20%,14300,211.00M,210.22M,0.37%,94.95%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.13B,0.00%,"7,803,649",10.83M,0.72,-0.91%,-3.13%,0.46%,-20.15%,-23.26%,12200,750.26M,721.83M,8.59%,84.94%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.13B,1.09%,"3,507,223",2.67M,1.31,-3.94%,-16.01%,14.03%,58.86%,54.96%,3338,80.55M,74.34M,8.22%,103.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,5.89M,150.53%,"204,136,246",390.54M,0.52,-85.85%,-94.97%,-99.97%,-100.00%,-100.00%,26,997.98M,0.49M,0.06%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,533.16M,3.28%,"641,733",439.94K,1.46,10.52%,-6.47%,71.49%,38.98%,75.89%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.88B,2.47%,"295,536",254.33K,1.16,4.56%,9.59%,6.45%,-8.80%,-12.78%,50659,18.66M,18.13M,2.87%,104.07%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,574.89M,-7.65%,"297,916",111.96K,2.66,8.56%,15.55%,57.29%,94.47%,31.03%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,7.69M,-0.43%,"27,433",428.22K,0.06,-9.10%,-7.19%,3.33%,-36.58%,-66.79%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.86%,373,0.82K,0.45,1.71%,-0.58%,14.14%,16.69%,29.09%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.13B,0.67%,"260,731",286.29K,0.91,2.65%,0.20%,21.44%,9.28%,17.69%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.64M,-5.00%,"3,342",4.79K,0.70,-11.63%,-14.29%,-10.24%,-28.66%,-39.43%,3,0.99M,0.99M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.11M,-0.05%,"74,057",16.42K,4.51,0.10%,-0.15%,0.70%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,972.70M,-1.10%,"254,933",297.69K,0.86,1.05%,0.77%,33.50%,-2.29%,,5700,77.16M,36.41M,53.03%,40.32%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,79.67M,7.11%,"226,440",50.52K,4.48,-0.68%,-10.08%,-13.81%,-16.92%,-36.67%,15,18.18M,11.62M,36.28%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.28B,-1.35%,"1,817,074",1.79M,1.01,1.20%,4.70%,3.06%,13.26%,17.70%,8913,276.70M,275.72M,0.37%,86.18%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,389.77M,1.05%,"239,985",177.59K,1.35,1.27%,-2.54%,38.73%,35.40%,61.62%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,12.70B,0.84%,"4,630,281",5.09M,0.91,-1.29%,0.36%,21.79%,9.61%,16.57%,15304,1.96B,1.50B,0.04%,8.57%,,,
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,3.62%,"25,889",15.57K,1.66,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
