ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-2.11%,20,0.31K,0.06,-2.59%,-1.82%,-1.09%,3.10%,8.30%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,239.70M,-0.95%,"498,817",766.26K,0.65,-17.20%,0.00%,-9.54%,46.26%,-62.01%,6500,76.58M,69.34M,9.46%,82.63%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,3.13B,-2.21%,"1,987,936",3.07M,0.65,1.19%,38.59%,21.42%,137.33%,48.06%,25000,90.76M,86.00M,6.48%,139.63%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.88B,-1.35%,"30,465,580",43.52M,0.70,13.81%,-2.67%,-15.68%,-39.67%,-55.02%,1660,757.91M,635.87M,16.29%,48.14%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,633.41M,-2.22%,"893,289",1.81M,0.49,3.52%,23.15%,45.86%,13.84%,126.01%,28,102.66M,76.84M,25.15%,22.65%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-1.71%,47,0.99K,0.05,28.45%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.60B,-21.64%,"47,789,799",6.85M,6.98,-23.83%,-17.76%,-32.43%,-32.78%,-45.00%,280000,499.54M,329.70M,32.68%,66.68%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,484.15M,0.50%,"228,243",291.65K,0.78,-3.66%,-8.77%,-14.47%,-11.12%,-2.65%,68,48.34M,24.47M,49.50%,36.28%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.21%,"40,463",64.48K,0.63,-0.70%,-1.39%,-1.09%,-0.51%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.96%,"203,505",128.16K,1.59,-1.30%,-0.28%,1.85%,4.83%,9.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,227.98M,-1.32%,"79,276",277.26K,0.29,2.75%,-8.57%,-26.80%,-34.12%,-4.27%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.54B,-0.33%,"583,105",928.34K,0.63,-7.06%,20.72%,23.23%,27.11%,18.65%,2930,101.36M,99.72M,1.91%,100.46%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-2.11%,"28,350",27.79K,1.02,-5.56%,-2.25%,-11.41%,-15.49%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.64%,"2,366",13.95K,0.17,-1.89%,0.94%,2.62%,6.04%,12.85%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.05%,"21,421",29.86K,0.72,0.05%,-0.03%,0.09%,-0.12%,0.09%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.35B,-0.31%,"270,631",643.40K,0.42,1.56%,-17.27%,1.13%,51.48%,89.08%,1465,30.73M,30.30M,1.42%,110.22%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-1.93%,16,1.43K,0.01,2.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.69B,0.27%,"1,758,662",2.00M,0.88,-3.29%,-2.06%,-17.89%,-30.08%,-40.35%,51000,128.20M,127.69M,0.65%,91.91%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-3.79%,373,7.26K,0.05,8.35%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.11B,-1.22%,"662,439",1.66M,0.40,5.15%,-10.80%,62.15%,65.43%,192.88%,2513,61.22M,57.64M,16.60%,64.60%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,84.90B,-0.96%,"10,362,537",8.25M,1.26,-4.06%,9.24%,-27.02%,-50.58%,-51.50%,779000,611.86M,610.52M,0.23%,84.33%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,641.92M,3.85%,"96,290",65.90K,1.46,1.45%,7.84%,27.55%,25.11%,47.51%,537,10.34M,9.80M,4.02%,40.63%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.11M,-0.59%,"45,946",76.73K,0.60,0.33%,8.59%,7.74%,-7.61%,15.62%,198,9.21M,7.76M,14.14%,69.14%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,179.21M,4.18%,"359,656",50.14K,7.17,-1.44%,25.17%,17.74%,40.68%,-17.62%,71,21.77M,14.21M,8.48%,77.22%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.54%,38,10.80K,0.00,4.38%,12.56%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.03M,-3.92%,"42,227",72.64K,0.58,-7.20%,-15.22%,-34.32%,-36.36%,-67.03%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,647.43M,-2.64%,"467,312",459.86K,1.02,-0.77%,0.58%,-3.01%,-8.67%,-13.42%,,125.47M,125.46M,,39.93%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,124.29M,-0.40%,"19,554",30.51K,0.64,-1.75%,-3.43%,-13.67%,-14.39%,-7.29%,,7.13M,5.63M,21.02%,45.06%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,250.78M,-1.09%,"306,102",428.67K,0.71,-3.83%,-0.66%,-15.20%,-8.50%,-1.95%,4250,55.37M,51.96M,6.34%,47.36%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,765.36M,-2.49%,"879,818",1.61M,0.55,2.24%,11.38%,24.83%,23.98%,226.19%,73,139.65M,114.00M,18.38%,66.70%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,71.48M,-0.60%,"245,471",462.84K,0.53,-4.57%,2.45%,-15.23%,-20.10%,15.17%,76,38.75M,33.71M,21.24%,42.70%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.71%,526,4.64K,0.11,-0.99%,-1.17%,7.92%,10.86%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-1.87%,174,0.27K,0.64,-2.65%,1.27%,7.73%,11.66%,18.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.09%,"1,121",2.52K,0.44,-2.04%,2.01%,7.02%,13.43%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.42B,0.44%,"369,120",329.02K,1.12,-1.25%,6.12%,6.04%,17.80%,29.57%,419,140.29M,27.19M,80.53%,22.56%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,446.24M,1.09%,"115,805",251.89K,0.46,3.36%,-3.55%,-7.04%,15.50%,21.90%,1062,96.59M,94.93M,1.72%,88.07%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,30.15M,-0.40%,"118,313",252.78K,0.47,-24.10%,-34.72%,-54.68%,-78.50%,-80.91%,12,23.71M,10.29M,56.99%,16.08%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,199.86M,14.27%,"33,058",18.92K,1.75,10.37%,13.73%,15.20%,19.42%,20.74%,649,3.81M,3.38M,11.29%,73.92%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,283.29M,-1.94%,"18,764",21.43K,0.88,0.15%,-2.07%,4.33%,-0.84%,22.06%,,10.40M,10.40M,,21.59%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.32B,-1.43%,"2,501,128",3.50M,0.71,-0.79%,18.28%,52.31%,-10.63%,-50.33%,3200,174.13M,163.78M,6.19%,93.49%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.74%,"16,574",5.62K,2.95,-1.06%,-0.22%,3.21%,6.60%,10.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.55%,29,0.82K,0.04,-0.90%,0.83%,2.43%,3.62%,5.68%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.47%,"3,064",13.15K,0.23,-1.22%,1.10%,8.38%,11.43%,21.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-1.18%,"1,243,756",3.46M,0.36,-1.29%,-0.06%,2.78%,7.17%,17.01%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.47%,"38,644",99.63K,0.39,-0.87%,1.49%,0.22%,1.18%,1.75%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-1.00%,"2,360,881",1.76M,1.34,-0.36%,-0.83%,1.29%,6.55%,18.67%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.23M,-1.36%,"105,152",102.93K,1.02,-8.81%,2.11%,-34.68%,-42.91%,-83.78%,4,4.30M,3.95M,8.12%,4.23%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.24%,"1,518,312",1.48M,1.02,-0.44%,-0.29%,-0.95%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.25%,"35,910",95.91K,0.37,0.27%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.68%,"829,483",261.14K,3.18,-0.59%,-0.54%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,2.95B,-1.53%,"236,428",397.85K,0.59,-2.15%,-9.84%,-8.38%,-10.37%,6.08%,60,53.44M,15.18M,82.44%,22.50%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.37M,0.30%,7,11.03K,0.00,0.30%,0.40%,1.31%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,159.70M,-5.87%,"346,654",215.73K,1.61,-5.87%,-15.33%,-10.85%,99.41%,74.91%,128,47.39M,42.17M,11.02%,18.00%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,771.91M,-2.28%,"1,052,891",858.08K,1.23,-6.83%,-5.29%,8.46%,1.66%,23.07%,221,89.86M,83.17M,7.45%,56.91%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,84.34B,-2.83%,"4,363,216",6.36M,0.69,-9.83%,7.47%,-17.10%,-27.89%,-43.04%,31360,399.00M,396.67M,0.21%,84.88%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-5.99%,"4,047,855",6.04M,0.67,-19.07%,12.54%,-37.20%,-55.90%,-75.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-5.46%,"35,882",55.80K,0.64,-19.06%,12.91%,-37.14%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.59B,-0.51%,"857,841",1.12M,0.77,-1.16%,7.31%,4.10%,10.56%,7.49%,90,120.10M,117.58M,2.10%,118.52%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,155.18M,-1.61%,"579,891",1.88M,0.31,-9.63%,6.09%,-70.17%,-65.83%,-61.88%,193,127.17M,97.25M,23.54%,57.79%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.89%,"3,156",17.44K,0.18,0.48%,-3.66%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.97B,-1.36%,"1,084,752",2.07M,0.52,3.90%,-11.45%,-11.74%,35.36%,95.00%,150,110.26M,107.50M,2.53%,99.36%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.24%,"203,771",16.03K,12.71,-0.42%,-0.84%,-1.71%,-1.94%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,10.88M,4.93%,"40,348",104.76K,0.39,-7.55%,-26.97%,-67.76%,-44.32%,-72.32%,41,22.21M,21.80M,1.85%,70.58%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,185.19B,-1.69%,"3,904,086",4.67M,0.84,-0.09%,-6.64%,-0.32%,24.67%,66.70%,24500,487.09M,485.74M,0.28%,90.29%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.87M,-0.74%,"12,598",461.73K,0.03,-3.94%,5.10%,70.70%,-50.69%,-77.61%,6,2.19M,1.87M,14.69%,19.37%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-4.14%,"1,900",5.17K,0.37,-0.94%,-15.90%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.52%,"4,426",5.34K,0.83,0.80%,1.39%,2.77%,4.10%,5.78%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,41.62B,-1.11%,"2,573,869",3.73M,0.69,4.04%,13.86%,24.37%,27.55%,53.59%,41496,482.00M,478.70M,0.68%,86.53%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.94B,-0.12%,"2,617,491",4.54M,0.58,-4.99%,-3.68%,-23.56%,-51.79%,-51.34%,647,232.29M,225.22M,2.83%,91.60%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-1.29%,"10,580",14.45K,0.73,-1.31%,-0.22%,2.79%,6.46%,12.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.58B,-2.62%,"704,275",1.02M,0.69,-2.43%,-1.85%,-7.24%,-10.02%,-13.02%,65000,78.41M,76.75M,2.12%,99.23%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,97.09B,-0.10%,"2,009,494",2.86M,0.70,-5.33%,10.15%,20.42%,-5.49%,-20.17%,67000,400.60M,399.03M,0.18%,87.73%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.57B,1.64%,"2,763,907",2.67M,1.03,0.95%,29.48%,57.11%,26.98%,105.24%,624,159.70M,154.99M,3.16%,95.06%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.95%,"6,180",10.73K,0.58,3.22%,-2.77%,8.26%,0.61%,15.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,906.02M,0.67%,"12,267",9.18K,1.34,0.67%,8.24%,0.75%,-2.74%,8.83%,302,75.00M,46.14M,38.48%,47.54%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.31B,0.86%,"1,838,621",2.58M,0.71,-5.44%,8.73%,-17.09%,-20.27%,-31.80%,14300,211.00M,210.22M,0.37%,93.89%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.00B,-1.16%,"5,964,760",10.81M,0.55,-3.40%,3.96%,-6.45%,-15.59%,-19.10%,12200,750.26M,666.39M,9.12%,91.65%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,822.13M,-2.87%,"1,967,762",2.48M,0.79,-13.32%,-29.85%,-40.12%,9.26%,7.41%,3338,80.55M,74.33M,8.23%,108.64%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,470.24M,-2.52%,"394,916",543.98K,0.73,8.76%,-2.52%,16.12%,4.12%,29.30%,25,33.64M,22.42M,33.73%,2.51%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.09B,0.47%,"248,221",262.76K,0.94,-1.67%,16.47%,18.10%,1.99%,1.39%,50659,18.66M,18.13M,2.87%,102.73%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,449.38M,-7.12%,"79,042",133.26K,0.59,-14.10%,-15.14%,4.22%,69.66%,-23.62%,73000,13.08M,4.34M,67.35%,20.37%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,27.72M,36.98%,"11,978,773",1.53M,7.85,242.45%,228.03%,214.23%,156.81%,35.32%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.46%,181,0.64K,0.28,0.81%,0.80%,1.84%,10.42%,24.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.16B,-1.48%,"479,282",273.78K,1.75,-0.84%,4.38%,6.08%,11.60%,17.93%,,122.52M,119.16M,2.75%,17.51%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.94M,1.95%,93,3.94K,0.02,1.01%,-6.98%,-9.09%,-27.71%,-28.32%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.06M,0.00%,7,18.01K,0.00,0.40%,0.60%,0.90%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.04B,0.22%,"320,128",278.58K,1.15,1.21%,7.73%,10.44%,-6.63%,40.39%,5700,77.16M,36.41M,53.03%,40.18%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,83.86M,-6.31%,"32,895",52.29K,0.63,5.50%,4.55%,-20.14%,-42.14%,-31.85%,15,18.18M,11.63M,36.22%,17.11%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.35B,1.12%,"886,704",1.79M,0.49,0.15%,1.41%,3.69%,8.78%,13.36%,8913,276.70M,275.71M,0.38%,85.04%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,351.94M,-0.56%,"51,314",160.94K,0.32,1.03%,-6.65%,-1.34%,16.29%,42.74%,,40.60M,40.52M,,67.31%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.58B,-1.42%,"6,303,263",4.77M,1.32,0.56%,5.61%,12.87%,20.08%,23.02%,15304,1.96B,1.50B,0.04%,8.52%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-10.30%,"355,918",305.93K,1.16,4.28%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,13.01M,28.70%,"96,649,978",10.83M,8.92,-17.43%,-29.75%,3.86%,-90.05%,-96.98%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.87B,-5.38%,"1,942,762",2.62M,0.74,5.12%,-13.56%,-9.09%,203.12%,299.05%,136,32.48M,30.66M,5.61%,69.92%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,42.01M,-1.82%,"7,651",17.39K,0.44,-9.24%,-15.62%,-35.71%,-62.63%,-22.30%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,11.98B,-0.68%,"432,235",946.96K,0.46,10.23%,-13.65%,-16.45%,17.15%,120.62%,13000,38.00M,37.63M,1.06%,109.80%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,73.62B,-1.73%,"2,631,178",2.64M,1.00,5.26%,-9.77%,-29.19%,-29.63%,13.61%,18216,509.48M,507.22M,0.44%,65.53%,,,
