ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,"9,799",207.08K,0.05,0.10%,0.20%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.31B,-0.63%,"1,284,187",2.36M,0.54,-1.12%,11.78%,2.25%,6.20%,14.11%,8000,352.90M,339.91M,2.71%,94.53%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.48%,14,30.57K,0.00,2.44%,1.34%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.41%,17,0.37K,0.05,1.71%,1.26%,10.87%,3.76%,15.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,261.92M,3.64%,"262,198",810.45K,0.32,-4.74%,28.09%,30.04%,59.07%,-58.70%,6500,76.58M,69.34M,9.46%,82.56%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.88B,-0.38%,"2,966,433",3.04M,0.98,-1.97%,22.67%,15.00%,128.15%,26.69%,25000,90.76M,86.00M,6.48%,139.68%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.59B,-2.47%,"23,376,222",41.43M,0.56,-5.02%,-11.09%,-11.09%,-43.82%,-56.12%,1660,757.91M,635.87M,16.29%,48.15%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,627.25M,-4.53%,"2,050,408",2.04M,1.01,-4.53%,9.11%,84.04%,17.50%,162.23%,28,102.66M,79.49M,22.57%,22.41%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-5.30%,147,1.42K,0.10,-11.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,7.23B,2.93%,"9,213,596",7.36M,1.25,4.46%,-5.75%,-15.51%,-8.27%,-33.75%,280000,499.54M,331.24M,32.37%,67.18%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,541.35M,-0.09%,"241,256",279.52K,0.86,-3.21%,8.87%,-4.77%,-1.41%,9.35%,68,48.34M,24.47M,49.50%,36.55%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.01%,"20,346",67.66K,0.30,0.23%,0.07%,0.51%,0.71%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.30%,"122,510",125.35K,0.98,1.11%,1.41%,7.88%,6.12%,12.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,243.24M,-8.08%,"197,130",281.98K,0.70,-4.78%,5.75%,-29.71%,-35.05%,13.27%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.74B,0.04%,"671,901",893.69K,0.75,2.81%,32.32%,38.45%,22.39%,25.07%,2930,101.36M,99.72M,1.91%,100.55%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.68%,"19,610",28.76K,0.68,0.92%,0.08%,-2.35%,-11.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.15%,"2,594",15.47K,0.17,0.85%,2.39%,9.58%,7.38%,16.10%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,137,35.28K,0.00,0.14%,0.07%,0.15%,0.07%,0.19%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.41B,0.29%,"328,129",698.87K,0.47,-0.80%,-12.89%,32.44%,54.16%,89.49%,1465,30.73M,30.30M,1.42%,109.33%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.56%,772,1.97K,0.39,-3.16%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.77B,0.29%,"1,402,523",1.94M,0.72,0.75%,-4.26%,-20.19%,-30.73%,-40.98%,51000,128.20M,127.69M,0.65%,92.17%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.51%,"1,303",12.70K,0.10,12.88%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,7.12B,-2.87%,"879,516",1.69M,0.52,5.35%,26.64%,119.29%,116.39%,252.86%,2513,61.22M,57.34M,17.04%,64.74%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,82.75B,-2.75%,"7,629,732",7.89M,0.97,-1.54%,-22.04%,-27.31%,-50.64%,-53.10%,779000,611.86M,610.53M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,605.78M,0.53%,"38,900",68.20K,0.57,-1.54%,5.68%,15.45%,25.75%,35.58%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.92M,0.07%,"39,686",83.85K,0.47,0.00%,11.14%,15.08%,-5.57%,17.93%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,183.12M,-1.29%,"56,692",42.14K,1.35,6.59%,40.17%,31.82%,29.38%,-23.55%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.28%,7,16.95K,0.00,5.76%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.01M,-2.27%,"19,891",94.72K,0.21,-7.96%,-12.76%,-18.74%,-50.54%,-61.51%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,654.96M,-0.19%,"381,168",474.54K,0.80,-1.14%,-0.76%,-2.06%,-4.92%,-12.56%,,125.47M,125.46M,,37.18%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,123.52M,-0.63%,"10,318",30.55K,0.34,-3.78%,-5.56%,-9.89%,-13.36%,-3.24%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,245.78M,0.00%,"400,881",419.69K,0.96,-1.99%,-10.87%,-11.75%,-5.94%,-8.47%,4250,55.37M,51.96M,6.34%,46.95%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,779.32M,-2.28%,"1,391,439",1.56M,0.89,0.36%,29.77%,36.76%,108.21%,250.94%,73,139.65M,114.00M,18.38%,66.68%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,83.89M,-4.39%,"349,041",571.11K,0.61,13.95%,38.03%,26.45%,-33.56%,45.19%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.84%,755,4.73K,0.16,0.22%,7.21%,18.29%,16.16%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.31%,"1,025",0.21K,5.00,1.74%,4.17%,13.17%,13.22%,20.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.21%,8,2.27K,0.00,0.44%,4.75%,10.87%,18.95%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.25B,-0.51%,"259,401",302.73K,0.86,-1.30%,6.93%,4.75%,12.41%,26.09%,419,140.29M,27.19M,80.53%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,426.92M,0.91%,"515,885",246.97K,2.09,-2.64%,-6.55%,-12.65%,24.51%,15.10%,1062,96.59M,94.93M,1.72%,88.10%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,28.95M,-1.63%,"255,608",191.40K,1.34,-20.39%,-39.80%,-35.98%,-81.36%,-80.42%,12,23.71M,10.29M,56.99%,15.98%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,180.23M,-1.48%,"13,679",20.00K,0.68,-0.65%,7.45%,3.07%,13.43%,7.57%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,295.25M,0.11%,"19,220",24.79K,0.78,1.32%,4.34%,9.02%,5.93%,26.04%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.16B,-3.61%,"2,975,492",3.36M,0.88,-8.63%,16.61%,53.69%,-21.25%,-59.62%,3200,174.13M,163.78M,6.19%,93.72%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.55%,"3,816",7.64K,0.50,1.14%,2.17%,9.94%,8.74%,14.15%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.23%,28,0.99K,0.03,-0.38%,1.09%,6.75%,3.76%,6.82%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.27%,"4,327",11.85K,0.37,-0.53%,2.99%,10.11%,12.98%,21.31%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.42%,"2,294,662",3.55M,0.65,0.98%,1.99%,8.69%,9.64%,21.43%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.34%,"55,989",103.06K,0.54,0.28%,1.14%,0.89%,3.00%,3.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.36%,"1,055,622",1.84M,0.58,0.68%,1.35%,5.03%,10.17%,23.68%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.44M,2.74%,"84,371",114.66K,0.74,-6.25%,-6.83%,-44.24%,-48.45%,-84.97%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.05%,"1,561,656",1.31M,1.19,0.44%,0.15%,-0.36%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.19%,"37,787",109.02K,0.35,0.07%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.44%,"510,306",243.64K,2.09,-0.20%,0.05%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.00B,-0.26%,"138,480",394.08K,0.35,-4.39%,-13.63%,-11.13%,-3.48%,12.15%,60,53.44M,15.18M,82.44%,22.43%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.23M,0.00%,"12,752",16.51K,0.77,-0.10%,0.60%,1.62%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,186.72M,2.34%,"376,844",237.76K,1.58,-11.86%,15.88%,2.47%,134.52%,103.09%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,825.82M,0.11%,"607,637",840.84K,0.72,0.55%,1.55%,19.51%,23.03%,36.76%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,88.90B,0.44%,"3,187,852",6.46M,0.49,1.78%,-5.99%,-2.74%,-33.85%,-39.79%,31360,399.00M,396.69M,0.20%,86.03%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,0.86%,"3,016,308",5.46M,0.55,2.92%,-14.53%,-13.69%,-62.84%,-72.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,0.84%,"19,263",53.79K,0.36,3.12%,-14.86%,-13.49%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.36B,0.13%,"971,572",1.14M,0.85,0.18%,4.56%,-0.03%,10.63%,9.82%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,164.08M,-0.77%,"1,326,216",1.92M,0.69,8.40%,17.27%,-65.69%,-64.66%,-60.91%,193,127.17M,97.25M,23.54%,57.75%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.95%,"3,566",18.88K,0.19,-0.06%,1.19%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.20B,-1.86%,"780,393",2.08M,0.37,-0.72%,-5.08%,7.10%,60.29%,93.72%,150,110.26M,107.50M,2.53%,99.48%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.53%,"3,596",15.42K,0.23,-0.82%,-0.65%,-1.29%,-2.03%,-1.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.66M,0.69%,"198,428",103.66K,1.91,-10.50%,-23.82%,-59.57%,-39.20%,-67.43%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,192.72B,0.51%,"2,325,639",4.62M,0.50,4.90%,-2.22%,12.61%,35.08%,61.40%,24500,487.09M,485.74M,0.28%,91.27%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.09M,-0.71%,"51,046",472.41K,0.11,-4.14%,30.52%,78.21%,-53.08%,-72.88%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,1.06%,"1,965",5.63K,0.35,10.19%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.79%,"2,007",5.65K,0.36,3.61%,1.51%,5.96%,3.72%,7.21%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,38.75B,1.81%,"2,848,780",3.73M,0.76,4.71%,0.36%,14.30%,37.41%,46.49%,41496,482.00M,478.70M,0.68%,87.54%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.10B,-2.05%,"2,223,292",5.09M,0.44,1.45%,11.82%,-8.65%,-51.75%,-50.84%,647,232.29M,225.22M,2.83%,91.95%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.37%,"8,349",16.43K,0.51,1.16%,2.02%,9.06%,8.28%,15.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.57B,2.41%,"758,261",1.02M,0.74,6.40%,-9.15%,-2.63%,3.15%,-12.72%,65000,78.41M,76.75M,2.12%,99.15%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,96.70B,0.27%,"1,231,875",2.93M,0.42,-0.14%,4.65%,23.42%,-7.40%,-20.89%,67000,400.60M,399.03M,0.18%,88.68%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.37B,-3.39%,"1,907,353",2.55M,0.75,-0.61%,21.31%,57.16%,25.88%,74.34%,624,159.70M,154.58M,3.41%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.70%,"5,961",11.94K,0.50,0.57%,-0.89%,9.33%,3.06%,21.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,897.78M,-2.44%,"17,206",8.58K,2.01,-3.86%,10.12%,1.44%,3.82%,6.88%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.98B,-0.06%,"1,221,044",2.57M,0.47,0.47%,-6.98%,-7.41%,-29.05%,-27.14%,14300,211.00M,210.22M,0.37%,94.98%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.92B,0.90%,"6,132,142",10.83M,0.57,-1.76%,-0.74%,-1.76%,-18.17%,-21.52%,12200,750.26M,666.39M,9.12%,91.50%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.09B,-0.74%,"711,683",2.61M,0.27,5.74%,-5.75%,-9.31%,52.21%,42.83%,3338,80.55M,74.33M,8.23%,104.30%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,4.09M,-6.82%,"67,737,402",409.40M,0.17,-20.31%,-85.81%,-99.97%,-100.00%,-100.00%,26,997.98M,0.40M,0.03%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,545.34M,-0.12%,"385,894",478.94K,0.81,2.81%,-4.50%,56.81%,33.44%,55.75%,25,33.64M,22.42M,33.73%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.02B,-1.38%,"220,351",256.30K,0.86,2.89%,16.73%,16.64%,-4.06%,-3.56%,50659,18.66M,18.13M,2.87%,104.11%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,530.35M,0.83%,"145,912",122.19K,1.19,2.65%,5.36%,54.43%,79.83%,-2.11%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.53M,-3.10%,"15,344",126.56K,0.12,3.41%,39.08%,-22.87%,-26.52%,-67.14%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.65%,308,0.72K,0.43,2.51%,1.32%,5.00%,14.54%,29.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.20B,0.73%,"245,935",281.34K,0.87,2.03%,5.71%,10.96%,11.63%,20.05%,,122.52M,119.16M,2.75%,17.54%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,6.28M,9.31%,323,4.43K,0.07,9.50%,1.77%,-9.31%,-20.15%,-29.08%,3,0.99M,0.99M,0.03%,0.04%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.58M,0.10%,7,18.29K,0.00,0.10%,0.10%,1.01%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,907.60M,3.81%,"249,377",272.64K,0.91,-3.14%,-3.94%,2.04%,-15.94%,2.21%,5700,77.16M,36.41M,53.03%,40.19%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,77.48M,1.43%,"17,683",54.83K,0.32,0.71%,12.14%,-23.15%,-33.59%,-30.89%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.26B,1.05%,"1,173,911",1.81M,0.65,-1.81%,4.58%,-1.21%,14.00%,17.29%,8913,276.70M,275.71M,0.38%,86.23%,,,
