ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.53B,-0.30%,"1,765,105",2.36M,0.75,3.20%,13.49%,3.14%,8.28%,15.67%,8000,352.90M,339.91M,2.71%,94.53%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.30%,65,31.84K,0.00,0.20%,0.25%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.89%,17,0.38K,0.05,-0.13%,0.22%,11.20%,4.02%,14.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,252.73M,4.10%,"469,819",810.28K,0.58,-7.82%,29.41%,28.40%,72.77%,-61.76%,6500,76.58M,69.34M,9.46%,82.56%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.89B,2.15%,"2,974,365",3.05M,0.97,0.48%,24.01%,19.35%,111.31%,28.58%,25000,90.76M,86.00M,6.48%,139.68%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.68B,0.21%,"17,763,703",41.52M,0.43,-1.42%,-15.36%,-13.08%,-45.01%,-53.59%,1660,757.91M,635.87M,16.29%,48.15%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,657.02M,3.06%,"1,720,739",2.02M,0.85,0.00%,16.79%,96.32%,28.26%,170.04%,28,102.66M,79.49M,22.57%,22.38%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,0.43%,111,1.63K,0.07,-5.21%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,7.02B,2.58%,"10,832,849",7.28M,1.49,3.84%,-11.15%,-19.03%,-16.19%,-35.78%,280000,499.54M,331.24M,32.37%,67.18%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,541.83M,-3.37%,"188,770",279.89K,0.67,-1.76%,9.50%,-2.61%,0.27%,8.05%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.46%,"44,272",67.63K,0.65,0.15%,-0.09%,0.50%,0.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.71%,"141,184",124.31K,1.14,0.71%,0.98%,7.88%,5.58%,11.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,264.61M,3.17%,"289,357",286.23K,1.01,9.24%,18.72%,-19.00%,-24.20%,25.00%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.73B,0.93%,"1,023,785",887.52K,1.15,7.37%,32.52%,36.30%,24.01%,24.15%,2930,101.36M,99.72M,1.91%,100.55%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.97%,"44,369",28.54K,1.55,1.02%,0.08%,-2.15%,-12.28%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,1.12%,"3,816",15.50K,0.25,1.09%,1.97%,10.46%,6.37%,16.50%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.03%,"39,325",34.68K,1.13,0.09%,0.03%,0.23%,-0.02%,0.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.39B,5.54%,"425,198",702.40K,0.61,-19.85%,-7.64%,36.58%,52.22%,92.19%,1465,30.73M,30.30M,1.42%,109.32%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,11.16%,"5,576",1.61K,3.46,-39.98%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.75B,0.24%,"1,578,668",1.93M,0.82,1.78%,-3.95%,-20.77%,-31.90%,-41.14%,51000,128.20M,127.69M,0.65%,92.17%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,16.00%,"1,144",13.86K,0.08,-21.78%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,7.33B,8.13%,"1,150,605",1.68M,0.68,-9.49%,31.61%,129.82%,126.10%,264.27%,2513,61.22M,57.34M,17.04%,64.74%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,85.10B,1.36%,"6,838,683",7.87M,0.87,6.05%,-20.28%,-28.26%,-49.60%,-53.24%,779000,611.86M,610.53M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,602.61M,1.20%,"39,393",68.52K,0.57,-3.66%,6.25%,16.80%,23.05%,35.18%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.84M,0.99%,"24,041",86.37K,0.28,0.93%,12.55%,14.23%,-5.81%,18.77%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,185.52M,0.24%,"28,601",42.53K,0.67,9.37%,41.53%,28.41%,37.86%,-21.11%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.67%,22,18.16K,0.00,5.51%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.16M,-1.36%,"43,251",101.85K,0.42,-3.64%,-13.39%,-18.49%,-45.81%,-60.25%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,656.21M,-0.38%,"397,669",475.09K,0.84,-0.38%,-0.38%,-1.69%,-4.91%,-12.25%,,125.47M,125.46M,,37.18%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,124.30M,0.75%,"13,137",30.59K,0.43,-3.65%,-5.58%,-9.22%,-13.41%,-1.25%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,245.78M,1.61%,"304,886",420.34K,0.73,-2.21%,-7.90%,-10.14%,-5.54%,-7.90%,4250,55.37M,51.96M,6.34%,46.95%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,797.48M,3.63%,"2,047,784",1.55M,1.32,6.93%,30.96%,44.56%,115.47%,270.78%,73,139.65M,114.00M,18.38%,66.68%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,87.75M,0.49%,"753,232",571.01K,1.32,18.50%,45.39%,33.99%,-31.89%,52.99%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,1.91%,"1,827",4.72K,0.39,0.02%,9.12%,19.72%,17.15%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.88%,21,0.21K,0.10,1.30%,3.82%,13.64%,12.31%,19.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,1.46%,95,2.27K,0.04,-0.81%,5.13%,11.58%,18.91%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.28B,0.36%,"266,213",303.25K,0.88,-0.90%,9.02%,6.36%,12.20%,23.98%,419,140.29M,27.19M,80.53%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,423.06M,-1.79%,"694,556",242.91K,2.86,-6.81%,-5.60%,-12.40%,17.74%,14.96%,1062,96.59M,94.93M,1.72%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,29.43M,-7.52%,"662,307",182.07K,3.64,-14.58%,-32.42%,-35.94%,-81.53%,-81.39%,12,23.71M,10.29M,56.99%,15.98%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,182.94M,0.46%,"10,292",20.11K,0.51,-1.21%,10.27%,6.10%,19.91%,8.92%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,294.94M,1.54%,"14,528",26.41K,0.55,0.50%,4.46%,11.87%,5.46%,26.51%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.21B,-1.00%,"2,593,883",3.36M,0.77,-5.08%,22.48%,51.09%,-19.06%,-58.09%,3200,174.13M,163.78M,6.19%,93.73%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.85%,"3,613",7.63K,0.47,0.11%,1.41%,9.60%,7.63%,13.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.45%,20,0.99K,0.02,0.53%,1.46%,6.83%,4.27%,7.41%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.24%,"5,664",11.80K,0.48,-0.10%,3.02%,10.20%,11.38%,21.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.72%,"1,597,886",3.55M,0.45,0.58%,1.36%,8.57%,8.78%,21.18%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.10%,"75,204",103.73K,0.72,1.14%,1.12%,0.30%,2.30%,3.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.73%,"896,232",1.87M,0.48,0.64%,1.10%,4.44%,9.16%,23.36%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.27M,7.35%,"69,544",116.29K,0.60,-4.58%,-9.88%,-50.68%,-50.00%,-85.40%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.29%,"1,745,851",1.29M,1.35,0.39%,0.24%,-0.19%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.82%,"51,366",114.79K,0.45,-0.74%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.29%,"267,323",243.18K,1.10,0.44%,0.20%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.00B,0.00%,"121,752",394.05K,0.31,-4.85%,-14.13%,-10.73%,-1.57%,10.43%,60,53.44M,15.18M,82.44%,22.43%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.51M,-0.40%,163,16.06K,0.01,0.20%,0.60%,1.72%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,182.45M,0.52%,"270,141",243.44K,1.11,-19.46%,18.10%,-3.75%,111.54%,104.79%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,824.92M,2.23%,"689,000",840.75K,0.82,-1.08%,3.03%,20.47%,24.39%,36.00%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,88.50B,0.77%,"4,255,692",6.50M,0.65,5.53%,-9.12%,-6.96%,-33.73%,-40.37%,31360,399.00M,396.69M,0.20%,86.04%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,1.16%,"3,414,018",5.45M,0.63,10.41%,-20.45%,-21.17%,-62.61%,-72.80%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,1.40%,"31,048",53.40K,0.58,10.60%,-20.68%,-20.84%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.35B,-0.09%,"923,275",1.14M,0.81,2.06%,6.29%,1.42%,10.44%,9.68%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,165.34M,1.56%,"547,744",1.92M,0.29,14.04%,32.97%,-65.15%,-63.28%,-58.73%,193,127.17M,97.25M,23.54%,57.67%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.96%,"14,498",19.04K,0.76,-0.49%,-0.01%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.26B,3.32%,"1,017,668",2.09M,0.49,-7.86%,-6.40%,12.71%,59.54%,99.66%,150,110.26M,107.50M,2.53%,99.47%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.41%,"24,466",15.36K,1.59,-0.24%,0.00%,-0.76%,-1.33%,-0.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.57M,1.07%,"18,865",106.28K,0.18,-14.36%,-23.87%,-59.85%,-42.87%,-67.47%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,191.74B,2.14%,"3,105,867",4.62M,0.67,1.20%,-2.54%,13.70%,34.38%,62.18%,24500,487.09M,485.74M,0.28%,91.27%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.13M,-2.44%,"44,229",473.71K,0.09,-0.36%,26.70%,69.70%,-54.56%,-64.87%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,4.22%,"1,857",5.89K,0.32,0.74%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.09%,"1,072",5.70K,0.19,2.87%,0.82%,4.96%,2.33%,7.15%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,38.06B,-1.63%,"3,073,875",3.73M,0.82,3.09%,-1.55%,10.12%,30.57%,46.26%,41496,482.00M,478.70M,0.68%,87.56%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.15B,1.20%,"2,004,489",5.14M,0.39,7.67%,15.01%,-5.70%,-49.45%,-49.45%,647,232.29M,225.22M,2.83%,91.95%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.73%,"5,039",16.53K,0.30,0.40%,1.45%,9.60%,7.50%,15.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.53B,5.24%,"1,337,977",1.01M,1.33,7.44%,-12.72%,-6.03%,-0.26%,-13.53%,65000,78.41M,76.75M,2.12%,99.15%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,96.45B,-0.04%,"2,249,195",2.94M,0.76,2.35%,5.33%,20.17%,-7.60%,-21.77%,67000,400.60M,399.03M,0.18%,88.67%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.49B,8.13%,"2,973,453",2.53M,1.18,-2.55%,30.54%,46.90%,35.32%,82.73%,624,159.70M,154.58M,3.41%,95.08%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,1.24%,"11,565",11.90K,0.97,-1.17%,-0.01%,10.10%,2.73%,25.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,920.27M,1.91%,"9,199",8.51K,1.08,-1.29%,9.16%,4.43%,5.23%,6.05%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.01B,1.23%,"2,002,871",2.60M,0.77,4.42%,-7.31%,-13.33%,-28.85%,-32.12%,14300,211.00M,210.22M,0.37%,94.97%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.88B,-1.19%,"6,979,810",10.86M,0.64,-1.04%,-0.30%,-2.78%,-18.90%,-21.76%,12200,750.26M,666.39M,9.12%,91.49%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.10B,5.21%,"829,918",2.66M,0.31,-0.73%,-15.48%,-1.38%,48.14%,43.43%,3338,80.55M,74.33M,8.23%,104.30%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,4.39M,37.50%,"91,777,420",407.92M,0.22,-13.30%,-91.18%,-99.97%,-100.00%,-100.00%,26,997.98M,0.40M,0.03%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,546.02M,3.33%,"439,005",474.29K,0.93,3.86%,12.08%,56.40%,37.83%,49.44%,25,33.64M,22.42M,33.73%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.05B,3.20%,"418,372",255.75K,1.64,7.31%,20.96%,18.87%,-1.14%,-4.10%,50659,18.66M,18.13M,2.87%,104.11%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,525.96M,0.38%,"137,731",121.29K,1.14,-10.52%,6.12%,69.06%,72.86%,-0.48%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.80M,5.65%,"52,079",126.99K,0.41,10.02%,35.15%,-16.01%,-23.93%,-60.34%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.16%,482,0.73K,0.66,1.83%,0.61%,4.04%,12.88%,28.83%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.18B,1.45%,"360,594",280.09K,1.29,1.17%,4.26%,11.48%,10.72%,18.14%,,122.52M,119.16M,2.75%,17.54%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.74M,-1.53%,189,4.45K,0.04,1.40%,-1.02%,-10.49%,-28.31%,-37.57%,3,0.99M,0.99M,0.03%,0.04%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.12M,0.00%,142,18.81K,0.01,0.00%,0.00%,0.91%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,874.27M,-1.05%,"252,160",274.63K,0.92,-8.59%,-5.53%,4.95%,-16.52%,-4.37%,5700,77.16M,36.41M,53.03%,40.19%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.38M,-0.24%,"12,843",55.28K,0.23,1.70%,3.97%,-23.40%,-31.65%,-28.38%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.93B,-1.25%,"1,440,494",1.81M,0.80,-0.37%,4.31%,-0.97%,11.09%,17.41%,8913,276.70M,275.71M,0.38%,86.23%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,376.78M,0.76%,"228,370",174.84K,1.31,0.22%,2.54%,16.00%,26.95%,58.36%,,40.60M,40.52M,,65.48%,,,
