ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.64B,-0.82%,"1,317,402",2.36M,0.56,5.10%,11.87%,5.25%,8.02%,13.08%,8000,352.90M,339.91M,2.71%,94.52%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.43%,125,33.21K,0.00,-2.38%,-0.96%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.19%,49,0.64K,0.08,-1.19%,-0.87%,13.06%,3.68%,14.51%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,242.77M,-1.55%,"726,211",812.80K,0.89,-7.31%,17.41%,24.80%,60.10%,-64.74%,6500,76.58M,69.34M,9.46%,82.59%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.83B,-3.70%,"1,985,230",3.08M,0.65,4.10%,25.57%,21.07%,115.27%,27.45%,25000,90.76M,86.00M,6.48%,139.68%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.68B,-1.83%,"19,129,854",41.66M,0.46,2.33%,-12.64%,-9.36%,-43.46%,-53.33%,1660,757.91M,635.59M,16.33%,48.15%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,637.52M,-4.75%,"2,430,249",1.99M,1.22,-4.90%,21.05%,94.06%,19.65%,174.78%,28,102.66M,79.49M,22.57%,22.38%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-3.65%,8,1.96K,0.00,2.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.85B,-1.13%,"5,633,538",7.37M,0.76,3.33%,-14.55%,-22.55%,-19.00%,-36.91%,280000,499.54M,331.24M,32.37%,67.18%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,560.73M,0.43%,"150,159",280.57K,0.54,4.23%,12.55%,2.75%,1.31%,11.42%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.12%,"18,401",68.72K,0.27,0.20%,-0.19%,1.11%,0.59%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.17%,"110,071",123.89K,0.89,0.11%,0.43%,8.99%,5.38%,11.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,256.46M,-0.79%,"163,590",291.77K,0.56,5.88%,12.00%,-18.97%,-28.41%,21.74%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.68B,0.47%,"1,278,536",880.55K,1.45,11.12%,30.56%,37.03%,21.66%,21.66%,2930,101.36M,99.72M,1.91%,100.66%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-1.20%,"9,054",28.85K,0.31,1.56%,-1.84%,-0.85%,-11.54%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.08%,"15,854",15.42K,1.03,-0.10%,1.77%,12.17%,6.07%,15.94%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.01%,"4,338",34.73K,0.12,-0.30%,-0.01%,0.19%,0.03%,0.21%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.16B,2.96%,"554,333",704.46K,0.79,-28.51%,-7.97%,39.81%,52.10%,82.50%,1465,30.73M,30.30M,1.42%,111.70%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,5.67%,91,1.78K,0.05,-52.41%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.73B,0.37%,"1,445,782",1.94M,0.74,-2.74%,-4.57%,-18.48%,-31.37%,-40.93%,51000,128.20M,127.69M,0.65%,92.17%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,7.02%,"2,165",15.16K,0.14,-43.35%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.78B,3.60%,"1,060,504",1.69M,0.63,-22.71%,28.55%,134.00%,117.93%,243.74%,2513,61.22M,57.34M,17.04%,64.73%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,83.95B,-3.48%,"6,858,874",7.84M,0.87,10.25%,-23.04%,-30.47%,-48.03%,-54.77%,779000,611.86M,610.55M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,595.46M,-1.57%,"51,563",68.92K,0.75,-1.80%,6.25%,18.34%,21.52%,33.85%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,136.47M,-1.24%,"51,816",87.32K,0.59,0.47%,11.44%,16.15%,-6.33%,17.51%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,185.08M,4.94%,"107,377",42.16K,2.55,17.73%,46.05%,22.13%,37.76%,-20.34%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,2.61%,482,19.52K,0.02,6.31%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.26M,-1.34%,"29,229",105.69K,0.28,2.43%,-17.37%,-17.13%,-43.05%,-61.24%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,658.72M,0.38%,"286,029",481.54K,0.59,0.96%,0.77%,0.96%,-3.85%,-11.47%,,125.47M,125.46M,,37.18%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,123.37M,-1.70%,"8,680",30.66K,0.28,-2.75%,-6.94%,-9.23%,-15.15%,-2.75%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,241.90M,-1.58%,"348,254",418.47K,0.83,-3.11%,-12.63%,-8.79%,-6.44%,-8.02%,4250,55.37M,51.96M,6.34%,46.92%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,769.55M,-1.96%,"1,186,118",1.54M,0.77,4.16%,26.38%,46.93%,107.92%,280.00%,73,139.65M,114.00M,18.38%,66.70%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,87.31M,9.68%,"1,286,190",558.35K,2.30,14.61%,42.66%,38.78%,-10.92%,55.73%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.83%,"14,448",4.52K,3.20,-2.46%,7.74%,21.59%,16.67%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.62%,38,0.21K,0.18,1.74%,2.60%,15.45%,12.04%,18.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.23%,"10,712",2.09K,5.13,-2.42%,4.24%,12.68%,17.21%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.26B,-1.49%,"252,909",307.37K,0.82,-1.95%,7.25%,7.28%,11.19%,20.52%,419,140.29M,27.19M,80.53%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,430.79M,0.22%,"154,952",245.85K,0.63,-4.29%,-3.46%,-13.06%,22.87%,17.68%,1062,96.59M,94.93M,1.72%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,31.82M,-12.50%,"212,065",180.09K,1.18,-13.07%,-29.26%,-37.26%,-79.02%,-78.69%,12,23.71M,10.29M,56.99%,15.94%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,182.09M,0.61%,"8,599",20.32K,0.42,0.15%,9.28%,8.91%,18.73%,8.96%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,290.47M,0.00%,"28,642",27.06K,1.06,-1.41%,3.87%,12.89%,4.29%,24.76%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.22B,-4.12%,"5,683,370",3.30M,1.72,-2.78%,23.50%,50.97%,-18.82%,-56.83%,3200,174.13M,163.62M,6.28%,93.74%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.20%,"3,940",7.68K,0.51,-1.57%,1.08%,11.41%,7.78%,13.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.41%,209,0.98K,0.21,0.46%,0.68%,7.32%,4.27%,7.21%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-1.00%,"2,819",11.90K,0.24,-0.29%,2.96%,12.72%,12.19%,21.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.36%,"8,355,327",3.48M,2.40,-0.68%,0.98%,11.20%,8.51%,20.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.46%,"127,377",102.77K,1.24,1.56%,1.17%,1.89%,2.70%,3.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.29%,"1,374,837",1.92M,0.71,-1.56%,1.35%,8.06%,8.77%,23.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,5.84M,-6.21%,"151,804",117.05K,1.30,-12.26%,-19.05%,-55.70%,-52.45%,-86.08%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.05%,"1,375,026",1.27M,1.08,-0.96%,-0.10%,0.44%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.32%,"122,462",113.94K,1.07,-1.11%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.10%,"146,497",245.08K,0.60,-0.73%,0.10%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.00B,-0.40%,"307,040",395.00K,0.78,-4.19%,-12.82%,-8.62%,-2.78%,18.09%,60,53.44M,15.18M,82.44%,22.43%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.38M,0.10%,35,16.11K,0.00,0.80%,1.00%,2.02%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,181.50M,-2.54%,"635,480",248.78K,2.55,-8.81%,15.36%,-13.54%,115.17%,102.65%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,806.95M,-1.54%,"946,011",836.31K,1.13,-4.26%,0.00%,20.86%,22.01%,34.23%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,87.82B,-0.27%,"4,410,438",6.49M,0.68,7.77%,-12.13%,-8.00%,-33.36%,-42.20%,31360,399.00M,396.69M,0.20%,86.00%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-0.57%,"4,452,669",5.40M,0.82,15.72%,-25.27%,-22.60%,-62.10%,-74.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-0.75%,"52,070",52.62K,0.99,15.43%,-25.65%,-22.78%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.36B,-0.61%,"1,014,470",1.15M,0.89,2.88%,6.14%,1.92%,8.49%,9.16%,90,120.10M,117.58M,2.10%,118.45%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,162.81M,-5.19%,"1,827,209",1.89M,0.97,19.63%,24.27%,-65.59%,-64.04%,-55.40%,193,127.17M,97.25M,23.54%,57.67%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.31%,"11,285",19.32K,0.58,-4.07%,0.33%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.15B,0.67%,"1,770,889",2.08M,0.85,-13.21%,-1.38%,12.03%,54.99%,95.22%,150,110.26M,107.50M,2.53%,99.53%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.53%,"8,883",15.44K,0.58,-0.65%,-0.24%,-0.65%,-1.58%,-0.37%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.44M,-8.48%,"100,917",144.18K,0.70,-14.04%,-22.74%,-52.53%,-45.62%,-67.99%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,187.72B,1.68%,"2,607,855",4.65M,0.56,-2.96%,-3.98%,17.71%,38.99%,57.21%,24500,487.09M,485.74M,0.28%,91.26%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.28M,-1.37%,"21,066",475.26K,0.04,12.11%,29.86%,75.00%,-55.00%,-63.90%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,4.44%,422,6.28K,0.07,-6.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,1.38%,"2,512",5.69K,0.44,2.07%,1.35%,8.15%,3.16%,7.92%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,38.70B,2.67%,"3,375,540",3.73M,0.90,5.09%,-0.78%,11.28%,34.76%,47.19%,41496,482.00M,478.70M,0.68%,87.38%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.12B,-0.54%,"2,279,304",5.19M,0.44,9.44%,14.93%,-1.08%,-49.20%,-48.57%,647,232.29M,225.22M,2.83%,91.95%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.40%,"6,879",16.48K,0.42,-0.44%,0.73%,11.17%,7.41%,15.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.45B,-3.54%,"1,347,725",1.00M,1.35,0.76%,-16.09%,-7.49%,-4.63%,-16.43%,65000,78.41M,76.75M,2.12%,99.60%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,96.48B,-1.72%,"1,556,393",2.96M,0.53,7.78%,4.06%,18.55%,-6.20%,-21.35%,67000,400.60M,399.03M,0.18%,88.69%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.23B,-3.17%,"2,513,153",2.52M,1.00,-6.01%,19.29%,47.05%,24.68%,71.72%,624,159.70M,154.58M,3.41%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.74%,"6,487",12.09K,0.54,-4.95%,0.71%,8.79%,2.97%,24.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,903.02M,0.84%,"17,810",8.28K,2.15,-5.57%,5.99%,3.79%,-0.50%,5.71%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.47B,-2.99%,"2,025,154",2.60M,0.78,5.98%,-10.40%,-12.31%,-28.62%,-34.57%,14300,211.00M,210.22M,0.37%,94.96%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.93B,-2.60%,"7,944,884",10.87M,0.73,3.54%,-0.88%,1.97%,-17.32%,-19.88%,12200,750.26M,666.39M,9.12%,91.49%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.04B,2.63%,"1,899,808",2.67M,0.71,-7.41%,-16.16%,-2.57%,46.92%,37.79%,3338,80.55M,74.34M,8.22%,103.73%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,3.19M,-8.57%,"50,584,819",407.11M,0.12,-45.76%,-94.85%,-99.98%,-100.00%,-100.00%,26,997.98M,0.40M,0.03%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,528.42M,1.83%,"553,397",468.62K,1.18,-0.89%,11.41%,52.84%,31.81%,51.36%,25,33.64M,22.42M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.98B,0.33%,"287,376",257.27K,1.12,5.82%,15.44%,14.14%,-3.03%,-5.13%,50659,18.66M,18.13M,2.87%,104.11%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,523.97M,-1.52%,"345,173",117.04K,2.95,-8.86%,1.70%,66.57%,89.77%,-1.48%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.33M,-5.79%,"9,160",133.73K,0.07,8.39%,20.86%,-22.70%,-25.13%,-61.93%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.50%,161,0.75K,0.21,-0.66%,1.80%,9.70%,13.20%,28.66%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.13B,-1.01%,"236,116",281.06K,0.84,0.00%,2.40%,13.25%,9.52%,18.01%,,122.52M,119.16M,2.75%,17.54%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.83M,-1.83%,386,4.54K,0.09,3.33%,0.51%,-3.44%,-27.19%,-37.87%,3,0.99M,0.99M,0.03%,0.04%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.12M,-0.10%,"73,622",16.84K,4.37,0.00%,0.00%,0.60%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,883.57M,-1.21%,"307,963",280.14K,1.10,-9.16%,-0.96%,16.92%,-12.19%,-1.69%,5700,77.16M,36.41M,53.03%,40.19%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.57M,0.48%,"44,447",55.15K,0.81,-3.89%,0.00%,-19.54%,-30.92%,-34.50%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.33B,-1.08%,"1,346,905",1.82M,0.74,0.13%,3.59%,1.67%,13.64%,19.15%,8913,276.70M,275.72M,0.37%,86.19%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,373.94M,1.43%,"77,638",178.73K,0.43,-4.06%,3.25%,22.80%,28.09%,56.10%,,40.60M,40.52M,,65.48%,,,
