ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.40%,520,0.33K,1.59,2.28%,3.34%,5.80%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.62%,15,0.25K,0.06,2.54%,3.27%,6.52%,20.97%,10.64%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,54.45M,-3.44%,"1,410,564",1.26M,1.12,-20.42%,-41.97%,-78.80%,-66.29%,-85.37%,6500,76.91M,69.66M,9.42%,81.45%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.62B,1.04%,"1,150,321",2.47M,0.46,-0.85%,-8.14%,2.44%,17.78%,18.17%,25000,90.87M,87.06M,6.49%,138.57%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.32B,-1.75%,"26,917,822",33.06M,0.81,6.65%,-4.92%,15.20%,4.47%,-39.87%,1660,770.01M,644.56M,16.29%,49.22%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,775.89M,-3.70%,"1,422,970",1.73M,0.82,-5.51%,-8.83%,25.25%,160.90%,153.87%,28,102.72M,69.81M,32.16%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-2.99%,124,0.81K,0.15,12.98%,-10.93%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.66B,-2.34%,"7,253,917",8.35M,0.87,-5.51%,-5.89%,-14.13%,-31.71%,-33.12%,280000,488.68M,325.03M,33.03%,64.42%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,455.56M,3.64%,"405,349",287.73K,1.41,2.40%,-1.16%,-15.70%,-18.19%,-11.72%,68,47.27M,24.50M,49.44%,33.66%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.10%,"57,186",50.12K,1.14,0.25%,0.08%,0.25%,1.25%,1.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.39%,"100,184",138.74K,0.72,1.27%,1.03%,3.74%,13.27%,9.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,256.47M,-5.26%,"323,580",212.81K,1.52,-4.18%,-11.58%,-1.56%,-12.80%,-13.40%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.00B,-0.22%,"585,404",985.75K,0.59,-1.51%,-6.66%,0.51%,21.17%,-4.25%,2930,101.22M,99.02M,1.92%,103.98%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.49%,"60,128",22.87K,2.63,1.49%,-2.72%,0.46%,0.75%,-12.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.67%,"6,714",7.65K,0.88,1.25%,-0.39%,4.39%,17.38%,12.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.05%,"13,955",36.77K,0.38,0.05%,0.02%,0.07%,0.24%,0.09%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.80B,6.00%,"379,103",436.90K,0.87,12.61%,2.28%,-28.93%,25.18%,26.75%,1465,30.88M,30.47M,1.33%,101.80%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,12.00%,887,0.52K,1.69,25.58%,0.77%,-58.82%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,7.84B,4.05%,"3,563,742",1.95M,1.82,-1.77%,-6.48%,-14.26%,-29.97%,-52.56%,51000,128.70M,127.84M,0.66%,94.74%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.57%,"4,604",6.03K,0.76,24.91%,-8.81%,-58.51%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.38B,1.47%,"611,301",1.17M,0.52,12.83%,-2.29%,-26.03%,87.69%,103.64%,2513,64.65M,58.18M,16.47%,70.60%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,107.77B,-0.73%,"4,962,243",7.00M,0.71,-2.86%,-2.91%,36.54%,-10.34%,-24.27%,779000,611.86M,610.58M,0.22%,82.88%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,648.13M,0.46%,"65,252",77.67K,0.84,-1.30%,-0.92%,5.48%,35.56%,44.45%,537,10.17M,9.76M,4.05%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,132.44M,0.41%,"20,317",59.23K,0.34,-0.34%,-4.85%,5.76%,14.49%,15.93%,198,9.01M,7.73M,14.16%,66.20%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,184.46M,-1.17%,"116,600",120.52K,0.97,-4.08%,-9.99%,30.31%,58.61%,9.72%,71,21.77M,14.20M,8.56%,79.77%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.99%,"1,491",0.51K,2.93,-0.78%,3.68%,23.61%,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.46M,-1.52%,"30,137",53.53K,0.56,2.78%,8.37%,-9.12%,-21.04%,-67.75%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,562.11M,0.45%,"1,007,337",630.61K,1.60,-3.66%,-10.76%,-13.68%,-12.50%,-22.89%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.49%,206,2.02K,0.10,4.41%,5.45%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,140.98M,-4.38%,"59,214",35.25K,1.68,-21.56%,-26.61%,-43.35%,-44.64%,-50.28%,,13.45M,8.36M,37.82%,22.62%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,232.47M,0.96%,"477,025",434.23K,1.10,-4.34%,-9.50%,-7.10%,-13.96%,-11.79%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,758.07M,-4.28%,"1,474,099",2.24M,0.66,-6.36%,-16.80%,3.00%,46.31%,175.40%,73,139.82M,110.79M,24.73%,68.40%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.16%,325,1.64K,0.20,-0.78%,-5.01%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,89.99M,-0.94%,"181,953",391.21K,0.47,13.51%,0.96%,25.00%,47.89%,36.36%,76,42.85M,33.20M,22.53%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.26%,"1,745",10.73K,0.16,-0.35%,-6.08%,-5.51%,17.79%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.66%,306,0.31K,0.98,-0.00%,-1.30%,4.46%,19.14%,16.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.93%,"2,736",3.01K,0.91,1.88%,0.90%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.44%,20,2.99K,0.01,-0.55%,-5.13%,-4.37%,11.20%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.46B,-0.59%,"258,116",378.97K,0.68,-3.05%,-4.55%,3.82%,15.12%,21.40%,419,138.13M,27.99M,79.64%,22.20%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,416.70M,-0.93%,"96,678",241.57K,0.40,-5.32%,-4.90%,-8.96%,-14.94%,31.38%,1062,97.59M,96.03M,1.59%,88.62%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,16.33M,9.68%,"383,494",376.70K,1.02,-30.70%,-61.80%,-59.52%,-70.04%,-89.77%,12,24.01M,10.23M,57.42%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,240.57M,-0.88%,"25,414",35.57K,0.71,2.03%,0.75%,28.22%,42.03%,51.46%,649,3.83M,3.39M,11.58%,73.10%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,257.09M,-0.84%,"35,245",26.77K,1.32,-2.87%,-6.43%,-10.11%,-0.52%,5.64%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.78B,0.00%,"3,745,533",7.04M,0.53,-0.19%,42.90%,50.94%,141.57%,4.91%,3200,169.12M,158.72M,6.53%,97.09%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.44%,"5,746",4.80K,1.20,0.88%,-1.28%,2.70%,15.83%,12.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.11%,"2,621",6.34K,0.41,-0.12%,-1.36%,1.96%,8.72%,5.49%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.56%,"15,007",7.80K,1.92,-0.11%,-2.78%,1.16%,15.93%,20.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.61%,"1,205,149",2.38M,0.51,1.10%,0.09%,4.39%,18.09%,17.88%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.15%,"43,641",90.48K,0.48,-0.62%,-2.57%,5.13%,5.04%,4.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.89%,"4,343,265",3.24M,1.34,0.77%,-1.32%,2.48%,15.06%,19.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.56M,0.00%,"134,020",126.16K,1.06,-2.16%,-4.90%,-10.53%,-66.08%,-66.17%,4,5.56M,5.11M,8.12%,2.15%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"1,873,041",1.97M,0.95,0.14%,0.24%,0.77%,3.12%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.48%,"118,224",85.91K,1.38,0.81%,1.00%,5.25%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.05%,"578,188",416.99K,1.39,-0.10%,-0.39%,0.44%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,2.98B,0.00%,"260,949",254.83K,1.02,-3.09%,-3.28%,-6.96%,-6.18%,11.42%,60,53.47M,15.25M,82.37%,21.69%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,0.10%,16,30.52K,0.00,-0.20%,-0.20%,0.60%,1.72%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,196.72M,-1.68%,"197,662",272.60K,0.73,-11.48%,-23.90%,-30.07%,-29.23%,45.05%,128,67.14M,54.73M,18.49%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,731.62M,0.00%,"1,465,584",958.53K,1.53,-8.64%,-16.68%,-14.41%,10.00%,15.13%,221,89.88M,83.92M,6.63%,58.10%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,91.64B,-1.45%,"3,115,375",5.43M,0.57,-5.40%,-13.90%,16.15%,-2.25%,-33.51%,31360,391.00M,388.51M,0.18%,89.06%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-3.36%,"1,698,861",4.78M,0.36,-11.01%,-28.32%,23.12%,-20.46%,-67.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,55.04M,-8.80%,"9,263,019",53.24M,0.17,-8.13%,-97.91%,,,,2,487.07M,50.63M,89.61%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-3.04%,"17,302",34.27K,0.50,-11.57%,-29.06%,22.68%,-20.43%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.39B,0.45%,"1,396,622",1.39M,1.01,-0.84%,-8.40%,-12.40%,-9.30%,-4.39%,90,124.38M,121.69M,2.16%,115.54%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,162.14M,-1.55%,"1,076,989",1.46M,0.74,20.95%,20.95%,24.51%,-67.93%,-63.19%,193,127.44M,99.04M,22.42%,57.98%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.20%,"1,450",8.89K,0.16,3.76%,3.18%,0.75%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.81B,1.88%,"775,427",1.16M,0.67,2.66%,-2.49%,-17.33%,4.60%,52.94%,150,110.26M,107.24M,2.76%,104.27%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,4.33M,-7.14%,"2,088,722",8.72M,0.24,-59.59%,-62.64%,-69.80%,-84.27%,-90.39%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,190.72B,2.87%,"2,458,174",4.00M,0.61,4.76%,5.86%,1.73%,25.58%,59.01%,24500,484.57M,483.30M,0.26%,94.18%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,RUT,USA,7/30/2026,,,,1.48B,-4.45%,"579,895",1.03M,0.57,-5.56%,-9.45%,,,,,75.92M,66.60M,12.28%,0.26%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,11.08M,-4.95%,"33,175",59.76K,0.56,-13.17%,-28.96%,64.84%,145.35%,-49.57%,6,2.63M,2.38M,9.20%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,5.91%,"9,257",11.48K,0.81,9.76%,10.54%,-1.50%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.23%,"2,126",5.11K,0.42,0.03%,-2.74%,4.83%,12.89%,7.30%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.10B,-0.93%,"3,207,524",3.70M,0.87,-4.77%,1.29%,5.64%,12.15%,32.83%,41496,482.00M,478.62M,0.69%,89.61%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.10B,-1.47%,"3,566,680",2.67M,1.34,2.96%,-2.60%,7.20%,13.15%,-38.77%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.34%,"15,412",10.48K,1.47,1.29%,1.05%,4.00%,15.47%,12.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.36B,3.71%,"897,468",1.01M,0.89,-0.28%,-7.01%,-11.89%,-17.46%,-28.65%,65000,77.10M,75.44M,2.15%,98.60%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,104.75B,0.21%,"1,210,346",2.42M,0.50,-2.78%,-6.30%,17.95%,28.93%,-8.73%,67000,397.80M,396.50M,0.19%,92.00%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.70B,-0.47%,"1,686,003",2.53M,0.67,2.87%,12.50%,40.41%,110.82%,124.14%,624,159.06M,154.87M,2.96%,97.88%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.14%,"8,033",9.93K,0.81,-1.35%,-3.88%,-8.47%,3.47%,2.71%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADRX,ADARx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2026,,,,1.98B,13.82%,"4,213,818",,,,,,,,,102.20M,,,,,,
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,812.76M,-1.28%,"11,625",18.79K,0.62,-6.81%,-5.18%,-6.00%,0.56%,5.26%,302,75.19M,46.30M,38.41%,54.20%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.76B,-0.92%,"1,877,547",2.25M,0.83,-3.48%,-17.81%,6.70%,-12.69%,-34.60%,14300,209.00M,208.23M,0.37%,100.59%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,4.68B,0.63%,"6,774,053",7.87M,0.86,-7.25%,-13.98%,0.16%,-3.32%,-25.58%,12200,678.86M,662.71M,9.29%,98.60%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,580.96M,2.81%,"1,602,255",2.01M,0.80,-0.97%,-9.86%,-47.26%,-45.03%,-23.91%,3338,81.19M,74.77M,8.23%,111.59%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,450.89M,0.56%,"175,427",456.41K,0.38,0.32%,-18.15%,-16.96%,23.34%,1.36%,33,33.87M,23.65M,33.77%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.11B,-0.75%,"216,541",233.62K,0.93,-3.31%,-6.23%,16.75%,15.89%,-2.08%,50659,18.67M,18.13M,2.89%,105.02%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,424.67M,-2.44%,"71,436",115.58K,0.62,1.97%,0.94%,-24.80%,46.71%,-17.71%,73000,12.82M,4.19M,67.34%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,10.54M,1.11%,"13,666",1.75M,0.01,-2.45%,-30.95%,42.09%,52.27%,-32.13%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.91%,"23,216",1.84K,12.63,1.26%,0.26%,3.28%,14.66%,23.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.25B,0.70%,"184,305",277.90K,0.66,1.09%,0.81%,3.67%,19.17%,18.04%,,124.93M,121.54M,2.71%,17.04%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.61M,5.49%,"15,480",184.88K,0.08,7.35%,-13.71%,-39.87%,-42.06%,-59.60%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,316.41M,0.20%,23,63.45K,0.00,0.20%,0.00%,1.00%,2.02%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,853.64M,-1.96%,"779,908",367.77K,2.12,-8.26%,-10.93%,-15.73%,19.29%,-10.02%,5700,77.22M,36.51M,52.96%,41.15%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,72.62M,1.11%,"38,710",44.05K,0.88,1.11%,-21.89%,-10.78%,-33.70%,-56.97%,15,18.23M,12.71M,36.27%,14.27%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,27.52B,0.19%,"2,427,249",1.62M,1.50,-2.78%,-7.76%,-16.00%,-8.46%,-1.38%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,395.46M,1.56%,"140,778",111.42K,1.26,-0.51%,1.88%,5.41%,36.80%,53.87%,,40.60M,40.52M,,63.14%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.13B,0.91%,"9,370,720",4.67M,2.01,-1.66%,-3.47%,5.83%,27.00%,12.53%,15304,1.96B,1.48B,0.02%,8.27%,,,
