ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,96.50M,-10.00%,"3,241,772",892.30K,3.63,-57.14%,-62.61%,-67.61%,-47.28%,-72.79%,6500,76.91M,69.34M,9.46%,82.87%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.90B,-2.14%,"1,240,846",2.95M,0.42,-1.80%,1.77%,24.35%,130.54%,63.08%,25000,90.87M,87.12M,6.42%,141.65%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,5.16B,8.47%,"90,131,294",43.84M,2.06,27.87%,49.23%,3.82%,-7.87%,-28.83%,1660,770.01M,635.87M,16.29%,49.88%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,695.01M,1.50%,"1,897,590",1.79M,1.06,4.64%,10.98%,21.11%,56.35%,176.33%,28,102.66M,76.84M,25.15%,31.04%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,16.12%,"1,363",0.82K,1.66,59.02%,103.09%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.95B,0.99%,"6,813,809",8.62M,0.79,1.49%,-17.17%,-23.05%,-32.54%,-36.73%,280000,488.68M,326.49M,32.73%,68.10%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,475.92M,-1.31%,"269,109",305.10K,0.88,-10.97%,-12.09%,-3.44%,-10.56%,-2.79%,68,47.27M,24.47M,49.50%,37.30%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.00%,"28,512",57.89K,0.49,0.71%,0.19%,-0.27%,0.12%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.30%,"169,716",134.08K,1.27,-0.19%,1.98%,2.36%,7.70%,12.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,258.50M,11.40%,"1,057,122",252.81K,4.18,11.89%,3.67%,-10.25%,-18.33%,22.71%,122,91.10M,62.57M,38.52%,24.79%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.27B,-1.15%,"1,105,886",1.02M,1.08,-8.67%,-7.43%,23.32%,24.89%,17.68%,2930,101.22M,99.03M,1.91%,100.65%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.20%,"11,301",28.58K,0.40,1.83%,2.99%,-3.24%,-5.69%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.38%,"12,269",12.23K,1.00,0.12%,3.46%,5.51%,9.97%,18.46%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,"278,781",28.05K,9.94,0.11%,0.04%,0.07%,0.04%,0.16%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.18B,2.04%,"283,100",563.50K,0.50,-3.11%,-0.88%,-18.00%,58.37%,73.54%,1465,30.88M,30.47M,1.33%,110.63%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.42%,57,0.96K,0.06,-7.51%,-8.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.62B,-8.53%,"6,122,844",2.08M,2.94,-11.49%,-2.37%,-15.66%,-34.71%,-43.77%,51000,128.52M,127.69M,0.65%,86.84%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.45%,"4,970",7.93K,0.63,-7.36%,-36.11%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.57B,0.64%,"619,786",1.64M,0.38,-3.14%,-15.05%,23.58%,27.59%,234.11%,2513,64.65M,58.13M,16.60%,65.95%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,110.04B,0.88%,"3,900,017",8.59M,0.45,5.51%,29.82%,4.33%,-24.05%,-24.64%,779000,611.86M,610.52M,0.23%,84.08%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,655.15M,1.46%,"51,127",67.60K,0.76,-1.54%,7.47%,24.37%,24.41%,50.58%,537,10.17M,9.76M,4.02%,42.27%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,138.12M,-1.73%,"43,896",72.80K,0.60,-0.33%,0.99%,13.30%,-10.19%,18.47%,198,9.01M,7.74M,14.14%,64.25%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,193.46M,-0.06%,"56,741",63.12K,0.90,-0.62%,6.03%,49.33%,80.59%,-11.06%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.19%,363,7.13K,0.05,6.40%,7.19%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.57M,-3.39%,"34,517",66.84K,0.52,-4.20%,-15.24%,-26.45%,-17.39%,-68.72%,11,2.46M,2.10M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,641.16M,0.59%,"707,098",470.14K,1.50,0.99%,-1.54%,-2.67%,-10.04%,-14.41%,,125.47M,125.46M,,38.70%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,100.55M,-0.77%,"28,976",33.78K,0.86,-7.90%,-20.16%,-35.76%,-24.96%,-27.62%,,7.13M,5.63M,21.02%,44.96%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,262.43M,2.60%,"479,502",474.58K,1.01,2.16%,8.99%,-2.67%,-7.44%,13.70%,4250,55.48M,51.96M,6.34%,46.97%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,871.41M,0.34%,"1,210,253",1.81M,0.67,-1.00%,7.64%,19.60%,60.43%,260.98%,73,139.82M,120.12M,18.39%,65.35%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,74.05M,-0.57%,"164,451",410.86K,0.40,10.90%,-12.63%,-9.42%,6.79%,40.65%,76,38.75M,33.71M,21.24%,42.94%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.19%,363,6.09K,0.06,0.58%,3.02%,8.12%,16.89%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.47%,24,0.29K,0.08,-0.39%,1.55%,9.91%,13.95%,21.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.71%,983,2.73K,0.36,-1.00%,2.45%,9.17%,13.51%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.75B,1.28%,"332,205",345.82K,0.96,2.57%,8.10%,14.61%,15.88%,31.90%,419,138.13M,27.29M,80.53%,22.65%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,450.85M,-3.14%,"458,297",254.02K,1.80,0.22%,4.76%,-0.43%,11.33%,40.43%,1062,97.59M,95.91M,1.72%,87.42%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,24.16M,-0.98%,"316,158",262.30K,1.21,-9.82%,-32.67%,-66.05%,-76.24%,-87.39%,12,23.71M,10.29M,56.99%,14.68%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,219.87M,1.38%,"21,927",23.79K,0.92,2.87%,20.84%,37.86%,29.78%,37.33%,649,3.83M,3.37M,12.01%,73.49%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,284.54M,-0.22%,"51,832",25.10K,2.07,0.33%,-1.37%,-0.33%,-2.04%,23.08%,,10.40M,10.40M,,20.30%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.27B,0.00%,"25,659,446",3.21M,7.99,-9.25%,6.61%,19.21%,-0.55%,-45.62%,3200,169.12M,163.78M,6.19%,97.10%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.05%,"2,275",5.55K,0.41,0.96%,4.19%,6.83%,11.53%,17.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.05%,240,0.87K,0.28,0.48%,1.88%,3.80%,6.65%,9.52%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.18%,"7,053",7.60K,0.93,-0.11%,3.62%,8.07%,13.83%,29.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.13%,"1,518,541",3.15M,0.48,0.16%,3.17%,3.45%,9.14%,22.34%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.16%,"109,347",102.48K,1.07,0.59%,3.34%,4.74%,2.63%,6.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.13%,"896,158",1.74M,0.51,0.36%,3.75%,1.92%,5.74%,24.96%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.32M,-3.92%,"104,160",94.31K,1.10,2.80%,-6.96%,-32.57%,-31.31%,-67.19%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.05%,"1,178,948",1.66M,0.71,0.10%,0.39%,-0.29%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,1.57%,"55,330",75.89K,0.73,1.32%,2.85%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.10%,"332,538",305.94K,1.09,0.05%,0.39%,0.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.01B,-0.60%,"134,585",380.36K,0.35,-1.66%,2.44%,-15.99%,-9.94%,-1.01%,60,53.47M,15.18M,82.44%,22.57%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.80M,0.20%,116,9.56K,0.01,0.10%,0.50%,1.71%,2.54%,,,23.00M,23.00M,20.00%,61.99%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,184.35M,-4.42%,"276,404",243.99K,1.13,6.87%,1.83%,2.64%,45.69%,69.87%,128,47.39M,42.17M,11.02%,18.07%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,919.47M,4.49%,"1,440,294",840.22K,1.71,7.57%,12.91%,18.13%,29.99%,55.00%,221,89.88M,83.19M,7.45%,58.70%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,104.82B,-3.39%,"4,675,172",6.42M,0.73,2.42%,14.35%,7.13%,-1.20%,-20.96%,31360,399.00M,396.66M,0.21%,85.18%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-6.72%,"2,291,516",6.74M,0.34,4.19%,25.87%,3.51%,-17.91%,-52.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-6.96%,"19,301",56.49K,0.34,4.35%,25.94%,4.32%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.13B,-1.01%,"1,003,753",1.21M,0.83,-3.84%,-6.65%,-3.93%,-2.54%,0.71%,90,124.38M,121.77M,2.10%,115.41%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,150.09M,4.42%,"664,351",1.77M,0.38,7.27%,-5.60%,-66.09%,-70.43%,-55.97%,193,127.17M,97.25M,23.54%,58.58%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.87%,982,14.57K,0.07,2.19%,0.30%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.06B,-0.50%,"532,657",1.93M,0.28,-11.18%,0.14%,-12.94%,44.37%,97.01%,150,110.26M,107.24M,2.76%,101.72%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,15.97M,-3.37%,"1,457,851",8.10M,0.18,-10.11%,25.94%,-23.50%,-27.03%,-46.73%,41,22.21M,21.80M,1.85%,67.79%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,187.67B,0.36%,"2,360,862",4.81M,0.49,1.32%,-0.18%,-8.85%,19.30%,71.96%,24500,487.09M,485.78M,0.28%,90.92%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,2.11B,-1.24%,"1,507,299",1.18M,1.28,26.91%,,,,,,75.75M,66.46M,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,9.43M,2.38%,"20,446",452.79K,0.05,13.42%,52.30%,199.31%,39.48%,-53.94%,6,2.19M,1.87M,14.69%,19.70%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,0.71%,885,4.65K,0.19,2.33%,-2.79%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.05%,"3,638",5.62K,0.65,0.20%,4.57%,2.52%,4.35%,9.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.78B,-0.04%,"3,523,248",3.71M,0.95,0.74%,-1.93%,0.78%,19.47%,38.06%,41496,482.00M,478.60M,0.68%,87.19%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.22B,1.59%,"2,538,537",3.39M,0.75,11.17%,10.42%,25.70%,-39.49%,-39.53%,647,225.36M,215.86M,2.96%,95.83%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.38%,"21,075",14.01K,1.50,-0.36%,2.00%,2.42%,8.65%,15.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.48B,2.30%,"971,275",1.02M,0.95,-9.55%,-0.31%,-13.47%,-26.47%,-12.48%,65000,77.10M,75.46M,2.12%,100.86%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,107.69B,-0.94%,"2,105,729",2.73M,0.77,0.17%,7.98%,28.07%,19.62%,-10.74%,67000,397.80M,396.35M,0.17%,88.83%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.05B,-0.24%,"2,956,649",2.87M,1.03,3.42%,20.79%,87.52%,60.09%,108.97%,624,159.06M,154.77M,3.03%,94.99%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.09%,"21,416",10.47K,2.05,-1.75%,-1.43%,-2.25%,-1.05%,11.55%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,888.79M,1.72%,"12,384",13.23K,0.94,0.34%,-2.07%,8.83%,11.71%,2.34%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,53.09B,-1.75%,"1,938,073",2.64M,0.73,6.06%,18.55%,6.57%,3.74%,-11.60%,14300,211.00M,210.22M,0.37%,96.28%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.44B,-0.80%,"6,326,873",9.17M,0.69,-4.97%,9.88%,9.72%,-8.14%,-10.99%,12200,678.86M,663.75M,9.15%,93.80%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,632.29M,1.70%,"2,024,697",2.43M,0.83,-11.42%,-37.57%,-50.51%,-25.38%,-9.35%,3338,81.48M,74.77M,8.24%,106.85%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,530.79M,0.84%,"288,481",564.76K,0.51,1.88%,0.71%,13.20%,36.20%,30.97%,25,33.64M,22.41M,33.75%,2.57%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.18B,-2.05%,"216,910",247.05K,0.88,2.84%,7.38%,19.53%,12.71%,4.41%,50659,18.67M,18.14M,2.87%,104.45%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,387.10M,1.04%,"100,240",141.24K,0.71,-27.64%,-26.69%,-15.76%,74.48%,-35.94%,73000,12.82M,4.19M,67.35%,22.03%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,12.84M,-1.77%,"41,865",1.70M,0.02,-2.75%,52.35%,55.09%,63.58%,3.32%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.28%,143,1.03K,0.14,-0.60%,2.25%,-2.01%,6.34%,27.21%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.28B,0.15%,"285,042",283.40K,1.01,0.81%,1.16%,6.75%,12.95%,20.74%,,124.93M,121.54M,2.71%,17.76%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.80M,-1.60%,19,3.45K,0.01,2.90%,2.54%,-14.65%,-26.81%,-25.44%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.69M,0.20%,509,38.35K,0.01,0.20%,0.40%,0.90%,1.62%,,2,23.64M,23.64M,24.49%,65.57%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,997.50M,0.94%,"341,626",281.60K,1.21,-3.74%,8.24%,5.19%,-16.74%,15.98%,5700,77.16M,36.41M,53.02%,41.06%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,82.76M,5.58%,"115,670",49.95K,2.32,13.78%,8.87%,-13.36%,-34.35%,-17.00%,15,18.18M,11.62M,36.25%,17.30%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.85B,0.77%,"1,039,180",1.78M,0.59,-1.48%,-4.95%,-1.97%,3.41%,6.37%,8913,276.80M,275.80M,0.38%,86.42%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,370.69M,1.78%,"115,980",147.58K,0.79,-0.65%,2.13%,-7.78%,10.80%,50.16%,,40.60M,40.52M,,63.71%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.13B,-0.63%,"3,755,264",4.89M,0.77,0.11%,7.31%,11.52%,18.56%,27.58%,15304,1.96B,1.50B,0.02%,8.48%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,19.93%,"692,949",356.78K,1.94,10.91%,129.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,6.12M,-5.52%,"180,383",469.10K,0.38,-23.80%,-59.83%,-76.42%,-91.99%,-97.29%,40,1.13M,0.97M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,3.82B,10.34%,"2,528,399",2.51M,1.01,6.63%,72.27%,12.07%,324.72%,570.37%,138,32.48M,30.82M,5.51%,71.68%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,40.06M,-3.74%,"3,425",16.62K,0.21,-5.51%,-18.58%,-45.21%,-61.57%,-10.43%,48,38.90M,3.70M,90.49%,5.98%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,13.12B,4.17%,"545,323",945.71K,0.58,-4.04%,9.74%,-7.71%,17.34%,116.07%,13000,40.00M,39.63M,1.06%,98.71%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,92.60B,0.70%,"2,443,293",2.74M,0.89,20.68%,26.65%,-7.67%,-13.39%,34.17%,18216,509.48M,507.09M,0.44%,66.08%,,,
AAEMD,Aethlon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/11/1994,,,,2.06M,3.25%,"28,746",139.46K,0.21,-9.66%,-4.93%,-70.96%,-71.48%,-94.87%,9,0.65M,0.63M,2.58%,4.71%,,,
