ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,60,53.44M,15.08M,82.55%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,221,89.86M,83.17M,7.45%,56.86%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,31360,399.00M,396.43M,0.27%,85.91%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,90,120.10M,117.18M,2.43%,118.31%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,193,127.17M,97.48M,23.36%,57.69%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,150,110.26M,107.50M,2.53%,99.46%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,24500,487.09M,484.62M,0.51%,91.23%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6,2.14M,2.12M,0.96%,1.66%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,41496,482.00M,478.23M,0.77%,87.25%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,647,232.29M,225.14M,2.86%,91.85%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,65000,78.41M,76.22M,2.80%,99.49%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,67000,400.60M,398.76M,0.24%,88.64%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,624,159.70M,154.42M,3.52%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,302,72.00M,44.30M,38.48%,43.28%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,14300,211.00M,210.10M,0.43%,94.88%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,12200,750.26M,721.55M,8.63%,84.82%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,3338,80.55M,74.34M,8.22%,104.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,26,0.82M,0.80M,1.45%,0.09%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,50659,18.66M,18.09M,3.05%,104.00%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,73000,13.08M,4.34M,67.35%,20.36%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,31,1.38M,0.71M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3,0.98M,0.98M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,2,23.64M,23.14M,26.08%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,5700,77.16M,36.41M,53.03%,40.31%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,8913,276.70M,275.61M,0.41%,86.12%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,15304,1.96B,1.50B,0.04%,8.56%,,,
AEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,40,4.85M,2.27M,53.17%,0.00%,,,
AEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,136,30.95M,29.75M,5.41%,72.07%,,,
AEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,48,38.90M,3.70M,90.49%,5.95%,,,
AEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,Smart Home,Energy & Utilities,NASD,RUT,USA,11/17/1995,,,,13000,38.00M,37.62M,1.09%,109.96%,,,
AEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,,Canada,11/1/1982,,,,18216,499.42M,497.80M,0.45%,66.86%,,,
AEMD,Aethlon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/11/1994,,,,9,2.37M,2.27M,4.11%,6.46%,,,
AEMS,Anfield Enhanced Market ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.K., equity, fixed-income, SP500, Russell-1000, investment-grade"
AENT,Alliance Entertainment Holding Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,3/24/2021,,,,697,50.97M,3.08M,93.97%,1.88%,,,
AEO,American Eagle Outfitters Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,4/14/1994,,,,45000,167.52M,155.78M,7.04%,100.31%,,,
AEON,AEON Biopharma Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/12/2021,,,,8,25.30M,8.64M,67.15%,10.80%,,,
AEP,American Electric Power Company Inc,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable; Energy Traditional,Coal & Thermal Power Generation; Utilities & Clean Power Operators; Utilities & Conventional Power Operators,NASD,"NDX, S&P 500",USA,9/1/1949,,,,17581,543.97M,541.98M,0.39%,83.59%,,,
AER,Aercap Holdings NV,Stock,Industrials,Rental & Leasing Services,,,NYSE,,Ireland,11/21/2006,,,,668,161.67M,150.23M,4.73%,94.76%,,,
AERO,Grupo Aeromexico SAB de CV ADR,Stock,Industrials,Airlines,,,NYSE,,Mexico,11/6/2025,,,,17362,145.90M,108.91M,25.35%,40.23%,,,
AERT,Aeries Technology Inc,Stock,Industrials,Consulting Services,,,NASD,,Singapore,12/17/2021,,,,1692,6.06M,1.45M,74.71%,14.77%,,,
AES,AES Corp,Stock,Utilities,Utilities - Diversified,Artificial Intelligence; Energy Renewable; Environmental Sustainability,Climate Technologies & Carbon Solutions; Power & Energy Solutions; Sustainable Agriculture & Resource Management; Wind,NYSE,S&P 500,USA,6/26/1991,,,,8336,713.14M,708.32M,0.68%,92.33%,,,
AESI,Atlas Energy Solutions Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,3/9/2023,,,,1511,124.91M,79.65M,36.23%,70.95%,,,
AESPU,Aeon Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/3/2026,,,,,21.39M,13.72M,35.88%,10.06%,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2019,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, derivatives, sector-rotation, large-cap"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"futures, crypto, ethereum"
AEVA,Aeva Technologies Inc,Stock,Technology,Software - Infrastructure,Autonomous Systems,Sensors & Perception Systems,NASD,RUT,USA,2/27/2020,,,,239,62.98M,41.89M,33.55%,60.44%,,,
AEXA,American Exceptionalism Acquisition Corp A,Shell Company,Financial,Shell Companies,,,NYSE,,USA,9/26/2025,,,,2,34.67M,33.40M,32.47%,62.37%,,,
AEYE,AudioEye Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/26/2013,,,,116,12.41M,7.94M,36.48%,37.02%,,,
AFB,AllianceBernstein National Municipal Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/2002,,,,,28.74M,28.74M,,68.36%,,,
AFBI,Affinity Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,4/28/2017,,,,79,6.09M,4.26M,30.05%,27.47%,,,
AFCG,Advanced Flower Capital Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,3/19/2021,,,,,23.53M,14.29M,39.27%,17.29%,,,
AFG,American Financial Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,11/14/1978,,,,8500,83.09M,67.98M,18.18%,69.52%,,,
AFGR,First Trust Active Factor Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/22/2020,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, large-cap"
AFIF,Anfield Universal Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/19/2018,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, MLP, convertible-securities"
AFIX,Allspring Broad Market Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
AFJK,Aimei Health Technology Co Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/22/2024,,,,2,3.17M,1.11M,64.96%,30.78%,,,
AFK,VanEck Africa Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2008,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Africa, equity"
AFL,Aflac Inc,Stock,Financial,Insurance - Life,,,NYSE,S&P 500,USA,6/14/1974,,,,12716,510.53M,453.00M,11.00%,59.94%,,,
AFLG,First Trust Active Factor Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2019,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
AFMC,First Trust Active Factor Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2019,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap"
AFOS,ARS Focused Opportunity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, value, tactical"
AFRI,Forafric Global PLC,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,United Kingdom,2/5/2021,,,,600,26.81M,4.96M,81.59%,2.24%,,,
AFRM,Affirm Holdings Inc,Stock,Financial,Credit Services,FinTech,"Digital Payments & Merchant Infrastructure; Lending, Credit & BNPL",NASD,,USA,1/13/2021,,,,2206,294.23M,281.29M,16.01%,76.16%,,,
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AFRM, leverage"
AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2025,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
AFSM,First Trust Active Factor Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2019,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
AFYA,Afya Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Brazil,7/19/2019,,,,9395,50.44M,7.99M,91.10%,11.12%,,,
AG,First Majestic Silver Corp,Stock,Basic Materials,Silver,Commodities Metals,Silver,NYSE,,Canada,2/12/2004,,,,,493.72M,486.96M,1.37%,50.27%,,,
AGBK,AGI Inc,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,2/11/2026,,,,,82.69M,28.24M,82.34%,14.75%,,,
AGCC,Agencia Comercial Spirits Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,Taiwan,10/22/2025,,,,23,19.88M,5.39M,85.55%,0.16%,,,
AGCO,AGCO Corp,Stock,Industrials,Farm & Heavy Construction Machinery,Agriculture & FoodTech; Autonomous Systems,"Maritime, Agriculture & Specialized Autonomy; Precision Agriculture & Farm Automation",NYSE,,USA,4/16/1992,,,,22000,72.40M,60.41M,16.58%,89.97%,,,
AGD,abrdn Global Dynamic Dividend Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,7/26/2006,,,,,26.12M,26.12M,,33.01%,,,
AGEM,abrdn Emerging Markets Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2025,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend"
AGEN,Agenus Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/4/2000,,,,81,38.52M,37.78M,9.27%,19.75%,,,
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2003,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/1/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, ETFs"
AGGH,Simplify Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, bonds, investment-grade"
AGGS,Harbor Disciplined Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2015,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
AGI,Alamos Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,7/6/2015,,,,,419.96M,418.33M,0.39%,60.74%,,,
AGIG,Abundia Global Impact Group Inc,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,1/18/2002,,,,2,44.02M,12.61M,71.36%,10.53%,,,
AGIO,Agios Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/24/2013,,,,540,59.34M,55.69M,6.36%,105.76%,,,
AGIQ,SoFi Agentic AI ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I."
AGIX,KraneShares Public-Private AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/18/2024,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, A.I."
AGL,Agilon Health Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,4/15/2021,,,,856,16.61M,11.71M,29.81%,67.50%,,,
AGM,Federal Agricultural Mortgage Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,2/10/1994,,,,212,9.32M,9.11M,16.00%,73.96%,,,
AGMB,AgomAb Therapeutics NV ADR,Stock,Healthcare,Biotechnology,,,NASD,,Belgium,2/6/2026,,,,62,48.74M,36.26M,25.59%,22.06%,,,
AGMH,AGM Group Holdings Inc,Stock,Technology,Computer Hardware,,,NASD,,Hong Kong,4/18/2018,,,,,1.97M,1.83M,7.19%,0.00%,,,
AGMI,Themes Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2024,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, silver, silver-miners"
AGNC,AGNC Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,5/15/2008,,,,54,1.15B,1.14B,0.64%,40.82%,,,
AGNG,Global X Aging Population ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2016,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, healthcare, pharmaceutical, biotechnology"
AGNT,AGNT Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,11/19/2013,,,,1834,164.32M,97.33M,40.77%,37.57%,,,
AGO,Assured Guaranty Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,,Bermuda,4/23/2004,,,,367,44.59M,41.49M,6.30%,94.00%,,,
AGOX,Adaptive Alpha Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2021,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, ETFs, fixed-income"
AGPU,Axe Compute Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/9/2010,,,,14,10.82M,7.44M,31.27%,3.14%,,,
AGQ,ProShares Ultra Silver 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2008,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, silver, leverage"
AGQI,First Trust Active Global Quality Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2023,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, income, quality"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade, hedge-inflation"
AGRO,Adecoagro SA,Stock,Consumer Defensive,Farm Products,Commodities Agriculture,Grains & Oilseeds; Softs & Plantation Crops,NYSE,,Luxembourg,1/28/2011,,,,10283,144.27M,31.15M,78.42%,10.07%,,,
AGRW,Allspring LT Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500"
AGRZ,Agroz Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,Malaysia,10/1/2025,,,,,21.67M,8.82M,59.31%,1.44%,,,
AGX,Argan Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/13/1995,,,,1409,14.02M,13.48M,3.82%,107.70%,,,
AGYS,Agilysys Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,3/17/1980,,,,2413,28.17M,25.74M,8.61%,100.60%,,,
AGZ,iShares Agency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2008,,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, government-bonds, bonds"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2013,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, hedge-rates"
AHCO,AdaptHealth Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/24/2018,,,,10900,136.01M,86.43M,36.47%,77.36%,,,
AHD,GraniteShares Autocallable HOOD ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
AHG,Akso Health Group ADR,Stock,Healthcare,Medical Distribution,,,NASD,,China,11/3/2017,,,,27,854.04M,22.85M,,0.03%,,,
AHLT,American Beacon AHL Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/31/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, equity, bonds, currency, quantitative"
AHMA,Ambitions Enterprise Management Co LLC,Stock,Consumer Cyclical,Travel Services,,,NASD,,United Arab Emirates,10/21/2025,,,,44,10.96M,2.15M,92.78%,0.33%,,,
AHR,American Healthcare REIT Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,2/7/2024,,,,121,206.72M,204.80M,0.93%,93.56%,,,
AHRT,AH Realty Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,5/8/2013,,,,98,76.55M,74.34M,2.12%,75.16%,,,
AHT,Ashford Hospitality Trust Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,,USA,8/26/2003,,,,82,6.48M,6.40M,1.17%,15.92%,,,
AHYB,American Century Select High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2021,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
