ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,495,192.82K,0.00,0.10%,0.40%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.47B,-1.48%,"1,235,432",2.33M,0.53,-1.28%,11.41%,4.56%,6.67%,12.08%,8000,352.90M,339.91M,2.71%,94.44%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.17%,"2,059",28.30K,0.07,1.54%,1.15%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,1.11%,258,0.37K,0.70,1.17%,1.49%,9.01%,3.78%,14.78%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,276.47M,7.12%,"384,557",795.70K,0.48,12.11%,12.46%,17.59%,46.75%,-54.71%,6500,76.58M,69.34M,9.46%,82.56%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.91B,3.40%,"3,728,092",3.05M,1.22,-1.00%,26.96%,19.02%,133.56%,31.23%,25000,90.76M,86.00M,6.48%,139.74%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.68B,6.59%,"28,415,966",41.70M,0.68,-1.62%,-8.49%,-11.01%,-44.95%,-55.09%,1660,757.91M,635.87M,16.29%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,647.78M,3.44%,"1,631,323",2.08M,0.79,-3.22%,14.31%,76.26%,13.49%,129.45%,28,102.66M,79.49M,22.57%,22.41%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,13.21%,63,1.12K,0.06,-4.22%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,7.16B,-1.22%,"4,144,701",7.38M,0.56,3.32%,-5.07%,-13.29%,-12.30%,-33.98%,280000,499.54M,331.24M,32.37%,67.23%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,524.86M,-3.04%,"154,783",282.62K,0.55,-5.99%,3.74%,-5.66%,-4.24%,6.51%,68,48.34M,24.47M,49.50%,36.55%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.23%,"29,835",67.48K,0.44,0.43%,-0.28%,0.27%,0.71%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.32%,"144,480",126.80K,1.14,0.50%,1.13%,6.77%,5.32%,11.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,245.28M,-1.63%,"164,959",282.31K,0.58,-5.12%,6.64%,-26.97%,-29.33%,15.87%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.60B,-2.34%,"777,688",894.85K,0.87,-0.92%,24.23%,33.63%,17.83%,24.01%,2930,101.36M,99.72M,1.91%,100.55%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.59%,"8,644",28.85K,0.30,-0.13%,1.14%,-4.00%,-12.87%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.20%,"1,585",15.61K,0.10,0.58%,2.32%,8.27%,5.76%,16.10%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.01%,103,35.21K,0.00,0.05%,0.02%,0.17%,-0.01%,0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.37B,4.16%,"473,693",691.03K,0.69,8.13%,-18.05%,28.45%,52.78%,99.05%,1465,30.73M,30.30M,1.42%,109.34%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,8.36%,6,2.00K,0.00,15.64%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.81B,-0.19%,"1,274,956",1.95M,0.65,1.35%,-1.49%,-19.64%,-31.16%,-40.16%,51000,128.20M,127.69M,0.65%,92.06%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,9.65%,482,10.86K,0.04,6.39%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.83B,5.12%,"672,976",1.68M,0.40,4.47%,7.85%,99.30%,85.82%,241.84%,2513,61.22M,57.34M,17.04%,64.74%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,82.34B,-2.86%,"6,876,437",7.87M,0.87,-5.33%,-19.68%,-29.90%,-52.06%,-51.94%,779000,611.86M,610.53M,0.23%,85.46%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,608.94M,-0.52%,"59,573",68.26K,0.87,0.66%,4.60%,17.34%,24.53%,37.75%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,135.66M,-1.12%,"29,571",81.39K,0.36,-1.83%,8.06%,10.21%,-7.46%,15.11%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,175.28M,-3.94%,"133,456",44.61K,2.99,-0.62%,33.28%,34.84%,23.28%,-23.55%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,1.50%,824,14.96K,0.06,5.10%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.57M,-0.74%,"36,544",92.03K,0.40,-10.70%,-16.82%,-16.82%,-44.14%,-63.57%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,653.70M,0.39%,"371,813",455.75K,0.82,-0.38%,-0.76%,-1.70%,-5.96%,-12.44%,,125.47M,125.46M,,37.20%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,124.87M,-0.85%,"25,100",30.48K,0.82,-0.51%,-2.83%,-10.39%,-15.49%,-2.18%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,247.45M,2.76%,"350,395",421.97K,0.83,0.68%,-10.08%,-12.38%,-10.98%,-5.51%,4250,55.37M,51.96M,6.34%,46.96%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,758.37M,-1.27%,"832,207",1.57M,0.53,-3.38%,24.26%,39.23%,105.68%,243.67%,73,139.65M,114.00M,18.38%,66.68%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,91.17M,7.58%,"1,019,676",573.67K,1.78,14.52%,47.92%,32.30%,21.71%,60.15%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.72%,"2,554",4.66K,0.55,-0.47%,4.25%,15.58%,15.00%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.57%,"1,355",0.22K,6.18,0.94%,4.16%,13.63%,11.98%,20.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.18%,"1,960",2.26K,0.87,0.50%,3.39%,10.24%,15.96%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.37B,0.46%,"268,696",300.69K,0.89,0.33%,8.61%,8.25%,12.60%,29.65%,419,140.29M,27.19M,80.53%,22.62%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,422.10M,-0.91%,"135,689",250.79K,0.54,-1.80%,-6.22%,-12.60%,16.22%,15.92%,1062,96.59M,94.93M,1.72%,88.10%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,41.39M,15.33%,"2,721,277",235.93K,11.53,13.82%,-13.07%,-4.95%,-71.82%,-72.10%,12,23.71M,10.29M,56.99%,15.98%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,178.10M,-1.52%,"4,077",19.77K,0.21,-1.60%,2.77%,1.63%,10.21%,9.13%,649,3.81M,3.38M,11.29%,73.92%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,288.49M,0.00%,"15,811",23.23K,0.68,-0.68%,1.28%,10.34%,0.91%,25.12%,,10.40M,10.40M,,21.48%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.26B,6.17%,"3,318,392",3.38M,0.98,-0.82%,12.09%,59.96%,-17.65%,-55.73%,3200,174.13M,163.78M,6.19%,93.25%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.29%,"3,940",7.57K,0.52,0.64%,1.23%,8.40%,7.58%,13.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.07%,11,0.89K,0.01,-0.30%,1.39%,6.23%,3.66%,7.35%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.44%,"6,895",11.84K,0.58,-0.81%,1.65%,9.67%,11.39%,21.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.64%,"1,987,353",3.42M,0.58,0.31%,0.71%,7.19%,8.42%,21.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.39%,"53,731",99.92K,0.54,-0.76%,-0.02%,0.98%,1.90%,3.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,1.08%,"807,660",1.77M,0.46,0.01%,-1.30%,3.26%,8.52%,23.50%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.09M,4.43%,"129,966",114.00K,1.14,13.79%,0.00%,-43.69%,-43.69%,-81.91%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.19%,"2,068,138",1.35M,1.53,0.39%,0.00%,-0.58%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.65%,"119,541",106.09K,1.13,1.43%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.20%,"241,305",246.52K,0.98,0.34%,-0.05%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,2.95B,0.41%,"166,289",395.67K,0.42,-2.06%,-14.83%,-10.98%,-1.16%,7.30%,60,53.44M,15.18M,82.44%,22.51%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,0.40%,806,15.96K,0.05,0.00%,0.95%,1.92%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,171.08M,-5.50%,"226,845",235.97K,0.96,-8.14%,0.84%,-5.99%,135.95%,97.27%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,822.23M,0.99%,"736,114",840.18K,0.88,0.33%,0.44%,19.61%,17.91%,35.96%,221,89.86M,83.17M,7.45%,56.90%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,87.76B,-4.26%,"5,823,430",6.40M,0.91,-0.34%,0.90%,-8.05%,-33.89%,-39.84%,31360,399.00M,396.69M,0.20%,85.98%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-8.53%,"7,970,019",5.56M,1.43,-1.44%,-0.87%,-22.40%,-62.84%,-72.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-8.72%,"32,358",53.92K,0.60,-1.33%,-1.83%,-22.65%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.37B,-0.80%,"885,126",1.14M,0.77,-0.52%,4.29%,0.59%,10.61%,7.66%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,156.45M,-1.60%,"699,106",1.93M,0.36,-8.89%,16.04%,-67.72%,-66.39%,-63.28%,193,127.17M,97.25M,23.54%,57.75%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,1.39%,"8,762",18.07K,0.48,0.35%,-0.48%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.08B,0.94%,"986,310",2.07M,0.48,-1.59%,-14.35%,4.49%,50.70%,92.29%,150,110.26M,107.50M,2.53%,99.39%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.06%,"8,392",15.43K,0.54,-0.55%,-1.01%,-1.30%,-1.93%,-0.37%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.88M,1.58%,"11,625",107.09K,0.11,-5.23%,-24.87%,-56.39%,-40.22%,-61.33%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,191.30B,1.75%,"3,139,538",4.63M,0.68,3.62%,-4.70%,12.21%,30.51%,61.32%,24500,487.09M,485.74M,0.28%,91.27%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.80M,-6.36%,"65,831",472.59K,0.14,-8.93%,-11.07%,68.79%,-56.20%,-71.29%,6,2.19M,2.17M,0.96%,19.22%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,3.15%,"7,491",5.21K,1.44,8.26%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.37%,"2,162",5.56K,0.39,1.47%,0.53%,4.83%,2.74%,6.87%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,39.66B,0.29%,"2,317,227",3.73M,0.62,5.22%,4.28%,17.85%,32.84%,51.53%,41496,482.00M,478.70M,0.68%,87.61%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.06B,-1.11%,"2,704,520",5.02M,0.54,-3.69%,6.61%,-14.55%,-50.58%,-52.52%,647,232.29M,225.22M,2.83%,92.04%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.37%,"6,045",16.54K,0.37,0.37%,1.36%,8.00%,7.14%,15.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.51B,0.31%,"759,823",1.03M,0.74,0.31%,-14.17%,-6.78%,-6.50%,-16.22%,65000,78.41M,76.75M,2.12%,99.15%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,98.51B,-1.84%,"2,191,173",2.89M,0.76,0.34%,9.16%,26.13%,-7.36%,-18.76%,67000,400.60M,399.03M,0.18%,88.67%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.43B,1.95%,"1,889,331",2.50M,0.75,2.93%,14.42%,51.66%,35.98%,85.54%,624,159.70M,154.99M,3.16%,95.47%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.69%,"5,205",11.67K,0.45,1.11%,-3.18%,9.12%,1.78%,18.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,904.52M,-0.17%,"13,571",8.19K,1.66,1.01%,7.20%,2.64%,1.60%,8.06%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.45B,-2.97%,"1,594,790",2.53M,0.63,-3.04%,0.17%,-9.34%,-25.40%,-30.09%,14300,211.00M,210.22M,0.37%,95.00%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,4.93B,-0.74%,"4,925,409",10.76M,0.46,-2.60%,0.15%,-2.04%,-18.42%,-21.29%,12200,750.26M,666.39M,9.12%,91.73%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.02B,1.37%,"917,408",2.59M,0.35,0.48%,-17.11%,-15.83%,43.02%,37.86%,3338,80.55M,74.33M,8.23%,104.34%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,542.29M,2.89%,"264,773",481.65K,0.55,4.50%,6.16%,45.73%,23.21%,36.77%,25,33.64M,22.42M,33.73%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.03B,-0.33%,"226,820",255.47K,0.89,2.39%,16.62%,14.10%,-1.11%,-2.91%,50659,18.66M,18.13M,2.87%,103.12%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,534.47M,-2.38%,"162,352",125.83K,1.29,0.45%,2.50%,37.95%,82.73%,13.24%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.41M,-0.20%,"8,081",126.01K,0.06,-4.86%,26.93%,-22.29%,-29.09%,-68.19%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,1.11%,192,0.69K,0.28,0.71%,-0.94%,3.73%,13.00%,28.74%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.20B,0.58%,"229,166",280.93K,0.82,1.16%,5.49%,10.36%,10.87%,20.43%,,122.52M,119.16M,2.75%,17.53%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.74M,1.58%,"5,989",4.49K,1.33,0.17%,-6.45%,-12.12%,-25.64%,-35.56%,3,0.99M,0.99M,0.03%,0.04%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.43M,0.00%,"2,231",18.34K,0.12,0.00%,0.20%,1.01%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,934.73M,1.43%,"358,449",268.89K,1.33,4.51%,-1.23%,-1.03%,-16.60%,17.21%,5700,77.16M,36.41M,53.03%,40.19%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,82.58M,8.63%,"24,941",54.17K,0.46,8.37%,17.82%,-18.96%,-27.05%,-27.79%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.26B,-0.42%,"1,706,656",1.80M,0.95,-1.29%,4.34%,1.05%,13.05%,17.03%,8913,276.70M,275.71M,0.38%,86.24%,,,
