ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.09B,-0.07%,"5,296,012",2.24M,2.36,0.89%,-0.86%,4.74%,2.72%,10.98%,8000,340.90M,331.74M,2.78%,94.06%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.11%,885,0.34K,2.57,-1.57%,-3.39%,-2.38%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.29%,159,0.27K,0.60,-1.14%,-4.74%,-1.40%,10.37%,5.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,82.28M,-3.60%,"1,243,346",1.17M,1.06,0.00%,0.00%,-65.15%,-54.66%,-78.43%,6500,76.91M,69.66M,9.42%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.62B,2.85%,"1,232,300",2.57M,0.48,-0.11%,-6.13%,12.69%,18.67%,29.71%,25000,90.87M,87.06M,6.49%,138.42%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.02B,-4.57%,"28,025,135",34.70M,0.81,-5.09%,-18.31%,-4.04%,-17.01%,-42.70%,1660,770.01M,644.56M,16.29%,49.22%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,763.54M,1.37%,"1,905,747",1.85M,1.03,-1.59%,-1.07%,33.69%,74.59%,140.91%,28,102.72M,69.81M,32.16%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-9.15%,44,0.58K,0.08,-11.42%,-35.24%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.10B,-2.18%,"6,551,306",8.58M,0.76,5.99%,2.95%,-16.71%,-28.76%,-31.92%,280000,488.68M,325.03M,33.03%,64.42%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,444.90M,0.44%,"293,694",284.39K,1.03,-1.18%,-2.86%,-13.07%,-19.61%,-10.46%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.04%,"61,435",50.17K,1.22,0.36%,-1.02%,-1.93%,0.32%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.25%,"102,621",140.16K,0.73,-0.82%,-2.13%,-0.28%,7.99%,7.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,269.70M,-1.12%,"124,399",220.15K,0.57,-3.99%,4.74%,11.81%,-20.18%,4.33%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.21B,0.57%,"646,692",1.03M,0.63,-0.73%,-1.06%,13.36%,29.40%,4.46%,2930,101.22M,99.02M,1.92%,103.99%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.34%,"19,765",23.68K,0.83,-0.74%,-4.14%,-4.40%,-4.86%,-14.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.60%,"23,668",10.52K,2.25,-1.78%,-3.29%,-0.16%,10.33%,9.41%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.10%,"1,048",35.44K,0.03,0.11%,0.13%,0.13%,0.35%,0.21%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.20B,-1.23%,"441,238",455.34K,0.97,-10.22%,-28.01%,-41.33%,21.84%,15.52%,1465,30.88M,30.47M,1.33%,101.82%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-1.46%,7,0.59K,0.01,-19.06%,-49.77%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.08B,-2.10%,"1,626,326",2.01M,0.81,-1.89%,0.95%,-11.62%,-30.10%,-50.83%,51000,128.70M,127.84M,0.66%,94.75%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,2.72%,341,6.14K,0.06,-23.75%,-45.60%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,4.51B,1.38%,"703,761",1.21M,0.58,-12.20%,-24.31%,-28.91%,36.92%,109.50%,2513,64.65M,58.18M,16.47%,70.38%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,116.05B,-1.94%,"3,319,891",8.39M,0.40,7.87%,11.57%,14.57%,-4.54%,-19.92%,779000,611.86M,610.58M,0.22%,82.91%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,656.47M,-1.21%,"51,644",76.61K,0.67,0.39%,0.28%,13.62%,40.77%,47.50%,537,10.17M,9.76M,4.02%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,134.33M,0.27%,"16,529",64.72K,0.26,-1.19%,-1.45%,8.99%,17.49%,19.47%,198,9.01M,7.73M,14.18%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,182.94M,-4.55%,"242,395",111.47K,2.17,-8.00%,-4.98%,39.77%,45.83%,-3.67%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.81%,235,4.51K,0.05,0.35%,5.37%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.35M,-2.67%,"23,122",60.94K,0.38,5.37%,-7.94%,-13.27%,-21.30%,-66.75%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,583.44M,1.09%,"1,005,676",581.22K,1.73,-5.49%,-9.53%,-12.59%,-12.26%,-21.19%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.46%,"1,245",2.27K,0.55,-2.29%,-4.73%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,179.33M,-0.89%,"27,483",35.49K,0.77,-3.55%,-8.20%,-16.37%,-29.92%,-35.85%,,13.45M,8.35M,37.89%,22.62%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,240.23M,0.00%,"309,600",430.15K,0.72,-2.70%,-6.28%,-11.27%,-11.27%,-9.41%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,783.09M,-3.71%,"5,771,579",2.09M,2.76,-4.32%,-10.14%,22.58%,37.11%,189.13%,73,139.82M,113.74M,22.73%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.25%,"2,262",1.96K,1.15,-1.65%,-6.47%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,72.85M,-7.10%,"765,118",382.99K,2.00,-14.57%,-17.07%,14.09%,2.41%,9.68%,76,42.85M,33.20M,22.53%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.03%,"13,439",11.86K,1.13,-2.58%,-8.48%,-2.67%,15.27%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.95%,27,0.29K,0.09,-0.25%,-0.69%,2.75%,17.14%,15.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.36%,"8,032",1.99K,4.04,-1.75%,-4.59%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.82%,"16,014",2.68K,5.98,-1.41%,-5.75%,-0.20%,13.36%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.73B,-1.11%,"460,463",372.49K,1.24,-1.25%,-1.71%,13.45%,19.66%,29.68%,419,138.13M,27.99M,79.64%,22.20%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,443.05M,-0.44%,"175,099",243.76K,0.72,-0.44%,-2.99%,-2.99%,-9.92%,33.53%,1062,97.59M,96.01M,1.62%,88.62%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,23.95M,1.39%,"208,826",368.33K,0.57,-20.84%,0.75%,-50.87%,-63.99%,-85.83%,12,24.01M,10.23M,57.42%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,237.54M,1.27%,"92,214",30.84K,2.99,0.19%,0.08%,39.42%,38.15%,50.06%,649,3.83M,3.39M,11.58%,73.10%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,263.44M,0.16%,"20,559",26.57K,0.77,-4.20%,-7.65%,-9.63%,-0.55%,6.89%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.77B,-0.10%,"12,102,285",6.10M,1.98,41.38%,36.75%,66.19%,108.40%,3.78%,3200,169.12M,158.72M,6.53%,97.09%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.47%,"10,222",4.79K,2.13,-1.60%,-4.30%,-0.31%,10.21%,10.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.25%,895,6.45K,0.14,-0.50%,-1.09%,1.26%,6.29%,5.27%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-1.04%,"4,616",8.17K,0.57,-1.32%,-2.76%,0.89%,13.54%,20.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.37%,"1,766,239",2.61M,0.68,-1.59%,-2.61%,0.17%,11.09%,14.96%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.61%,"58,704",95.47K,0.61,-0.36%,-0.59%,3.47%,3.07%,4.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.25%,"2,450,065",2.00M,1.23,-2.40%,-3.02%,-0.89%,8.32%,16.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.67M,1.85%,"61,268",123.41K,0.50,-2.13%,-16.36%,-10.39%,-71.72%,-66.91%,4,5.56M,5.11M,8.12%,2.15%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.19%,"2,251,882",1.89M,1.19,0.00%,-0.24%,0.15%,1.40%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.14%,"83,755",83.57K,1.00,-0.58%,-1.34%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.05%,"334,567",402.62K,0.83,-0.24%,-0.44%,-0.10%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.28B,-0.34%,"407,413",250.46K,1.63,-1.40%,7.18%,-4.51%,-0.53%,15.63%,60,53.47M,15.24M,82.38%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,0.00%,192,16.43K,0.01,0.00%,-0.10%,0.70%,1.71%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,212.83M,6.73%,"319,282",275.11K,1.16,-3.06%,-17.23%,-9.69%,-18.93%,48.83%,128,67.14M,54.53M,18.78%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,806.22M,0.17%,"1,097,308",894.08K,1.23,-6.17%,-11.36%,-4.17%,12.41%,23.90%,221,89.88M,83.92M,6.63%,58.15%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,99.57B,-2.82%,"4,476,061",5.77M,0.78,-1.71%,-1.39%,20.83%,-1.46%,-28.98%,31360,397.50M,396.68M,0.21%,87.27%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-5.85%,"1,386,806",5.18M,0.27,-4.09%,-5.63%,32.85%,-18.87%,-62.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,58.01M,-6.00%,"74,496,818",44.26M,1.68,-62.07%,,,,,2,487.07M,50.63M,89.61%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-5.79%,"16,212",39.09K,0.41,-4.20%,-5.48%,33.01%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.52B,-2.24%,"1,715,726",1.32M,1.30,-5.63%,-8.10%,-8.34%,-14.42%,-4.94%,90,124.38M,121.73M,2.13%,115.56%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,134.05M,-3.67%,"3,316,975",1.42M,2.33,-13.93%,-4.55%,5.39%,-74.45%,-68.28%,193,127.44M,99.04M,22.42%,58.52%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,1.67%,"8,094",10.57K,0.77,-0.89%,-4.96%,-6.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.75B,0.28%,"1,308,461",1.26M,1.04,-6.79%,-15.84%,-21.48%,6.44%,60.37%,150,110.26M,107.24M,2.76%,104.03%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,11.08M,7.99%,"185,524",8.18M,0.02,-17.52%,-23.41%,-29.75%,-53.36%,-69.29%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,175.43B,0.19%,"3,063,647",4.22M,0.73,-0.83%,-7.24%,-12.97%,15.42%,48.32%,24500,484.57M,483.30M,0.26%,94.20%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.59B,2.69%,"768,894",1.08M,0.71,1.60%,-2.05%,,,,,75.92M,66.60M,12.28%,0.24%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,13.76M,4.80%,"29,677",72.98K,0.41,-11.64%,5.01%,106.30%,177.25%,-39.60%,6,2.63M,2.38M,9.20%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-0.15%,"3,480",11.92K,0.29,-2.42%,-15.56%,-30.08%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.79%,"3,717",5.12K,0.73,-2.11%,-0.68%,0.99%,6.88%,5.00%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,40.97B,-1.86%,"4,164,778",3.73M,1.12,-1.79%,4.56%,8.95%,17.86%,36.33%,41496,482.00M,478.62M,0.69%,89.61%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.99B,3.37%,"2,766,576",2.69M,1.03,-5.82%,-4.71%,3.73%,-44.89%,-43.28%,647,225.36M,214.67M,4.16%,90.11%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.62%,"5,338",10.27K,0.52,-1.16%,-2.64%,-0.64%,9.11%,9.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.41B,-0.76%,"762,738",971.45K,0.79,-0.49%,-9.30%,-15.56%,-10.51%,-24.54%,65000,77.10M,75.44M,2.15%,98.60%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,108.53B,-1.21%,"2,480,928",2.46M,1.01,3.01%,2.68%,23.06%,30.26%,-5.37%,67000,397.80M,396.50M,0.19%,92.02%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.42B,3.71%,"5,026,486",2.77M,1.81,13.31%,11.71%,60.69%,106.65%,114.33%,624,159.06M,154.86M,2.97%,98.03%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.39%,"2,453",10.10K,0.24,-3.47%,-5.12%,-7.80%,3.64%,5.72%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,842.09M,0.27%,"11,451",18.06K,0.63,-3.45%,-6.67%,-2.35%,7.90%,33.49%,302,75.19M,46.30M,38.41%,54.20%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,46.04B,-2.73%,"1,889,512",2.46M,0.77,6.63%,-8.83%,9.40%,-12.89%,-30.83%,14300,209.00M,208.23M,0.37%,100.60%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.14B,-0.99%,"6,560,009",7.77M,0.84,-0.28%,-2.09%,4.61%,4.93%,-19.01%,12200,678.86M,662.71M,9.29%,98.61%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,577.70M,0.14%,"1,248,845",2.04M,0.61,-1.53%,-18.08%,-52.06%,-34.29%,-19.98%,3338,81.19M,74.77M,8.23%,111.66%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,438.04M,-1.76%,"220,378",476.64K,0.46,-7.47%,-22.59%,-15.67%,1.24%,-11.92%,33,33.87M,23.65M,33.77%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.21B,2.27%,"190,713",233.10K,0.82,-0.60%,3.14%,25.13%,16.74%,9.38%,50659,18.67M,18.13M,2.89%,105.06%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,428.91M,1.58%,"33,116",128.96K,0.26,7.01%,6.73%,-11.34%,71.74%,-28.83%,73000,12.82M,4.19M,67.34%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,12.76M,-4.46%,"13,383",1.77M,0.01,-9.18%,-6.20%,71.18%,69.67%,-31.32%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.74%,"20,170",1.60K,12.59,-2.84%,-2.03%,-1.73%,7.46%,19.61%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.17B,-0.55%,"266,603",282.07K,0.95,-2.20%,-3.39%,0.00%,11.48%,14.66%,,124.93M,121.54M,2.71%,17.04%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.33M,3.07%,"40,308",187.30K,0.22,-6.93%,-41.05%,-45.89%,-51.16%,-64.10%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.62M,0.00%,"40,764",60.23K,0.68,0.00%,-0.05%,0.90%,1.82%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,929.69M,-0.17%,"181,395",364.41K,0.50,-3.07%,-3.19%,-2.25%,-8.99%,-4.12%,5700,77.22M,36.51M,52.96%,41.15%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,71.62M,-2.45%,"49,662",44.87K,1.11,-15.13%,-20.75%,-13.08%,-38.10%,-38.21%,15,18.23M,12.71M,36.27%,14.27%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,28.53B,0.02%,"1,080,915",1.62M,0.67,-3.02%,-5.87%,-6.73%,-8.19%,4.55%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,386.12M,0.21%,"80,545",116.63K,0.69,-5.37%,0.96%,-3.65%,21.92%,44.97%,,40.60M,40.52M,,63.14%,,,
