ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,1.97%,553,0.33K,1.65,2.92%,-1.85%,1.56%,3.99%,9.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,236.64M,-7.49%,"610,920",740.78K,0.82,-1.59%,-13.69%,-16.71%,48.56%,-55.41%,6500,76.58M,69.34M,9.46%,82.65%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.76B,5.26%,"2,182,429",3.08M,0.71,-14.17%,-5.22%,14.39%,126.97%,36.06%,25000,90.87M,87.06M,6.48%,137.98%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.52B,-2.11%,"29,861,118",44.08M,0.68,-2.73%,-5.69%,-19.16%,-37.55%,-53.74%,1660,757.91M,635.87M,16.29%,49.11%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,659.07M,1.90%,"1,181,779",1.81M,0.65,5.25%,0.31%,46.24%,47.93%,145.98%,28,102.66M,76.84M,25.15%,27.95%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-4.05%,131,0.81K,0.16,-4.88%,-17.47%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.62B,-0.17%,"9,129,372",8.22M,1.11,4.99%,-16.15%,-31.28%,-30.20%,-39.75%,280000,488.68M,326.70M,32.68%,67.24%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,514.69M,0.00%,"156,891",304.06K,0.52,3.31%,-6.68%,-10.76%,-3.19%,8.46%,68,48.34M,24.47M,49.50%,36.26%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.43%,"28,291",60.09K,0.47,-0.04%,-0.74%,-1.17%,-1.40%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.64%,"118,067",133.50K,0.88,0.46%,-0.56%,1.55%,4.39%,10.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,222.88M,-7.59%,"228,984",272.44K,0.84,-1.79%,-7.98%,-27.72%,-35.59%,1.39%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.83B,-0.62%,"732,952",940.54K,0.78,1.81%,9.14%,32.65%,32.71%,34.70%,2930,101.36M,99.72M,1.91%,100.45%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,2.71%,"35,354",28.06K,1.26,3.86%,0.20%,-7.06%,-11.77%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,1.52%,"7,520",12.33K,0.61,1.94%,0.31%,3.14%,5.89%,14.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.04%,"1,386",26.64K,0.05,0.22%,0.44%,0.11%,0.01%,0.12%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.01B,4.13%,"481,473",612.65K,0.79,-2.77%,-26.89%,-6.28%,41.41%,92.61%,1465,30.73M,30.30M,1.42%,110.14%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,7.92%,186,1.13K,0.17,-7.81%,-52.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.30B,0.88%,"1,174,879",2.06M,0.57,2.59%,8.27%,-13.92%,-25.80%,-35.79%,51000,128.20M,127.69M,0.65%,89.82%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.02%,546,7.95K,0.07,-18.49%,-61.47%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.42B,-0.23%,"897,222",1.68M,0.53,-6.94%,-33.02%,51.81%,43.51%,158.47%,2513,61.22M,57.64M,16.60%,64.36%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,101.53B,1.61%,"9,389,200",8.62M,1.09,12.88%,26.53%,-7.16%,-36.48%,-37.88%,779000,611.86M,610.54M,0.23%,85.04%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,658.47M,1.02%,"53,540",66.92K,0.80,3.83%,5.27%,28.39%,30.84%,54.58%,537,10.17M,9.80M,4.02%,40.72%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,139.82M,-0.32%,"34,004",75.13K,0.45,2.28%,2.38%,6.18%,-3.85%,20.58%,198,9.21M,7.76M,14.14%,68.69%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,180.29M,-5.15%,"154,542",58.94K,2.62,4.81%,6.29%,38.69%,59.85%,-9.11%,71,21.77M,14.21M,8.48%,78.51%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.28%,409,8.67K,0.05,-1.22%,10.60%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,5.54M,11.39%,"50,892",67.58K,0.75,-7.02%,-25.50%,-32.23%,-37.85%,-67.63%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,634.88M,-0.20%,"508,196",459.74K,1.11,-0.78%,-3.62%,-7.16%,-9.48%,-14.96%,,125.47M,125.46M,,39.10%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,124.79M,-0.79%,"38,685",30.94K,1.25,-0.85%,-3.26%,-17.02%,-10.35%,-11.08%,,7.13M,5.63M,21.02%,45.06%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,236.35M,-1.16%,"825,021",427.00K,1.93,-6.37%,-5.96%,-18.55%,-17.92%,-4.70%,4250,55.37M,51.96M,6.34%,47.25%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,726.25M,-2.26%,"1,638,335",1.64M,1.00,-0.57%,-2.62%,19.82%,51.60%,239.87%,73,139.65M,114.00M,18.38%,66.78%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,64.20M,-1.32%,"506,280",447.49K,1.13,-6.25%,-13.29%,-18.92%,-20.21%,17.19%,76,38.75M,33.71M,21.24%,42.70%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.66%,250,4.69K,0.05,-0.09%,-4.41%,6.67%,11.86%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.21%,27,0.29K,0.09,0.68%,1.51%,8.64%,13.49%,18.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.17%,"1,622",2.59K,0.63,-0.00%,-0.15%,6.87%,15.14%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.61B,-0.36%,"409,348",341.25K,1.20,1.20%,4.25%,10.74%,17.89%,36.13%,419,140.29M,27.19M,80.53%,22.55%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,427.89M,0.45%,"132,069",248.79K,0.53,-4.94%,-5.74%,-12.80%,12.44%,25.14%,1062,96.59M,94.93M,1.72%,87.97%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,26.55M,-5.13%,"157,074",251.83K,0.62,-5.93%,-22.92%,-62.24%,-76.58%,-84.69%,12,23.71M,10.29M,56.99%,16.12%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,216.66M,1.12%,"14,249",21.48K,0.66,5.41%,17.00%,39.50%,37.14%,41.51%,649,3.81M,3.38M,11.29%,73.09%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,277.99M,0.34%,"45,818",22.01K,2.08,-0.15%,-5.28%,0.45%,-4.23%,19.77%,,10.40M,10.40M,,21.51%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.31B,-6.72%,"5,004,016",3.47M,1.44,-3.10%,2.74%,44.32%,-4.95%,-47.29%,3200,174.13M,163.78M,6.19%,93.19%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.55%,"5,294",5.55K,0.95,1.31%,-0.13%,4.71%,7.68%,13.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.31%,15,0.82K,0.02,1.10%,0.40%,3.88%,4.32%,7.13%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.89%,"3,218",7.71K,0.42,1.71%,2.14%,8.60%,12.95%,27.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.49%,"3,181,448",3.27M,0.97,1.38%,0.20%,3.23%,6.63%,20.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.33%,"97,768",101.36K,0.96,1.87%,3.20%,2.86%,3.27%,7.04%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.17%,"1,879,229",1.75M,1.07,1.55%,0.35%,2.20%,4.62%,24.88%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.19M,1.41%,"27,410",95.07K,0.29,1.41%,-5.88%,-33.33%,-42.28%,-77.91%,4,4.30M,3.95M,8.12%,3.77%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"1,498,219",1.56M,0.96,0.73%,0.58%,-0.67%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.31%,"129,727",83.77K,1.55,0.93%,-1.23%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.15%,"223,217",292.28K,0.76,0.79%,0.54%,1.24%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.01B,-0.40%,"114,714",396.95K,0.29,-0.11%,-4.57%,-11.23%,-6.91%,4.49%,60,53.44M,15.18M,82.44%,22.51%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,-0.10%,220,11.19K,0.02,0.20%,0.50%,1.71%,,,,23.00M,23.00M,20.00%,62.17%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,177.71M,0.54%,"152,465",227.78K,0.67,17.19%,-21.55%,1.90%,28.87%,88.44%,128,47.39M,42.17M,11.02%,17.99%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,815.04M,1.45%,"1,541,782",829.02K,1.86,4.86%,-2.26%,1.00%,7.72%,43.29%,221,89.88M,83.17M,7.45%,57.04%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,99.54B,1.01%,"5,589,512",6.45M,0.87,11.24%,18.69%,1.75%,-14.14%,-29.99%,31360,399.00M,396.66M,0.21%,84.58%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,1.66%,"5,683,921",6.58M,0.86,21.59%,35.02%,-6.35%,-38.42%,-63.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,2.03%,"19,059",57.39K,0.33,22.09%,35.83%,-6.12%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.34B,-0.78%,"1,231,070",1.16M,1.07,-3.51%,1.99%,0.89%,8.12%,8.51%,90,124.38M,117.58M,2.10%,118.35%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,133.55M,-5.41%,"757,736",1.88M,0.40,-8.70%,-7.89%,-72.22%,-72.07%,-62.09%,193,127.17M,97.25M,23.54%,57.76%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,1.13%,820,16.08K,0.05,-1.84%,-6.63%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.94B,4.92%,"1,260,720",2.08M,0.61,2.70%,-16.85%,-16.33%,47.16%,105.79%,150,110.26M,107.50M,2.53%,99.32%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,0,19.10K,0.00,,-1.02%,-0.96%,-2.28%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,8.40M,1.01%,"64,853",91.48K,0.71,-21.51%,-42.77%,-57.98%,-62.17%,-71.34%,41,22.21M,21.80M,1.85%,67.93%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,178.96B,0.20%,"3,515,303",4.80M,0.73,-1.20%,-5.55%,-8.66%,15.28%,63.56%,24500,487.09M,485.74M,0.28%,89.81%,,,
AADIG-WI,ADI Global Distribution Inc,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,7/30/2026,,,,,-4.19%,434,1.10K,0.39,,,,,,,,,,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,7.31M,1.52%,"51,603",460.45K,0.11,20.14%,18.86%,116.88%,-37.45%,-69.36%,6,2.19M,1.87M,14.69%,19.74%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,1.46%,"3,850",4.73K,0.81,-1.45%,-12.68%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.96%,"7,191",5.47K,1.31,1.82%,6.13%,3.47%,3.88%,10.54%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.20B,-1.66%,"7,588,487",3.72M,2.04,-7.74%,3.47%,6.35%,18.45%,46.31%,41496,482.00M,478.70M,0.68%,86.69%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.96B,-2.42%,"1,619,915",4.25M,0.38,2.30%,-1.74%,-17.46%,-50.26%,-54.76%,647,232.29M,225.22M,2.83%,91.78%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.63%,"9,629",13.26K,0.73,0.60%,-0.74%,2.15%,5.69%,12.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.65B,-3.84%,"1,192,381",1.03M,1.16,3.14%,15.99%,-0.05%,0.00%,-1.87%,65000,78.41M,76.75M,2.12%,99.26%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,106.51B,0.98%,"2,494,563",2.76M,0.90,6.55%,13.04%,25.72%,8.33%,-13.91%,67000,399.73M,399.03M,0.18%,87.61%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.61B,-6.66%,"2,993,184",2.86M,1.05,1.35%,0.89%,60.07%,22.86%,120.41%,624,159.06M,155.20M,3.03%,94.25%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,0.09%,"11,910",10.93K,1.09,-2.34%,-4.92%,1.20%,-1.89%,11.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,967.67M,3.04%,"113,650",10.41K,10.92,7.24%,3.62%,8.24%,1.50%,0.23%,302,75.13M,46.22M,38.48%,47.46%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,49.42B,-0.33%,"1,949,440",2.68M,0.73,11.66%,17.24%,-1.18%,-8.40%,-22.73%,14300,211.00M,210.22M,0.37%,94.26%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.60B,1.73%,"9,168,837",10.87M,0.84,8.52%,13.69%,1.46%,-5.45%,-8.50%,12200,678.86M,666.39M,9.12%,92.12%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,689.29M,1.07%,"3,324,238",2.50M,1.33,-13.60%,-37.61%,-51.89%,-9.18%,-8.40%,3338,80.55M,74.33M,8.23%,108.50%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,466.18M,0.58%,"322,076",560.14K,0.57,6.74%,-11.33%,-2.41%,-4.11%,30.37%,25,33.64M,22.41M,33.75%,2.56%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.16B,-1.03%,"155,007",259.15K,0.60,0.81%,12.94%,19.19%,13.44%,8.15%,50659,18.66M,18.13M,2.87%,102.81%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,521.71M,-3.33%,"62,518",134.22K,0.47,7.68%,-11.24%,14.50%,52.39%,14.57%,73000,13.08M,4.34M,67.35%,20.35%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,13.21M,-20.63%,"102,726",1.81M,0.06,-57.85%,65.29%,49.53%,44.44%,-13.49%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.99%,677,0.62K,1.09,0.83%,1.65%,0.53%,7.20%,28.06%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.13B,1.27%,"221,115",273.52K,0.81,-1.39%,-0.39%,6.29%,9.57%,18.15%,,122.52M,119.16M,2.75%,17.72%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.15M,-7.06%,"4,357",3.55K,1.23,-11.64%,-9.09%,-25.29%,-36.89%,-36.59%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.31M,-0.19%,120,35.60K,0.00,0.20%,0.30%,0.60%,1.11%,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,999.05M,-0.62%,"232,063",284.72K,0.82,-1.53%,4.46%,11.16%,-7.74%,25.40%,5700,77.16M,36.41M,53.03%,40.38%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,71.83M,-0.51%,"26,671",51.46K,0.52,-11.06%,-4.37%,-21.20%,-57.03%,-24.95%,15,18.18M,11.63M,36.22%,17.12%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.33B,0.79%,"2,759,039",1.76M,1.56,-3.66%,-2.30%,-3.55%,5.63%,8.39%,8913,276.80M,275.71M,0.38%,85.22%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,356.48M,2.33%,"136,199",155.08K,0.88,2.33%,-5.18%,-4.25%,9.89%,45.36%,,40.60M,40.52M,,66.91%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.20B,0.00%,"3,951,191",4.88M,0.81,3.40%,10.28%,14.70%,20.87%,32.96%,15304,1.96B,1.50B,0.02%,8.51%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,7.57%,"565,197",339.25K,1.67,4.90%,-31.00%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,8.63M,-5.86%,"376,659",12.60M,0.03,-11.47%,-53.39%,-6.42%,-90.40%,-97.72%,40,18.15M,15.57M,14.22%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.61B,4.05%,"2,126,922",2.55M,0.83,4.80%,-5.27%,-11.68%,197.54%,373.25%,138,32.48M,30.79M,5.60%,70.22%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,39.67M,-3.77%,"8,026",17.35K,0.46,-6.42%,-31.08%,-32.45%,-68.13%,-15.70%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,11.01B,5.56%,"991,996",961.19K,1.03,-4.76%,-18.75%,-24.59%,7.58%,108.41%,13000,38.00M,37.63M,1.06%,109.33%,,,
