ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,-0.56%,"70,210",-0.96%,0.19%,1.86%,1.52%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,-0.93%,"102,125",-1.93%,-1.16%,8.19%,5.57%,12.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,-2.00%,"149,058",4.70%,-14.04%,-14.93%,-16.95%,33.88%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.24%,"1,491,989",0.85%,6.23%,10.47%,-6.48%,-0.44%,2930,101.36M,99.66M,1.97%,100.82%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,-0.34%,"34,314",-3.82%,-8.41%,-3.01%,-11.54%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,-1.41%,"14,013",-2.36%,-1.01%,10.44%,6.06%,17.23%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,0.03%,"2,023",0.06%,0.06%,0.24%,0.48%,0.30%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,-6.99%,"562,026",-10.72%,12.16%,99.44%,110.85%,157.12%,1465,30.73M,30.30M,1.42%,111.62%,,,
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,1.78%,"2,122,408",-0.75%,-1.58%,-23.31%,-29.02%,-38.08%,51000,128.20M,127.63M,0.69%,91.98%,,,
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,-3.93%,"1,748,651",4.11%,38.46%,121.10%,162.15%,301.62%,2513,61.22M,57.24M,17.18%,64.81%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,1.75%,"21,388,562",-23.19%,-28.59%,-36.50%,-52.95%,-56.95%,779000,611.86M,611.52M,0.39%,85.16%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,2.61%,"100,674",3.20%,7.44%,24.51%,11.26%,40.01%,537,10.34M,9.80M,4.02%,40.48%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,2.34%,"67,692",1.38%,-2.24%,10.87%,-14.24%,15.45%,198,9.21M,7.76M,14.15%,69.16%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,-2.74%,"61,096",9.77%,12.97%,13.36%,30.20%,-26.94%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,-0.76%,659,,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,-4.93%,"57,877",-4.62%,-11.35%,-7.37%,-54.42%,-59.35%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,-2.10%,"605,530",-3.02%,-2.66%,-2.29%,-5.18%,-10.94%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,2.32%,"23,584",10.13%,-7.53%,-7.58%,-24.92%,4.64%,,7.13M,5.63M,21.02%,46.65%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,0.66%,"474,669",-5.21%,-6.76%,-5.60%,-14.95%,-7.71%,4250,55.37M,51.96M,6.34%,46.84%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,1.65%,"1,865,176",12.84%,8.37%,37.43%,59.74%,253.96%,73,139.65M,114.00M,18.38%,66.61%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,3.16%,"350,066",7.24%,-8.94%,1.87%,-27.88%,38.14%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,-1.75%,"8,598",1.16%,5.97%,21.91%,18.86%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,0.61%,156,-1.22%,3.36%,14.11%,10.08%,19.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,-0.13%,"5,162",0.32%,4.73%,14.84%,16.64%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,1.40%,"229,369",2.31%,-0.18%,7.36%,6.65%,16.05%,419,140.29M,26.58M,80.96%,22.61%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,1.05%,"298,695",1.91%,4.59%,-2.44%,28.42%,32.69%,1062,96.59M,94.99M,1.65%,88.11%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,-3.98%,"86,889",-5.85%,-20.25%,-20.90%,-72.51%,-72.62%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,2.33%,"14,121",2.53%,6.73%,2.49%,9.34%,19.02%,649,3.81M,3.38M,11.29%,73.63%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,-0.89%,"22,232",-0.73%,1.77%,11.30%,9.93%,28.20%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,0.47%,"2,668,102",1.43%,8.47%,33.06%,-19.29%,-59.65%,3200,174.13M,163.51M,6.34%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,-1.39%,"7,285",-2.10%,0.70%,10.98%,8.95%,16.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,-0.34%,8,-1.00%,0.72%,5.37%,3.38%,7.41%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,-0.95%,"7,652",-1.13%,2.49%,13.60%,11.46%,22.39%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,-2.00%,"2,944,408",-2.28%,-0.80%,11.26%,10.54%,23.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,-0.08%,"202,060",-1.90%,-2.40%,0.43%,0.66%,1.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,-3.17%,"1,259,961",-2.42%,-0.49%,10.14%,13.56%,26.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,-5.96%,"90,802",-9.55%,-26.42%,-68.62%,-58.84%,-88.22%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,-0.34%,"1,599,877",-0.34%,-0.67%,1.88%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,-0.24%,"514,930",-0.10%,0.25%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,-2.22%,"219,214",-4.70%,-6.66%,2.64%,12.31%,35.67%,60,53.44M,15.08M,82.55%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,-0.20%,"11,031",-0.10%,0.70%,0.91%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,3.65%,"187,528",9.34%,5.01%,1.53%,117.49%,108.92%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,1.45%,"1,131,425",-2.26%,2.14%,21.26%,21.09%,40.40%,221,89.86M,83.17M,7.45%,56.86%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,1.30%,"6,831,818",-4.33%,-19.12%,-20.28%,-44.51%,-48.06%,31360,399.00M,396.43M,0.27%,85.91%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,2.95%,"6,058,407",-9.42%,-37.16%,-41.88%,-73.68%,-79.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,2.24%,"52,727",-9.49%,-37.26%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,1.34%,"751,116",-0.13%,-1.73%,-1.78%,2.76%,-1.89%,90,120.10M,117.18M,2.43%,118.31%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,5.50%,"1,131,401",9.52%,-66.18%,-71.60%,-70.51%,-57.09%,193,127.17M,97.48M,23.36%,57.69%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,-2.33%,"20,644",-3.97%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,-4.46%,"1,327,211",-6.03%,15.29%,24.09%,133.77%,123.29%,150,110.26M,107.50M,2.53%,99.46%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,0.12%,"14,384",-0.64%,0.53%,0.30%,-0.94%,0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,-1.73%,"20,092",-11.79%,-20.58%,-40.62%,-28.62%,-39.00%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,-8.58%,"7,557,764",-4.75%,6.00%,30.45%,48.14%,76.32%,24500,487.09M,484.62M,0.51%,91.23%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,-5.90%,"55,956",-10.53%,10.87%,38.59%,-61.04%,-61.22%,6,2.14M,2.12M,0.96%,1.66%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,-16.96%,"10,233",,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,-2.00%,"4,169",-2.93%,-0.55%,6.81%,4.94%,9.64%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,-0.59%,"3,209,147",-4.33%,-1.66%,11.55%,30.09%,43.58%,41496,482.00M,478.23M,0.77%,87.25%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,1.40%,"2,993,542",2.24%,2.72%,-36.06%,-53.80%,-51.37%,647,232.29M,225.14M,2.86%,91.85%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,-1.15%,"6,376",-2.05%,-0.94%,10.33%,7.93%,16.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,-0.49%,"797,590",-10.29%,-2.43%,-0.05%,5.89%,8.13%,65000,78.41M,76.22M,2.80%,99.49%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,2.75%,"2,417,361",-1.22%,0.19%,5.15%,-15.51%,-28.93%,67000,400.60M,398.76M,0.24%,88.64%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,-0.81%,"2,272,238",-1.32%,24.22%,26.13%,4.42%,63.16%,624,159.70M,154.42M,3.52%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,-2.36%,"13,856",-1.86%,4.34%,13.17%,12.08%,33.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,-2.96%,"5,036",-2.96%,-6.14%,5.93%,-3.79%,-14.22%,302,72.00M,44.30M,38.48%,43.28%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,0.56%,"3,317,173",-4.94%,-21.40%,-23.71%,-36.91%,-37.27%,14300,211.00M,210.10M,0.43%,94.88%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,-0.46%,"8,310,861",-2.09%,-6.29%,-0.15%,-19.41%,-20.87%,12200,750.26M,721.55M,8.63%,84.82%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,-7.12%,"1,793,598",-4.36%,-2.43%,19.88%,68.65%,71.04%,3338,80.55M,74.34M,8.22%,104.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,117.19%,"4,302,555,008",223.26%,-96.58%,-99.86%,-99.98%,-100.00%,26,0.82M,0.80M,1.45%,0.09%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,-2.79%,"226,506",-3.71%,-0.14%,31.19%,17.17%,36.72%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.12%,"221,868",1.33%,3.03%,-3.70%,-14.26%,-14.97%,50659,18.66M,18.09M,3.05%,104.00%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,11.13%,"93,898",2.39%,-2.45%,103.63%,74.54%,5.51%,73000,13.08M,4.34M,67.35%,20.36%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,-1.06%,"9,381",16.26%,23.86%,22.38%,-25.71%,-64.48%,31,1.38M,0.71M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,-3.82%,74,-4.55%,-2.40%,8.19%,17.89%,30.04%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,-0.44%,"236,324",-2.01%,0.12%,12.73%,9.36%,18.92%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,-1.07%,"1,756",7.50%,-7.73%,3.70%,-17.41%,-21.44%,3,0.98M,0.98M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,-0.10%,911,0.00%,0.40%,1.11%,,,2,23.64M,23.14M,26.08%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,-0.48%,"170,727",1.80%,4.94%,25.33%,-6.42%,,5700,77.16M,36.41M,53.03%,40.31%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,-3.72%,"22,098",3.29%,0.92%,-18.22%,-7.76%,-36.23%,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,1.82%,"1,844,548",1.94%,1.69%,4.49%,12.60%,16.34%,8913,276.70M,275.61M,0.41%,86.12%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,-5.48%,"251,863",-5.39%,1.17%,24.08%,37.99%,70.20%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,0.12%,"5,083,356",0.35%,-1.04%,22.84%,13.55%,26.48%,15304,1.96B,1.50B,0.04%,8.56%,,,
AEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,2.00%,"138,046",-1.92%,-48.22%,-38.55%,-91.37%,-93.51%,40,4.85M,2.27M,53.17%,0.00%,,,
AEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,-9.65%,"1,523,480",-11.64%,12.15%,175.61%,376.90%,810.13%,136,30.95M,29.75M,5.41%,72.07%,,,
AEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,-4.48%,"20,933",-13.51%,-17.95%,-34.36%,-50.77%,38.02%,48,38.90M,3.70M,90.49%,5.95%,,,
AEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,Smart Home,Energy & Utilities,NASD,RUT,USA,11/17/1995,,,,-5.99%,"777,260",-1.54%,12.72%,10.67%,74.81%,180.67%,13000,38.00M,37.62M,1.09%,109.96%,,,
AEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,,Canada,11/1/1982,,,,-4.01%,"3,134,471",-6.78%,-9.90%,-12.98%,-5.01%,30.89%,18216,499.42M,497.80M,0.45%,66.86%,,,
AEMD,Aethlon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/11/1994,,,,-1.45%,"140,828",-32.00%,-35.24%,-40.87%,-51.94%,-90.29%,9,2.37M,2.27M,4.11%,6.46%,,,
AEMS,Anfield Enhanced Market ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,-1.97%,"13,686,090",-2.94%,-0.46%,15.62%,14.04%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.K., equity, fixed-income, SP500, Russell-1000, investment-grade"
AENT,Alliance Entertainment Holding Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,3/24/2021,,,,3.35%,"30,655",10.78%,-2.01%,-20.27%,-23.60%,91.50%,697,50.97M,3.08M,93.97%,1.88%,,,
AEO,American Eagle Outfitters Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,4/14/1994,,,,-0.34%,"3,685,025",-3.95%,7.13%,5.10%,-35.62%,82.78%,45000,167.52M,155.78M,7.04%,100.31%,,,
AEON,AEON Biopharma Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/12/2021,,,,4.99%,"23,770",4.08%,-15.72%,-38.21%,-31.48%,-2.16%,8,25.30M,8.64M,67.15%,10.80%,,,
AEP,American Electric Power Company Inc,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable; Energy Traditional,Coal & Thermal Power Generation; Utilities & Clean Power Operators; Utilities & Conventional Power Operators,NASD,"NDX, S&P 500",USA,9/1/1949,,,,2.64%,"10,396,340",3.43%,3.19%,4.55%,15.71%,29.46%,17581,543.97M,541.98M,0.39%,83.59%,,,
AER,Aercap Holdings NV,Stock,Industrials,Rental & Leasing Services,,,NYSE,,Ireland,11/21/2006,,,,-0.30%,"885,398",3.48%,4.90%,8.28%,2.17%,27.20%,668,161.67M,150.23M,4.73%,94.76%,,,
AERO,Grupo Aeromexico SAB de CV ADR,Stock,Industrials,Airlines,,,NYSE,,Mexico,11/6/2025,,,,1.15%,"78,076",0.00%,10.08%,31.27%,-18.19%,,17362,145.90M,108.91M,25.35%,40.23%,,,
AERT,Aeries Technology Inc,Stock,Industrials,Consulting Services,,,NASD,,Singapore,12/17/2021,,,,-2.49%,"42,262",31.10%,21.48%,168.29%,53.66%,-22.81%,1692,6.06M,1.45M,74.71%,14.77%,,,
AES,AES Corp,Stock,Utilities,Utilities - Diversified,Artificial Intelligence; Energy Renewable; Environmental Sustainability,Climate Technologies & Carbon Solutions; Power & Energy Solutions; Sustainable Agriculture & Resource Management; Wind,NYSE,S&P 500,USA,6/26/1991,,,,0.34%,"8,648,762",0.14%,0.07%,4.40%,7.46%,44.83%,8336,713.14M,708.32M,0.68%,92.33%,,,
AESI,Atlas Energy Solutions Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,3/9/2023,,,,-0.42%,"1,667,322",-1.20%,-15.72%,29.52%,74.95%,19.43%,1511,124.91M,79.65M,36.23%,70.95%,,,
AESPU,Aeon Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/3/2026,,,,-0.15%,85,0.05%,,,,,,21.39M,13.72M,35.88%,10.06%,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2019,,,,-3.27%,"4,059,575",-3.32%,2.34%,18.77%,19.34%,33.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, derivatives, sector-rotation, large-cap"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,-4.27%,"1,000",-4.37%,-4.19%,-15.70%,-15.70%,-12.38%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"futures, crypto, ethereum"
AEVA,Aeva Technologies Inc,Stock,Technology,Software - Infrastructure,Autonomous Systems,Sensors & Perception Systems,NASD,RUT,USA,2/27/2020,,,,-6.85%,"1,440,216",-12.39%,9.54%,53.06%,77.39%,-13.84%,239,62.98M,41.89M,33.55%,60.44%,,,
