ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.51%,18,0.36K,0.05,1.49%,1.89%,7.71%,4.14%,15.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,278.00M,0.55%,"1,141,797",789.23K,1.45,14.51%,9.01%,15.24%,35.45%,-53.28%,6500,76.58M,69.34M,9.46%,82.56%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.97B,2.12%,"3,293,213",3.07M,1.07,4.98%,31.18%,21.50%,143.92%,38.68%,25000,90.76M,86.00M,6.48%,139.75%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,3.63B,-1.44%,"23,050,825",41.80M,0.55,-1.24%,-5.91%,-15.70%,-46.05%,-57.55%,1660,757.91M,635.87M,16.29%,48.14%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,649.83M,0.32%,"1,669,082",2.10M,0.80,1.93%,14.67%,75.35%,11.84%,139.77%,28,102.66M,76.84M,25.15%,22.41%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-1.61%,65,1.02K,0.06,-2.19%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,7.13B,-0.34%,"4,123,987",7.23M,0.57,4.15%,-5.52%,-10.89%,-15.45%,-30.70%,280000,499.54M,331.24M,32.37%,67.23%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,490.94M,-6.46%,"382,396",282.99K,1.35,-12.45%,-3.06%,-12.82%,-10.12%,0.09%,68,48.34M,24.47M,49.50%,36.55%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.10%,"36,210",66.55K,0.54,0.45%,-0.45%,0.33%,0.02%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.26%,"168,401",126.51K,1.33,0.93%,1.08%,5.91%,5.52%,12.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,240.18M,-2.07%,"64,290",282.08K,0.23,-6.35%,2.16%,-26.02%,-32.95%,15.12%,122,101.77M,62.57M,38.52%,24.77%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.80B,3.50%,"2,287,624",898.53K,2.55,2.08%,26.08%,37.61%,21.10%,30.29%,2930,101.36M,99.72M,1.91%,100.55%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,1.55%,"10,679",28.67K,0.37,2.65%,2.55%,-4.98%,-11.52%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.02%,"18,803",15.53K,1.21,0.64%,1.97%,7.01%,5.80%,16.65%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,309,31.98K,0.01,0.07%,0.02%,0.12%,-0.02%,0.19%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.46B,1.95%,"450,281",691.26K,0.65,7.07%,-19.49%,28.26%,51.49%,102.10%,1465,30.73M,30.30M,1.42%,109.36%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.22%,9,1.85K,0.00,12.97%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.85B,0.48%,"2,847,845",1.96M,1.45,1.46%,-1.77%,-19.10%,-30.73%,-39.07%,51000,128.20M,127.69M,0.65%,92.04%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-13.19%,857,10.12K,0.08,-13.70%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.36B,-7.01%,"1,389,799",1.68M,0.83,-6.23%,-2.12%,81.20%,72.34%,212.15%,2513,61.22M,57.64M,16.60%,64.64%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,83.85B,1.83%,"10,189,094",7.91M,1.29,-0.12%,-19.53%,-28.02%,-51.23%,-50.37%,779000,611.86M,610.53M,0.23%,85.49%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,615.99M,1.16%,"71,645",67.80K,1.06,3.45%,4.90%,19.02%,26.78%,43.76%,537,10.34M,9.80M,4.02%,40.55%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,136.65M,0.73%,"26,936",80.28K,0.34,0.13%,7.62%,10.12%,-6.95%,17.39%,198,9.21M,7.76M,14.14%,69.14%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,180.72M,3.11%,"50,869",46.13K,1.10,-2.35%,38.56%,27.89%,36.29%,-20.23%,71,21.77M,14.21M,8.48%,77.22%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.51%,69,14.18K,0.00,2.95%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.55M,-0.37%,"25,007",91.27K,0.27,-9.83%,-14.74%,-16.09%,-41.02%,-63.74%,11,2.44M,1.80M,27.01%,4.57%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,652.45M,-0.19%,"362,251",452.79K,0.80,-0.95%,-1.14%,-2.62%,-7.14%,-12.90%,,125.47M,125.46M,,37.20%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,126.22M,1.09%,"16,224",30.67K,0.53,2.31%,-1.61%,-10.52%,-13.24%,-0.11%,,7.13M,5.63M,21.02%,45.06%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,253.55M,2.47%,"624,798",422.14K,1.48,4.82%,-7.30%,-11.61%,-8.05%,-1.72%,4250,55.37M,51.96M,6.34%,46.96%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,782.11M,3.13%,"6,078,070",1.54M,3.94,1.63%,29.63%,42.86%,110.53%,268.42%,73,139.65M,114.00M,18.38%,66.68%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,82.18M,-9.86%,"545,424",584.69K,0.93,-5.88%,29.73%,17.07%,17.79%,50.00%,76,38.75M,33.71M,21.24%,42.69%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.05%,"11,477",4.58K,2.50,0.42%,3.61%,13.58%,14.08%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.06%,113,0.24K,0.47,1.51%,3.43%,12.38%,11.84%,21.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.51%,"10,907",2.29K,4.76,2.27%,2.69%,10.66%,16.82%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.27B,-1.64%,"329,339",302.08K,1.09,0.18%,5.87%,6.90%,13.24%,30.56%,419,140.29M,27.19M,80.53%,22.62%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,429.82M,1.83%,"131,486",250.00K,0.53,-0.22%,-4.91%,-10.10%,14.10%,21.58%,1062,96.59M,94.93M,1.72%,88.10%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,41.15M,-0.58%,"272,516",269.90K,1.01,29.32%,-14.85%,-17.31%,-70.09%,-71.19%,12,23.71M,10.29M,56.99%,15.98%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,180.20M,1.18%,"3,512",19.63K,0.18,-1.05%,3.82%,4.58%,9.98%,14.78%,649,3.81M,3.38M,11.29%,73.92%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,289.53M,0.36%,"26,658",22.35K,1.19,-0.32%,0.94%,9.82%,0.69%,25.80%,,10.40M,10.40M,,21.48%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.30B,3.18%,"2,848,334",3.39M,0.84,6.72%,24.13%,60.09%,-14.94%,-52.96%,3200,174.13M,163.78M,6.19%,93.46%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.45%,"5,743",7.56K,0.76,0.38%,0.05%,7.15%,6.99%,13.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.32%,27,0.86K,0.03,0.43%,1.47%,5.76%,4.11%,7.69%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.15%,"4,280",11.84K,0.36,0.34%,0.94%,9.42%,11.69%,23.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.37%,"2,590,319",3.42M,0.76,1.04%,0.67%,6.35%,8.35%,22.26%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.60%,"48,379",100.00K,0.48,-0.90%,-0.95%,0.09%,0.76%,3.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.37%,"953,982",1.76M,0.54,0.68%,-1.35%,2.46%,8.03%,24.66%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.52M,6.06%,"214,580",114.45K,1.87,28.68%,11.46%,-37.05%,-37.05%,-79.82%,4,4.30M,3.95M,8.12%,4.23%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.00%,"1,555,846",1.37M,1.14,0.34%,0.05%,0.00%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.18%,"85,664",107.05K,0.80,0.92%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.00%,"487,732",246.43K,1.98,0.25%,0.29%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.00B,1.76%,"166,189",396.85K,0.42,0.06%,-14.72%,-9.84%,0.50%,10.22%,60,53.44M,15.18M,82.44%,22.51%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.08M,-0.69%,27,15.96K,0.00,-0.69%,-0.10%,1.21%,,,,23.00M,23.00M,20.00%,61.14%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,173.92M,1.66%,"42,023",235.56K,0.18,-4.18%,2.80%,-3.67%,130.82%,93.16%,128,47.39M,42.17M,11.02%,18.00%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,831.22M,1.09%,"801,974",843.81K,0.95,3.01%,-0.64%,19.82%,17.98%,39.31%,221,89.86M,83.17M,7.45%,56.90%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,89.26B,1.71%,"4,771,436",6.39M,0.75,1.64%,10.07%,-4.73%,-31.46%,-38.34%,31360,399.00M,396.69M,0.20%,85.95%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,3.21%,"5,823,847",5.62M,1.04,2.31%,18.00%,-17.10%,-60.18%,-70.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,3.58%,"23,104",54.20K,0.43,2.98%,19.65%,-16.76%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.32B,-0.45%,"1,109,982",1.15M,0.97,-0.36%,2.39%,-0.21%,8.77%,8.41%,90,120.10M,117.58M,2.10%,118.45%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,162.81M,4.07%,"549,739",1.93M,0.28,0.00%,21.90%,-66.84%,-66.49%,-60.62%,193,127.17M,97.25M,23.54%,57.76%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.55%,"10,474",17.78K,0.59,-0.89%,-3.16%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.05B,-0.97%,"837,548",2.08M,0.40,-3.18%,-13.31%,1.36%,46.32%,95.27%,150,110.26M,107.50M,2.53%,99.41%,,,
AADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.17%,"3,332",15.43K,0.22,0.15%,-0.67%,-1.19%,-1.60%,-0.04%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,12.24M,-5.00%,"18,404",102.59K,0.18,-1.62%,-26.04%,-66.20%,-41.26%,-60.70%,41,22.21M,21.80M,1.85%,70.58%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,190.43B,-0.46%,"3,100,207",4.65M,0.67,1.44%,-6.42%,12.15%,33.04%,62.62%,24500,487.09M,485.74M,0.28%,91.27%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.95M,2.64%,"5,906",472.70K,0.01,-5.23%,-8.72%,72.15%,-53.30%,-70.43%,6,2.19M,2.17M,0.96%,19.22%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-1.10%,"4,385",5.33K,0.82,2.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.15%,"2,052",5.35K,0.38,0.24%,-1.41%,3.76%,2.54%,6.57%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.67B,0.02%,"2,421,672",3.72M,0.65,2.50%,2.57%,19.55%,32.32%,53.17%,41496,482.00M,478.70M,0.68%,87.61%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.01B,-2.14%,"2,140,513",4.97M,0.43,-5.24%,5.72%,-17.25%,-51.59%,-51.72%,647,232.29M,225.22M,2.83%,91.84%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.25%,"3,278",16.15K,0.20,1.03%,1.23%,7.08%,7.20%,16.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.56B,3.48%,"641,452",1.03M,0.62,7.61%,-12.13%,-2.92%,-4.09%,-10.35%,65000,78.41M,76.75M,2.12%,99.26%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,98.92B,0.42%,"1,872,944",2.89M,0.65,2.53%,9.40%,26.86%,-5.83%,-17.01%,67000,400.60M,399.03M,0.18%,88.67%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.67B,6.86%,"3,986,034",2.51M,1.59,13.59%,30.11%,57.60%,25.41%,107.05%,624,159.70M,154.99M,3.16%,95.56%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.43%,"11,690",11.66K,1.00,-1.07%,-6.90%,8.46%,-0.02%,15.67%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,896.27M,-0.91%,"19,526",8.16K,2.39,-0.75%,4.00%,5.75%,-2.77%,8.83%,302,75.00M,46.14M,38.48%,47.54%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.09B,1.49%,"2,020,258",2.53M,0.80,1.43%,5.32%,-8.58%,-24.80%,-27.68%,14300,211.00M,210.22M,0.37%,95.04%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,4.96B,0.59%,"9,671,497",10.71M,0.90,0.59%,-0.44%,-3.01%,-17.44%,-19.12%,12200,750.26M,666.39M,9.12%,91.79%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,962.26M,-5.71%,"1,653,371",2.55M,0.65,-7.69%,-22.15%,-22.35%,26.92%,34.24%,3338,80.55M,74.33M,8.23%,104.73%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,457.04M,-15.72%,"1,186,376",480.49K,2.47,-13.51%,-4.86%,22.71%,1.50%,10.38%,25,33.64M,22.42M,33.73%,2.29%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.06B,1.54%,"177,514",256.83K,0.69,3.62%,18.11%,18.17%,-1.11%,0.68%,50659,18.66M,18.13M,2.87%,103.03%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,499.37M,-6.57%,"203,038",127.10K,1.60,-4.69%,-4.18%,34.58%,71.86%,10.47%,73000,13.08M,4.34M,67.35%,20.37%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.59M,2.16%,"3,107",125.68K,0.02,3.17%,15.55%,-17.59%,-27.31%,-67.49%,31,1.38M,0.35M,78.92%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.15%,767,0.69K,1.12,0.06%,-1.58%,2.27%,11.39%,28.16%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.21B,0.27%,"249,279",276.96K,0.90,2.47%,5.44%,10.14%,11.17%,20.65%,,122.52M,119.16M,2.75%,17.53%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,6.12M,6.64%,"2,558",4.41K,0.58,5.01%,-4.11%,-14.10%,-24.85%,-31.28%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.59M,0.05%,7,17.91K,0.00,0.15%,0.25%,1.06%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,975.80M,4.39%,"389,308",269.28K,1.45,10.44%,2.03%,2.24%,-12.57%,24.66%,5700,77.16M,36.41M,53.03%,40.18%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,80.76M,-2.21%,"20,521",54.14K,0.38,5.48%,10.61%,-21.31%,-31.79%,-32.88%,15,18.18M,11.61M,36.32%,17.13%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.82B,-1.39%,"1,715,013",1.81M,0.95,-1.60%,2.18%,-0.43%,11.16%,16.32%,8913,276.70M,275.71M,0.38%,86.22%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,363.79M,-1.10%,"86,667",177.11K,0.49,-2.71%,-7.25%,5.66%,20.75%,51.61%,,40.60M,40.52M,,65.41%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.66B,2.60%,"5,218,053",4.87M,1.07,4.13%,4.85%,12.94%,17.16%,30.27%,15304,1.96B,1.50B,0.04%,8.57%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,42.21%,"1,520,950",166.63K,9.13,57.07%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,16.32M,10.09%,"132,709",9.40M,0.01,-8.77%,-13.56%,-1.21%,-88.73%,-95.59%,40,18.15M,15.43M,15.01%,0.00%,,,
AAEHR,Aehr Test Systems,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,8/15/1997,,,,2.76B,21.91%,"12,957,141",2.52M,5.14,29.31%,-19.07%,18.03%,233.17%,524.84%,136,32.48M,29.69M,5.62%,72.22%,,,
AAEI,Alset Inc,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,11/24/2020,,,,48.23M,2.48%,"9,053",17.18K,0.53,-3.88%,-10.86%,-29.14%,-60.26%,2.06%,48,38.90M,3.70M,90.49%,5.95%,,,
AAEIS,Advanced Energy Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,11/17/1995,,,,11.48B,-1.09%,"420,820",944.59K,0.45,2.81%,-14.81%,-21.74%,32.64%,117.02%,13000,38.00M,37.63M,1.06%,109.92%,,,
AAEM,Agnico Eagle Mines Ltd,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,72.46B,-1.51%,"2,256,473",2.57M,0.88,-1.84%,-12.55%,-35.33%,-26.81%,19.46%,18216,509.48M,507.19M,0.45%,65.57%,,,
