ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.93B,1.02%,"1,636,755",2.36M,0.69,4.88%,16.43%,6.26%,9.58%,15.02%,8000,352.90M,339.91M,2.71%,94.52%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.23%,67,34.72K,0.00,-1.05%,-4.36%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.84%,12,0.65K,0.02,-0.21%,-4.38%,13.11%,3.88%,14.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,246.60M,-11.54%,"610,297",814.88K,0.75,-6.67%,21.51%,19.70%,38.79%,-62.82%,6500,76.58M,69.34M,9.46%,82.59%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.94B,2.67%,"2,752,356",3.06M,0.90,15.28%,26.62%,28.14%,123.37%,36.88%,25000,90.76M,86.00M,6.48%,139.66%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.74B,-8.19%,"29,418,254",41.71M,0.71,5.34%,-22.73%,-11.01%,-39.36%,-50.80%,1660,757.91M,635.59M,16.45%,48.16%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,669.34M,1.09%,"1,730,480",1.97M,0.88,4.65%,23.25%,101.86%,31.19%,214.98%,28,102.66M,79.49M,22.57%,22.38%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-16.63%,71,2.43K,0.03,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.93B,-0.28%,"7,191,584",7.38M,0.97,4.97%,-10.96%,-21.40%,-18.31%,-37.82%,280000,499.54M,331.24M,32.37%,67.17%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,558.31M,1.50%,"212,712",280.08K,0.76,3.78%,14.17%,3.69%,1.23%,11.95%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.31%,"43,225",72.14K,0.60,-1.12%,-0.43%,1.11%,0.83%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.45%,"132,523",123.67K,1.07,0.87%,-1.43%,9.41%,5.81%,11.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,258.50M,1.20%,"140,980",299.34K,0.47,-4.51%,5.83%,-5.93%,-24.40%,27.64%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.65B,-0.55%,"1,056,685",870.47K,1.21,12.34%,31.30%,35.23%,21.79%,22.32%,2930,101.36M,99.72M,1.91%,100.90%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.55%,"9,158",29.01K,0.32,2.44%,-2.13%,0.39%,-9.85%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.67%,"4,598",15.49K,0.30,0.90%,-0.40%,12.37%,7.11%,15.74%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,821,34.89K,0.02,-0.25%,0.06%,0.25%,0.05%,0.21%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.04B,-6.02%,"834,602",698.35K,1.20,-25.32%,-18.74%,34.91%,52.74%,85.40%,1465,30.73M,30.30M,1.42%,111.72%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-11.74%,"1,064",1.87K,0.57,-47.79%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.69B,-2.83%,"1,114,986",1.94M,0.58,-3.05%,-6.93%,-20.40%,-29.83%,-41.40%,51000,128.20M,127.69M,0.65%,92.18%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-7.70%,"1,041",16.92K,0.06,-39.95%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.54B,-3.92%,"1,841,010",1.67M,1.10,-20.37%,4.94%,127.17%,110.92%,238.31%,2513,61.22M,57.34M,17.04%,64.90%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,86.98B,3.78%,"8,657,165",7.76M,1.11,13.95%,-20.53%,-28.55%,-45.32%,-52.71%,779000,611.86M,610.55M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,604.96M,-2.07%,"57,200",69.52K,0.82,-1.15%,9.44%,22.42%,26.54%,36.20%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,138.20M,-0.65%,"46,310",88.67K,0.52,5.52%,12.34%,15.31%,-4.79%,19.73%,198,9.21M,7.76M,14.14%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,176.37M,2.53%,"43,815",43.87K,1.00,18.94%,37.06%,30.65%,24.62%,-27.94%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.65%,59,21.15K,0.00,4.29%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.36M,-2.61%,"55,671",105.30K,0.53,3.46%,-15.30%,-12.32%,-39.96%,-61.42%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,656.21M,-0.38%,"254,805",491.71K,0.52,-0.57%,0.00%,1.75%,-3.33%,-11.80%,,125.47M,125.46M,,37.18%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,125.51M,-2.60%,"8,831",30.67K,0.29,-2.33%,-6.13%,-7.42%,-14.60%,-1.51%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,245.78M,-2.21%,"335,918",420.70K,0.80,-2.42%,-12.28%,-7.32%,-6.34%,-5.74%,4250,55.37M,51.96M,6.34%,46.92%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,784.91M,2.37%,"1,377,235",1.54M,0.90,11.95%,19.32%,47.89%,95.14%,284.93%,73,139.65M,114.00M,18.38%,66.70%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,79.61M,4.49%,"433,446",561.16K,0.77,4.49%,20.00%,18.47%,-24.39%,48.80%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.83%,"2,999",4.48K,0.67,-0.16%,4.39%,22.62%,19.70%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.48%,23,0.21K,0.11,2.57%,2.59%,16.30%,13.70%,19.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.78%,13,2.09K,0.01,-0.76%,5.32%,14.55%,20.48%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.35B,-0.42%,"219,072",309.95K,0.71,-0.11%,11.11%,8.93%,14.84%,21.79%,419,140.29M,27.19M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,429.82M,-1.11%,"293,831",246.16K,1.19,-4.51%,-5.32%,-11.35%,18.98%,20.60%,1062,96.59M,94.93M,1.72%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,36.37M,8.57%,"109,483",182.25K,0.60,-3.80%,-21.65%,-27.62%,-74.79%,-74.71%,12,23.71M,10.29M,56.99%,15.94%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,180.99M,1.04%,"10,067",20.63K,0.49,-1.51%,7.56%,6.89%,18.13%,11.50%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,290.47M,-0.71%,"24,976",27.02K,0.92,0.04%,-0.46%,13.99%,6.32%,24.76%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.27B,-1.88%,"2,254,100",3.30M,0.68,1.25%,24.19%,57.11%,-12.06%,-54.72%,3200,174.13M,163.62M,6.28%,93.69%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.63%,"4,062",7.83K,0.52,-0.58%,-1.49%,11.59%,8.67%,13.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.30%,70,0.98K,0.07,0.80%,0.48%,7.71%,5.17%,7.97%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.08%,"2,639",11.99K,0.22,0.89%,2.44%,13.85%,14.14%,22.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.96%,"1,342,183",3.52M,0.38,0.41%,-1.68%,11.64%,9.80%,21.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.41%,"70,657",102.95K,0.69,1.83%,0.53%,2.02%,3.36%,3.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-1.69%,"1,271,468",1.98M,0.64,-0.46%,-2.29%,8.43%,10.29%,24.08%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.23M,-8.23%,"183,581",118.87K,1.54,-13.69%,-18.08%,-59.04%,-47.46%,-84.62%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.15%,"1,822,883",1.25M,1.45,-0.63%,-0.82%,0.73%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.92%,"63,066",120.29K,0.52,-1.25%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.39%,"245,398",245.07K,1.00,-0.59%,-0.34%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.02B,-0.26%,"256,227",393.60K,0.65,-4.10%,-15.00%,-8.95%,-1.47%,20.23%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,290.09M,-0.10%,"3,477",16.48K,0.21,0.80%,1.00%,1.92%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,186.24M,0.00%,"700,343",244.54K,2.86,-7.09%,9.78%,-9.03%,113.59%,101.54%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,819.54M,-0.55%,"732,281",834.64K,0.88,-3.39%,0.22%,22.58%,22.58%,37.56%,221,89.86M,83.17M,7.45%,56.88%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,88.06B,1.59%,"8,607,919",6.41M,1.34,7.32%,-14.27%,-9.34%,-33.53%,-41.23%,31360,399.00M,396.69M,0.20%,86.00%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,3.57%,"9,713,650",5.26M,1.85,14.85%,-28.83%,-24.84%,-62.38%,-73.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,3.01%,"65,469",51.64K,1.27,14.54%,-28.97%,-24.89%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.42B,1.59%,"934,557",1.15M,0.81,1.91%,8.54%,3.80%,8.71%,8.95%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,171.71M,8.00%,"3,124,624",1.85M,1.69,31.07%,2.27%,-63.22%,-61.65%,-50.00%,193,127.17M,97.25M,23.36%,57.67%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.40%,"11,731",19.62K,0.60,-1.83%,-6.36%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.13B,-3.20%,"1,492,115",2.07M,0.72,-13.97%,-12.27%,10.60%,61.49%,97.56%,150,110.26M,107.50M,2.53%,99.53%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.21%,"6,056",15.70K,0.39,-0.70%,-0.23%,-0.47%,-1.05%,0.32%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,13.59M,-2.24%,"47,465",143.80K,0.33,-5.99%,-18.39%,-51.04%,-43.33%,-62.91%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,184.62B,-2.52%,"4,798,767",4.61M,1.04,-3.25%,-11.60%,15.78%,38.46%,56.75%,24500,487.09M,485.74M,0.28%,91.25%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.37M,0.34%,"29,734",477.07K,0.06,12.36%,20.25%,66.29%,-51.36%,-64.25%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-6.11%,"3,411",6.50K,0.52,-7.27%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.81%,"2,227",5.74K,0.39,0.04%,-3.13%,6.58%,2.04%,6.76%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,37.69B,0.35%,"4,268,619",3.70M,1.15,1.73%,-6.20%,6.57%,32.43%,43.43%,41496,482.00M,478.70M,0.68%,87.37%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.13B,0.55%,"2,330,567",5.21M,0.45,10.04%,15.41%,-0.75%,-48.49%,-48.49%,647,232.29M,225.22M,2.83%,91.94%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.41%,"12,868",16.47K,0.78,0.84%,-1.52%,11.74%,8.47%,15.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.51B,-1.08%,"1,030,033",998.01K,1.03,5.61%,-15.90%,-4.76%,0.84%,-12.73%,65000,78.41M,76.75M,2.12%,99.60%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,98.17B,2.55%,"1,723,331",2.97M,0.58,9.17%,6.18%,20.19%,-2.88%,-20.36%,67000,400.60M,399.03M,0.18%,88.70%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.33B,-3.16%,"2,439,689",2.51M,0.97,-2.71%,15.15%,47.87%,30.86%,77.34%,624,159.70M,154.58M,3.41%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.03%,"3,423",12.16K,0.28,-4.35%,-4.14%,8.00%,4.25%,23.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,895.52M,-2.05%,"16,370",8.88K,1.84,-0.50%,4.37%,10.76%,-5.31%,2.84%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,44.81B,2.33%,"2,353,171",2.58M,0.91,8.78%,-9.10%,-10.66%,-25.93%,-32.64%,14300,211.00M,210.22M,0.37%,94.94%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.07B,2.37%,"11,097,324",10.83M,1.02,6.31%,2.52%,3.75%,-13.73%,-18.13%,12200,750.26M,666.39M,8.59%,84.95%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.02B,-2.72%,"1,691,843",2.67M,0.63,-8.80%,-27.39%,-3.02%,44.47%,29.81%,3338,80.55M,74.34M,8.22%,103.73%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,3.49M,-14.63%,"51,803,102",406.27M,0.13,48.62%,-95.45%,-99.98%,-100.00%,-100.00%,26,997.98M,0.40M,0.03%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,518.95M,-2.79%,"414,339",464.20K,0.89,0.52%,-3.64%,45.13%,45.13%,73.33%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.98B,0.23%,"216,418",257.13K,0.84,8.08%,18.14%,13.34%,-0.57%,-4.20%,50659,18.66M,18.13M,2.87%,104.10%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,532.08M,-0.02%,"195,914",115.23K,1.70,-14.52%,4.60%,69.94%,96.13%,3.28%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.83M,5.42%,"13,481",374.77K,0.04,14.56%,25.59%,21.04%,-11.45%,-59.71%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-1.71%,871,0.77K,1.13,-0.30%,-3.98%,8.08%,13.49%,28.87%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.16B,0.43%,"294,741",280.35K,1.05,1.69%,1.81%,14.05%,11.01%,19.38%,,122.52M,119.16M,2.75%,17.54%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.94M,3.99%,132,4.64K,0.03,0.00%,-10.45%,-0.66%,-25.83%,-36.71%,3,0.99M,0.99M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.43M,0.00%,611,17.32K,0.04,0.10%,0.10%,0.70%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,894.42M,-1.28%,"314,594",282.08K,1.12,-9.06%,-4.90%,23.68%,-8.15%,-4.67%,5700,77.16M,36.41M,53.03%,40.35%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.20M,-6.90%,"160,532",52.77K,3.04,2.45%,-11.06%,-23.72%,-29.15%,-36.88%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.67B,1.27%,"1,394,676",1.82M,0.77,-0.14%,6.95%,2.68%,13.45%,19.28%,8913,276.70M,275.72M,0.37%,86.19%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,368.66M,-4.22%,"135,009",178.41K,0.76,-4.42%,-5.12%,22.21%,27.35%,53.90%,,40.60M,40.52M,,65.48%,,,
