ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.31%,34,0.31K,0.11,1.60%,3.16%,-3.14%,11.04%,11.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,93.05M,0.00%,"1,007,609",1.13M,0.89,4.31%,-60.84%,-56.32%,-48.51%,-75.31%,6500,76.91M,69.63M,9.46%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.57B,-3.47%,"2,076,065",2.78M,0.75,-4.04%,-6.95%,18.23%,17.58%,20.03%,25000,90.87M,87.11M,6.43%,138.41%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.45B,0.52%,"28,543,724",39.70M,0.72,-4.78%,24.57%,-15.50%,-23.14%,-35.42%,1660,770.01M,644.56M,16.29%,49.12%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,817.05M,-1.98%,"1,059,972",1.79M,0.59,0.00%,23.68%,49.81%,71.86%,166.44%,28,102.72M,69.42M,32.54%,56.41%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,1.05%,52,0.67K,0.08,-8.71%,42.54%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.99B,-1.44%,"7,750,249",8.36M,0.93,-2.06%,6.65%,-20.17%,-30.23%,-36.54%,280000,488.68M,325.03M,33.03%,64.53%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,458.96M,-0.32%,"323,956",299.67K,1.08,1.39%,-10.83%,-9.64%,-17.94%,-8.89%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.74%,"51,722",56.90K,0.91,-0.66%,0.12%,-1.54%,0.20%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.30%,"116,449",142.26K,0.82,0.24%,2.11%,-0.38%,7.72%,10.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,268.68M,-0.38%,"132,959",261.05K,0.51,-7.69%,20.55%,7.32%,-8.33%,29.41%,122,91.10M,62.57M,38.52%,24.21%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.38B,-1.02%,"1,050,020",1.05M,1.00,1.66%,-7.06%,18.32%,32.04%,7.96%,2930,101.22M,99.03M,1.91%,103.95%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.83%,"45,277",23.19K,1.95,-0.89%,1.73%,-2.87%,-4.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.17%,"1,851",11.73K,0.16,0.74%,2.68%,1.89%,10.72%,15.11%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.00%,"73,436",42.25K,1.74,0.06%,-0.02%,0.43%,0.45%,0.13%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.56B,-0.21%,"307,863",513.55K,0.60,-6.61%,-11.54%,-23.33%,33.21%,44.09%,1465,30.88M,30.47M,1.33%,101.89%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.92%,12,0.72K,0.02,-13.26%,-25.14%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.68B,-2.52%,"4,671,119",2.24M,2.08,3.75%,-6.85%,-6.67%,-30.68%,-46.01%,51000,128.70M,127.84M,0.66%,94.91%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-3.84%,248,7.20K,0.03,-12.25%,-18.05%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.07B,-2.15%,"861,595",1.35M,0.64,-5.85%,-7.20%,-11.25%,27.51%,158.04%,2513,64.65M,58.13M,16.55%,70.36%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,116.12B,0.08%,"4,194,355",8.48M,0.49,1.73%,14.37%,-3.47%,-7.85%,-27.01%,779000,611.86M,610.56M,0.23%,82.79%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,660.94M,0.74%,"81,169",72.93K,1.11,0.85%,0.79%,22.81%,29.84%,44.74%,537,10.17M,9.76M,4.01%,40.99%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,136.68M,-1.69%,"30,934",70.24K,0.44,1.81%,-1.94%,13.04%,-14.58%,24.14%,198,9.01M,7.74M,14.14%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,201.89M,1.20%,"215,623",98.37K,2.19,-4.92%,11.96%,46.21%,59.83%,11.69%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,1.45%,15,5.34K,0.00,0.84%,9.10%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.78M,-2.08%,"37,128",63.92K,0.58,-11.65%,4.44%,-30.27%,-17.83%,-67.21%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,636.14M,-0.98%,"628,318",467.98K,1.34,1.40%,0.20%,-4.52%,-7.65%,-14.65%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,0.12%,169,2.61K,0.06,2.06%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,187.40M,-0.21%,"19,051",35.26K,0.54,-6.01%,-20.40%,-30.56%,-24.91%,-33.67%,,13.45M,8.35M,37.89%,22.75%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,253.55M,-1.72%,"294,392",444.99K,0.66,-3.38%,7.28%,-7.30%,-12.12%,-3.18%,4250,55.48M,51.96M,6.34%,47.60%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,890.56M,0.67%,"1,633,151",1.88M,0.87,-4.12%,16.35%,39.40%,98.36%,213.47%,73,139.82M,111.94M,23.95%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.62%,"1,200",1.03K,1.16,-1.53%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,89.57M,1.46%,"160,288",401.55K,0.40,-5.00%,39.33%,33.97%,36.60%,55.97%,76,42.85M,33.20M,22.52%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.28%,884,11.98K,0.07,-1.26%,1.73%,3.21%,14.18%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.59%,665,0.29K,2.29,-0.70%,1.12%,2.77%,13.71%,17.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.74%,87,1.32K,0.07,0.72%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.67%,936,2.84K,0.33,-1.08%,-0.17%,5.72%,11.90%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.63B,-1.77%,"245,974",347.84K,0.71,-3.06%,1.86%,17.30%,13.57%,28.02%,419,138.13M,27.31M,80.14%,22.32%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,433.28M,-0.67%,"197,247",253.82K,0.78,-1.55%,0.23%,-4.10%,7.51%,30.21%,1062,97.59M,95.93M,1.70%,88.68%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,36.50M,-8.16%,"274,736",342.02K,0.80,23.58%,36.94%,-23.62%,-59.47%,-81.99%,12,24.01M,10.18M,57.63%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,238.92M,-1.17%,"41,528",25.52K,1.63,1.15%,9.60%,46.36%,39.20%,44.86%,649,3.83M,3.39M,11.66%,73.11%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,272.38M,-0.95%,"32,805",26.98K,1.22,-0.98%,-2.02%,-7.97%,-5.45%,15.32%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.19B,-1.82%,"3,504,113",3.72M,0.94,-5.89%,-6.14%,7.49%,43.76%,-39.71%,3200,169.12M,158.72M,6.53%,97.05%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.11%,"2,398",5.33K,0.45,0.29%,2.95%,1.88%,10.56%,14.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.34%,"1,279",6.45K,0.20,-0.55%,1.66%,1.34%,7.37%,7.20%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.61%,"9,890",7.65K,1.29,-0.81%,0.70%,6.42%,11.14%,23.55%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.25%,"2,622,513",2.92M,0.90,0.30%,2.72%,0.99%,9.64%,20.41%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.08%,"54,206",102.65K,0.53,-0.09%,2.27%,4.18%,2.50%,6.61%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.27%,"8,650,667",1.73M,4.99,-0.06%,2.86%,0.60%,5.77%,23.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.64M,0.69%,"111,676",123.38K,0.91,3.57%,0.69%,-24.87%,-5.23%,-68.61%,4,5.27M,4.84M,8.11%,2.36%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.29%,"1,851,111",1.77M,1.05,0.58%,0.72%,0.82%,3.09%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.71%,"218,228",73.45K,2.97,1.34%,5.17%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.15%,"329,607",354.50K,0.93,0.10%,0.24%,0.32%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.17B,1.83%,"154,592",349.47K,0.44,3.01%,5.22%,-9.40%,-3.93%,3.88%,60,53.47M,15.20M,82.43%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.94M,-0.40%,28,18.11K,0.00,-0.40%,-0.40%,0.50%,1.41%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,235.66M,-4.62%,"131,615",271.82K,0.48,-10.00%,-6.40%,-7.14%,18.58%,64.79%,128,67.14M,54.33M,19.09%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,875.43M,-0.61%,"796,817",865.54K,0.92,-1.22%,7.39%,8.10%,16.93%,34.90%,221,89.88M,83.92M,6.63%,57.99%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,116.38B,0.44%,"5,214,252",6.37M,0.82,5.98%,16.92%,6.85%,12.23%,-17.92%,31360,399.00M,396.68M,0.21%,87.17%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,0.88%,"1,237,819",6.38M,0.19,11.72%,33.64%,3.25%,5.34%,-49.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,2.21B,-9.02%,"243,585",566.59K,0.43,,,,,,2,487.07M,79.36M,83.71%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,1.12%,"5,605",56.32K,0.10,11.18%,33.99%,3.81%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.99B,-1.30%,"1,234,128",1.31M,0.95,-3.12%,-7.13%,-0.30%,-10.95%,-0.67%,90,124.38M,121.77M,2.10%,115.53%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,149.37M,2.63%,"1,251,788",1.99M,0.63,21.23%,11.43%,-65.59%,-72.01%,-61.89%,193,127.44M,98.93M,22.51%,58.51%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.12%,"4,135",13.19K,0.31,-0.51%,0.88%,-2.61%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.78B,-1.91%,"998,567",1.62M,0.61,-4.00%,-5.33%,-11.81%,23.98%,67.75%,150,110.26M,107.24M,2.76%,104.07%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,11.74M,3.41%,"279,804",8.04M,0.03,-10.46%,39.68%,-31.37%,-49.19%,-67.18%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,175.48B,0.10%,"2,754,855",4.51M,0.61,-2.43%,-1.43%,-10.07%,2.76%,44.10%,24500,484.57M,483.29M,0.26%,94.17%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.66B,-1.09%,"1,136,872",1.23M,0.92,-1.04%,8.70%,,,,,75.92M,66.57M,12.31%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,15.09M,2.68%,"69,913",407.27K,0.17,6.48%,72.16%,134.69%,132.79%,-39.47%,6,2.63M,2.24M,14.69%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-0.01%,"5,621",13.74K,0.41,-5.10%,-5.73%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.25%,"2,446",5.63K,0.43,1.79%,2.48%,2.82%,6.82%,11.15%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,39.18B,-0.31%,"5,425,823",3.66M,1.48,4.00%,2.55%,-1.61%,16.78%,29.77%,41496,482.00M,478.60M,0.70%,89.65%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.10B,0.54%,"1,756,436",2.88M,0.61,-1.68%,10.99%,18.86%,-43.37%,-45.60%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.09%,"6,217",14.61K,0.43,0.52%,2.27%,-0.15%,8.76%,13.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.46B,-0.47%,"679,454",1.03M,0.66,-0.05%,-9.84%,-16.43%,-19.55%,-23.51%,65000,77.10M,75.46M,2.12%,98.82%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,113.68B,-0.46%,"1,569,218",2.58M,0.61,1.11%,7.39%,22.43%,33.12%,-5.88%,67000,397.80M,396.39M,0.22%,92.07%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.98B,-1.07%,"2,237,634",2.93M,0.76,-2.47%,10.41%,63.62%,54.59%,89.07%,624,159.06M,154.86M,2.97%,98.02%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.13%,"4,440",10.42K,0.43,-0.71%,-0.51%,-4.71%,-0.01%,8.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,882.03M,3.89%,"70,870",15.57K,4.55,2.98%,-8.85%,0.34%,4.82%,-9.55%,302,75.13M,46.27M,38.41%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,54.55B,-0.82%,"1,823,712",2.62M,0.70,1.62%,10.39%,4.18%,4.69%,-17.85%,14300,211.00M,210.22M,0.37%,99.54%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.40B,-1.99%,"8,089,165",8.28M,0.98,-0.40%,-3.27%,9.64%,3.79%,-15.15%,12200,678.86M,662.76M,9.28%,99.05%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,631.48M,0.39%,"1,711,823",2.25M,0.76,0.52%,-8.93%,-56.63%,-22.19%,-17.38%,3338,81.48M,74.77M,8.23%,105.33%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,467.53M,-2.47%,"577,073",548.24K,1.05,-9.32%,0.29%,-19.46%,24.95%,20.07%,,33.64M,22.41M,33.75%,2.91%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.14B,-0.76%,"195,332",233.44K,0.84,-5.09%,-0.70%,28.19%,8.94%,-0.43%,50659,18.67M,18.13M,2.89%,105.04%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,422.75M,-4.45%,"64,710",136.67K,0.47,-2.11%,-15.98%,-11.94%,138.78%,-27.54%,73000,12.82M,4.19M,67.35%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,15.62M,-2.58%,"147,043",1.74M,0.08,17.83%,18.12%,115.02%,127.71%,12.13%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.12%,"1,482",1.11K,1.33,1.05%,1.72%,-1.44%,4.63%,26.64%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.23B,-0.27%,"274,092",286.67K,0.96,0.47%,1.45%,1.29%,11.31%,19.36%,,124.93M,121.54M,2.71%,17.07%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.88M,2.08%,"16,238",179.97K,0.09,-3.21%,-24.62%,-41.05%,-46.15%,-50.38%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,315.47M,0.00%,9,40.66K,0.00,0.10%,0.30%,0.70%,1.51%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,981.68M,2.43%,"482,845",337.83K,1.43,3.60%,-1.66%,1.32%,-12.40%,3.14%,5700,77.22M,36.45M,53.02%,41.17%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,88.18M,1.61%,"29,958",48.75K,0.61,0.45%,12.18%,-8.68%,-38.61%,-17.38%,15,18.23M,12.03M,39.68%,13.92%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,29.35B,-0.10%,"1,253,342",1.67M,0.75,-1.07%,-3.28%,0.88%,-6.10%,6.24%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,387.74M,0.63%,"45,417",136.04K,0.33,3.02%,8.77%,-4.98%,11.31%,56.30%,,40.60M,40.52M,,63.10%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.50B,-0.54%,"4,833,108",5.00M,0.97,-0.54%,-3.18%,8.81%,23.51%,17.33%,15304,1.96B,1.48B,0.02%,8.27%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-3.94%,"878,589",421.49K,2.08,-34.09%,-17.59%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,25.08M,83.33%,"47,277,290",381.72K,123.85,6.48%,-14.68%,-64.42%,-87.31%,-98.05%,40,1.13M,,,0.97%,,,
