ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.08B,3.40%,"2,762,464",2.35M,1.18,6.98%,6.72%,3.63%,0.60%,8.03%,8000,352.90M,339.75M,2.79%,94.46%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.94%,111,47.72K,0.00,-3.51%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,1.14%,10,0.64K,0.02,-3.24%,-4.36%,13.56%,0.38%,13.40%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,255.79M,5.36%,"1,246,853",803.83K,1.55,3.41%,18.44%,59.05%,25.56%,-59.90%,6500,76.58M,69.34M,9.46%,82.61%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,2.52B,4.50%,"15,652,827",2.83M,5.54,10.25%,13.82%,14.97%,94.47%,24.33%,25000,90.76M,86.00M,6.49%,139.44%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.70B,1.67%,"53,442,892",40.34M,1.32,-12.57%,-25.65%,-9.31%,-40.17%,-54.01%,1660,757.91M,634.61M,16.50%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,618.01M,5.61%,"12,420,167",1.64M,7.56,24.12%,25.94%,108.30%,39.68%,71.51%,28,102.66M,79.49M,22.57%,22.27%,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.66B,-1.24%,"10,025,749",7.12M,1.41,1.04%,-15.22%,-20.48%,-21.03%,-35.65%,280000,499.54M,331.22M,32.37%,66.43%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,540.37M,3.62%,"1,316,479",240.50K,5.47,6.19%,4.01%,-2.96%,-6.74%,12.25%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.20%,"92,153",84.63K,1.09,-1.73%,-2.18%,0.99%,-0.27%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.00%,"76,315",123.04K,0.62,-1.76%,-2.20%,9.19%,3.61%,10.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,260.55M,4.49%,"259,239",278.84K,0.93,6.67%,-12.63%,-11.42%,-18.73%,22.49%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.01B,5.57%,"2,800,710",795.62K,3.52,11.73%,16.40%,20.56%,1.17%,8.48%,2930,101.36M,99.72M,2.03%,100.82%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,1.16%,"22,080",31.28K,0.71,-1.95%,-6.78%,0.29%,-12.13%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.07%,"2,900",16.91K,0.17,-1.82%,-1.84%,12.45%,4.51%,15.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.04%,"77,847",34.35K,2.27,0.08%,-0.03%,0.17%,0.49%,0.29%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.32B,-4.13%,"1,773,689",669.82K,2.65,-7.63%,9.70%,76.14%,106.97%,144.26%,1465,30.73M,30.30M,1.42%,111.70%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-7.62%,275,5.48K,0.05,,,,,,,,,,,,,
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,9.13B,1.25%,"2,655,176",1.83M,1.45,3.21%,-0.89%,-18.32%,-27.36%,-36.71%,51000,128.20M,127.69M,0.69%,92.00%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-3.80%,"1,144",6.15K,0.19,,,,,,,,,,,,,
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,7.22B,-2.21%,"3,414,637",1.53M,2.23,-4.89%,17.89%,153.73%,162.04%,294.19%,2513,61.22M,57.30M,17.18%,64.83%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,78.93B,2.51%,"14,064,719",6.99M,2.01,0.78%,-26.87%,-34.33%,-52.37%,-56.44%,779000,611.86M,610.33M,0.39%,85.19%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,617.01M,3.48%,"370,546",62.21K,5.96,5.59%,12.10%,28.52%,22.67%,41.92%,537,10.34M,9.80M,4.02%,40.51%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,125.63M,-3.74%,"979,221",78.71K,12.44,-0.43%,-0.79%,8.26%,-13.56%,9.28%,198,9.21M,7.76M,14.15%,69.19%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,141.53M,0.00%,"189,331",50.06K,3.78,-5.93%,13.44%,21.72%,8.88%,-29.42%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-1.32%,203,42.10K,0.00,-2.17%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.01M,5.17%,"40,791",105.07K,0.39,-8.65%,-8.65%,-13.11%,-52.42%,-60.31%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,651.19M,0.19%,"387,286",517.60K,0.75,-1.52%,-2.08%,1.37%,-4.77%,-11.43%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,131.92M,8.70%,"182,510",27.27K,6.69,11.38%,-6.89%,-2.27%,-18.00%,7.31%,,7.13M,5.63M,21.02%,46.67%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,250.22M,1.81%,"1,285,423",412.56K,3.12,-2.38%,-8.33%,-7.39%,-11.39%,-9.80%,4250,55.37M,51.96M,6.34%,46.87%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,698.32M,1.83%,"8,823,489",1.39M,6.34,11.11%,9.17%,42.05%,72.41%,220.51%,73,139.65M,114.00M,18.38%,66.63%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,71.91M,6.33%,"272,136",588.56K,0.46,7.01%,1.20%,18.31%,-27.59%,28.24%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.39%,"2,037",4.78K,0.43,0.47%,4.31%,24.66%,17.32%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.53%,25,0.22K,0.11,-0.57%,0.84%,14.06%,9.15%,18.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.76%,"2,072",2.02K,1.03,2.70%,5.99%,16.28%,19.86%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.32B,1.34%,"698,043",297.87K,2.34,6.72%,6.12%,10.88%,11.87%,22.77%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,453.00M,-0.21%,"785,897",241.97K,3.25,-3.50%,0.43%,-6.57%,27.79%,29.56%,1062,96.59M,94.99M,1.65%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,40.19M,-14.29%,"845,684",163.13K,5.18,-18.84%,-20.38%,-25.99%,-74.58%,-71.13%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,186.48M,2.90%,"103,485",19.06K,5.43,7.84%,17.67%,10.77%,17.64%,20.48%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,285.99M,-0.15%,"27,988",28.01K,1.00,-2.41%,-1.79%,10.66%,5.48%,22.89%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.21B,5.48%,"8,701,946",3.17M,2.74,6.94%,15.50%,60.05%,-14.97%,-55.80%,3200,174.13M,163.62M,6.28%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.22%,"6,088",7.91K,0.77,-1.03%,-0.08%,12.79%,7.21%,14.67%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.36%,"2,345",0.90K,2.60,0.02%,0.82%,6.63%,3.20%,7.10%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.32%,"4,965",11.98K,0.41,0.40%,2.20%,14.60%,13.00%,22.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.27%,"2,769,694",3.79M,0.73,-2.19%,-2.13%,13.13%,8.30%,21.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-1.10%,"323,987",103.03K,3.14,-1.01%,-3.27%,-0.08%,-1.00%,0.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.73%,"787,894",2.18M,0.36,-2.71%,-1.74%,12.27%,11.64%,23.80%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.53M,7.04%,"44,641",131.15K,0.34,-1.30%,-23.62%,-62.09%,-56.57%,-84.14%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.10%,"3,299,879",1.09M,3.03,-0.34%,-0.96%,2.33%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.02%,"220,804",88.32K,2.50,,,,,,,,,,,,,
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.20%,"1,528,140",197.32K,7.74,-0.29%,0.05%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.20B,3.29%,"569,518",413.87K,1.38,-4.61%,-7.71%,0.84%,5.50%,29.65%,60,53.44M,15.18M,82.55%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,287.79M,0.00%,"10,479",15.01K,0.70,-0.20%,0.20%,1.11%,,,,23.00M,22.34M,22.30%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,198.56M,1.70%,"461,685",233.01K,1.98,6.35%,4.75%,1.21%,126.49%,120.53%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,854.57M,1.93%,"2,311,097",784.08K,2.95,4.16%,3.71%,28.51%,32.64%,43.44%,221,89.86M,83.17M,7.45%,56.89%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,80.59B,4.82%,"9,109,349",6.09M,1.50,3.88%,-14.91%,-15.84%,-42.47%,-47.34%,31360,399.00M,396.43M,0.27%,85.94%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,9.36%,"6,438,869",4.83M,1.33,6.96%,-30.64%,-35.40%,-71.84%,-78.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,9.52%,"42,471",44.50K,0.95,6.75%,-30.74%,-35.14%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.25B,1.38%,"1,414,033",1.12M,1.26,5.16%,2.83%,3.53%,6.93%,5.52%,90,120.10M,117.58M,2.43%,118.37%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,129.74M,-1.92%,"4,447,481",1.74M,2.56,-6.42%,-70.26%,-74.24%,-70.86%,-62.22%,193,127.17M,97.48M,23.36%,57.70%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-2.46%,"24,295",22.26K,1.09,-6.29%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.40B,1.45%,"4,169,403",1.95M,2.14,-3.11%,9.10%,26.52%,80.55%,116.43%,150,110.26M,107.46M,2.53%,99.46%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.23%,"13,327",16.01K,0.83,0.47%,0.71%,1.13%,-0.52%,0.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.34M,3.78%,"53,152",138.57K,0.38,-5.03%,-16.13%,-47.92%,-35.42%,-48.58%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,188.46B,-7.42%,"12,192,048",4.26M,2.86,-10.94%,-7.19%,23.45%,39.81%,63.05%,24500,487.09M,485.74M,0.51%,91.26%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.61M,-0.78%,"28,933",474.20K,0.06,-1.54%,7.11%,48.84%,-58.48%,-78.20%,6,1.51M,,0.96%,13.89%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-15.08%,"8,789",6.44K,1.37,-23.09%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.78%,"14,020",12.66K,1.11,-3.39%,-2.80%,7.69%,2.41%,4.73%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,37.01B,0.33%,"4,002,828",3.77M,1.06,2.25%,-3.47%,6.17%,33.62%,44.42%,41496,482.00M,478.70M,0.77%,87.32%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.03B,0.34%,"5,914,450",6.18M,0.96,5.29%,10.48%,5.55%,-55.11%,-52.45%,647,232.29M,225.22M,2.86%,91.86%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.12%,"7,512",16.79K,0.45,-2.14%,-2.42%,11.03%,5.47%,14.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.57B,-1.38%,"2,811,973",940.42K,2.99,-3.57%,-16.69%,-6.32%,3.73%,1.52%,65000,78.41M,76.75M,2.80%,99.52%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,89.36B,3.35%,"8,114,006",2.92M,2.78,2.35%,2.71%,9.31%,-13.02%,-26.22%,67000,400.60M,399.03M,0.24%,88.66%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.35B,3.51%,"6,462,631",2.36M,2.74,19.57%,51.45%,50.14%,25.13%,72.37%,624,159.70M,154.52M,3.45%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.82%,"7,532",12.92K,0.58,-0.59%,2.94%,13.05%,7.14%,30.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,862.52M,0.44%,"20,337",6.49K,3.14,0.88%,-2.87%,6.98%,-9.80%,-10.71%,302,72.00M,46.14M,38.48%,43.28%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,41.41B,3.44%,"7,723,312",2.43M,3.18,1.26%,-17.19%,-18.17%,-34.05%,-35.64%,14300,211.00M,210.22M,0.43%,94.95%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.05B,1.43%,"12,233,969",10.73M,1.14,-2.89%,-6.44%,-3.47%,-20.72%,-23.93%,12200,750.26M,721.83M,8.63%,84.84%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.10B,-3.70%,"4,497,865",2.65M,1.70,-10.94%,-30.31%,4.24%,50.56%,54.34%,3338,80.55M,74.34M,8.22%,104.63%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,2.10M,-8.70%,"135,771,321",386.63M,0.35,-79.00%,-98.98%,-99.99%,-100.00%,-100.00%,26,0.82M,0.41M,1.45%,0.09%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,514.55M,5.55%,"597,155",432.07K,1.38,0.60%,-2.69%,48.54%,31.46%,48.54%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.81B,0.09%,"809,423",242.49K,3.34,2.89%,3.12%,-0.74%,-12.37%,-16.16%,50659,18.66M,18.13M,3.05%,104.02%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,585.52M,4.61%,"372,060",107.14K,3.47,26.52%,12.69%,95.08%,106.32%,31.46%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,7.41M,-10.02%,"3,718",429.79K,0.01,-11.96%,15.72%,7.16%,-39.16%,-64.69%,31,1.38M,0.71M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.19%,"1,030",0.82K,1.25,-4.76%,-2.50%,11.02%,15.57%,27.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.07B,1.21%,"411,319",283.76K,1.45,-0.91%,-0.28%,14.95%,8.30%,17.16%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.95M,2.19%,"11,119",4.86K,2.29,-2.10%,-11.00%,-3.65%,-27.57%,-31.10%,3,0.99M,,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.12M,0.00%,143,26.28K,0.01,0.10%,0.20%,1.01%,,,2,23.64M,23.64M,26.08%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.01B,-0.91%,"1,029,948",293.87K,3.50,6.08%,2.32%,41.85%,-1.45%,,5700,77.16M,36.41M,53.03%,40.32%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,74.38M,1.75%,"23,893",51.82K,0.46,-19.84%,-13.56%,-25.68%,-9.93%,-40.29%,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,32.75B,3.31%,"3,974,830",1.71M,2.33,8.88%,6.48%,8.98%,19.09%,24.05%,8913,276.70M,275.72M,0.41%,86.18%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,375.16M,-1.39%,"137,556",180.02K,0.76,-7.23%,-6.19%,29.78%,33.72%,57.95%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,12.64B,0.48%,"3,382,282",5.12M,0.66,-0.24%,-2.89%,20.00%,9.66%,19.66%,15304,1.96B,1.50B,0.04%,8.56%,,,
AEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"10,032",,,,,,,,,,,,,,,
