ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.42B,1.94%,"5,151,625",2.16M,2.38,-0.15%,-0.08%,6.86%,4.79%,6.17%,8000,340.90M,331.74M,2.78%,94.06%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.81%,327,0.40K,0.82,-1.68%,-3.20%,-0.39%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-1.71%,"1,640",0.25K,6.47,-2.08%,-4.62%,0.40%,12.11%,6.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,86.14M,3.70%,"872,669",1.17M,0.75,-7.44%,1.82%,-66.37%,-52.94%,-79.03%,6500,76.91M,69.66M,9.42%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.61B,-1.27%,"1,081,837",2.60M,0.42,-0.46%,-7.41%,13.82%,19.05%,28.85%,25000,90.87M,87.06M,6.49%,138.42%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.24B,-1.25%,"29,869,872",35.22M,0.85,-3.50%,-20.95%,8.46%,-8.62%,-37.03%,1660,770.01M,644.56M,16.29%,49.22%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,743.98M,2.41%,"1,430,428",1.86M,0.77,-14.84%,-0.28%,30.98%,73.38%,134.74%,28,102.72M,69.81M,32.16%,56.42%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-1.03%,106,0.60K,0.18,-6.52%,-38.94%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,6.17B,5.30%,"10,278,357",8.54M,1.20,1.35%,2.58%,-17.46%,-26.35%,-32.09%,280000,488.68M,325.03M,33.03%,64.42%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,453.62M,0.21%,"202,064",285.61K,0.71,-1.89%,-4.10%,-10.43%,-17.24%,-9.78%,68,47.27M,24.50M,49.44%,33.65%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.26%,"43,442",50.80K,0.86,0.02%,-1.61%,-1.34%,1.05%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.42%,"65,810",142.52K,0.46,-0.86%,-2.01%,1.16%,9.34%,8.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,270.72M,-3.62%,"111,832",223.42K,0.50,-6.99%,3.50%,15.15%,-11.77%,9.47%,122,91.10M,62.57M,38.52%,24.30%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.32B,1.08%,"667,651",1.03M,0.65,-0.57%,-1.88%,16.38%,32.39%,4.99%,2930,101.22M,99.01M,1.92%,103.99%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.92%,"27,424",23.36K,1.17,-1.79%,-4.58%,0.02%,-0.40%,-12.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.60%,"12,632",10.34K,1.22,-2.03%,-3.05%,2.39%,13.14%,10.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,598,35.59K,0.02,0.07%,0.08%,0.15%,0.29%,0.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,3.25B,-7.16%,"435,642",469.62K,0.93,-8.49%,-26.37%,-41.53%,26.59%,23.10%,1465,30.88M,30.47M,1.33%,101.77%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-14.43%,10,0.61K,0.02,-15.92%,-47.57%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.31B,1.68%,"1,369,066",2.04M,0.67,-2.97%,1.56%,-7.87%,-29.06%,-48.97%,51000,128.70M,127.84M,0.66%,94.76%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-14.03%,"1,146",6.31K,0.18,-20.53%,-34.76%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,4.66B,-7.14%,"880,108",1.23M,0.71,-10.18%,-17.65%,-28.83%,44.16%,123.91%,2513,64.65M,58.18M,16.47%,70.38%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,119.33B,6.04%,"5,324,376",8.38M,0.64,4.43%,9.25%,14.52%,-0.84%,-18.25%,779000,611.86M,610.58M,0.22%,82.90%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,660.95M,-0.31%,"68,261",76.17K,0.90,-1.46%,0.15%,13.03%,41.12%,45.93%,537,10.17M,9.76M,4.02%,41.00%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,6/8/1966,,,,134.69M,-0.33%,"17,019",65.83K,0.26,-2.03%,0.81%,6.41%,16.89%,18.18%,198,9.01M,7.73M,14.18%,66.48%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,189.68M,-2.13%,"145,784",108.15K,1.35,-8.51%,0.93%,45.41%,51.48%,-11.12%,71,21.77M,14.20M,8.56%,76.42%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-0.48%,"1,020",4.62K,0.22,1.93%,7.45%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.43M,-0.77%,"13,604",61.90K,0.22,9.79%,7.50%,-17.31%,-22.52%,-66.58%,11,2.46M,2.04M,29.12%,4.00%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,573.40M,-5.58%,"2,841,236",480.71K,5.91,-7.68%,-10.92%,-13.12%,-12.79%,-22.41%,,125.47M,125.46M,,38.21%,,,
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-1.13%,"2,347",2.27K,1.03,-1.80%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,180.67M,-0.96%,"25,970",36.45K,0.71,-5.95%,-4.89%,-25.35%,-29.35%,-35.40%,,13.45M,8.35M,37.89%,22.62%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,240.79M,0.46%,"623,741",426.73K,1.46,-5.03%,-8.82%,-11.97%,-10.70%,-10.14%,4250,55.48M,51.96M,6.34%,47.70%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,830.20M,6.02%,"5,838,426",2.02M,2.89,-8.59%,-3.75%,30.56%,59.32%,189.23%,73,139.82M,113.74M,22.73%,69.56%,,,
AACRT,ProShares Russell 2000 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.78%,"1,372",2.06K,0.67,-2.48%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,84.00M,-2.00%,"208,341",385.83K,0.54,-7.98%,5.95%,32.43%,20.99%,28.95%,76,42.85M,33.20M,22.53%,45.37%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.81%,"3,346",11.88K,0.28,-2.94%,-6.95%,-0.77%,19.41%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.20%,136,0.29K,0.47,0.18%,-0.06%,5.70%,20.45%,18.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSP,ProShares S&P 500 Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2026,,,,,-0.69%,"1,222",2.04K,0.60,-1.96%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.51%,"2,274",2.74K,0.83,-2.53%,-4.67%,0.45%,16.72%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.88B,1.29%,"353,077",355.49K,0.99,1.62%,0.58%,18.06%,23.66%,28.68%,419,138.13M,27.99M,79.64%,22.20%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,437.19M,-1.97%,"152,726",245.70K,0.62,-1.32%,-2.61%,-4.27%,-8.20%,36.17%,1062,97.59M,96.01M,1.62%,88.62%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,24.74M,-3.74%,"259,021",382.88K,0.68,-30.41%,5.63%,-49.01%,-59.77%,-84.56%,12,24.01M,10.23M,57.42%,14.25%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,232.18M,-0.26%,"160,895",27.96K,5.75,-4.09%,-0.35%,32.95%,38.26%,47.60%,649,3.83M,3.39M,11.58%,73.10%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,266.45M,-1.91%,"12,606",26.85K,0.47,-2.47%,-6.53%,-7.10%,1.23%,8.43%,,10.40M,10.40M,,21.33%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.77B,0.00%,"18,685,553",5.69M,3.29,49.14%,30.78%,73.21%,115.08%,4.00%,3200,169.12M,158.72M,6.53%,97.09%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.69%,"5,013",4.89K,1.03,-1.89%,-4.18%,1.05%,12.52%,11.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.40%,7,6.44K,0.00,-0.35%,-0.66%,2.68%,8.04%,6.18%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.26%,"2,269",8.02K,0.28,-1.09%,-2.00%,2.96%,16.73%,21.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.80%,"1,470,722",2.68M,0.55,-1.81%,-2.17%,1.59%,13.92%,16.58%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.53%,"69,928",96.44K,0.73,-0.68%,-0.09%,3.66%,4.98%,5.45%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-1.27%,"1,893,569",1.94M,0.98,-2.84%,-2.11%,-0.25%,11.83%,18.62%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,7.72M,-0.71%,"84,352",123.03K,0.69,-2.11%,-6.08%,-11.46%,-64.18%,-67.75%,4,5.56M,5.11M,8.12%,2.15%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.00%,"1,822,368",1.86M,0.98,0.00%,-0.34%,0.19%,2.25%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.38%,"90,849",83.81K,1.08,-0.79%,-0.74%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.34%,"303,072",391.15K,0.77,-0.34%,-0.49%,0.15%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.31B,0.42%,"267,990",251.13K,1.07,-0.57%,7.23%,-6.08%,0.53%,14.49%,60,53.47M,15.24M,82.38%,20.64%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.66M,-0.15%,"1,049",18.87K,0.06,-0.15%,-0.25%,0.45%,1.66%,,,23.00M,23.00M,20.00%,68.90%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,219.55M,-3.82%,"155,084",266.96K,0.58,-8.66%,-12.10%,-8.40%,-20.82%,45.98%,128,67.14M,54.53M,18.78%,18.90%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,810.72M,-0.77%,"834,021",897.21K,0.93,-7.49%,-10.60%,-3.11%,14.61%,26.51%,221,89.88M,83.92M,6.63%,58.16%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,105.58B,5.30%,"5,723,344",6.15M,0.93,-0.34%,-1.81%,30.18%,6.53%,-23.98%,31360,397.50M,396.68M,0.21%,87.24%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,10.77%,"3,866,259",5.61M,0.69,-1.28%,-6.56%,54.33%,-5.12%,-57.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBT,Advasa Holdings Inc,Stock,Technology,Software - Application,,,NASD,,Japan,8/25/2026,,,,47.25M,-58.24%,"147,782,968",18.98M,7.79,-70.91%,,,,,2,487.07M,50.63M,89.61%,,,,
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,10.50%,"44,777",50.77K,0.88,-1.35%,-6.07%,56.80%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,8.80B,-0.63%,"1,268,798",1.33M,0.95,-2.53%,-5.76%,-6.66%,-10.63%,-3.17%,90,124.38M,121.73M,2.13%,115.53%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,141.71M,3.74%,"808,481",1.44M,0.56,-18.38%,5.71%,5.71%,-73.12%,-66.47%,193,127.44M,99.04M,22.42%,58.52%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-2.74%,"5,076",10.79K,0.47,-4.69%,-7.47%,-8.73%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,2.72B,-7.68%,"1,040,685",1.27M,0.82,-6.94%,-14.05%,-22.74%,8.21%,57.57%,150,110.26M,107.24M,2.76%,104.03%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,10.01M,-19.70%,"471,529",8.17M,0.06,-20.12%,-34.71%,-39.53%,-57.10%,-73.81%,41,22.21M,21.80M,1.85%,67.86%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,174.94B,-4.69%,"4,731,568",4.23M,1.12,-0.34%,-5.29%,-13.59%,17.95%,47.23%,24500,484.57M,483.30M,0.26%,94.18%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.55B,-0.88%,"635,177",1.10M,0.58,-1.45%,-21.19%,,,,,75.92M,66.60M,12.28%,0.23%,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,13.13M,2.04%,"46,520",89.24K,0.52,-29.78%,13.90%,67.79%,155.10%,-42.86%,6,2.63M,2.38M,9.20%,19.41%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-9.67%,"6,306",12.15K,0.52,-1.85%,-11.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.30%,"4,454",5.17K,0.86,-2.21%,0.41%,2.80%,10.54%,6.02%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,41.66B,-0.32%,"3,427,513",3.71M,0.92,2.16%,7.85%,7.73%,20.09%,40.39%,41496,482.00M,478.62M,0.70%,89.60%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.05B,-0.98%,"3,067,179",2.70M,1.14,-4.99%,-2.87%,11.33%,-39.67%,-43.27%,647,225.36M,214.67M,4.16%,90.12%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.45%,"4,262",10.30K,0.41,-1.06%,-2.26%,1.15%,10.86%,10.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.45B,-2.49%,"895,239",981.48K,0.91,-6.25%,-6.34%,-17.28%,-5.06%,-21.80%,65000,77.10M,75.44M,2.15%,98.60%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,109.89B,3.12%,"2,381,609",2.46M,0.97,-0.36%,0.14%,22.29%,32.66%,-5.75%,67000,397.80M,396.50M,0.21%,92.01%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.95B,2.40%,"1,730,383",2.77M,0.62,2.06%,1.31%,40.80%,88.15%,96.51%,624,159.06M,154.86M,2.97%,98.03%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-1.58%,"1,920",10.28K,0.19,-1.50%,-3.27%,-8.78%,9.56%,6.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,854.11M,-1.90%,"12,019",17.71K,0.68,-1.73%,-4.62%,-1.13%,11.26%,16.27%,302,75.19M,46.30M,38.41%,54.20%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,47.85B,7.78%,"2,785,114",2.51M,1.11,5.06%,-11.25%,15.37%,-8.85%,-28.25%,14300,209.00M,208.23M,0.37%,100.58%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.17B,0.43%,"6,177,081",7.85M,0.79,-5.09%,-5.22%,4.12%,10.45%,-19.82%,12200,678.86M,662.71M,9.28%,98.62%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,573.63M,-6.63%,"1,646,223",2.07M,0.79,-0.85%,-12.76%,-53.87%,-29.18%,-30.37%,3338,81.19M,74.77M,8.23%,105.41%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,460.89M,0.08%,"323,125",490.95K,0.66,-4.93%,-23.02%,-9.08%,15.68%,1.10%,33,33.87M,23.65M,33.77%,2.76%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.19B,0.20%,"192,079",233.22K,0.82,-1.20%,-0.22%,25.78%,15.77%,6.40%,50659,18.67M,18.13M,2.89%,105.06%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,427.24M,0.00%,"59,119",129.57K,0.46,5.95%,1.00%,-15.00%,80.11%,-29.85%,73000,12.82M,4.19M,67.34%,22.05%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,12.85M,-5.01%,"23,983",1.77M,0.01,-16.66%,-9.32%,72.89%,42.75%,-24.92%,31,1.38M,0.74M,55.36%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-1.52%,315,1.18K,0.27,-2.34%,0.00%,0.40%,12.07%,22.63%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.20B,-0.58%,"300,233",279.90K,1.07,-1.84%,-2.91%,3.30%,14.30%,16.22%,,124.93M,121.54M,2.71%,17.04%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,3.45M,-0.29%,"14,087",187.12K,0.08,-4.66%,-41.51%,-46.05%,-49.42%,-67.48%,3,0.99M,0.99M,0.03%,0.00%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,316.09M,0.10%,"2,396",45.77K,0.05,-0.10%,0.05%,1.00%,2.02%,,2,23.64M,23.64M,24.49%,65.01%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,933.57M,-0.25%,"320,807",360.27K,0.89,-7.10%,-11.95%,-2.32%,-9.77%,-2.87%,5700,77.22M,36.51M,52.96%,41.15%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,75.61M,-4.29%,"71,670",44.44K,1.61,-10.08%,-12.47%,-5.37%,-33.74%,-28.76%,15,18.23M,12.71M,36.27%,14.27%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,28.78B,-0.89%,"2,364,514",1.61M,1.47,-2.35%,-4.72%,-4.61%,-7.20%,3.16%,8913,276.80M,275.80M,0.38%,90.35%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,393.43M,-2.32%,"120,317",116.61K,1.03,-1.42%,2.11%,0.31%,30.77%,50.47%,,40.60M,40.52M,,63.14%,,,
