ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.71%,40,38.18K,0.00,2.24%,,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-1.40%,70,0.65K,0.11,2.75%,-5.24%,13.42%,2.30%,14.06%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,274.94M,0.28%,"774,295",813.70K,0.95,13.25%,26.86%,44.76%,31.02%,-61.36%,6500,76.58M,69.34M,9.46%,82.59%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.93B,2.11%,"4,360,557",3.06M,1.42,21.61%,30.67%,34.81%,118.41%,37.60%,25000,90.76M,86.00M,6.49%,139.66%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.78B,1.22%,"28,951,311",41.39M,0.70,3.97%,-26.11%,-4.41%,-34.04%,-50.10%,1660,757.91M,634.61M,16.45%,48.15%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,657.02M,0.00%,"1,712,856",1.93M,0.89,12.28%,27.24%,103.82%,36.17%,183.19%,28,102.66M,79.49M,22.57%,22.38%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,0.86%,6,4.84K,0.00,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.92B,2.32%,"5,098,171",7.39M,0.69,2.69%,-9.36%,-16.93%,-18.09%,-35.74%,280000,499.54M,331.22M,32.37%,67.18%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,559.28M,1.41%,"283,499",276.95K,1.02,7.25%,10.64%,5.00%,-2.32%,12.87%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.08%,"35,729",79.46K,0.45,-0.04%,-0.80%,2.20%,-0.19%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.09%,"171,417",121.81K,1.41,1.12%,-1.89%,9.39%,4.89%,11.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,255.45M,5.46%,"364,528",293.81K,1.24,2.45%,3.72%,-10.04%,-20.32%,24.26%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.58B,4.47%,"1,216,670",850.04K,1.43,17.62%,25.55%,33.98%,14.05%,20.64%,2930,101.36M,99.72M,1.91%,100.89%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.78%,"4,718",29.33K,0.16,2.59%,-2.49%,0.63%,-10.41%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,0.09%,"4,562",16.39K,0.28,2.11%,-1.77%,13.05%,6.54%,15.81%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.03%,"51,802",34.11K,1.52,-0.29%,-0.03%,0.24%,-0.01%,-0.04%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,4.44B,-18.97%,"1,036,842",684.48K,1.51,-20.03%,-8.99%,51.29%,77.19%,98.08%,1465,30.73M,30.30M,1.42%,111.72%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-37.68%,896,2.33K,0.38,-39.70%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.71B,1.32%,"1,709,495",1.92M,0.89,-3.42%,-5.18%,-20.96%,-30.11%,-40.82%,51000,128.20M,127.69M,0.65%,92.17%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-33.84%,"45,095",14.24K,3.17,-22.97%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,6.76B,-16.55%,"2,903,315",1.62M,1.79,-8.51%,6.36%,141.65%,143.21%,254.88%,2513,61.22M,57.34M,17.04%,64.90%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,84.05B,4.74%,"11,801,772",7.61M,1.55,9.16%,-26.24%,-30.30%,-49.13%,-54.56%,779000,611.86M,610.55M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,615.28M,-1.63%,"68,848",69.12K,1.00,3.19%,12.16%,26.56%,25.64%,37.49%,537,10.34M,9.80M,4.02%,40.55%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,137.92M,0.99%,"50,269",91.05K,0.55,5.68%,11.31%,16.05%,-7.79%,21.11%,198,9.21M,7.76M,14.15%,69.14%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,171.80M,1.28%,"51,970",44.05K,1.18,21.38%,27.67%,32.38%,19.55%,-26.19%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.04%,6,25.37K,0.00,-0.30%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.61M,2.32%,"21,252",106.32K,0.20,14.02%,-11.71%,-9.38%,-30.72%,-59.79%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,662.49M,0.57%,"199,331",497.70K,0.40,1.93%,-0.38%,3.33%,-2.76%,-11.11%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,128.36M,-0.50%,"11,635",30.78K,0.38,5.76%,-11.72%,-6.15%,-15.49%,1.07%,,7.13M,5.63M,21.02%,45.06%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,250.77M,-0.22%,"313,465",421.80K,0.74,2.03%,-10.14%,-4.24%,-8.50%,-8.13%,4250,55.37M,51.96M,6.34%,46.93%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,776.53M,4.12%,"1,942,405",1.53M,1.27,13.24%,20.09%,34.30%,91.72%,283.45%,73,139.65M,114.00M,18.38%,66.70%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,73.62M,-0.58%,"261,720",571.18K,0.46,8.86%,9.55%,17.81%,-29.51%,33.33%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.04%,346,4.55K,0.08,0.01%,4.53%,23.48%,19.82%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,-0.13%,"1,246",0.19K,6.56,2.62%,1.51%,15.81%,11.85%,18.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-1.04%,"1,078",2.09K,0.52,-0.25%,4.12%,14.82%,19.27%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.33B,-0.11%,"241,563",310.98K,0.78,1.57%,10.18%,11.76%,13.24%,20.78%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,438.51M,-3.40%,"183,246",245.48K,0.75,-3.40%,-4.02%,-7.72%,21.72%,21.39%,1062,96.59M,94.94M,1.71%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,36.37M,5.56%,"179,704",181.12K,0.99,-22.45%,-19.15%,-38.96%,-74.75%,-77.45%,12,23.71M,10.29M,56.99%,15.94%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,181.41M,-2.04%,"3,083",20.87K,0.15,0.11%,13.14%,5.99%,17.93%,8.97%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,291.40M,-0.71%,"15,755",27.09K,0.58,1.74%,-1.37%,14.45%,5.93%,25.27%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.27B,0.14%,"2,308,348",3.28M,0.70,11.11%,15.51%,70.96%,-10.32%,-56.10%,3200,174.13M,163.62M,6.28%,93.69%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.47%,"3,667",7.87K,0.47,0.36%,-1.85%,12.47%,8.17%,13.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.69%,14,1.07K,0.01,1.78%,0.19%,8.13%,5.30%,8.34%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.70%,"10,554",12.07K,0.87,0.77%,3.34%,14.77%,13.90%,21.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.02%,"2,842,056",3.52M,0.81,0.94%,-2.39%,11.80%,9.65%,21.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,1.19%,"120,826",101.93K,1.19,2.22%,-0.21%,2.12%,2.30%,3.14%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.32%,"2,599,497",2.01M,1.29,-0.44%,-2.99%,8.42%,11.57%,23.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.88M,4.58%,"59,138",120.79K,0.49,12.68%,-11.11%,-58.87%,-38.93%,-83.56%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.10%,"2,147,715",1.20M,1.78,-0.48%,-0.72%,0.88%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-0.61%,"241,268",98.59K,2.45,0.77%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.20%,"140,477",241.94K,0.58,0.05%,-0.15%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.13B,-0.74%,"634,597",376.15K,1.69,0.98%,-12.87%,-3.65%,2.73%,24.62%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.51M,0.30%,"12,206",16.56K,0.74,0.60%,0.70%,1.72%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,211.83M,-6.49%,"81,652",264.91K,0.31,8.50%,31.86%,-3.04%,146.15%,130.41%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,821.33M,-1.51%,"594,622",827.99K,0.72,-2.04%,0.99%,24.35%,25.72%,34.02%,221,89.86M,83.17M,7.45%,56.89%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,87.34B,4.14%,"7,855,118",6.30M,1.25,13.60%,-16.17%,-8.97%,-37.67%,-41.95%,31360,399.00M,396.70M,0.20%,86.00%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,8.20%,"8,259,776",5.08M,1.63,28.46%,-31.94%,-24.12%,-66.96%,-74.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,8.16%,"94,124",50.58K,1.86,28.03%,-32.22%,-24.34%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.35B,2.01%,"1,001,267",1.14M,0.88,2.41%,7.06%,2.60%,6.82%,7.98%,90,120.10M,117.58M,2.10%,118.44%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,151.36M,4.39%,"1,803,298",1.84M,0.98,14.42%,-62.46%,-68.68%,-66.00%,-57.50%,193,127.17M,97.48M,23.36%,57.67%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-1.37%,"15,185",20.29K,0.75,-1.63%,-5.26%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.22B,-8.92%,"2,326,240",2.04M,1.14,-3.92%,-4.79%,16.43%,65.76%,101.45%,150,110.26M,107.50M,2.53%,99.53%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.05%,"10,318",15.68K,0.66,-0.24%,0.17%,-0.01%,-0.88%,-0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.15M,-3.65%,"148,527",141.26K,1.05,2.35%,-18.61%,-45.56%,-35.01%,-58.37%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,183.71B,-3.04%,"6,079,235",4.51M,1.35,-9.76%,-10.88%,17.65%,37.24%,53.85%,24500,487.09M,485.74M,0.28%,91.24%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.35M,3.20%,"73,551",478.75K,0.15,12.40%,22.88%,67.63%,-49.26%,-64.86%,6,2.19M,2.17M,0.96%,18.68%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-7.61%,"2,683",6.44K,0.42,-19.63%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.08%,"2,514",7.40K,0.34,-1.57%,-6.23%,4.57%,0.99%,4.06%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,37.01B,0.23%,"2,447,187",3.69M,0.66,0.33%,-6.88%,6.11%,32.01%,37.37%,41496,482.00M,478.70M,0.68%,87.36%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.07B,3.95%,"4,361,963",5.25M,0.83,2.64%,17.76%,-1.76%,-51.25%,-50.66%,647,232.29M,225.22M,2.83%,91.94%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.38%,"4,495",16.53K,0.27,1.17%,-2.29%,11.48%,7.26%,14.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.47B,3.42%,"1,164,615",980.59K,1.19,-7.54%,-17.68%,-9.94%,-3.65%,-15.42%,65000,78.41M,76.75M,2.12%,99.60%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,96.84B,2.77%,"2,480,436",2.97M,0.84,12.00%,4.80%,20.36%,-6.65%,-20.58%,67000,400.60M,399.03M,0.18%,88.70%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.39B,-5.27%,"3,391,524",2.46M,1.38,4.64%,39.96%,46.85%,29.05%,84.58%,624,159.70M,154.53M,3.45%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-2.41%,"11,701",13.19K,0.89,-5.24%,-3.16%,6.08%,6.13%,25.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,933.78M,0.16%,"10,534",8.43K,1.25,8.73%,9.60%,7.33%,-1.19%,-0.24%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,43.78B,3.86%,"2,902,427",2.56M,1.13,9.36%,-12.33%,-12.78%,-30.73%,-33.14%,14300,211.00M,210.22M,0.37%,94.95%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.39B,1.64%,"7,061,966",10.83M,0.65,8.41%,0.59%,4.27%,-15.16%,-17.41%,12200,750.26M,721.83M,8.59%,84.95%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.03B,-6.82%,"1,770,284",2.68M,0.66,-9.47%,-30.39%,-0.16%,43.62%,35.21%,3338,80.55M,74.34M,8.22%,103.73%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,5.13M,1.38%,"110,056,530",403.37M,0.27,123.70%,-95.31%,-99.98%,-100.00%,-100.00%,26,997.98M,0.49M,0.06%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,530.45M,0.90%,"971,348",448.30K,2.17,8.81%,-5.49%,52.09%,45.32%,75.00%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.96B,2.86%,"296,590",257.27K,1.15,8.58%,16.27%,12.06%,-3.19%,-4.71%,50659,18.66M,18.13M,2.87%,104.10%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,516.65M,-12.10%,"101,257",113.97K,0.89,-7.70%,8.12%,102.50%,81.23%,0.28%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,8.24M,3.10%,"12,894",435.15K,0.03,0.00%,13.06%,11.88%,-26.31%,-64.36%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.02%,445,0.77K,0.58,-0.70%,-6.00%,6.40%,14.09%,25.78%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.14B,-0.12%,"225,847",281.03K,0.80,3.35%,-0.12%,14.24%,9.45%,18.47%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.73M,1.22%,"1,118",4.80K,0.23,-2.53%,-9.53%,-7.80%,-25.19%,-36.58%,3,0.99M,0.99M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.12M,-0.10%,414,17.93K,0.02,0.00%,0.10%,1.11%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,937.05M,-2.03%,"279,794",286.14K,0.98,-8.41%,-1.50%,29.16%,-5.35%,8.36%,5700,77.16M,36.41M,53.03%,40.35%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.93M,2.43%,"25,900",52.26K,0.50,5.24%,-11.16%,-25.44%,-15.77%,-38.71%,15,18.18M,11.62M,36.29%,17.13%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.83B,2.52%,"1,311,101",1.82M,0.72,0.43%,7.72%,3.82%,14.18%,20.47%,8913,276.70M,275.72M,0.37%,86.19%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,373.13M,-0.76%,"129,272",178.96K,0.72,-1.92%,-8.74%,22.53%,27.46%,54.71%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,13.03B,1.17%,"6,373,899",4.98M,1.28,3.59%,2.36%,17.50%,11.45%,20.28%,15304,1.96B,1.50B,0.04%,8.57%,,,
