ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.43B,1.54%,"1,695,747",2.35M,0.72,3.82%,11.05%,2.67%,2.24%,7.70%,8000,352.90M,339.91M,2.71%,94.53%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.31%,23,40.19K,0.00,3.04%,,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.18%,13,0.64K,0.02,3.02%,-4.33%,16.14%,3.66%,16.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,274.17M,4.68%,"641,579",820.48K,0.78,11.87%,29.24%,57.02%,29.71%,-62.00%,6500,76.58M,69.34M,9.46%,82.61%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.87B,5.82%,"3,490,499",3.03M,1.15,25.20%,34.06%,33.60%,115.52%,33.04%,25000,90.76M,86.00M,6.49%,139.49%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.74B,4.02%,"41,741,675",40.99M,1.02,-2.57%,-28.07%,-4.84%,-36.10%,-50.20%,1660,757.91M,634.61M,16.45%,48.15%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,657.01M,-1.99%,"3,839,313",1.87M,2.05,20.75%,20.75%,117.69%,44.14%,188.29%,28,102.66M,79.49M,22.57%,22.27%,,,
ACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,8.60%,37,9.64K,0.00,,,,,,,,,,,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.76B,2.07%,"7,207,556",7.35M,0.98,-2.26%,-10.73%,-18.96%,-20.13%,-36.18%,280000,499.54M,331.22M,32.37%,67.18%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,551.52M,2.52%,"270,703",272.10K,0.99,3.93%,8.59%,1.16%,-3.06%,9.99%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.51%,"91,967",87.10K,1.06,-0.54%,-0.92%,1.99%,-0.15%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.11%,"135,262",123.92K,1.09,1.05%,-1.89%,10.08%,4.86%,11.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,242.22M,0.00%,"686,011",283.42K,2.42,-6.30%,-3.25%,-13.45%,-26.77%,20.20%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,5.34B,4.45%,"766,888",844.23K,0.91,13.24%,16.66%,28.09%,8.09%,14.34%,2930,101.36M,99.72M,1.91%,100.87%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,1.50%,"28,251",31.02K,0.91,0.51%,-4.72%,0.98%,-11.00%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.07%,"10,141",16.26K,0.62,2.15%,-1.08%,14.01%,6.27%,16.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.36%,"1,937",36.02K,0.05,-0.27%,0.01%,-0.14%,0.04%,-0.01%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.48B,-5.87%,"580,480",683.52K,0.85,5.58%,18.55%,91.59%,117.95%,147.71%,1465,30.73M,30.30M,1.42%,111.70%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-11.87%,424,2.72K,0.16,9.95%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.59B,-4.21%,"1,529,191",1.91M,0.80,-4.27%,-7.46%,-21.17%,-31.26%,-41.33%,51000,128.20M,127.69M,0.65%,92.06%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-15.98%,"6,770",15.74K,0.43,29.89%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,8.10B,-7.67%,"1,825,748",1.61M,1.14,15.31%,42.79%,197.74%,193.12%,341.28%,2513,61.22M,57.34M,17.04%,64.88%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,80.24B,5.38%,"12,497,730",7.43M,1.68,1.53%,-33.30%,-33.87%,-51.67%,-56.67%,779000,611.86M,610.55M,0.23%,85.52%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,625.49M,3.15%,"90,301",67.99K,1.33,4.93%,15.74%,29.14%,25.78%,41.40%,537,10.34M,9.80M,4.02%,40.51%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,136.56M,0.53%,"42,601",92.59K,0.46,4.42%,12.59%,13.52%,-7.02%,18.70%,198,9.21M,7.76M,14.15%,69.19%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,169.62M,7.89%,"33,171",50.53K,0.66,18.39%,22.87%,41.89%,22.20%,-15.33%,71,21.77M,14.21M,8.48%,77.22%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.08%,6,28.18K,0.00,1.90%,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,7.43M,4.86%,"27,304",105.57K,0.26,10.22%,-10.39%,-7.65%,-38.87%,-60.32%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,658.72M,0.96%,"368,585",516.62K,0.71,2.54%,-1.13%,2.94%,-3.67%,-11.47%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,129.00M,1.69%,"25,529",30.42K,0.84,3.43%,-9.82%,-6.37%,-15.51%,0.28%,,7.13M,5.63M,21.02%,46.67%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,251.33M,0.67%,"494,046",424.47K,1.16,1.34%,-8.11%,-5.62%,-9.22%,-5.62%,4250,55.37M,51.96M,6.34%,46.87%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,745.80M,0.95%,"2,393,834",1.53M,1.57,11.48%,23.04%,42.40%,77.41%,278.72%,73,139.65M,114.00M,18.38%,66.63%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,74.05M,-2.81%,"274,861",571.80K,0.48,6.79%,10.90%,24.46%,-26.69%,40.65%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.63%,"6,102",4.57K,1.34,1.98%,6.13%,25.90%,20.08%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,1.32%,23,0.20K,0.11,1.66%,0.13%,16.31%,12.05%,18.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,-0.19%,"6,049",1.96K,3.09,1.89%,6.05%,16.10%,19.93%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.34B,-0.70%,"359,934",308.83K,1.17,2.58%,10.46%,11.22%,13.19%,20.49%,419,140.29M,26.58M,80.96%,22.63%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,453.97M,0.86%,"184,557",246.50K,0.75,0.00%,1.51%,-2.29%,26.01%,28.07%,1062,96.59M,94.94M,1.71%,88.12%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,34.46M,-5.88%,"134,731",179.47K,0.75,-26.15%,-27.64%,-47.45%,-75.43%,-76.51%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,185.18M,1.84%,"13,223",21.08K,0.63,3.98%,14.14%,8.22%,19.67%,11.70%,649,3.81M,3.38M,11.29%,73.65%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,293.48M,-0.39%,"14,970",27.75K,0.54,3.26%,-0.84%,16.17%,7.22%,24.96%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.27B,1.39%,"2,300,830",3.29M,0.70,10.45%,11.47%,71.93%,-11.85%,-55.76%,3200,174.13M,163.62M,6.28%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.84%,"6,624",7.92K,0.84,1.48%,-0.91%,13.56%,8.45%,14.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.38%,32,1.07K,0.03,1.10%,-0.71%,7.82%,4.28%,7.78%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,0.06%,"6,911",12.00K,0.58,1.46%,3.47%,14.89%,12.74%,20.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.54%,"4,128,869",3.67M,1.13,1.23%,-1.87%,12.83%,9.63%,21.47%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.32%,"49,272",110.37K,0.45,0.88%,-1.28%,0.93%,0.95%,1.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-1.47%,"4,084,364",2.17M,1.88,0.16%,-2.53%,9.52%,11.46%,23.08%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.57M,-1.29%,"63,111",123.45K,0.51,4.08%,-20.73%,-58.76%,-48.14%,-84.42%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-1.06%,"2,820,506",1.17M,2.40,-0.19%,-0.48%,0.93%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,0.44%,"87,141",100.88K,0.86,1.85%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.88%,"813,202",229.79K,3.54,0.00%,-0.46%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.16B,0.69%,"519,932",378.83K,1.37,0.72%,-9.77%,0.18%,3.11%,24.41%,60,53.44M,15.18M,82.44%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.65M,0.20%,"48,774",15.03K,3.25,0.30%,0.40%,1.41%,,,,23.00M,23.00M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,226.52M,13.81%,"1,396,135",242.98K,5.75,12.47%,26.46%,21.94%,167.04%,158.38%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,833.91M,-1.07%,"992,255",818.69K,1.21,-0.43%,3.00%,26.09%,27.12%,37.28%,221,89.86M,83.17M,7.45%,56.94%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,83.86B,2.91%,"5,848,257",6.24M,0.94,7.33%,-23.01%,-13.21%,-40.26%,-46.19%,31360,399.00M,396.70M,0.20%,86.01%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,6.02%,"6,209,209",4.99M,1.24,14.44%,-42.78%,-30.94%,-69.58%,-77.72%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,5.83%,"183,709",47.02K,3.91,14.49%,-42.96%,-30.96%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.16B,0.71%,"1,356,743",1.13M,1.20,1.27%,5.26%,1.19%,5.13%,4.75%,90,120.10M,117.58M,2.10%,118.45%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,144.99M,6.54%,"1,749,405",1.81M,0.97,6.54%,-66.47%,-69.60%,-67.43%,-57.30%,193,127.17M,97.48M,23.36%,57.70%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-2.68%,"5,420",20.93K,0.26,0.20%,3.40%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.53B,-2.67%,"1,329,571",2.03M,0.66,6.62%,12.02%,33.37%,85.15%,126.02%,150,110.26M,107.50M,2.53%,99.52%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.00%,"15,214",15.62K,0.97,-0.35%,-0.01%,0.00%,-1.16%,-0.42%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.68M,1.44%,"1,470",139.67K,0.01,4.75%,-14.14%,-42.52%,-34.55%,-51.04%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,189.47B,-2.06%,"5,684,556",4.47M,1.27,-5.85%,-3.40%,22.27%,41.12%,61.64%,24500,487.09M,485.74M,0.28%,91.30%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,6.15M,9.77%,"76,074",472.29K,0.16,13.31%,14.69%,56.98%,-51.43%,-64.46%,6,2.19M,2.17M,0.96%,17.54%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-3.32%,"5,207",6.56K,0.79,-11.02%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.88%,"6,220",7.41K,0.84,-1.42%,-5.46%,4.72%,0.30%,4.62%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,36.92B,0.27%,"2,754,224",3.72M,0.74,2.04%,-7.27%,5.39%,31.59%,40.70%,41496,482.00M,478.70M,0.68%,87.33%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.00B,2.87%,"3,038,723",5.36M,0.57,-1.03%,8.99%,-4.44%,-54.95%,-51.85%,647,232.29M,225.22M,2.83%,91.91%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.12%,"8,965",16.67K,0.54,1.52%,-1.65%,12.44%,7.53%,15.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.42B,-1.31%,"1,262,835",976.74K,1.29,-10.51%,-20.09%,-10.24%,-6.35%,-13.78%,65000,78.41M,76.75M,2.12%,99.58%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,94.23B,5.26%,"2,716,926",2.98M,0.91,7.22%,0.85%,16.02%,-9.20%,-23.99%,67000,400.60M,399.03M,0.18%,88.70%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.58B,4.29%,"3,283,537",2.44M,1.34,15.67%,46.88%,61.17%,34.35%,99.91%,624,159.70M,154.52M,3.45%,95.08%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-2.63%,"20,197",13.48K,1.50,-0.21%,0.74%,11.57%,8.73%,29.43%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,932.28M,-2.51%,"35,993",8.00K,4.50,10.00%,6.24%,8.09%,-2.28%,-0.64%,302,75.00M,46.14M,38.48%,47.54%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,42.15B,2.75%,"2,334,661",2.54M,0.92,3.71%,-19.50%,-16.56%,-33.69%,-35.91%,14300,211.00M,210.22M,0.37%,94.98%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.31B,3.38%,"11,408,208",10.80M,1.06,2.60%,-0.30%,2.28%,-16.83%,-21.13%,12200,750.26M,721.83M,8.59%,84.94%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.10B,-1.87%,"1,295,879",2.70M,0.48,-2.29%,-23.67%,8.43%,57.14%,49.23%,3338,80.55M,74.34M,8.22%,103.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,5.06M,-13.98%,"200,750,303",393.78M,0.51,-46.58%,-95.51%,-99.98%,-100.00%,-100.00%,26,997.98M,0.49M,0.06%,,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,525.72M,-1.40%,"379,378",443.54K,0.86,10.60%,-9.44%,48.14%,47.02%,71.33%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.91B,1.77%,"289,532",256.05K,1.13,5.20%,14.31%,9.18%,-7.14%,-9.47%,50659,18.66M,18.13M,2.87%,104.07%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,587.79M,2.24%,"254,681",114.03K,2.23,1.24%,18.08%,109.13%,105.58%,25.42%,73000,13.08M,4.34M,67.35%,20.37%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,7.99M,4.09%,"14,676",428.41K,0.03,1.68%,10.13%,6.14%,-27.46%,-66.57%,31,1.38M,0.35M,78.92%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-2.28%,274,0.83K,0.33,-0.48%,-4.68%,7.87%,14.25%,26.19%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.14B,0.27%,"193,108",284.27K,0.68,3.22%,0.23%,17.04%,9.96%,18.89%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.66M,0.35%,"1,286",4.77K,0.27,-4.67%,-13.98%,-9.06%,-25.52%,-37.83%,3,0.99M,0.99M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.43M,0.10%,42,17.95K,0.00,0.10%,0.20%,1.21%,,,2,23.64M,23.64M,24.49%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,956.42M,-1.67%,"172,771",294.84K,0.59,-3.37%,-1.16%,27.35%,-5.10%,-85.15%,5700,77.16M,36.41M,53.03%,40.32%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,75.11M,-5.72%,"53,578",53.01K,1.01,-2.14%,-14.88%,-26.16%,-21.52%,-41.87%,15,18.18M,11.62M,36.29%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.05B,-0.75%,"2,948,355",1.80M,1.64,-1.00%,6.76%,2.07%,11.90%,16.39%,8913,276.70M,275.72M,0.37%,86.18%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,375.97M,-3.54%,"195,783",178.48K,1.10,-0.43%,-7.86%,27.02%,30.24%,55.63%,,40.60M,40.52M,,65.47%,,,
