ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.16B,1.29%,"2,016,886",2.34M,0.86,2.53%,-1.43%,1.41%,-1.33%,4.34%,8000,352.90M,339.64M,2.75%,94.39%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.46%,10,54.54K,0.00,-3.39%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.64%,7,0.64K,0.01,-3.20%,-4.86%,11.83%,1.80%,14.84%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,245.07M,2.24%,"464,056",814.61K,0.57,4.23%,13.07%,59.20%,12.68%,-57.22%,6500,76.58M,69.34M,9.46%,82.58%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,2.30B,1.71%,"2,678,989",2.83M,0.95,-0.12%,7.68%,10.00%,73.21%,15.99%,25000,90.76M,86.00M,6.49%,139.41%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,3.84B,-3.81%,"40,729,791",39.97M,1.02,-7.17%,-20.60%,-8.35%,-38.11%,-52.94%,1660,757.91M,634.25M,16.50%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,544.09M,5.79%,"2,083,773",1.66M,1.26,-4.50%,13.01%,82.76%,22.69%,39.11%,28,102.66M,79.49M,22.57%,22.27%,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,6.92B,1.58%,"6,193,990",7.09M,0.87,-6.30%,-12.83%,-16.19%,-18.93%,-34.85%,280000,499.54M,334.44M,32.37%,66.42%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,530.68M,0.00%,"408,669",234.33K,1.74,3.69%,1.39%,-3.10%,-8.62%,10.55%,68,48.34M,24.47M,49.50%,36.48%,,,
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.16%,"47,333",83.19K,0.57,-0.81%,-0.32%,1.78%,1.32%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
ACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,-0.28%,"108,738",120.73K,0.90,-1.75%,-1.66%,8.24%,4.72%,11.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
ACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,258.51M,3.67%,"463,006",272.52K,1.70,7.17%,-10.25%,-11.19%,-16.17%,20.67%,122,101.77M,62.57M,38.52%,24.77%,,,
ACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,FinTech,Digital Payments & Merchant Infrastructure,NASD,RUT,USA,2/24/1995,,,,4.72B,2.70%,"705,754",797.93K,0.88,1.96%,8.59%,16.38%,-3.64%,0.76%,2930,101.36M,99.60M,1.97%,100.82%,,,
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,0.34%,"21,124",30.87K,0.68,-3.74%,-7.51%,-1.13%,-11.08%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
ACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.12%,"3,639",16.94K,0.21,-2.15%,-1.73%,10.63%,5.31%,15.94%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
ACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.02%,"3,983",36.11K,0.11,0.09%,0.04%,0.15%,0.48%,0.32%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
ACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Equipment, Lithography & Deposition",NASD,RUT,USA,7/11/2000,,,,5.19B,-1.26%,"540,413",688.59K,0.78,-4.49%,7.63%,78.95%,104.19%,142.55%,1465,30.73M,30.30M,1.42%,111.62%,,,
ACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"10,559",,,,,,,,,,,,,,,
ACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,8.98B,1.11%,"2,301,921",1.80M,1.28,-1.73%,-3.05%,-21.40%,-27.79%,-37.84%,51000,128.20M,127.63M,0.69%,91.98%,,,
ACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"9,688",,,,,,,,,,,,,,,
ACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,7.02B,2.50%,"1,702,524",1.49M,1.14,11.43%,38.51%,121.25%,155.47%,288.16%,2513,61.22M,57.24M,17.18%,64.81%,,,
ACN,Accenture plc,Stock,Technology,Information Technology Services,Biometrics; Crypto & Blockchain,"Enterprise Blockchain Solutions; Government, Defense & Public Security",NYSE,S&P 500,Ireland,7/19/2001,,,,79.03B,1.68%,"13,689,182",6.59M,2.08,-21.97%,-27.95%,-33.27%,-52.56%,-57.05%,779000,611.86M,611.52M,0.39%,85.16%,,,
ACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,596.08M,0.14%,"67,079",62.37K,1.08,2.75%,8.20%,25.11%,14.24%,40.20%,537,10.34M,9.80M,4.02%,40.48%,,,
ACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,6/8/1966,,,,130.78M,3.58%,"167,776",78.86K,2.13,5.77%,0.14%,12.87%,-7.60%,14.39%,198,9.21M,7.76M,14.15%,69.16%,,,
ACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,143.27M,0.08%,"40,993",49.81K,0.82,9.48%,12.48%,17.71%,18.35%,-25.98%,71,21.77M,14.21M,8.48%,76.24%,,,
ACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,-2.08%,151,63.11K,0.00,,,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,
ACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.75M,-5.19%,"148,785",103.75K,1.43,-6.80%,-14.64%,-20.58%,-55.81%,-59.71%,11,2.44M,1.80M,27.01%,4.57%,,,
ACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,642.41M,-0.19%,"316,995",519.10K,0.61,-3.76%,-3.21%,-1.35%,-5.01%,-11.88%,,125.47M,125.46M,,37.21%,,,
ACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,124.73M,-3.10%,"27,542",27.02K,1.02,9.72%,-10.90%,-7.95%,-24.68%,-1.91%,,7.13M,5.63M,21.02%,46.65%,,,
ACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,248.00M,-1.76%,"549,394",401.05K,1.37,-8.40%,-6.49%,-5.50%,-15.98%,-10.42%,4250,55.37M,51.96M,6.34%,46.84%,,,
ACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,668.99M,-2.64%,"1,482,241",1.44M,1.03,10.37%,5.97%,45.15%,52.55%,215.13%,73,139.65M,114.00M,18.38%,66.61%,,,
ACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,69.34M,-0.61%,"288,872",598.86K,0.48,8.72%,-7.43%,2.53%,-25.00%,30.65%,76,38.75M,33.71M,21.24%,42.69%,,,
ACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.53%,"1,686",4.73K,0.36,2.32%,5.58%,22.35%,17.76%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
ACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.06%,13,0.24K,0.05,-1.20%,2.09%,14.14%,10.20%,19.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
ACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.85%,647,1.96K,0.33,1.34%,4.79%,14.51%,17.90%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
ACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.18B,2.15%,"362,689",294.89K,1.23,2.60%,3.56%,9.64%,9.53%,18.20%,419,140.29M,26.58M,80.96%,22.61%,,,
ACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,453.97M,-1.88%,"186,085",249.41K,0.75,0.43%,0.86%,-6.75%,27.03%,28.77%,1062,96.59M,94.99M,1.65%,88.11%,,,
ACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/13/2024,,,,46.66M,1.04%,"60,618",164.11K,0.37,-3.94%,-18.07%,-11.76%,-72.06%,-71.11%,12,23.71M,10.29M,56.99%,15.95%,,,
ACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,178.09M,1.34%,"13,182",19.53K,0.67,5.18%,10.86%,5.01%,10.31%,17.05%,649,3.81M,3.38M,11.29%,73.63%,,,
ACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,284.23M,-1.74%,"12,578",28.42K,0.44,-2.50%,0.59%,10.06%,6.52%,24.44%,,10.40M,10.40M,,21.41%,,,
ACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.15B,3.12%,"2,265,636",3.18M,0.71,5.26%,10.92%,43.17%,-15.38%,-59.26%,3200,174.13M,163.62M,6.34%,93.65%,,,
ACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,-0.16%,"3,639",7.90K,0.46,-1.47%,-0.17%,11.01%,7.84%,14.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
ACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.26%,"6,144",0.81K,7.60,-0.66%,0.82%,5.86%,3.46%,6.90%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
ACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.16%,"2,355",12.11K,0.19,-0.98%,1.88%,13.16%,10.84%,21.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.14%,"3,259,487",3.86M,0.85,-1.98%,-1.13%,11.73%,9.45%,21.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.34%,"51,493",102.56K,0.50,-1.20%,-2.30%,1.22%,0.76%,1.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
ACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,-0.08%,"1,344,586",2.22M,0.61,-2.03%,-0.29%,10.92%,12.62%,24.39%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
ACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.31M,3.52%,"41,868",149.79K,0.28,-4.55%,-25.38%,-65.65%,-55.86%,-88.31%,4,4.30M,3.95M,8.12%,4.23%,,,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,-0.15%,"1,815,073",1.04M,1.74,-0.34%,-1.48%,1.58%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"106,189",,,,,,,,,,,,,,,
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.29%,"212,683",194.29K,1.09,-0.44%,-0.10%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.13B,-4.38%,"240,105",395.20K,0.61,-8.67%,-9.43%,-1.35%,6.63%,25.17%,60,53.44M,15.08M,82.55%,22.45%,,,
ADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,287.79M,0.00%,371,15.44K,0.02,-0.10%,0.70%,1.11%,,,,23.00M,22.34M,20.00%,61.14%,,,
ADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,201.41M,6.78%,"789,632",219.11K,3.60,21.08%,13.33%,17.73%,133.52%,117.96%,128,47.39M,42.17M,11.02%,18.00%,,,
ADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,837.51M,2.76%,"1,076,751",777.68K,1.38,-0.43%,4.72%,26.12%,24.77%,42.73%,221,89.86M,83.17M,7.45%,56.86%,,,
ADBE,Adobe Inc,Stock,Technology,Software - Application,Artificial Intelligence; Cloud Computing; E-commerce; Education Technology; Software; Virtual & Augmented Reality,"Content & Applications; Customer Relationship Management & Marketing; Design, Creativity & Engineering; Enterprise Productivity & Software Integration; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Infrastructure; Platforms",NASD,"NDX, S&P 500",USA,8/13/1986,,,,78.14B,-0.44%,"6,714,473",6.06M,1.11,-5.19%,-19.69%,-17.71%,-44.76%,-48.59%,31360,399.00M,396.43M,0.27%,85.91%,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-0.72%,"5,230,753",4.77M,1.10,-10.36%,-37.89%,-37.89%,-73.79%,-79.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-0.77%,"11,533",43.90K,0.26,-11.00%,-37.98%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
ADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,4/15/1994,,,,9.05B,1.28%,"1,378,008",1.13M,1.22,0.79%,-0.19%,0.11%,4.47%,0.56%,90,120.10M,117.18M,2.43%,118.31%,,,
ADCT,Adc Therapeutics SA,Stock,Healthcare,Biotechnology,,,NYSE,RUT,Switzerland,5/15/2020,,,,136.09M,-6.96%,"2,258,866",1.69M,1.34,7.40%,-68.44%,-72.84%,-71.31%,-62.46%,193,127.17M,97.48M,23.36%,57.69%,,,
ADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.09%,"8,898",21.63K,0.41,-1.16%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
ADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.32B,-1.09%,"2,934,591",1.91M,1.54,-5.47%,11.91%,19.10%,135.40%,114.41%,150,110.26M,107.50M,2.53%,99.46%,,,
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.53%,"24,587",15.78K,1.56,-0.06%,0.89%,0.89%,-0.58%,0.47%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, debt, corporate-bonds, treasuries"
ADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,14.01M,-5.96%,"188,718",137.57K,1.37,-11.16%,-24.97%,-49.92%,-38.74%,-50.31%,41,22.21M,21.80M,1.85%,70.58%,,,
ADI,Analog Devices Inc,Stock,Technology,Semiconductors,Hardware; Internet of Things; Semiconductors; Telecommunications; Wearables,"5G Technology & Semiconductors; Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors; Industrial & IoT",NASD,"NDX, S&P 500",USA,4/3/1979,,,,201.24B,1.45%,"4,638,446",4.18M,1.11,-0.68%,4.05%,28.38%,50.55%,75.83%,24500,487.09M,484.62M,0.51%,91.23%,,,
ADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,5.43M,-2.75%,"140,869",472.51K,0.30,-2.36%,19.23%,46.75%,-58.75%,-56.74%,6,2.14M,2.12M,0.96%,1.66%,,,
ADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,2.27%,"13,857",5.59K,2.48,-3.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-1.08%,"1,844",12.69K,0.15,-3.55%,-1.89%,6.80%,3.31%,6.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
ADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Alternative Proteins; Grains & Oilseeds; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives; Renewable Fuels & Biofuels",NYSE,S&P 500,USA,12/24/1924,,,,36.19B,-1.00%,"5,393,771",3.71M,1.45,-3.77%,-3.15%,5.10%,28.91%,41.85%,41496,482.00M,478.23M,0.77%,87.25%,,,
ADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.02B,0.12%,"3,189,101",6.95M,0.46,1.40%,5.58%,-23.21%,-55.57%,-51.26%,647,232.29M,225.14M,2.86%,91.85%,,,
ADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,-0.47%,"6,453",16.81K,0.38,-1.83%,-1.77%,9.98%,6.89%,15.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
ADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.59B,-1.07%,"721,297",944.38K,0.76,-6.11%,-6.07%,-2.83%,3.52%,4.43%,65000,78.41M,76.22M,2.80%,99.49%,,,
ADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,87.88B,-0.29%,"2,616,913",2.93M,0.89,-0.97%,-2.42%,7.30%,-14.77%,-29.40%,67000,400.60M,398.76M,0.24%,88.64%,,,
ADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,3.10B,12.25%,"5,515,949",2.27M,2.43,12.31%,39.34%,39.14%,13.76%,81.60%,624,159.70M,154.52M,3.52%,95.07%,,,
ADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,-0.94%,"6,438",12.73K,0.51,-1.02%,2.33%,10.43%,7.51%,29.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
ADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,847.52M,1.25%,"5,434",6.35K,0.86,-1.48%,-4.96%,2.73%,-7.57%,-13.74%,302,72.00M,44.30M,38.48%,43.28%,,,
ADSK,Autodesk Inc,Stock,Technology,Software - Application,Industrial Automation; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/28/1985,,,,40.64B,2.03%,"2,611,446",2.41M,1.09,-4.35%,-20.08%,-19.54%,-35.81%,-36.68%,14300,211.00M,210.10M,0.43%,94.88%,,,
ADT,ADT Inc,Stock,Industrials,Security & Protection Services,Smart Home,Automation & Control Systems; Connected Devices & Appliances; Security & Monitoring,NYSE,,USA,1/19/2018,,,,5.17B,-0.15%,"8,398,378",10.75M,0.78,-2.53%,-6.03%,0.15%,-19.43%,-21.93%,12200,750.26M,721.55M,8.63%,84.82%,,,
ADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,RUT,USA,8/10/1994,,,,1.13B,-3.52%,"1,960,155",2.67M,0.73,-5.61%,-10.91%,11.41%,60.64%,60.83%,3338,80.55M,74.34M,8.22%,104.62%,,,
ADTX,Aditxt Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2020,,,,0.01M,-77.22%,"4,540,017,545",304.54M,14.91,-12.84%,-98.15%,-99.96%,-100.00%,-100.00%,26,0.82M,0.41M,1.45%,0.09%,,,
ADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,475.31M,-1.47%,"345,889",417.13K,0.83,-3.44%,-3.70%,31.06%,19.27%,31.80%,25,33.64M,22.43M,33.71%,2.29%,,,
ADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,1.81B,1.16%,"149,886",244.43K,0.61,2.63%,4.91%,-2.12%,-13.85%,-14.77%,50659,18.66M,18.09M,3.05%,104.00%,,,
ADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,580.60M,9.64%,"113,273",103.41K,1.10,15.74%,3.21%,122.35%,91.18%,16.84%,73000,13.08M,4.34M,67.35%,20.36%,,,
ADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,7.86M,-6.95%,"7,885",454.59K,0.02,5.54%,20.51%,17.82%,-34.67%,-67.94%,31,1.38M,0.71M,57.04%,0.08%,,,
ADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.13%,247,0.85K,0.29,-3.48%,-1.52%,8.50%,16.57%,27.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
ADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.04B,-0.28%,"233,123",286.40K,0.81,-2.05%,-0.80%,11.80%,8.86%,17.02%,,122.52M,119.16M,2.75%,17.59%,,,
ADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.88M,-6.98%,"5,600",4.90K,1.14,-3.38%,-12.15%,-3.23%,-23.37%,-32.13%,3,0.98M,0.98M,0.03%,0.05%,,,
AEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,313.11M,0.10%,"150,032",30.73K,4.88,0.10%,0.50%,1.11%,,,2,23.64M,23.14M,26.08%,64.79%,,,
AEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,989.76M,2.82%,"271,036",323.69K,0.84,3.99%,5.75%,29.65%,-3.06%,,5700,77.16M,36.41M,53.03%,40.31%,,,
AEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,76.75M,-4.32%,"143,964",50.74K,2.84,1.94%,-3.44%,-25.35%,-14.08%,-40.28%,15,18.18M,11.62M,36.27%,14.50%,,,
AEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,31.36B,1.45%,"1,717,669",1.69M,1.02,2.57%,1.82%,5.23%,15.07%,17.59%,8913,276.70M,275.61M,0.41%,86.12%,,,
AEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,377.59M,-1.90%,"195,376",180.14K,1.08,-5.78%,-0.64%,27.57%,35.17%,63.44%,,40.60M,40.52M,,65.47%,,,
AEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,12.55B,-2.46%,"5,651,580",5.20M,1.09,-3.58%,-3.14%,19.83%,10.61%,20.87%,15304,1.96B,1.50B,0.04%,8.56%,,,
AEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,19.61M,5.88%,"288,338",9.21M,0.03,3.85%,-28.48%,-29.87%,-88.89%,-93.10%,40,4.85M,2.27M,53.17%,0.00%,,,
